date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-10,23.56,24.19,22.97,24.15,23.72,0.4299999999999997,1.81,13688759.0,81814917.7,3.934,0.033713,0.033713,1.01,11.8359,12.7996,2.0359,10.8784,16.3415,0.038925,0.038925,1245000000.0,406040892.0,406040892.0,7644300000.0,2493091077.0,港口,交通运输,航运港口,港口,6.63,5.43,
2009-02-11,23.6,24.59,23.25,23.88,24.15,-0.2699999999999996,-1.12,15758360.999999998,95790614.6,3.934,0.03881,0.03881,1.11,11.701,12.6537,2.0127,10.7544,16.1552,0.039374,0.039374,1245000000.0,406040892.0,406040892.0,7557150000.0,2464668214.0,港口,交通运输,航运港口,港口,6.75,5.53,
2009-02-12,23.92,24.27,22.82,23.64,23.88,-0.2399999999999984,-1.01,13718920.000000002,81982270.9,3.934,0.033787,0.033787,0.9,11.5853,12.5286,1.9928,10.6481,15.9955,0.039767,0.039767,1245000000.0,406040892.0,406040892.0,7482450000.0,2440305761.0,港口,交通运输,航运港口,港口,6.68,5.46,
2009-02-13,23.72,24.98,23.68,24.98,23.64,1.34,5.67,18244270.0,113130351.1,3.934,0.044932,0.044932,1.18,12.2407,13.2374,2.1056,11.2504,16.9004,0.037638,0.037638,1245000000.0,406040892.0,406040892.0,7905750000.0,2578359664.0,港口,交通运输,航运港口,港口,6.61,5.41,
2009-02-16,25.41,25.81,24.86,25.61,24.98,0.629999999999999,2.52,17679464.0,113917750.6,3.934,0.0435409999999999,0.0435409999999999,1.12,12.5491,13.5709,2.1586,11.5339,17.3262,0.036713,0.036713,1245000000.0,406040892.0,406040892.0,8104950000.0,2643326207.0000005,港口,交通运输,航运港口,港口,6.99,5.72,
2009-02-17,25.45,28.13,25.1,26.04,25.61,0.4299999999999997,1.68,24944862.0,168808653.4,3.934,0.0614339999999999,0.0614339999999999,1.58,12.7612,13.8002,2.1951,11.7288,17.619,0.036103,0.036103,1245000000.0,406040892.0,406040892.0,8241900000.0,2687990704.9999995,港口,交通运输,航运港口,港口,7.16,5.86,
2009-02-18,25.18,26.71,24.31,24.39,26.04,-1.6499999999999986,-6.34,14883921.0,95763523.2,3.934,0.036656,0.036656,0.82,11.9516,12.9247,2.0558,10.9847,16.5012,0.038548,0.038548,1245000000.0,406040892.0,406040892.0,7719000000.0,2517453530.0,港口,交通运输,航运港口,港口,7.28,5.96,
2009-02-19,24.71,25.1,23.96,24.63,24.39,0.2399999999999984,0.98,8017603.999999999,50040495.4,3.934,0.019746,0.019746,0.45,12.0672,13.0498,2.0757,11.091,16.6609,0.038179,0.038179,1245000000.0,406040892.0,406040892.0,7793700000.0,2541815984.0,港口,交通运输,航运港口,港口,6.82,5.58,
2009-02-20,24.59,25.33,24.19,25.3,24.63,0.6700000000000017,2.72,8937901.0,56119697.0,3.934,0.022012,0.022012,0.53,12.3949,13.4042,2.1321,11.3922,17.1133,0.03717,0.03717,1245000000.0,406040892.0,406040892.0,8005350000.0,2610842936.0,港口,交通运输,航运港口,港口,6.89,5.63,
2009-02-23,25.14,26.99,24.86,26.79,25.3,1.4899999999999984,5.89,15175246.0,100501774.0,3.934,0.037374,0.037374,1.02,13.1274,14.1963,2.2581,12.0654,18.1247,0.035095,0.035095,1245000000.0,406040892.0,406040892.0,8478450000.0,2765138474.9999995,港口,交通运输,航运港口,港口,7.07,5.79,
2009-02-24,26.48,27.38,25.22,25.22,26.79,-1.5700000000000005,-5.86,14852848.000000002,99120641.6,3.934,0.03658,0.03658,1.03,12.3564,13.3625,2.1254,11.3567,17.0601,0.037285,0.037285,1245000000.0,406040892.0,406040892.0,7980450000.0,2602722118.0,港口,交通运输,航运港口,港口,7.49,6.13,
2009-02-25,25.53,26.04,24.39,25.45,25.22,0.2300000000000004,0.91,9589581.0,61647185.8,3.934,0.023617,0.023617,0.78,12.472,13.4875,2.1453,11.463,17.2198,0.03694,0.03694,1245000000.0,406040892.0,406040892.0,8055150000.0,2627084571.0,港口,交通运输,航运港口,港口,7.05,5.77,
2009-02-26,25.57,25.89,23.17,23.64,25.45,-1.8099999999999987,-7.11,9357883.0,59083077.2,3.934,0.0230469999999999,0.0230469999999999,0.83,11.5853,12.5286,1.9928,10.6481,15.9955,0.039767,0.039767,1245000000.0,406040892.0,406040892.0,7482450000.0,2440305761.0,港口,交通运输,航运港口,港口,7.12,5.82,
2009-02-27,23.29,23.56,21.64,22.23,23.64,-1.41,-5.96,8307471.000000001,47384549.3,3.934,0.02046,0.02046,0.72,10.8913,11.7782,1.8734,10.0102,15.0374,0.042301,0.042301,1245000000.0,406040892.0,406040892.0,7034250000.0,2294131040.0,港口,交通运输,航运港口,港口,6.61,5.41,
2009-03-02,22.19,23.01,22.03,22.82,22.23,0.5899999999999999,2.65,4450752.0,25705988.4,3.934,0.010961,0.010961,0.39,11.1805,12.5311,1.8651,10.276,16.8237,0.041207,0.041207,1245000000.0,406040892.0,406040892.0,7221000000.0,2355037174.0,港口,交通运输,航运港口,港口,6.22,5.09,
2009-03-03,22.27,22.78,22.03,22.58,22.82,-0.240000000000002,-1.05,4723912.0,26871874.5,3.934,0.011634,0.011634,0.51,11.0648,12.4015,1.8458,10.1697,16.6496,0.041638,0.041638,1245000000.0,406040892.0,406040892.0,7146300000.0,2330674720.0,港口,交通运输,航运港口,港口,6.38,5.22,
2009-03-04,22.66,24.0,22.66,24.0,22.58,1.4200000000000017,6.29,7417111.0,44161424.2,3.934,0.018267,0.018267,1.02,11.7588,13.1793,1.9615,10.8075,17.6939,0.03918,0.03918,1245000000.0,406040892.0,406040892.0,7594500000.0,2476849441.0,港口,交通运输,航运港口,港口,6.31,5.17,
2009-03-05,24.19,24.35,23.33,23.92,24.0,-0.0799999999999983,-0.33,8890462.0,54126645.0,3.934,0.0218949999999999,0.0218949999999999,1.3,11.7202,13.1361,1.9551,10.7721,17.6358,0.039309,0.039309,1245000000.0,406040892.0,406040892.0,7569600000.0,2468728623.0,港口,交通运输,航运港口,港口,6.71,5.49,
2009-03-06,23.49,25.33,23.29,24.63,23.92,0.7099999999999973,2.97,11416582.0,70845748.2,3.934,0.028117,0.028117,1.69,12.0672,13.525,2.013,11.091,18.158,0.038179,0.038179,1245000000.0,406040892.0,406040892.0,7793700000.0,2541815984.0,港口,交通运输,航运港口,港口,6.69,5.47,
2009-03-09,24.59,24.98,23.21,23.29,24.63,-1.34,-5.44,7715095.0,47101780.2,3.934,0.019001,0.019001,1.05,11.4118,12.7904,1.9036,10.4886,17.1717,0.040372,0.040372,1245000000.0,406040892.0,406040892.0,7370400000.0,2403762081.0,港口,交通运输,航运港口,港口,6.89,5.63,
2009-03-10,22.9,23.92,22.74,23.84,23.29,0.5500000000000007,2.36,3415737.0000000005,20308946.0,3.934,0.008412,0.008412,0.43,11.6817,13.0928,1.9487,10.7366,17.5778,0.039439,0.039439,1245000000.0,406040892.0,406040892.0,7544700000.0,2460607806.0,港口,交通运输,航运港口,港口,6.51,5.33,
2009-03-11,24.39,24.55,23.41,23.45,23.84,-0.3900000000000005,-1.64,5342149.0,32383481.5,3.934,0.013157,0.013157,0.69,11.4889,12.8768,1.9165,10.5595,17.2878,0.040101,0.040101,1245000000.0,406040892.0,406040892.0,7420200000.0,2420003716.0,港口,交通运输,航运港口,港口,6.67,5.45,
2009-03-12,23.21,23.56,22.74,23.37,23.45,-0.0799999999999983,-0.34,3333701.9999999995,19613968.0,3.934,0.00821,0.00821,0.45,11.4504,12.8336,1.9101,10.524,17.2298,0.040236,0.040236,1245000000.0,406040892.0,406040892.0,7395300000.0,2411882898.0,港口,交通运输,航运港口,港口,6.56,5.36,
2009-03-13,23.41,23.64,23.09,23.13,23.37,-0.240000000000002,-1.03,3444451.0,20432401.8,3.934,0.008483,0.008483,0.55,11.3347,12.704,1.8908,10.4177,17.0557,0.040646,0.040646,1245000000.0,406040892.0,406040892.0,7320600000.0,2387520445.0,港口,交通运输,航运港口,港口,6.53,5.35,
2009-03-16,23.13,23.37,22.82,23.17,23.13,0.0400000000000027,0.17,2084145.0,12238605.1,3.934,0.0051329999999999,0.0051329999999999,0.45,11.354,12.7256,1.894,10.4354,17.0847,0.0405769999999999,0.0405769999999999,1245000000.0,406040892.0,406040892.0,7333050000.0,2391580854.0,港口,交通运输,航运港口,港口,6.47,5.29,
2009-03-17,23.25,24.08,23.21,24.04,23.17,0.8699999999999974,3.75,5717885.0,34481885.4,3.934,0.0140819999999999,0.0140819999999999,1.62,11.7781,13.2009,1.9647,10.8252,17.7229,0.039116,0.039116,1245000000.0,406040892.0,406040892.0,7606950000.0,2480909850.0,港口,交通运输,航运港口,港口,6.48,5.3,
2009-03-18,24.19,24.94,24.04,24.55,24.04,0.5100000000000016,2.12,10357858.0,64390134.5,3.934,0.025509,0.025509,2.6,12.0287,13.4817,2.0065,11.0555,18.0999,0.038301,0.038301,1245000000.0,406040892.0,406040892.0,7768800000.0,2533695166.0,港口,交通运输,航运港口,港口,6.72,5.5,
2009-03-19,24.82,25.57,24.78,25.3,24.55,0.75,3.05,15925190.0,102112093.0,3.934,0.039221,0.039221,3.19,12.3949,13.8922,2.0676,11.3922,18.6511,0.03717,0.03717,1245000000.0,406040892.0,406040892.0,8005350000.0,2610842936.0,港口,交通运输,航运港口,港口,6.86,5.62,
2009-03-20,25.18,25.22,24.47,24.9,25.3,-0.4000000000000021,-1.58,8994009.0,56753129.3,3.934,0.022151,0.022151,1.2,12.2021,13.6762,2.0355,11.215,18.361,0.037757,0.037757,1245000000.0,406040892.0,406040892.0,7880850000.0,2570238846.0,港口,交通运输,航运港口,港口,7.07,5.79,
2009-03-23,24.94,26.08,24.71,26.04,24.9,1.1400000000000006,4.58,17867993.0,115776774.9,3.934,0.044005,0.044005,2.07,12.7612,14.3028,2.1287,11.7288,19.2022,0.036103,0.036103,1245000000.0,406040892.0,406040892.0,8241900000.0,2687990704.9999995,港口,交通运输,航运港口,港口,6.96,5.7,
2009-03-24,26.48,26.59,25.96,26.0,26.04,-0.0399999999999991,-0.15,22470315.0,149648517.2,3.934,0.05534,0.05534,1.91,12.7419,14.2811,2.1255,11.7111,19.1732,0.036157,0.036157,1245000000.0,406040892.0,406040892.0,8229450000.0,2683930296.0,港口,交通运输,航运港口,港口,7.28,5.96,
2009-03-25,25.96,25.96,24.98,24.98,26.0,-1.0199999999999996,-3.92,11007948.0,71066614.4,3.934,0.02711,0.02711,0.73,12.2407,13.7194,2.0419,11.2504,18.419,0.037638,0.037638,1245000000.0,406040892.0,406040892.0,7905750000.0,2578359664.0,港口,交通运输,航运港口,港口,7.27,5.95,
2009-03-26,24.94,25.73,24.9,25.61,24.98,0.629999999999999,2.52,8128522.0,52433973.6,3.934,0.020019,0.020019,0.53,12.5491,14.0651,2.0934,11.5339,18.8831,0.036713,0.036713,1245000000.0,406040892.0,406040892.0,8104950000.0,2643326207.0000005,港口,交通运输,航运港口,港口,6.99,5.72,
2009-03-27,25.85,26.28,25.61,25.77,25.61,0.1600000000000001,0.62,10039402.0,66179065.400000006,3.934,0.024725,0.024725,0.73,12.6262,14.1515,2.1062,11.6048,18.9991,0.036489,0.036489,1245000000.0,406040892.0,406040892.0,8154750000.0,2659567843.0,港口,交通运输,航运港口,港口,7.16,5.86,
2009-03-30,25.77,26.24,25.53,25.81,25.77,0.0399999999999991,0.16,7627725.0,50267430.7,3.934,0.018786,0.018786,0.55,12.6455,14.1731,2.1094,11.6225,19.0282,0.036433,0.036433,1245000000.0,406040892.0,406040892.0,8167200000.0,2663628252.0,港口,交通运输,航运港口,港口,7.21,5.9,
2009-03-31,25.73,27.85,25.49,27.85,25.81,2.0400000000000027,7.9,33354312.0,229054251.2,3.934,0.082145,0.082145,2.81,13.6479,15.2966,2.2767,12.5438,20.5365,0.033757,0.033757,1245000000.0,406040892.0,406040892.0,8814600000.0,2874769515.0000005,港口,交通运输,航运港口,港口,7.22,5.9,
2009-04-01,27.81,28.32,27.54,28.05,27.85,0.1999999999999993,0.72,26646506.0,189039507.8,3.934,0.065625,0.065625,1.9,13.7443,15.4046,2.2927,12.6324,20.6815,0.03352,0.03352,1245000000.0,406040892.0,406040892.0,8876850000.0,2895071560.0,港口,交通运输,航运港口,港口,7.79,6.37,
2009-04-02,28.13,29.58,27.85,28.21,28.05,0.1600000000000001,0.57,21091350.0,154334111.29999998,3.934,0.051944,0.051944,1.23,13.8214,15.491,2.3056,12.7033,20.7975,0.033333,0.033333,1245000000.0,406040892.0,406040892.0,8926650000.0,2911313196.0,港口,交通运输,航运港口,港口,7.84,6.42,
2009-04-03,28.36,29.54,28.21,28.68,28.21,0.4699999999999988,1.67,19292009.0,141379183.0,3.934,0.047512,0.047512,0.98,14.0527,15.7503,2.3442,12.9159,21.1456,0.032785,0.032785,1245000000.0,406040892.0,406040892.0,9076050000.0,2960038103.0,港口,交通运输,航运港口,港口,7.89,6.45,
2009-04-07,28.95,29.23,28.52,28.84,28.68,0.1600000000000001,0.56,11507282.0,84380306.10000001,3.934,0.02834,0.02834,0.53,14.1298,15.8367,2.357,12.9867,21.2616,0.032606,0.032606,1245000000.0,406040892.0,406040892.0,9125850000.0,2976279738.0,港口,交通运输,航运港口,港口,8.02,6.56,
2009-04-08,28.72,28.72,27.14,27.18,28.84,-1.66,-5.76,12697610.0,89676988.4,3.934,0.031272,0.031272,0.57,13.3202,14.9293,2.222,12.2426,20.0434,0.034588,0.034588,1245000000.0,406040892.0,406040892.0,8602950000.0,2805742564.0,港口,交通运输,航运港口,港口,8.06,6.6,
2009-04-09,26.95,27.46,26.59,27.22,27.18,0.0399999999999991,0.15,8215273.0,56260472.1,3.934,0.0202329999999999,0.0202329999999999,0.45,13.3395,14.9509,2.2252,12.2603,20.0724,0.034538,0.034538,1245000000.0,406040892.0,406040892.0,8615400000.0,2809802973.0,港口,交通运输,航运港口,港口,7.6,6.22,
2009-04-10,27.5,28.21,27.07,28.05,27.22,0.8300000000000018,3.05,8722575.0,61593656.2,3.934,0.021482,0.021482,0.6,13.7443,15.4046,2.2927,12.6324,20.6815,0.03352,0.03352,1245000000.0,406040892.0,406040892.0,8876850000.0,2895071560.0,港口,交通运输,航运港口,港口,7.61,6.23,
2009-04-13,28.36,28.64,27.97,28.36,28.05,0.3099999999999987,1.11,9805128.0,70570217.69999999,3.934,0.024148,0.024148,0.81,13.8985,15.5775,2.3185,12.7741,20.9136,0.033148,0.033148,1245000000.0,406040892.0,406040892.0,8976450000.0,2927554831.0,港口,交通运输,航运港口,港口,7.84,6.42,
2009-04-14,28.32,28.32,27.73,28.05,28.36,-0.3099999999999987,-1.09,8392166.0,59731442.8,3.934,0.020668,0.020668,0.82,13.7443,15.4046,2.2927,12.6324,20.6815,0.03352,0.03352,1245000000.0,406040892.0,406040892.0,8876850000.0,2895071560.0,港口,交通运输,航运港口,港口,7.93,6.49,
2009-04-15,28.01,28.01,27.26,27.89,28.05,-0.1600000000000001,-0.57,11709578.0,82215325.80000001,3.934,0.028838,0.028838,1.22,13.6672,15.3182,2.2799,12.5615,20.5655,0.0337089999999999,0.0337089999999999,1245000000.0,406040892.0,406040892.0,8827050000.0,2878829924.0,港口,交通运输,航运港口,港口,7.84,6.42,
2009-04-16,27.89,28.25,27.34,28.21,27.89,0.3200000000000003,1.15,17590608.0,124348615.7,3.934,0.043322,0.043322,1.88,13.8214,15.491,2.3056,12.7033,20.7975,0.033333,0.033333,1245000000.0,406040892.0,406040892.0,8926650000.0,2911313196.0,港口,交通运输,航运港口,港口,7.8,6.38,
2009-04-17,28.25,28.25,27.07,27.46,28.21,-0.75,-2.66,10949025.0,76846201.2,3.934,0.026965,0.026965,0.97,13.4551,15.0805,2.2445,12.3666,20.2464,0.034241,0.034241,1245000000.0,406040892.0,406040892.0,8690100000.0,2834165426.0,港口,交通运输,航运港口,港口,7.89,6.45,
2009-04-20,27.5,28.32,27.5,28.32,27.46,0.8599999999999994,3.13,11950101.0,85087139.2,3.934,0.029431,0.029431,1.02,15.6439,15.6439,2.3376,20.8559,20.8559,0.033194,0.033194,1245000000.0,406031467.0,406031467.0,8964000000.0,2923426562.0000005,港口,交通运输,航运港口,港口,7.68,6.28,
2009-04-21,28.05,28.64,27.77,28.4,28.32,0.0799999999999983,0.28,12032752.0,86215166.2,3.934,0.0296349999999999,0.0296349999999999,0.99,15.6874,15.6874,2.3441,20.9138,20.9138,0.033102,0.033102,1245000000.0,406031467.0,406031467.0,8988900000.0,2931547192.0,港口,交通运输,航运港口,港口,7.92,6.48,
2009-04-22,28.6,29.07,27.38,27.54,28.4,-0.8599999999999994,-3.03,14742670.000000002,106132418.2,3.934,0.036309,0.036309,1.15,15.2094,15.2094,2.2727,20.2766,20.2766,0.034143,0.034143,1245000000.0,406031467.0,406031467.0,8715000000.0,2842220269.0,港口,交通运输,航运港口,港口,7.94,6.5,
2009-04-23,27.46,27.5,26.52,26.95,27.54,-0.5899999999999999,-2.14,9943926.0,67987105.5,3.934,0.024491,0.024491,0.74,14.8835,14.8835,2.224,19.8421,19.8421,0.034891,0.034891,1245000000.0,406031467.0,406031467.0,8528250000.0,2781315549.0,港口,交通运输,航运港口,港口,7.7,6.3,
2009-04-24,27.03,27.22,26.28,26.36,26.95,-0.5899999999999999,-2.19,10559668.0,71572696.4,3.934,0.026007,0.026007,0.89,14.5575,14.5575,2.1753,19.4076,19.4076,0.035672,0.035672,1245000000.0,406031467.0,406031467.0,8341500000.0,2720410829.0,港口,交通运输,航运港口,港口,7.54,6.17,
2009-04-27,26.4,26.63,25.53,25.81,26.36,-0.5500000000000007,-2.09,6488894.0,43027769.7,3.934,0.015981,0.015981,0.55,14.2534,14.2534,2.1299,19.002,19.002,0.036433,0.036433,1245000000.0,406031467.0,406031467.0,8167200000.0,2663566424.0,港口,交通运输,航运港口,港口,7.37,6.03,
2009-04-28,25.77,26.2,25.65,26.08,25.81,0.2699999999999996,1.05,5884103.0,38773463.900000006,3.934,0.014492,0.014492,0.55,14.4055,14.4055,2.1526,19.2048,19.2048,0.036048,0.036048,1245000000.0,406031467.0,406031467.0,8254350000.0,2691988626.0,港口,交通运输,航运港口,港口,7.22,5.9,
2009-04-29,26.12,26.71,25.96,26.63,26.08,0.5500000000000007,2.11,6171203.0,41443715.900000006,3.934,0.015199,0.015199,0.65,14.7096,14.7096,2.198,19.6103,19.6103,0.035303,0.035303,1245000000.0,406031467.0,406031467.0,8428650000.0,2748833032.0000005,港口,交通运输,航运港口,港口,7.29,5.97,
2009-04-30,26.83,26.91,26.55,26.83,26.63,0.1999999999999993,0.75,6474501.0,44043665.2,3.934,0.015946,0.015946,0.83,14.8183,15.4649,2.1587,19.7552,20.7967,0.035044,0.035044,1245000000.0,406031467.0,406031467.0,8490900000.0,2769134605.0,港口,交通运输,航运港口,港口,7.45,6.09,
2009-05-04,26.71,27.73,26.71,27.66,26.83,0.8300000000000018,3.09,8179778.0,56800561.1,3.934,0.020146,0.020146,1.15,15.2746,15.9411,2.2252,20.3635,21.4371,0.033997,0.033997,1245000000.0,406031467.0,406031467.0,8752350000.0,2854401213.0,港口,交通运输,航运港口,港口,7.5,6.14,
2009-05-05,27.85,28.17,27.58,27.73,27.66,0.0700000000000002,0.25,9218148.0,65201283.9,3.934,0.022703,0.022703,1.39,15.318,15.9864,2.2315,20.4214,21.4981,0.033901,0.033901,1245000000.0,406031467.0,406031467.0,8777250000.0,2862521842.0,港口,交通运输,航运港口,港口,7.73,6.33,
2009-05-06,27.73,28.01,27.46,27.93,27.73,0.1999999999999993,0.72,9710560.0,68583029.89999999,3.934,0.023916,0.023916,1.35,15.4267,16.0998,2.2474,20.5662,21.6505,0.033662,0.033662,1245000000.0,406031467.0,406031467.0,8839500000.0,2882823416.0,港口,交通运输,航运港口,港口,7.76,6.35,
2009-05-07,28.09,28.21,27.14,27.62,27.93,-0.3099999999999987,-1.11,11015345.0,77631935.80000001,3.934,0.027129,0.027129,1.39,15.2528,15.9184,2.222,20.3345,21.4066,0.034046,0.034046,1245000000.0,406031467.0,406031467.0,8739900000.0,2850340898.0,港口,交通运输,航运港口,港口,7.81,6.39,
2009-05-08,27.85,29.03,27.73,29.03,27.62,1.41,5.1,25571266.0,185402307.0,3.934,0.062979,0.062979,2.87,16.035,16.7347,2.336,21.3773,22.5044,0.032385,0.032385,1245000000.0,406031467.0,406031467.0,9188100000.0,2996512226.0,港口,交通运输,航运港口,港口,7.72,6.32,
