date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-19,6.92,7.03,6.92,7.01,7.29,-0.2800000000000002,-3.84,8141250.0,24505615.5,2.306,0.095368,0.095368,3.63,3.8651,2.0745,,43.145,67.5196,0.0,,150006560.0,85366910.0,85366910.0,456019942.0,259515406.0,环境保护,环保,环境治理,固废治理,3.32,3.0,
2009-01-20,6.92,7.01,6.69,6.96,7.01,-0.0499999999999998,-0.71,3560085.0,10538043.3,2.306,0.041703,0.041703,1.03,3.8397,2.0609,,42.8611,67.0754,0.0,,150006560.0,85366910.0,85366910.0,453019811.0,257808068.0,环境保护,环保,环境治理,固废治理,3.19,2.89,
2009-01-21,6.85,7.1,6.83,6.94,6.96,-0.0199999999999995,-0.29,2726029.0,8257973.8,2.306,0.0319329999999999,0.0319329999999999,0.76,3.827,2.0541,,42.7192,66.8533,0.0,,150006560.0,85366910.0,85366910.0,451519746.0,256954399.0,环境保护,环保,环境治理,固废治理,3.17,2.87,
2009-01-22,6.99,7.17,6.92,7.1,6.94,0.1599999999999992,2.31,3867039.0,11813683.0,2.306,0.045299,0.045299,1.02,3.916,2.1018,,43.7126,68.4081,0.0,,150006560.0,85366910.0,85366910.0,462020205.0,262930083.0,环境保护,环保,环境治理,固废治理,3.16,2.86,
2009-01-23,7.1,7.24,7.03,7.24,7.1,0.1400000000000005,1.97,2962863.0,9222412.9,2.306,0.034707,0.034707,0.71,3.9923,2.1428,,44.5642,69.7407,0.0,,150006560.0,85366910.0,85366910.0,471020598.0,268052097.0,环境保护,环保,环境治理,固废治理,3.23,2.93,
2009-02-02,7.24,7.52,7.01,7.31,7.24,0.0699999999999994,0.97,3515990.0,11105595.1,2.306,0.0411869999999999,0.0411869999999999,0.83,4.0304,2.1632,,44.99,70.407,0.0,,150006560.0,85366910.0,85366910.0,475520795.0,270613105.0,环境保护,环保,环境治理,固废治理,3.3,2.98,
2009-02-03,7.36,7.54,7.33,7.45,7.31,0.1400000000000005,1.92,6020031.0,19416297.9,2.306,0.070519,0.070519,1.81,4.1067,2.2042,,45.8415,71.7396,0.0,,150006560.0,85366910.0,85366910.0,484521189.0,275735119.0,环境保护,环保,环境治理,固废治理,3.33,3.01,
2009-02-04,7.54,7.56,7.36,7.54,7.45,0.0899999999999998,1.21,5510035.0,17833770.6,2.306,0.064545,0.064545,1.44,4.1576,2.2315,,46.4092,72.628,0.0,,150006560.0,85366910.0,85366910.0,490521451.0,279149796.0,环境保护,环保,环境治理,固废治理,3.39,3.07,
2009-02-05,7.54,7.91,7.47,7.84,7.54,0.2999999999999998,3.98,9642741.0,32498406.7,2.306,0.112956,0.112956,2.2,4.3229,2.3202,,48.2542,75.5154,0.0,,150006560.0,85366910.0,85366910.0,510022304.0,290247494.0,环境保护,环保,环境治理,固废治理,3.43,3.11,
2009-02-06,7.79,8.07,7.73,8.02,7.84,0.1799999999999997,2.3,7196287.0,24600553.8,2.306,0.084298,0.084298,1.3,4.4246,2.3748,,49.3896,77.2922,0.0,,150006560.0,85366910.0,85366910.0,522022829.0,297076847.0,环境保护,环保,环境治理,固废治理,3.57,3.23,
2009-02-09,8.02,8.3,7.79,8.14,8.02,0.120000000000001,1.5,7346819.0,25607212.4,2.306,0.086062,0.086062,1.15,4.4881,2.4089,,50.0992,78.4027,0.0,,150006560.0,85366910.0,85366910.0,529523157.0,301345192.0,环境保护,环保,环境治理,固废治理,3.65,3.31,
2009-02-10,8.12,8.23,7.86,8.14,8.14,0.0,0.0,5837967.0,20323396.700000003,2.306,0.068387,0.068387,0.82,4.4881,2.4089,,50.0992,78.4027,0.0,,150006560.0,85366910.0,85366910.0,529523157.0,301345192.0,环境保护,环保,环境治理,固废治理,3.71,3.35,
2009-02-11,8.0,8.56,7.91,8.56,8.14,0.4199999999999999,5.16,10035146.0,36501553.7,2.306,0.117553,0.117553,1.41,4.717,2.5318,,52.6539,82.4006,0.0,,150006560.0,85366910.0,85366910.0,556524338.0,316711236.0,环境保护,环保,环境治理,固废治理,3.71,3.35,
2009-02-12,8.56,8.72,8.12,8.46,8.56,-0.0999999999999996,-1.17,7631871.000000001,27837293.9,2.306,0.089401,0.089401,0.95,4.6661,2.5045,,52.0862,81.5122,0.0,,150006560.0,85366910.0,85366910.0,550524075.0,313296560.0,环境保护,环保,环境治理,固废治理,3.9,3.52,
2009-02-13,8.39,8.88,8.32,8.79,8.46,0.3299999999999983,3.9,6859616.0,25480143.1,2.306,0.080355,0.080355,0.9,4.8441,2.6,,54.0731,84.6217,0.0,,150006560.0,85366910.0,85366910.0,571524994.0,325247927.0,环境保护,环保,环境治理,固废治理,3.85,3.49,
2009-02-16,8.76,9.22,8.67,9.22,8.79,0.4300000000000015,4.89,7981056.0,31474120.5,2.306,0.093491,0.093491,1.06,5.0857,2.7296,,56.7697,88.8416,0.0,,150006560.0,85366910.0,85366910.0,600026240.0,341467640.0,环境保护,环保,环境治理,固废治理,4.0,3.62,
2009-02-17,9.22,9.69,8.76,8.92,9.22,-0.3000000000000007,-3.25,8295569.0,33278120.4,2.306,0.097175,0.097175,1.08,4.9204,2.6409,,54.9247,85.9543,0.0,,150006560.0,85366910.0,85366910.0,580525387.0,330369942.0,环境保护,环保,环境治理,固废治理,4.2,3.8,
2009-02-18,8.65,8.99,8.49,8.49,8.92,-0.4299999999999997,-4.82,5681802.0,21379686.4,2.306,0.066557,0.066557,0.7,4.6789,2.5113,,52.2281,81.7343,0.0,,150006560.0,85366910.0,85366910.0,552024141.0,314150229.0,环境保护,环保,环境治理,固废治理,4.06,3.68,
2009-02-19,8.42,8.67,8.09,8.23,8.49,-0.2599999999999998,-3.06,3822805.000000001,13775104.4,2.306,0.044781,0.044781,0.52,4.539,2.4362,,50.6669,79.2912,0.0,,150006560.0,85366910.0,85366910.0,535523419.0,304759869.0,环境保护,环保,环境治理,固废治理,3.86,3.5,
2009-02-20,8.19,8.53,8.19,8.51,8.23,0.2799999999999993,3.4,2862832.0,10451880.4,2.306,0.033536,0.033536,0.44,4.6916,2.5181,,52.37,81.9564,0.0,,150006560.0,85366910.0,85366910.0,553524206.0,315003898.0,环境保护,环保,环境治理,固废治理,3.75,3.39,
2009-02-23,8.58,8.92,8.58,8.92,8.51,0.4100000000000001,4.82,4800727.0,18522479.8,2.306,0.0562359999999999,0.0562359999999999,0.84,4.9204,2.6409,,54.9247,85.9543,0.0,,150006560.0,85366910.0,85366910.0,580525387.0,330369942.0,环境保护,环保,环境治理,固废治理,3.87,3.51,
2009-02-24,9.36,9.36,8.95,9.36,8.92,0.4399999999999995,4.93,10290154.0,41478181.7,2.306,0.12054,0.12054,2.02,5.162,2.7706,,57.6212,90.1743,0.0,,150006560.0,85366910.0,85366910.0,609026634.0,346589655.0,环境保护,环保,环境治理,固废治理,4.06,3.68,
2009-03-26,9.82,9.82,9.11,9.45,9.36,0.0899999999999998,0.96,17116440.0,71222844.3,2.306,0.200504,0.200504,3.12,5.2129,2.7979,,58.1889,91.0627,0.0,,150006560.0,85366910.0,85366910.0,615026896.0,350004331.0,环境保护,环保,环境治理,固废治理,4.26,3.86,
2009-03-27,9.2,9.48,9.15,9.27,9.45,-0.1799999999999997,-1.9,7392587.0,29692957.3,2.306,0.086598,0.086598,0.95,5.1111,2.7433,,57.0535,89.2858,0.0,,150006560.0,85366910.0,85366910.0,603026371.0,343174978.0,环境保护,环保,环境治理,固废治理,4.31,3.9,
2009-03-30,9.25,9.73,9.11,9.73,9.27,0.4600000000000008,4.96,8335031.0,34656963.900000006,2.306,0.097638,0.097638,0.98,5.3654,2.8798,,59.892,93.7279,0.0,,150006560.0,85366910.0,85366910.0,633027683.0,360248360.0,环境保护,环保,环境治理,固废治理,4.22,3.82,
2009-03-31,9.62,10.22,9.5,10.08,9.73,0.3499999999999996,3.6,7062464.999999999,30289081.3,2.306,0.082731,0.082731,0.74,5.5561,2.9821,,62.0209,97.0595,0.0,,150006560.0,85366910.0,85366910.0,655528667.0,373053397.0,环境保护,环保,环境治理,固废治理,4.43,4.01,
2009-04-01,9.98,10.01,9.69,9.89,10.08,-0.1899999999999995,-1.88,6473857.0,27616786.0,2.306,0.075836,0.075836,0.64,5.4544,2.9275,,60.8855,95.2826,0.0,,150006560.0,85366910.0,85366910.0,643528142.0,366224044.0,环境保护,环保,环境治理,固废治理,4.59,4.15,
2009-04-02,9.8,9.94,9.52,9.57,9.89,-0.3200000000000003,-3.24,5809530.0,24345044.7,2.306,0.068054,0.068054,0.63,5.2764,2.832,,58.8985,92.1732,0.0,,150006560.0,85366910.0,85366910.0,622527224.0,354272676.99999994,环境保护,环保,环境治理,固废治理,4.5,4.08,
2009-04-03,9.64,9.66,9.32,9.41,9.57,-0.1600000000000001,-1.67,3705004.0,15223147.2,2.306,0.0434009999999999,0.0434009999999999,0.53,5.1874,2.7842,,57.9051,90.6185,0.0,,150006560.0,85366910.0,85366910.0,612026765.0,348296993.0,环境保护,环保,环境治理,固废治理,4.36,3.94,
2009-04-07,9.36,9.62,9.34,9.52,9.41,0.1099999999999994,1.17,3039463.0,12489285.8,2.306,0.035605,0.035605,0.48,5.251,2.8184,,58.6147,91.729,0.0,,150006560.0,85366910.0,85366910.0,619527093.0,352565338.0,环境保护,环保,环境治理,固废治理,4.28,3.88,
2009-04-08,9.57,9.8,9.27,9.34,9.52,-0.1799999999999997,-1.89,3837138.0,15910579.6,2.306,0.044949,0.044949,0.74,5.1493,2.7638,,57.4793,89.9521,0.0,,150006560.0,85366910.0,85366910.0,607526568.0,345735986.0,环境保护,环保,环境治理,固废治理,4.34,3.92,
2009-04-09,9.32,9.45,9.18,9.45,9.34,0.1099999999999994,1.18,3166846.0,12801886.9,2.306,0.037097,0.037097,0.69,5.2129,2.7979,,58.1889,91.0627,0.0,,150006560.0,85366910.0,85366910.0,615026896.0,350004331.0,环境保护,环保,环境治理,固废治理,4.25,3.85,
2009-04-10,9.43,9.94,9.43,9.94,9.45,0.4900000000000002,5.19,8416968.0,35915773.7,2.306,0.098598,0.098598,2.15,5.4799,2.9412,,61.1693,95.7269,0.0,,150006560.0,85366910.0,85366910.0,646528274.0,367931382.0,环境保护,环保,环境治理,固废治理,4.31,3.9,
2009-04-13,10.1,10.31,9.85,9.94,9.94,0.0,0.0,6617897.0,28805129.3,2.306,0.077523,0.077523,1.49,5.4799,2.9412,,61.1693,95.7269,0.0,,150006560.0,85366910.0,85366910.0,646528274.0,367931382.0,环境保护,环保,环境治理,固废治理,4.53,4.09,
2009-04-14,9.87,9.87,9.43,9.85,9.94,-0.0899999999999998,-0.91,6864734.0,28796368.4,2.306,0.080414,0.080414,1.37,5.429,2.9139,,60.6016,94.8384,0.0,,150006560.0,85366910.0,85366910.0,640528011.0,364516706.0,环境保护,环保,环境治理,固废治理,4.53,4.09,
2009-04-15,9.75,10.33,9.64,10.33,9.85,0.4800000000000004,4.87,7980920.0,34712263.400000006,2.306,0.09349,0.09349,1.38,5.696,3.0572,,63.582,99.5026,0.0,,150006560.0,85366910.0,85366910.0,672029388.9999999,382443757.0,环境保护,环保,环境治理,固废治理,4.48,4.06,
2009-04-16,10.42,10.82,10.12,10.35,10.33,0.0199999999999995,0.19,10399906.0,47161924.1,2.306,0.121826,0.121826,1.57,5.7087,3.064,,63.724,99.7247,0.0,,150006560.0,85366910.0,85366910.0,673529454.0,383297426.0,环境保护,环保,环境治理,固废治理,4.7,4.26,
2009-04-17,10.35,10.35,9.98,10.15,10.35,-0.1999999999999993,-1.93,3810402.0,16821594.2,2.306,0.0446359999999999,0.0446359999999999,0.47,5.5943,3.0026,,62.4466,97.7258,0.0,,150006560.0,85366910.0,85366910.0,660028864.0,375614404.0,环境保护,环保,环境治理,固废治理,4.71,4.27,
2009-04-20,10.08,10.49,9.92,10.28,10.15,0.129999999999999,1.28,4429653.0,19738296.1,2.306,0.05189,0.05189,0.62,5.6706,3.0436,,63.2982,99.0584,0.0,,150006560.0,85366910.0,85366910.0,669029258.0,380736419.0,环境保护,环保,环境治理,固废治理,4.62,4.18,
2009-04-21,10.15,10.79,10.05,10.77,10.28,0.4900000000000002,4.77,9371677.0,42956144.4,2.306,0.1097809999999999,0.1097809999999999,1.4,5.9376,3.1869,,66.2786,103.7226,0.0,,150006560.0,85366910.0,85366910.0,700530635.0,398663470.0,环境保护,环保,环境治理,固废治理,4.68,4.24,
2009-04-22,10.65,11.3,10.52,10.95,10.77,0.1799999999999997,1.67,10509873.0,50258109.1,2.306,0.123114,0.123114,1.46,6.0393,3.2415,,67.414,105.4994,0.0,,150006560.0,85366910.0,85366910.0,712531160.0,405492823.0,环境保护,环保,环境治理,固废治理,4.9,4.44,
2009-04-23,10.95,10.95,10.4,10.45,10.95,-0.5,-4.57,6956570.0,31605645.1,2.306,0.0814899999999999,0.0814899999999999,0.9,5.7596,3.0913,,64.2917,100.6131,0.0,,150006560.0,85366910.0,85366910.0,679529717.0,386712102.0,环境保护,环保,环境治理,固废治理,4.99,4.51,
2009-04-24,10.45,10.58,9.94,10.1,10.45,-0.3499999999999996,-3.35,3851795.0,17047310.6,2.306,0.0451199999999999,0.0451199999999999,0.55,5.5689,2.989,,62.1628,97.2816,0.0,,150006560.0,85366910.0,85366910.0,657028733.0000001,373907066.0,环境保护,环保,环境治理,固废治理,4.76,4.3,
2009-04-27,10.01,10.1,9.59,9.59,10.1,-0.5099999999999998,-5.05,3564519.0,14962259.9,2.306,0.041755,0.041755,0.51,5.2891,2.8388,,59.0405,92.3953,0.0,,150006560.0,85366910.0,85366910.0,624027290.0,355126346.0,环境保护,环保,环境治理,固废治理,4.6,4.16,
2009-04-28,9.22,9.36,9.11,9.11,9.59,-0.4800000000000004,-5.01,3971534.0,15796585.8,2.306,0.046523,0.046523,0.58,5.0221,2.6955,,56.0601,87.7311,0.0,,150006560.0,85366910.0,85366910.0,592525912.0,337199295.0,环境保护,环保,环境治理,固废治理,4.37,3.95,
2009-04-29,9.15,9.57,9.15,9.57,9.11,0.4600000000000008,5.05,3378537.0000000005,13896108.7,2.306,0.039577,0.039577,0.59,5.2764,2.832,,58.8985,92.1732,0.0,,150006560.0,85366910.0,85366910.0,622527224.0,354272676.99999994,环境保护,环保,环境治理,固废治理,4.15,3.75,
2009-04-30,9.75,9.8,9.52,9.64,9.57,0.0700000000000002,0.73,3109656.0,12991869.3,2.306,0.036424,0.036424,0.72,,,,75.4129,113.8872,0.0,,150006560.0,85372760.0,85372760.0,627027421.0,356858137.0,环境保护,环保,环境治理,固废治理,4.36,3.94,
2009-05-04,9.64,10.12,9.45,10.12,9.64,0.4799999999999986,4.98,4027593.0,17151150.2,2.306,0.047177,0.047177,1.13,,,,79.2016,119.6088,0.0,,150006560.0,85372760.0,85372760.0,658528798.0,374786416.0,环境保护,环保,环境治理,固废治理,4.39,3.97,
2009-05-05,10.1,10.38,9.96,10.22,10.12,0.1000000000000014,0.99,3334750.0,14698419.6,2.306,0.039061,0.039061,0.92,,,,79.9232,120.6987,0.0,,150006560.0,85372760.0,85372760.0,664529060.9999999,378201327.0,环境保护,环保,环境治理,固废治理,4.61,4.17,
2009-05-06,10.17,10.38,10.01,10.1,10.22,-0.120000000000001,-1.17,4457855.0,19677787.4,2.306,0.052216,0.052216,1.25,,,,79.0212,119.3364,0.0,,150006560.0,85372760.0,85372760.0,657028733.0000001,373932689.0,环境保护,环保,环境治理,固废治理,4.65,4.21,
2009-05-07,10.1,10.22,9.59,9.8,10.1,-0.2999999999999989,-2.97,4231033.0,18113898.6,2.306,0.04956,0.04956,1.16,,,,76.6758,115.7944,0.0,,150006560.0,85372760.0,85372760.0,637527880.0,362834230.0,环境保护,环保,环境治理,固废治理,4.6,4.16,
2009-05-08,9.69,10.01,9.59,9.89,9.8,0.0899999999999998,0.92,3183120.0,13591257.1,2.306,0.037285,0.037285,0.83,,,,77.3974,116.8843,0.0,,150006560.0,85372760.0,85372760.0,643528142.0,366249140.0,环境保护,环保,环境治理,固废治理,4.46,4.04,
2009-05-11,9.89,10.05,9.73,9.73,9.89,-0.1600000000000001,-1.62,3249236.0,13956990.2,2.306,0.0380589999999999,0.0380589999999999,0.84,,,,76.1346,114.9771,0.0,,150006560.0,85372760.0,85372760.0,633027683.0,360273047.0,环境保护,环保,环境治理,固废治理,4.5,4.08,
2009-05-12,9.48,9.82,9.45,9.78,9.73,0.0499999999999989,0.51,2458771.0,10266167.2,2.306,0.0288,0.0288,0.67,,,,76.4954,115.522,0.0,,150006560.0,85372760.0,85372760.0,636027814.0,361980502.0,环境保护,环保,环境治理,固废治理,4.43,4.01,
2009-05-13,9.75,10.15,9.69,10.01,9.78,0.2300000000000004,2.35,3158524.0,13627937.9,2.306,0.036997,0.036997,0.9,,,,78.2995,118.2465,0.0,,150006560.0,85372760.0,85372760.0,651028470.0,370517778.00000006,环境保护,环保,环境治理,固废治理,4.45,4.03,
2009-05-14,9.89,10.52,9.85,10.52,10.01,0.5099999999999998,5.09,6389300.0,28440721.4,2.306,0.07484,0.07484,1.96,,,,82.2686,124.2406,0.0,,150006560.0,85372760.0,85372760.0,684029914.0,389299786.0,环境保护,环保,环境治理,固废治理,4.56,4.12,
2009-05-15,10.63,10.65,10.17,10.42,10.52,-0.0999999999999996,-0.95,5183157.0,23388602.0,2.306,0.060712,0.060712,1.41,,,,81.547,123.1508,0.0,,150006560.0,85372760.0,85372760.0,678029651.0,385884875.0,环境保护,环保,环境治理,固废治理,4.79,4.33,
2009-05-18,10.52,10.58,10.26,10.54,10.42,0.1199999999999992,1.15,3740965.0,16970343.2,2.306,0.043819,0.043819,0.92,,,,82.449,124.5131,0.0,,150006560.0,85372760.0,85372760.0,685529979.0,390153513.0,环境保护,环保,环境治理,固废治理,4.75,4.29,
2009-05-19,10.45,10.84,10.45,10.49,10.54,-0.0499999999999989,-0.47,4719145.0,21762951.9,2.306,0.055277,0.055277,1.13,,,,82.0882,123.9682,0.0,,150006560.0,85372760.0,85372760.0,682529848.0,388446058.0,环境保护,环保,环境治理,固废治理,4.8,4.34,
2009-05-21,10.22,10.35,9.96,9.96,10.49,-0.5299999999999994,-5.05,5076512.0,22156172.3,2.306,0.059463,0.059463,1.09,,,,77.9387,117.7016,0.0,,150006560.0,85372760.0,85372760.0,648028339.0,368810323.0,环境保护,环保,环境治理,固废治理,4.78,4.32,
2009-05-22,9.78,10.03,9.71,9.94,9.96,-0.0200000000000013,-0.2,1390550.0,5978510.7,2.306,0.016288,0.016288,0.28,,,,77.7583,117.4292,0.0,,150006560.0,85372760.0,85372760.0,646528274.0,367956596.0,环境保护,环保,环境治理,固废治理,4.54,4.1,
2009-05-25,9.48,10.19,9.43,10.19,9.94,0.25,2.52,3580578.0,15204576.4,2.306,0.041941,0.041941,0.89,,,,79.7428,120.4262,0.0,,150006560.0,85372760.0,85372760.0,663028995.0,377347599.0,环境保护,环保,环境治理,固废治理,4.53,4.09,
2009-05-26,10.12,10.31,9.96,10.1,10.19,-0.0899999999999998,-0.88,1754320.0,7724303.399999999,2.306,0.0205489999999999,0.0205489999999999,0.47,,,,79.0212,119.3364,0.0,,150006560.0,85372760.0,85372760.0,657028733.0000001,373932689.0,环境保护,环保,环境治理,固废治理,4.64,4.2,
2009-05-27,10.22,10.61,10.17,10.61,10.1,0.5099999999999998,5.05,7501430.0,34345580.9,2.306,0.087867,0.087867,2.27,,,,82.9903,125.3304,0.0,,150006560.0,85372760.0,85372760.0,690030176.0000001,392714696.0,环境保护,环保,环境治理,固废治理,4.6,4.16,
2009-06-01,10.86,11.14,10.86,11.14,10.61,0.5300000000000011,5.0,2562435.0,12299984.6,2.306,0.030015,0.030015,0.66,,,,87.1398,131.597,0.0,,150006560.0,85372760.0,85372760.0,724531685.0,412350431.0,环境保护,环保,环境治理,固废治理,4.83,4.37,
2009-06-02,11.69,11.69,11.14,11.25,11.14,0.1099999999999994,0.99,12826724.0,63799783.3,2.306,0.150244,0.150244,3.82,,,,88.0419,132.9592,0.0,,150006560.0,85372760.0,85372760.0,732032013.0,416619069.0,环境保护,环保,环境治理,固废治理,5.07,4.59,
2009-06-03,11.16,11.81,11.14,11.81,11.25,0.5600000000000005,4.98,3503306.0,17787445.5,2.306,0.041035,0.041035,0.62,,,,92.3718,139.4982,0.0,,150006560.0,85372760.0,85372760.0,768033587.0,437108531.0,环境保护,环保,环境治理,固废治理,5.12,4.64,
2009-06-04,12.34,12.41,12.04,12.41,11.81,0.5999999999999996,5.08,11450034.0,61345758.4,2.306,0.134118,0.134118,2.03,,,,97.0625,146.5821,0.0,,150006560.0,85372760.0,85372760.0,807035293.0,459305449.0,环境保护,环保,环境治理,固废治理,5.38,4.86,
2009-06-05,12.68,13.03,12.41,13.03,12.41,0.6199999999999992,5.0,5823464.0,32597725.9,2.306,0.068212,0.068212,0.77,,,,101.9337,153.9385,0.0,,150006560.0,85372760.0,85372760.0,847537064.0,482356094.0,环境保护,环保,环境治理,固废治理,5.65,5.11,
2009-06-08,13.24,13.67,13.24,13.67,13.03,0.6400000000000006,4.91,2813882.0,16509482.7,2.306,0.0329599999999999,0.0329599999999999,0.39,,,,106.9853,161.5673,0.0,,150006560.0,85372760.0,85372760.0,889538901.0,506260467.0,环境保护,环保,环境治理,固废治理,5.93,5.37,
2009-06-09,14.37,14.37,13.08,13.12,13.67,-0.5500000000000007,-4.02,16186351.0,97663658.6,2.306,0.189596,0.189596,2.22,,,,102.6554,155.0283,0.0,,150006560.0,85372760.0,85372760.0,853537326.0,485771004.00000006,环境保护,环保,环境治理,固废治理,6.23,5.63,
2009-06-10,12.91,13.47,12.48,12.61,13.12,-0.5099999999999998,-3.89,9991134.0,55142917.0,2.306,0.11703,0.11703,1.26,,,,98.6863,149.0342,0.0,,150006560.0,85372760.0,85372760.0,820535883.0,466988997.0,环境保护,环保,环境治理,固废治理,5.97,5.41,
2009-06-11,12.57,13.24,12.41,13.24,12.61,0.6300000000000008,5.0,7137680.0,40450088.8,2.306,0.083606,0.083606,0.77,,,,103.5574,156.3906,0.0,,150006560.0,85372760.0,85372760.0,861037654.0,490039642.0,环境保护,环保,环境治理,固废治理,5.74,5.2,
2009-06-12,13.56,13.84,13.26,13.51,13.24,0.2699999999999996,2.04,8463171.0,49526305.0,2.306,0.099132,0.099132,1.01,,,,105.7224,159.6601,0.0,,150006560.0,85372760.0,85372760.0,879038442.0000001,500284374.0,环境保护,环保,环境治理,固废治理,6.03,5.45,
2009-06-15,13.24,14.18,13.14,13.91,13.51,0.4000000000000003,2.96,4991040.0,30133694.5,2.306,0.0584619999999999,0.0584619999999999,0.56,,,,108.7894,164.2919,0.0,,150006560.0,85372760.0,85372760.0,904539557.0,514797743.0,环境保护,环保,环境治理,固废治理,6.15,5.57,
2009-06-16,13.72,14.25,13.56,13.67,13.91,-0.2400000000000002,-1.73,4473756.0,26778778.8,2.306,0.052403,0.052403,0.48,,,,106.9853,161.5673,0.0,,150006560.0,85372760.0,85372760.0,889538901.0,506260467.0,环境保护,环保,环境治理,固废治理,6.33,5.73,
2009-06-17,13.72,13.74,13.14,13.47,13.67,-0.1999999999999993,-1.46,3703339.0,21413094.8,2.306,0.043378,0.043378,0.53,,,,105.3616,159.1152,0.0,,150006560.0,85372760.0,85372760.0,876038310.0,498576918.0,环境保护,环保,环境治理,固废治理,6.23,5.63,
2009-06-18,13.56,14.14,13.56,13.79,13.47,0.3199999999999985,2.38,4212471.0,25256940.5,2.306,0.049342,0.049342,0.73,,,,107.8874,162.9296,0.0,,150006560.0,85372760.0,85372760.0,897039229.0,510529105.0,环境保护,环保,环境治理,固废治理,6.13,5.55,
2009-06-19,13.79,13.86,13.26,13.44,13.79,-0.3499999999999996,-2.54,3879300.0,22637286.1,2.306,0.0454399999999999,0.0454399999999999,0.75,,,,105.1811,158.8427,0.0,,150006560.0,85372760.0,85372760.0,874538245.0,497723191.0,环境保护,环保,环境治理,固废治理,6.28,5.68,
2009-06-22,13.44,13.72,13.26,13.51,13.44,0.0700000000000002,0.52,3046695.0,17861002.0,2.306,0.035687,0.035687,0.72,,,,105.7224,159.6601,0.0,,150006560.0,85372760.0,85372760.0,879038442.0000001,500284374.0,环境保护,环保,环境治理,固废治理,6.12,5.54,
