date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-20,3.82,3.82,3.69,3.75,3.81,-0.06,-1.57,36855747.0,106134146.0,1.299,0.014667,0.017593,1.2,18.8838,11.0612,1.8896,0.1913,0.188,0.0,,2586331144.0,2512787583.0,2094908630.0,7474497006.0,7261956115.0,元器件,电子,光学光电子,面板,3.22,2.64,
2009-01-21,3.7,3.75,3.65,3.69,3.75,-0.06,-1.6,22161405.0,63173670.6,1.299,0.008819,0.010579,0.65,18.5571,10.8699,1.8569,0.188,0.1848,0.0,,2586331144.0,2512787583.0,2094908630.0,7345180449.0,7136316736.0,元器件,电子,光学光电子,面板,3.18,2.6,
2009-01-22,3.72,3.74,3.68,3.73,3.69,0.04,1.08,19312434.0,55131521.5,1.299,0.0076859999999999,0.009219,0.56,18.7531,10.9847,1.8766,0.19,0.1867,0.0,,2586331144.0,2512787583.0,2094908630.0,7422770383.0,7211700363.0,元器件,电子,光学光电子,面板,3.12,2.56,
2009-01-23,3.74,3.74,3.66,3.68,3.73,-0.0499999999999998,-1.34,15449697.0,44005696.1,1.299,0.006148,0.007375,0.49,18.4917,10.8316,1.8504,0.1874,0.1841,0.0,,2586331144.0,2512787583.0,2094908630.0,7319317138.0,7111188860.000001,元器件,电子,光学光电子,面板,3.16,2.58,
2009-02-02,3.73,3.83,3.69,3.81,3.68,0.1299999999999999,3.53,36052269.0,104922129.4,1.299,0.014348,0.017209,1.28,19.1452,11.2143,1.9158,0.194,0.1906,0.0,,2586331144.0,2512787583.0,2094908630.0,7577950252.0,7362467618.0,元器件,电子,光学光电子,面板,3.11,2.55,
2009-02-03,3.81,3.92,3.77,3.91,3.81,0.1,2.62,63771392.00000001,188620958.4,1.299,0.025379,0.030441,2.46,19.6679,11.5205,1.9681,0.1993,0.1958,0.0,,2586331144.0,2512787583.0,2094908630.0,7784856743.0,7563490625.0,元器件,电子,光学光电子,面板,3.22,2.64,
2009-02-04,3.91,4.05,3.87,4.01,3.91,0.0999999999999996,2.56,74758127.0,227726568.6,1.299,0.029751,0.035686,2.38,20.1906,11.8267,2.0204,0.2046,0.2011,0.0,,2586331144.0,2512787583.0,2094908630.0,7991763235.000001,7764513631.0,元器件,电子,光学光电子,面板,3.31,2.71,
2009-02-05,4.0,4.0,3.81,3.86,4.01,-0.1499999999999999,-3.74,62468903.0,188545055.5,1.299,0.02486,0.029819,1.49,19.4065,11.3674,1.9419,0.1966,0.1932,0.0,,2586331144.0,2512787583.0,2094908630.0,7681403498.0,7462979122.0,元器件,电子,光学光电子,面板,3.4,2.78,
2009-02-09,4.21,4.22,4.07,4.13,3.86,0.27,6.99,105112249.0,332932700.20000005,1.299,0.0418309999999999,0.050175,2.08,20.7787,12.1712,2.0793,0.2105,0.2069,0.0,,2586331144.0,2512787583.0,2094908630.0,8224533038.0,7990664514.0,元器件,电子,光学光电子,面板,3.27,2.67,
2009-02-10,4.1,4.36,4.05,4.34,4.13,0.2099999999999999,5.08,103263808.0,338548210.7,1.299,0.041095,0.049293,1.51,21.8242,12.7836,2.1839,0.2211,0.2173,0.0,,2586331144.0,2512787583.0,2094908630.0,8638346021.0,8392710527.0,元器件,电子,光学光电子,面板,3.5,2.86,
2009-02-11,4.27,4.51,4.22,4.33,4.34,-0.0099999999999997,-0.23,103026898.0,346219218.70000005,1.299,0.041001,0.04918,1.26,21.7588,12.7453,2.1773,0.2205,0.2167,0.0,,2586331144.0,2512787583.0,2094908630.0,8612482710.0,8367582651.0,元器件,电子,光学光电子,面板,3.67,3.01,
2009-02-12,4.39,4.62,4.22,4.61,4.33,0.2800000000000002,6.47,112833491.0,384164862.5,1.299,0.044904,0.053861,1.26,23.1963,13.5873,2.3212,0.235,0.231,0.0,,2586331144.0,2512787583.0,2094908630.0,9181475561.0,8920395920.0,元器件,电子,光学光电子,面板,3.66,3.0,
2009-02-13,4.57,4.98,4.53,4.83,4.61,0.2199999999999997,4.77,157467563.0,580168635.0999999,1.299,0.062666,0.075167,1.62,24.3072,14.238,2.4323,0.2463,0.242,0.0,,2586331144.0,2512787583.0,2094908630.0,9621151856.0,9347569809.0,元器件,电子,光学光电子,面板,3.91,3.2,
2009-02-16,4.91,5.0,4.74,4.88,4.83,0.0499999999999998,1.04,102061920.0,380122800.3,1.299,0.040617,0.048719,0.88,24.5685,14.3911,2.4585,0.2489,0.2446,0.0,,2586331144.0,2512787583.0,2094908630.0,9724605101.0,9448081312.0,元器件,电子,光学光电子,面板,4.09,3.35,
2009-02-17,4.83,4.9,4.68,4.69,4.88,-0.1899999999999995,-3.89,83829922.0,306157275.2,1.299,0.033361,0.0400159999999999,0.72,23.5884,13.817,2.3604,0.239,0.2349,0.0,,2586331144.0,2512787583.0,2094908630.0,9336655430.0,9071163175.0,元器件,电子,光学光电子,面板,4.14,3.38,
2009-02-18,4.59,4.74,4.46,4.47,4.69,-0.2200000000000006,-4.69,79802477.0,283843597.3,1.299,0.031759,0.038094,0.71,22.4776,13.1663,2.2493,0.2278,0.2238,0.0,,2586331144.0,2512787583.0,2094908630.0,8896979135.0,8643989286.0,元器件,电子,光学光电子,面板,3.97,3.25,
2009-02-19,4.59,4.66,4.49,4.59,4.47,0.1200000000000001,2.68,63162779.0,222545473.0,1.299,0.025137,0.0301509999999999,0.59,23.0657,13.5108,2.3081,0.2337,0.2297,0.0,,2586331144.0,2512787583.0,2094908630.0,9129748938.0,8870140168.0,元器件,电子,光学光电子,面板,3.78,3.1,
2009-02-20,4.69,4.92,4.69,4.85,4.59,0.2599999999999998,5.66,97560538.0,361924614.4,1.299,0.038826,0.04657,1.0,24.3725,14.2763,2.4389,0.247,0.2427,0.0,,2586331144.0,2512787583.0,2094908630.0,9647015167.0,9372697685.0,元器件,电子,光学光电子,面板,3.88,3.18,
2009-02-23,4.85,5.17,4.7,5.08,4.85,0.2300000000000004,4.74,129383239.0,492432978.8,1.299,0.05149,0.0617609999999999,1.52,25.5486,14.9652,2.5566,0.2589,0.2544,0.0,,2586331144.0,2512787583.0,2094908630.0,10112554773.0,9824999450.0,元器件,电子,光学光电子,面板,4.1,3.36,
2009-02-24,5.07,5.43,4.98,5.23,5.08,0.1500000000000003,2.95,208884504.0,832796507.9,1.299,0.083129,0.099711,2.3,26.3328,15.4245,2.635,0.2668,0.2622,0.0,,2586331144.0,2512787583.0,2094908630.0,10422914510.0,10126533959.0,元器件,电子,光学光电子,面板,4.3,3.52,
2009-02-25,5.3,5.35,4.94,5.07,5.23,-0.1600000000000001,-3.06,112689393.0,442662949.3,1.299,0.044846,0.053792,0.97,25.4833,14.9269,2.55,0.2582,0.2538,0.0,,2586331144.0,2512787583.0,2094908630.0,10086691462.0,9799871574.0,元器件,电子,光学光电子,面板,4.43,3.63,
2009-02-26,5.09,5.09,4.56,4.59,5.07,-0.4800000000000004,-9.47,88950919.0,329260504.9,1.299,0.035399,0.042461,0.73,23.0657,13.5108,2.3081,0.2337,0.2297,0.0,,2586331144.0,2512787583.0,2094908630.0,9129748938.0,8870140168.0,元器件,电子,光学光电子,面板,4.29,3.51,
2009-02-27,4.48,4.53,4.16,4.21,4.59,-0.3799999999999999,-8.28,67587757.0,223405293.3,1.299,0.026898,0.032263,0.53,21.1707,12.4008,2.1185,0.2145,0.2108,0.0,,2586331144.0,2512787583.0,2094908630.0,8379712907.0,8141431769.0,元器件,电子,光学光电子,面板,3.88,3.18,
2009-03-02,4.16,4.34,4.12,4.3,4.21,0.0899999999999998,2.14,38249759.0,125946415.8,1.299,0.015222,0.018258,0.31,21.6281,12.6688,2.1643,0.2192,0.2154,0.0,,2586331144.0,2512787583.0,2094908630.0,8560756087.0,8317326899.999999,元器件,电子,光学光电子,面板,3.56,2.92,
2009-03-03,4.17,4.35,4.14,4.26,4.3,-0.04,-0.93,35634812.0,116903779.9,1.299,0.014181,0.01701,0.35,21.4321,12.5539,2.1446,0.2172,0.2134,0.0,,2586331144.0,2512787583.0,2094908630.0,8483166152.0,8241943272.000001,元器件,电子,光学光电子,面板,3.64,2.98,
2009-03-04,4.36,4.59,4.35,4.56,4.26,0.2999999999999998,7.04,70795537.0,243634722.8,1.299,0.028174,0.033794,1.03,22.935,13.4343,2.295,0.2324,0.2284,0.0,,2586331144.0,2512787583.0,2094908630.0,9078022315.0,8819884416.0,元器件,电子,光学光电子,面板,3.61,2.95,
2009-03-05,4.6,4.66,4.43,4.56,4.56,0.0,0.0,66790003.0,235033560.4,1.299,0.02658,0.031882,1.11,22.935,13.4343,2.295,0.2324,0.2284,0.0,,2586331144.0,2512787583.0,2094908630.0,9078022315.0,8819884416.0,元器件,电子,光学光电子,面板,3.86,3.16,
2009-03-06,4.46,4.56,4.43,4.49,4.56,-0.0699999999999994,-1.54,40374988.0,139361349.0,1.299,0.016068,0.019273,0.72,22.6083,13.2429,2.2623,0.2291,0.2251,0.0,,2586331144.0,2512787583.0,2094908630.0,8948705758.0,8694245037.0,元器件,电子,光学光电子,面板,3.86,3.16,
2009-03-09,4.56,4.56,4.25,4.27,4.49,-0.2200000000000006,-4.9,43015087.0,145187716.0,1.299,0.017118,0.020533,0.85,21.4975,12.5922,2.1512,0.2178,0.2141,0.0,,2586331144.0,2512787583.0,2094908630.0,8509029464.0,8267071148.0,元器件,电子,光学光电子,面板,3.81,3.11,
2009-03-10,4.22,4.38,4.18,4.38,4.27,0.1100000000000003,2.58,25201423.0,83321671.0,1.299,0.010029,0.01203,0.49,22.0202,12.8984,2.2035,0.2231,0.2193,0.0,,2586331144.0,2512787583.0,2094908630.0,8715935955.0,8468094155.0,元器件,电子,光学光电子,面板,3.62,2.96,
2009-03-11,4.46,4.52,4.33,4.36,4.38,-0.0199999999999995,-0.46,29082661.0,98953042.1,1.299,0.011574,0.013883,0.59,21.9548,12.8601,2.1969,0.2225,0.2186,0.0,,2586331144.0,2512787583.0,2094908630.0,8690072644.0,8442966279.0,元器件,电子,光学光电子,面板,3.71,3.03,
2009-03-12,4.34,4.36,4.22,4.34,4.36,-0.0200000000000004,-0.46,23938891.0,78855053.9,1.299,0.009527,0.011427,0.59,21.8242,12.7836,2.1839,0.2211,0.2173,0.0,,2586331144.0,2512787583.0,2094908630.0,8638346021.0,8392710527.0,元器件,电子,光学光电子,面板,3.7,3.02,
2009-03-13,4.34,4.43,4.29,4.31,4.34,-0.0300000000000002,-0.69,27106160.0,90937871.6,1.299,0.010787,0.012939,0.84,21.6935,12.707,2.1708,0.2198,0.216,0.0,,2586331144.0,2512787583.0,2094908630.0,8586619398.000001,8342454776.0,元器件,电子,光学光电子,面板,3.67,3.01,
2009-03-16,4.31,4.36,4.21,4.33,4.31,0.0200000000000004,0.46,23287645.0,76909210.39999999,1.299,0.009268,0.011116,0.78,21.7588,12.7453,2.1773,0.2205,0.2167,0.0,,2586331144.0,2512787583.0,2094908630.0,8612482710.0,8367582651.0,元器件,电子,光学光电子,面板,3.65,2.99,
2009-03-17,4.35,4.52,4.29,4.48,4.33,0.1500000000000003,3.46,43378335.0,147261110.4,1.299,0.017263,0.020707,1.69,22.5429,13.2046,2.2558,0.2284,0.2245,0.0,,2586331144.0,2512787583.0,2094908630.0,8922842447.0,8669117161.0,元器件,电子,光学光电子,面板,3.66,3.0,
2009-03-18,4.51,4.59,4.49,4.51,4.48,0.0299999999999993,0.67,48681621.0,170121093.3,1.299,0.019374,0.0232379999999999,1.66,22.6736,13.2812,2.2689,0.2297,0.2258,0.0,,2586331144.0,2512787583.0,2094908630.0,8974569070.0,8719372913.0,元器件,电子,光学光电子,面板,3.8,3.11,
2009-03-19,4.49,4.59,4.44,4.57,4.51,0.0600000000000005,1.33,53059190.0,185107438.0,1.299,0.021116,0.025328,1.59,23.0003,13.4725,2.3016,0.2331,0.229,0.0,,2586331144.0,2512787583.0,2094908630.0,9103885627.0,8845012292.0,元器件,电子,光学光电子,面板,3.82,3.12,
2009-03-20,4.57,4.61,4.46,4.52,4.57,-0.0500000000000007,-1.09,49168297.0,171053847.6,1.299,0.019567,0.02347,1.26,22.739,13.3194,2.2754,0.2304,0.2264,0.0,,2586331144.0,2512787583.0,2094908630.0,9000432381.0,8744500789.0,元器件,电子,光学光电子,面板,3.87,3.17,
2009-03-23,4.51,4.74,4.47,4.72,4.52,0.2000000000000001,4.42,73143159.0,259420343.0,1.299,0.029108,0.034915,1.68,23.7191,13.8935,2.3735,0.2403,0.2362,0.0,,2586331144.0,2512787583.0,2094908630.0,9388382053.0,9121418926.0,元器件,电子,光学光电子,面板,3.83,3.13,
2009-03-24,4.75,4.81,4.64,4.68,4.72,-0.04,-0.85,56763379.0,205084351.9,1.299,0.02259,0.027096,1.06,23.5231,13.7787,2.3539,0.2384,0.2342,0.0,,2586331144.0,2512787583.0,2094908630.0,9310792118.0,9046035299.0,元器件,电子,光学光电子,面板,3.99,3.27,
2009-03-25,4.65,4.68,4.49,4.51,4.68,-0.1699999999999999,-3.63,44333750.0,156904886.8,1.299,0.017643,0.0211629999999999,0.79,22.6736,13.2812,2.2689,0.2297,0.2258,0.0,,2586331144.0,2512787583.0,2094908630.0,8974569070.0,8719372913.0,元器件,电子,光学光电子,面板,3.96,3.24,
2009-03-26,4.51,4.61,4.44,4.61,4.51,0.1000000000000005,2.22,39356614.0,137667081.89999998,1.299,0.016239,0.0196229999999999,0.71,18.3222,18.3222,2.3051,0.239,0.239,0.0,,2586331144.0,2423533848.0,2005654895.0,9181475561.0,8603545160.0,元器件,电子,光学光电子,面板,3.82,3.12,
2009-03-27,4.66,4.73,4.59,4.68,4.61,0.0699999999999994,1.52,62629087.0,224624274.0,1.299,0.025842,0.0312259999999999,1.19,18.5803,18.5803,2.3376,0.2424,0.2424,0.0,,2586331144.0,2423533848.0,2005654895.0,9310792118.0,8724721853.0,元器件,电子,光学光电子,面板,3.91,3.2,
2009-03-30,4.68,4.77,4.65,4.68,4.68,0.0,0.0,49387773.0,179197004.0,1.299,0.0203779999999999,0.024624,0.89,18.5803,18.5803,2.3376,0.2424,0.2424,0.0,,2586331144.0,2423533848.0,2005654895.0,9310792118.0,8724721853.0,元器件,电子,光学光电子,面板,3.96,3.24,
2009-03-31,4.57,4.68,4.51,4.68,4.68,0.0,0.0,43362113.0,153355419.20000002,1.299,0.0178919999999999,0.02162,0.86,18.5803,18.5803,2.3376,0.2424,0.2424,0.0,,2586331144.0,2423533848.0,2005654895.0,9310792118.0,8724721853.0,元器件,电子,光学光电子,面板,3.96,3.24,
2009-04-01,4.69,4.74,4.66,4.74,4.68,0.0600000000000005,1.28,65877136.0,238915453.2,1.299,0.0271819999999999,0.032846,1.38,18.8383,18.8383,2.3701,0.2457,0.2457,0.0,,2586331144.0,2423533848.0,2005654895.0,9440108676.0,8845898545.0,元器件,电子,光学光电子,面板,3.96,3.24,
2009-04-02,4.75,4.88,4.73,4.77,4.74,0.0299999999999993,0.63,83266802.0,307854651.8,1.299,0.034358,0.041516,1.6,18.9415,18.9415,2.3831,0.2471,0.2471,0.0,,2586331144.0,2423533848.0,2005654895.0,9491835298.0,8894369222.0,元器件,电子,光学光电子,面板,4.02,3.29,
2009-04-03,4.78,4.82,4.62,4.65,4.77,-0.1199999999999992,-2.52,55015944.99999999,199308200.7,1.299,0.022701,0.02743,0.9,18.477,18.477,2.3246,0.241,0.241,0.0,,2586331144.0,2423533848.0,2005654895.0,9259065496.0,8676251176.0,元器件,电子,光学光电子,面板,4.04,3.3,
2009-04-07,4.68,4.7,4.6,4.7,4.65,0.0499999999999998,1.08,37605758.0,134914218.9,1.299,0.015517,0.01875,0.63,18.6835,18.6835,2.3506,0.2437,0.2437,0.0,,2586331144.0,2423533848.0,2005654895.0,9362518741.0,8773192530.0,元器件,电子,光学光电子,面板,3.94,3.22,
2009-04-08,4.68,4.68,4.47,4.47,4.7,-0.2300000000000004,-4.89,45393492.0,159925002.9,1.299,0.01873,0.022633,0.8,17.7545,17.7545,2.2337,0.2316,0.2316,0.0,,2586331144.0,2423533848.0,2005654895.0,8896979135.0,8336956437.0,元器件,电子,光学光电子,面板,3.98,3.26,
2009-04-09,4.47,4.52,4.42,4.52,4.47,0.0499999999999998,1.12,32855265.000000004,113013206.4,1.299,0.013557,0.016381,0.57,17.9609,17.9609,2.2597,0.2343,0.2343,0.0,,2586331144.0,2423533848.0,2005654895.0,9000432381.0,8433897791.0,元器件,电子,光学光电子,面板,3.78,3.1,
2009-04-10,4.55,4.68,4.49,4.68,4.52,0.1600000000000001,3.54,50589496.0,179068496.3,1.299,0.020874,0.025223,1.0,18.5803,18.5803,2.3376,0.2424,0.2424,0.0,,2586331144.0,2423533848.0,2005654895.0,9310792118.0,8724721853.0,元器件,电子,光学光电子,面板,3.83,3.13,
2009-04-13,4.7,4.77,4.68,4.72,4.68,0.04,0.85,65511212.0,237864362.6,1.299,0.027031,0.032663,1.48,18.7351,18.7351,2.3571,0.2444,0.2444,0.0,,2586331144.0,2423533848.0,2005654895.0,9388382053.0,8797427868.0,元器件,电子,光学光电子,面板,3.96,3.24,
2009-04-14,4.72,4.94,4.66,4.87,4.72,0.1500000000000003,3.18,115053862.0,430042029.9,1.299,0.0474739999999999,0.057365,2.48,19.3544,19.3544,2.435,0.2525,0.2525,0.0,,2586331144.0,2423533848.0,2005654895.0,9698741790.0,9088251930.0,元器件,电子,光学光电子,面板,3.99,3.27,
2009-04-15,4.87,5.09,4.73,5.04,4.87,0.1699999999999999,3.49,125337807.0,474855161.0,1.299,0.051717,0.062492,2.03,20.0254,20.0254,2.5194,0.2612,0.2612,0.0,,2586331144.0,2423533848.0,2005654895.0,10034964839.0,9403311330.0,元器件,电子,光学光电子,面板,4.13,3.38,
2009-04-16,5.05,5.05,4.87,4.94,5.04,-0.0999999999999996,-1.98,84906170.0,323844660.0,1.299,0.035034,0.0423329999999999,1.09,19.6125,19.6125,2.4675,0.2558,0.2558,0.0,,2586331144.0,2423533848.0,2005654895.0,9828058347.0,9209428622.0,元器件,电子,光学光电子,面板,4.27,3.49,
2009-04-17,4.92,5.17,4.87,4.99,4.94,0.0499999999999998,1.01,106252470.0,410689275.9,1.299,0.043842,0.052976,1.2,19.8189,19.8189,2.4935,0.2585,0.2585,0.0,,2586331144.0,2423533848.0,2005654895.0,9931511593.0,9306369976.0,元器件,电子,光学光电子,面板,4.18,3.42,
2009-04-20,5.01,5.29,4.99,5.2,4.99,0.2099999999999999,4.21,111047412.0,441315566.5,1.299,0.04582,0.055367,1.12,20.6447,20.6447,2.5973,0.2693,0.2693,0.0,,2586331144.0,2423533848.0,2005654895.0,10345324576.0,9694135392.0,元器件,电子,光学光电子,面板,4.22,3.46,
2009-04-21,5.13,5.2,5.0,5.09,5.2,-0.1100000000000003,-2.12,87990629.0,345729375.3,1.299,0.036307,0.043871,0.81,20.2318,20.2318,2.5454,0.2639,0.2639,0.0,,2586331144.0,2423533848.0,2005654895.0,10138418084.0,9500252684.0,元器件,电子,光学光电子,面板,4.4,3.6,
2009-04-23,4.75,4.87,4.69,4.81,5.09,-0.2800000000000002,-5.5,78794989.0,289749271.5,1.299,0.032512,0.039286,0.76,19.0964,19.0964,2.4025,0.2491,0.2491,0.0,,2586331144.0,2423533848.0,2005654895.0,9569425233.0,8967075238.0,元器件,电子,光学光电子,面板,4.31,3.53,
2009-04-24,4.94,5.29,4.81,5.29,4.81,0.4800000000000004,9.98,199930368.0,789581380.0999999,1.299,0.082485,0.099683,2.13,21.006,21.006,2.6428,0.274,0.274,0.0,,2586331144.0,2423833848.0,2005654895.0,10526367756.0,9865003761.0,元器件,电子,光学光电子,面板,4.07,3.33,
2009-04-27,5.29,5.29,4.77,4.79,5.29,-0.5,-9.45,165559592.0,632703559.5,1.299,0.068305,0.082546,1.42,21.6265,161.9237,2.2272,0.2821,0.2911,0.0,,2936931144.0,2423833848.0,2005654895.0,10837275921.0,8943946899.0,元器件,电子,光学光电子,面板,4.48,3.66,
2009-04-28,4.69,4.79,4.61,4.69,4.79,-0.0999999999999996,-2.09,63585775.0,229372226.2,1.299,0.026234,0.031703,0.49,21.1576,158.4131,2.1789,0.276,0.2848,0.0,,2936931144.0,2423833848.0,2005654895.0,10602321430.0,8750040191.0,元器件,电子,光学光电子,面板,4.06,3.32,
2009-04-29,4.69,4.83,4.69,4.82,4.69,0.1299999999999999,2.77,51458602.0,189538306.0,1.299,0.02123,0.025657,0.43,21.7437,162.8013,2.2392,0.2836,0.2926,0.0,,2936931144.0,2423833848.0,2005654895.0,10896014544.0,8992423576.0,元器件,电子,光学光电子,面板,3.97,3.25,
2009-04-30,4.91,4.92,4.81,4.83,4.82,0.0099999999999997,0.21,54397444.99999999,203305658.8,1.299,0.022443,0.027122,0.49,21.8023,163.2401,2.2453,0.2844,0.2934,0.0,,2936931144.0,2423833848.0,2005654895.0,10925383856.0,9016661915.0,元器件,电子,光学光电子,面板,4.08,3.34,
2009-05-04,4.83,5.0,4.79,4.92,4.83,0.0899999999999998,1.86,73553692.0,276861478.6,1.299,0.030346,0.036673,0.69,22.2125,166.3118,2.2875,0.2898,0.299,0.0,,2936931144.0,2423833848.0,2005654895.0,11130969036.0,9186330284.0,元器件,电子,光学光电子,面板,4.09,3.35,
2009-05-05,4.94,5.07,4.88,5.01,4.92,0.0899999999999998,1.83,79715113.0,304540147.40000004,1.299,0.03192,0.039745,0.98,22.6228,169.3836,2.3298,0.2951,0.3045,0.0,,2936931144.0,2497377409.0,2005654895.0,11336554216.0,9639876799.0,元器件,电子,光学光电子,面板,4.17,3.41,
2009-05-06,4.98,5.07,4.95,5.01,5.01,0.0,0.0,64872640.0,250369806.5,1.299,0.025976,0.032345,1.01,22.6228,169.3836,2.3298,0.2951,0.3045,0.0,,2936931144.0,2497377409.0,2005654895.0,11336554216.0,9639876799.0,元器件,电子,光学光电子,面板,4.25,3.47,
2009-05-07,5.04,5.09,4.85,4.94,5.01,-0.0699999999999994,-1.4,65795777.0,251747015.4,1.299,0.0263459999999999,0.032805,1.02,22.2711,166.7507,2.2936,0.2905,0.2997,0.0,,2936931144.0,2497377409.0,2005654895.0,11160338347.0,9490034154.0,元器件,电子,光学光电子,面板,4.25,3.47,
2009-05-08,4.87,4.99,4.83,4.94,4.94,0.0,0.0,53106028.0,200624212.1,1.299,0.021265,0.026478,0.78,22.2711,166.7507,2.2936,0.2905,0.2997,0.0,,2936931144.0,2497377409.0,2005654895.0,11160338347.0,9490034154.0,元器件,电子,光学光电子,面板,4.18,3.42,
2009-05-11,4.95,5.03,4.81,4.81,4.94,-0.1300000000000007,-2.63,61582715.0,233667989.7,1.299,0.024659,0.030705,0.91,21.6851,162.3625,2.2332,0.2829,0.2919,0.0,,2936931144.0,2497377409.0,2005654895.0,10866645233.0,9240296413.0,元器件,电子,光学光电子,面板,4.18,3.42,
2009-05-12,4.75,5.0,4.74,4.94,4.81,0.1300000000000007,2.7,47935989.0,180567838.2,1.299,0.019195,0.0239,0.74,22.2711,166.7507,2.2936,0.2905,0.2997,0.0,,2936931144.0,2497377409.0,2005654895.0,11160338347.0,9490034154.0,元器件,电子,光学光电子,面板,4.07,3.33,
2009-05-13,4.94,5.0,4.88,4.96,4.94,0.0199999999999995,0.4,59540878.0,226499676.8,1.299,0.023841,0.029687,1.02,22.3884,167.6283,2.3056,0.2921,0.3013,0.0,,2936931144.0,2497377409.0,2005654895.0,11219076970.0,9539981702.0,元器件,电子,光学光电子,面板,4.18,3.42,
2009-05-14,4.91,4.96,4.86,4.91,4.96,-0.0499999999999998,-1.01,39200433.0,147807521.6,1.299,0.015697,0.019545,0.68,22.1539,165.873,2.2815,0.289,0.2982,0.0,,2936931144.0,2497377409.0,2005654895.0,11101599724.0,9440086606.0,元器件,电子,光学光电子,面板,4.2,3.44,
2009-05-15,4.92,5.04,4.87,5.01,4.91,0.0999999999999996,2.04,71900117.0,274345637.40000004,1.299,0.02879,0.035849,1.38,22.6228,169.3836,2.3298,0.2951,0.3045,0.0,,2936931144.0,2497377409.0,2005654895.0,11336554216.0,9639876799.0,元器件,电子,光学光电子,面板,4.16,3.4,
