date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-05,19.65,19.68,18.72,18.85,19.65,-0.7999999999999972,-4.07,8808584.0,53295179.3,3.179,0.059169,0.078608,1.36,15.8428,11.1029,1.7935,0.7224,0.642,0.016863,0.016863,232864320.0,148872515.0,112057296.0,1380885418.0,882814014.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.8,5.56,
2009-02-06,18.79,20.03,18.79,20.0,18.85,1.1499999999999986,6.1,11651603.0,71836111.3,3.179,0.078266,0.103979,1.63,16.8046,11.7769,1.9024,0.7663,0.681,0.015898,0.015898,232864320.0,148872515.0,112057296.0,1464716573.0,936408119.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.52,5.34,
2009-02-09,20.95,20.95,19.77,20.38,20.0,0.379999999999999,1.9,11375947.0,72438169.89999999,3.179,0.0488619999999999,0.101519,1.33,17.1252,12.0016,1.9387,0.7809,0.694,0.015601,0.015601,232864320.0,232819164.0,112057296.0,1492660291.0000002,1492370841.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.92,5.66,
2009-02-10,20.19,21.84,19.77,21.65,20.38,1.2699999999999996,6.23,12832387.0,83615279.6,3.179,0.055117,0.1145159999999999,1.29,18.1939,12.7505,2.0596,0.8296,0.7373,0.014684,0.014684,232864320.0,232819164.0,112057296.0,1585806019.0,1585498507.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.05,5.77,
2009-02-11,20.98,21.78,20.66,21.01,21.65,-0.639999999999997,-2.96,12699580.0,84819648.9,3.179,0.054547,0.113331,1.15,17.6595,12.376,1.9992,0.8053,0.7156,0.0151289999999999,0.0151289999999999,232864320.0,232819164.0,112057296.0,1539233155.0,1538934674.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.49,6.13,
2009-02-12,21.04,22.06,20.73,21.9,21.01,0.889999999999997,4.24,12008950.0,81273852.6,3.179,0.051581,0.1071679999999999,1.05,18.4076,12.9003,2.0838,0.8394,0.7459,0.014514,0.014514,232864320.0,232819164.0,112057296.0,1604435165.0,1604124040.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.27,5.95,
2009-02-13,22.13,23.11,21.59,22.95,21.9,1.0500000000000007,4.79,13846464.000000002,97554186.9,3.179,0.059473,0.123566,1.14,19.2892,13.5182,2.1836,0.8796,0.7817,0.01385,0.01385,232864320.0,232819164.0,112057296.0,1681280390.0,1680954364.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.58,6.2,
2009-02-16,23.21,23.4,22.22,22.86,22.95,-0.0899999999999998,-0.39,11120047.0,79137320.1,3.179,0.047763,0.099235,0.89,19.2091,13.462,2.1746,0.8759,0.7784,0.013908,0.013908,232864320.0,232819164.0,112057296.0,1674294461.0,1673969788.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,7.94,6.5,
2009-02-17,22.76,22.83,21.27,21.33,22.86,-1.5300000000000011,-6.69,11567765.0,79373388.7,3.179,0.049686,0.103231,0.93,17.9267,12.5633,2.0294,0.8174,0.7265,0.014903,0.014903,232864320.0,232819164.0,112057296.0,1562519587.0,1562216590.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,7.91,6.47,
2009-02-18,20.7,21.04,19.96,20.0,21.33,-1.3299999999999983,-6.24,8821348.0,57024207.7,3.179,0.037889,0.078722,0.72,16.8046,11.7769,1.9024,0.7663,0.681,0.015898,0.015898,232864320.0,232819164.0,112057296.0,1464716573.0,1464432542.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.38,6.04,
2009-02-19,20.57,20.79,20.03,20.44,20.0,0.4400000000000013,2.2,7741106.0,49475366.0,3.179,0.033249,0.069082,0.67,17.1786,12.039,1.9447,0.7833,0.6961,0.015552,0.015552,232864320.0,232819164.0,112057296.0,1497317578.0,1497027225.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.92,5.66,
2009-02-20,20.38,21.81,20.15,21.81,20.44,1.3699999999999974,6.7,10569829.0,70239740.0,3.179,0.045399,0.0943249999999999,1.0,18.3274,12.8441,2.0748,0.8357,0.7427,0.014577,0.014577,232864320.0,232819164.0,112057296.0,1597449235.0,1597139465.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.07,5.79,
2009-02-23,22.19,24.0,22.16,23.56,21.81,1.75,8.02,22779077.0,166347646.70000002,3.179,0.09784,0.203281,2.29,19.7968,13.8739,2.2411,0.9027,0.8022,0.013495,0.013495,232864320.0,232819164.0,112057296.0,1725524610.9999998,1725190005.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.55,6.17,
2009-02-24,23.05,23.65,21.94,22.06,23.56,-1.5,-6.37,14534074.0,103971156.4,3.179,0.062426,0.129702,1.18,18.5412,12.9939,2.099,0.8455,0.7514,0.014409,0.014409,232864320.0,232819164.0,112057296.0,1616078381.0,1615764998.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.15,6.67,
2009-02-25,22.41,23.05,21.33,22.86,22.06,0.8000000000000007,3.63,11019974.0,77404485.19999999,3.179,0.047333,0.0983419999999999,0.85,19.2091,13.462,2.1746,0.8759,0.7784,0.013908,0.013908,232864320.0,232819164.0,112057296.0,1674294461.0,1673969788.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,7.63,6.25,
2009-02-26,22.54,22.95,20.57,20.57,22.86,-2.289999999999999,-10.02,10123296.0,69348978.9,3.179,0.043481,0.09034,0.76,17.2855,12.1139,1.9568,0.7882,0.7005,0.015456,0.015456,232864320.0,232819164.0,112057296.0,1506632150.0,1506339990.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,7.91,6.47,
2009-02-27,20.12,20.54,18.82,18.88,20.57,-1.6900000000000013,-8.22,7163359.0,43759237.0,3.179,0.030768,0.063926,0.52,15.8695,11.1216,1.7965,0.7236,0.6431,0.016835,0.016835,232864320.0,232819164.0,112057296.0,1383214061.0,1382945834.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.12,5.82,
2009-03-02,18.47,19.39,18.47,19.11,18.88,0.2300000000000004,1.22,3808033.0,22878970.4,3.179,0.016356,0.033983,0.29,16.0565,11.2526,1.8177,0.7322,0.6507,0.016639,0.016639,232864320.0,232819164.0,112057296.0,1399514563.0,1399243176.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.53,5.35,
2009-03-03,18.6,19.71,18.12,19.39,19.11,0.2800000000000011,1.47,6223754.0,36974452.3,3.179,0.026732,0.055541,0.67,16.297,11.4212,1.8449,0.7431,0.6604,0.016393,0.016393,232864320.0,232819164.0,112057296.0,1420472352.0,1420196900.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.61,5.41,
2009-03-04,19.33,21.01,19.23,20.92,19.39,1.5300000000000011,7.89,9919999.0,63246880.2,3.179,0.042608,0.088526,1.29,17.5794,12.3199,1.9901,0.8016,0.7124,0.015198,0.015198,232864320.0,232819164.0,112057296.0,1532247226.0,1531950099.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.71,5.49,
2009-03-05,21.52,22.06,20.95,21.49,20.92,0.5699999999999967,2.72,15235267.000000002,103625959.3,3.179,0.065438,0.13596,2.05,18.0603,12.6569,2.0445,0.8235,0.7319,0.014793,0.014793,232864320.0,232819164.0,112057296.0,1574162803.0000002,1573857549.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.24,5.92,
2009-03-06,20.95,21.9,20.7,21.43,21.49,-0.0599999999999987,-0.28,6040036.0,40788688.7,3.179,0.025943,0.053901,0.71,18.0068,12.6194,2.0385,0.8211,0.7297,0.014837,0.014837,232864320.0,232819164.0,112057296.0,1569505517.0,1569201165.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.44,6.08,
2009-03-09,21.43,21.74,19.61,19.9,21.43,-1.5300000000000011,-7.14,6595367.999999999,42836780.400000006,3.179,0.028328,0.058857,0.8,16.7245,11.7207,1.8933,0.7626,0.6777,0.015974,0.015974,232864320.0,232819164.0,112057296.0,1457730643.0,1457447967.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.41,6.07,
2009-03-10,19.55,20.66,19.36,20.66,19.9,0.7600000000000016,3.82,3656614.0,23092882.9,3.179,0.015706,0.032632,0.42,17.3656,12.1701,1.9659,0.7919,0.7037,0.015385,0.015385,232864320.0,232819164.0,112057296.0,1513618080.0,1513324566.0,建筑工程,建筑装饰,专业工程,其他专业工程,6.89,5.63,
2009-03-11,21.04,21.27,20.25,20.35,20.66,-0.3099999999999987,-1.5,3926540.0,25603298.1,3.179,0.016865,0.03504,0.47,17.0985,11.9828,1.9356,0.7797,0.6929,0.015625,0.015625,232864320.0,232819164.0,112057296.0,1490331648.0,1490042650.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,7.15,5.85,
2009-03-12,20.31,20.47,19.55,20.38,20.35,0.0299999999999975,0.15,3535219.9999999995,22221273.1,3.179,0.015184,0.031548,0.5,17.1252,12.0016,1.9387,0.7809,0.694,0.015601,0.015601,232864320.0,232819164.0,112057296.0,1492660291.0000002,1492370841.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.04,5.76,
2009-03-13,20.35,20.5,19.87,19.93,20.38,-0.4499999999999993,-2.21,2921365.0,18567397.3,3.179,0.0125479999999999,0.02607,0.61,16.7512,11.7394,1.8963,0.7638,0.6788,0.015949,0.015949,232864320.0,232819164.0,112057296.0,1460059286.0000002,1459776158.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.05,5.77,
2009-03-16,19.96,20.5,19.74,20.35,19.93,0.4200000000000017,2.11,2580199.0,16370359.0,3.179,0.011082,0.023026,0.63,17.0985,11.9828,1.9356,0.7797,0.6929,0.015625,0.015625,232864320.0,232819164.0,112057296.0,1490331648.0,1490042650.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,6.9,5.64,
2009-03-17,20.35,21.24,20.19,21.14,20.35,0.7899999999999991,3.88,4857211.0,31844122.5,3.179,0.020863,0.043346,1.46,17.7664,12.4509,2.0113,0.8101,0.72,0.015038,0.015038,232864320.0,232819164.0,112057296.0,1548547728.0,1548247441.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.04,5.76,
2009-03-18,21.36,21.9,21.14,21.3,21.14,0.1600000000000001,0.76,8744127.0,59081039.5,3.179,0.037558,0.078033,2.45,17.9,12.5445,2.0264,0.8162,0.7254,0.0149249999999999,0.0149249999999999,232864320.0,232819164.0,112057296.0,1560190944.0,1559888399.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.32,5.99,
2009-03-19,21.55,22.57,21.39,22.25,21.3,0.9499999999999992,4.46,10614668.0,73383798.8,3.179,0.0455919999999999,0.094725,2.34,18.7015,13.1062,2.1171,0.8528,0.7579,0.014286,0.014286,232864320.0,232819164.0,112057296.0,1630050240.0,1629734148.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.37,6.03,
2009-03-20,22.19,23.14,21.68,22.95,22.25,0.6999999999999993,3.15,15230372.0,108110859.4,3.179,0.065417,0.135916,2.56,19.2892,13.5182,2.1836,0.8796,0.7817,0.01385,0.01385,232864320.0,232819164.0,112057296.0,1681280390.0,1680954364.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.7,6.3,
2009-03-23,23.17,24.07,22.83,23.78,22.95,0.8300000000000018,3.62,19618434.0,143818624.2,3.179,0.084265,0.175075,2.33,19.9838,14.005,2.2623,0.9112,0.8098,0.0133689999999999,0.0133689999999999,232864320.0,232819164.0,112057296.0,1741825114.0,1741487347.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.94,6.5,
2009-03-24,23.84,23.94,22.98,23.21,23.78,-0.5700000000000003,-2.4,10782237.0,79165559.6,3.179,0.046312,0.096221,0.91,19.503,13.6679,2.2078,0.8893,0.7903,0.013699,0.013699,232864320.0,232819164.0,112057296.0,1699909536.0,1699579897.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.23,6.73,
2009-03-25,23.05,23.62,22.03,22.03,23.21,-1.1799999999999995,-5.08,9378517.0,67790063.2,3.179,0.040282,0.083694,0.72,18.5144,12.9752,2.0959,0.8442,0.7503,0.01443,0.01443,232864320.0,232819164.0,112057296.0,1613749738.0,1613436807.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.03,6.57,
2009-03-26,22.16,23.3,22.09,23.17,22.03,1.1400000000000006,5.17,8414998.0,59979408.5,3.179,0.0361439999999999,0.075095,0.64,19.4762,13.6492,2.2048,0.8881,0.7892,0.013717,0.013717,232864320.0,232819164.0,112057296.0,1697580893.0,1697251706.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,7.62,6.24,
2009-03-27,23.27,23.52,22.89,22.92,23.17,-0.25,-1.08,7682082.000000001,56082720.7,3.179,0.032996,0.068555,0.61,19.2625,13.4994,2.1806,0.8783,0.7806,0.01387,0.01387,232864320.0,232819164.0,112057296.0,1678951747.0,1678626172.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.02,6.56,
2009-03-30,22.95,23.21,22.83,22.89,22.92,-0.0300000000000011,-0.13,5105890.0,36878670.9,3.179,0.021931,0.0455649999999999,0.46,19.2358,13.4807,2.1776,0.8771,0.7795,0.013889,0.013889,232864320.0,232819164.0,112057296.0,1676623103.9999998,1676297981.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,7.93,6.49,
2009-03-31,22.25,22.89,22.06,22.89,22.89,0.0,0.0,5721633.0,40420872.9,3.179,0.024575,0.05106,0.69,19.2358,13.4807,2.1776,0.8771,0.7795,0.013889,0.013889,232864320.0,232819164.0,112057296.0,1676623103.9999998,1676297981.0000002,建筑工程,建筑装饰,专业工程,其他专业工程,7.92,6.48,
2009-04-01,23.05,23.65,22.86,23.02,22.89,0.129999999999999,0.57,9561511.0,69864433.60000001,3.179,0.041068,0.085327,1.32,19.3427,13.5556,2.1897,0.882,0.7838,0.013812,0.013812,232864320.0,232819164.0,112057296.0,1685937677.0,1685610747.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.92,6.48,
2009-04-02,23.33,23.33,22.73,22.79,23.02,-0.2300000000000004,-1.0,7895966.0,57062651.1,3.179,0.033915,0.070464,1.08,19.1556,13.4245,2.1685,0.8735,0.7763,0.013947,0.013947,232864320.0,232819164.0,112057296.0,1669637174.0,1669313406.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.96,6.52,
2009-04-03,22.86,24.0,22.63,23.3,22.79,0.5100000000000016,2.24,13415201.999999998,98764251.2,3.179,0.057621,0.119717,1.86,19.5831,13.7241,2.2169,0.893,0.7936,0.013643,0.013643,232864320.0,232819164.0,112057296.0,1706895466.0,1706564472.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.89,6.45,
2009-04-07,23.3,24.13,23.14,24.13,23.3,0.8299999999999983,3.56,10152055.0,75771546.9,3.179,0.043605,0.090597,1.22,20.2777,14.2109,2.2956,0.9246,0.8217,0.013175,0.013175,232864320.0,232819164.0,112057296.0,1767440189.0,1767097455.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.06,6.6,
2009-04-08,24.26,24.73,22.83,22.86,24.13,-1.2699999999999996,-5.26,12082289.0,90740287.4,3.179,0.051896,0.107822,1.29,19.2091,13.462,2.1746,0.8759,0.7784,0.013908,0.013908,232864320.0,232819164.0,112057296.0,1674294461.0,1673969788.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,8.35,6.83,
2009-04-09,22.86,24.57,22.44,24.48,22.86,1.620000000000001,7.09,14905422.0,110781698.9,3.179,0.064021,0.133016,1.4,20.5716,14.4169,2.3288,0.938,0.8336,0.012987,0.012987,232864320.0,232819164.0,112057296.0,1793055264.0,1792707563.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.91,6.47,
2009-04-10,24.48,25.62,24.22,24.83,24.48,0.3499999999999978,1.43,18369860.0,144220849.3,3.179,0.078902,0.163933,1.57,20.8655,14.6228,2.3621,0.9514,0.8455,0.012804,0.012804,232864320.0,232819164.0,112057296.0,1818670339.0,1818317671.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.47,6.93,
2009-04-13,24.83,25.4,24.45,24.8,24.83,-0.0299999999999975,-0.12,9757614.0,76537513.9,3.179,0.041911,0.087077,0.71,20.8388,14.6041,2.3591,0.9502,0.8445,0.012821,0.012821,232864320.0,232819164.0,112057296.0,1816341696.0,1815989479.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.59,7.03,
2009-04-14,24.83,26.13,24.48,25.78,24.8,0.9800000000000004,3.95,12147943.0,96360251.0,3.179,0.052178,0.108408,0.93,21.667,15.1845,2.4528,0.988,0.878,0.01233,0.01233,232864320.0,232819164.0,112057296.0,1888529635.0,1888163420.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.58,7.02,
2009-04-15,25.62,26.26,24.8,26.13,25.78,0.3499999999999978,1.36,12196648.0,98018509.7,3.179,0.0523869999999999,0.108843,0.91,21.9609,15.3905,2.4861,1.0014,0.8899,0.0121649999999999,0.0121649999999999,232864320.0,232819164.0,112057296.0,1914144710.0,1913773528.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.92,7.3,
2009-04-16,26.13,26.48,25.08,25.34,26.13,-0.7899999999999991,-3.02,10055160.0,80878640.7,3.179,0.043189,0.089732,0.75,21.293,14.9224,2.4105,0.9709,0.8629,0.0125469999999999,0.0125469999999999,232864320.0,232819164.0,112057296.0,1855928630.0,1855568737.0,建筑工程,建筑装饰,专业工程,其他专业工程,9.04,7.4,
2009-04-17,25.21,25.65,24.19,24.7,25.34,-0.6400000000000006,-2.53,9602344.0,75175278.2,3.179,0.0412439999999999,0.085691,0.77,20.7586,14.5479,2.35,0.9466,0.8412,0.01287,0.01287,232864320.0,232819164.0,112057296.0,1809355766.0,1809004904.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.77,7.17,
2009-04-20,24.13,25.4,24.0,25.08,24.7,0.379999999999999,1.54,11963540.0,93052962.2,3.179,0.051386,0.088969,1.11,25.0834,25.0834,2.4446,1.0788,1.0788,0.012674,0.012674,232864320.0,232819164.0,134469299.0,1837299485.0,1836943204.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.55,6.99,
2009-04-21,24.57,24.96,23.84,24.32,25.08,-0.759999999999998,-3.03,11500870.0,88000512.60000001,3.179,0.049398,0.0855279999999999,1.03,24.3204,24.3204,2.3703,1.046,1.046,0.0130719999999999,0.0130719999999999,232864320.0,232819164.0,134469299.0,1781412048.0,1781066605.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.68,7.1,
2009-04-22,24.48,24.67,22.73,22.79,24.32,-1.5300000000000011,-6.29,10300809.0,77149240.60000001,3.179,0.044244,0.076603,0.93,22.7944,22.7944,2.2215,0.9804,0.9804,0.013947,0.013947,232864320.0,232819164.0,134469299.0,1669637174.0,1669313406.0,建筑工程,建筑装饰,专业工程,其他专业工程,8.42,6.89,
2009-04-23,22.7,23.78,22.6,23.05,22.79,0.2600000000000015,1.14,5919530.0,42744296.4,3.179,0.025425,0.044021,0.55,23.0488,23.0488,2.2463,0.9913,0.9913,0.013793,0.013793,232864320.0,232819164.0,134469299.0,1688266320.0000002,1687938939.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.89,6.45,
2009-04-24,23.17,23.21,22.67,22.86,23.05,-0.1900000000000012,-0.82,4785199.0,34438125.3,3.179,0.020553,0.035586,0.49,22.858,22.858,2.2277,0.9831,0.9831,0.013908,0.013908,232864320.0,232819164.0,134469299.0,1674294461.0,1673969788.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,7.98,6.53,
2009-04-27,22.83,22.83,21.2,21.3,22.86,-1.5599999999999987,-6.82,6125652.0,42037492.2,3.179,0.026311,0.045554,0.69,21.3002,58.9736,2.0306,0.9161,1.0718,0.0149249999999999,0.0149249999999999,232864320.0,232819164.0,134469299.0,1560190944.0,1559888399.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.91,6.47,
2009-04-28,21.17,21.74,21.04,21.65,21.3,0.3499999999999978,1.64,3463674.0,23416483.1,3.179,0.014877,0.025758,0.45,21.6499,59.9418,2.0639,0.9311,1.0894,0.014684,0.014684,232864320.0,232819164.0,134469299.0,1585806019.0,1585498507.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.37,6.03,
2009-04-29,21.62,22.32,21.43,22.22,21.65,0.5700000000000003,2.63,4707925.0,32506920.0,3.179,0.020221,0.035011,0.77,22.2222,61.5262,2.1185,0.9557,1.1182,0.014306,0.014306,232864320.0,232819164.0,134469299.0,1627721597.0,1627405956.0,建筑工程,建筑装饰,专业工程,其他专业工程,7.49,6.13,
2009-04-30,22.28,22.73,22.13,22.38,22.22,0.1600000000000001,0.72,4903261.0,34600442.5,3.179,0.02106,0.0364639999999999,0.98,22.3811,61.9663,2.1336,0.9626,1.1262,0.014205,0.014205,232864320.0,232819164.0,134469299.0,1639364813.0000002,1639046914.9999998,建筑工程,建筑装饰,专业工程,其他专业工程,7.69,6.29,
