date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-03,6.67,6.81,6.58,6.74,6.67,0.0700000000000002,1.05,5060519.0,23994591.8,1.413,0.021291,0.0510039999999999,1.52,108.0258,40.9918,1.8426,2.2276,1.8334,0.0,,250000000.0,237688187.0,99218559.0,1192500000.0,1133772652.0,通信设备,通信,通信设备,通信线缆及配套,5.19,4.25,
2009-02-04,6.75,6.9,6.67,6.82,6.74,0.08,1.19,5535274.0,26492268.1,1.413,0.023288,0.055789,1.43,109.3846,41.5074,1.8657,2.2557,1.8565,0.0,,250000000.0,237688187.0,99218559.0,1207500000.0,1148033943.0,通信设备,通信,通信设备,通信线缆及配套,5.25,4.29,
2009-02-05,6.78,6.99,6.5,6.61,6.82,-0.2099999999999999,-3.08,6532682.0,31597640.4,1.413,0.027484,0.065841,1.46,105.9876,40.2183,1.8078,2.1856,1.7989,0.0,,250000000.0,237688187.0,99218559.0,1170000000.0,1112380715.0,通信设备,通信,通信设备,通信线缆及配套,5.31,4.35,
2009-02-06,6.67,7.07,6.67,6.99,6.61,0.3799999999999999,5.75,5199426.0,25434524.4,1.413,0.021875,0.052404,1.01,112.1022,42.5386,1.9121,2.3117,1.9026,0.0,,250000000.0,237688187.0,99218559.0,1237500000.0,1176556526.0,通信设备,通信,通信设备,通信线缆及配套,5.15,4.21,
2009-02-09,7.11,7.19,6.97,7.12,6.99,0.1299999999999999,1.86,5667096.0,28328958.2,1.413,0.023843,0.057117,1.06,114.1405,43.312,1.9469,2.3537,1.9372,0.0,,250000000.0,237688187.0,99218559.0,1260000000.0,1197948462.0,通信设备,通信,通信设备,通信线缆及配套,5.45,4.46,
2009-02-10,7.08,7.49,6.95,7.47,7.12,0.3499999999999996,4.92,7730800.999999999,39606610.7,1.413,0.032525,0.077917,1.38,119.8022,45.4605,2.0434,2.4705,2.0333,0.0,,250000000.0,237688187.0,99218559.0,1322500000.0,1257370509.0,通信设备,通信,通信设备,通信线缆及配套,5.54,4.54,
2009-02-11,7.29,7.7,7.21,7.43,7.47,-0.04,-0.54,6124786.0,32360845.4,1.413,0.025768,0.06173,1.0,119.1228,45.2026,2.0318,2.4565,2.0218,0.0,,250000000.0,237688187.0,99218559.0,1315000000.0,1250239864.0,通信设备,通信,通信设备,通信线缆及配套,5.82,4.76,
2009-02-12,7.4,7.69,7.25,7.64,7.43,0.2099999999999999,2.83,6006492.0,31879312.0,1.413,0.02527,0.060538,0.96,122.5198,46.4917,2.0898,2.5265,2.0794,0.0,,250000000.0,237688187.0,99218559.0,1352500000.0,1285893092.0,通信设备,通信,通信设备,通信线缆及配套,5.79,4.73,
2009-02-13,7.63,8.04,7.63,8.03,7.64,0.3899999999999997,5.1,6924773.0,38646664.0,1.413,0.029134,0.069793,1.13,128.6345,48.812,2.1941,2.6526,2.1832,0.0,,250000000.0,237688187.0,99218559.0,1420000000.0,1350068902.0,通信设备,通信,通信设备,通信线缆及配套,5.95,4.87,
2009-02-16,8.12,8.2,7.6,8.17,8.03,0.1400000000000005,1.74,9269379.0,51804048.0,1.413,0.038998,0.093424,1.43,130.8992,49.6713,2.2327,2.6993,2.2217,0.0,,250000000.0,237688187.0,99218559.0,1445000000.0,1373837721.0,通信设备,通信,通信设备,通信线缆及配套,6.25,5.11,
2009-02-17,8.05,8.12,7.67,7.67,8.17,-0.5,-6.12,5288927.0,29328979.3,1.413,0.022252,0.0533059999999999,0.73,122.9728,46.6636,2.0975,2.5359,2.0871,0.0,,250000000.0,237688187.0,99218559.0,1357500000.0,1290646855.0,通信设备,通信,通信设备,通信线缆及配套,6.36,5.2,
2009-02-18,7.49,7.69,7.21,7.25,7.67,-0.4199999999999999,-5.48,4415744.0,23231657.9,1.413,0.0185779999999999,0.0445049999999999,0.66,116.1787,44.0855,1.9816,2.3958,1.9718,0.0,,250000000.0,237688187.0,99218559.0,1282500000.0,1219340399.0,通信设备,通信,通信设备,通信线缆及配套,5.97,4.89,
2009-02-19,7.47,7.7,7.29,7.46,7.25,0.2099999999999999,2.9,4394347.0,23184165.8,1.413,0.018488,0.04429,0.69,119.5757,45.3745,2.0396,2.4658,2.0295,0.0,,250000000.0,237688187.0,99218559.0,1320000000.0,1254993627.0,通信设备,通信,通信设备,通信线缆及配套,5.64,4.62,
2009-02-20,7.49,7.69,7.38,7.62,7.46,0.1600000000000001,2.14,4024160.0,21500076.0,1.413,0.01693,0.040559,0.66,122.0669,46.3198,2.082,2.5172,2.0718,0.0,,250000000.0,237688187.0,99218559.0,1347500000.0,1281139328.0,通信设备,通信,通信设备,通信线缆及配套,5.81,4.75,
2009-02-23,7.6,8.01,7.42,7.93,7.62,0.3099999999999996,4.07,6009949.0,33014023.500000004,1.413,0.025285,0.0605729999999999,1.1,127.0492,48.2104,2.167,2.6199,2.1563,0.0,,250000000.0,237688187.0,99218559.0,1402500000.0,1333430729.0,通信设备,通信,通信设备,通信线缆及配套,5.93,4.85,
2009-02-24,7.84,8.05,7.5,7.6,7.93,-0.33,-4.16,5806352.0,31837391.1,1.413,0.024428,0.058521,1.2,121.8404,46.2339,2.0782,2.5125,2.0679,0.0,,250000000.0,237688187.0,99218559.0,1345000000.0,1278762446.0,通信设备,通信,通信设备,通信线缆及配套,6.17,5.05,
2009-02-25,7.6,8.18,7.5,8.1,7.6,0.5,6.58,8270628.0,45712647.5,1.413,0.034796,0.083358,1.68,129.7668,49.2417,2.2134,2.676,2.2024,0.0,,250000000.0,237688187.0,99218559.0,1432500000.0,1361953311.9999998,通信设备,通信,通信设备,通信线缆及配套,5.92,4.84,
2009-02-26,8.12,8.32,7.29,7.35,8.1,-0.75,-9.26,10745632.0,61048946.1,1.413,0.045209,0.108303,1.88,117.764,44.687,2.0087,2.4284,1.9987,0.0,,250000000.0,237688187.0,99218559.0,1300000000.0,1235978572.0,通信设备,通信,通信设备,通信线缆及配套,6.3,5.16,
2009-02-27,7.14,7.21,6.61,6.7,7.35,-0.6499999999999995,-8.84,4879479.0,23728515.200000003,1.413,0.020529,0.049179,0.7,107.3464,40.7339,1.831,2.2136,1.8219,0.0,,250000000.0,237688187.0,99218559.0,1185000000.0,1126642006.0,通信设备,通信,通信设备,通信线缆及配套,5.72,4.68,
2009-03-02,6.63,6.99,6.63,6.91,6.7,0.2099999999999999,3.13,2114312.0,10220922.0,1.413,0.008895,0.02131,0.3,110.7434,42.023,1.8889,2.2837,1.8796,0.0,,250000000.0,237688187.0,99218559.0,1222500000.0,1162295234.0,通信设备,通信,通信设备,通信线缆及配套,5.21,4.27,
2009-03-03,6.85,7.02,6.74,6.94,6.91,0.0300000000000002,0.43,2269166.0,11096599.0,1.413,0.009547,0.0228699999999999,0.36,111.1964,42.1949,1.8966,2.293,1.8873,0.0,,250000000.0,237688187.0,99218559.0,1227500000.0,1167048998.0,通信设备,通信,通信设备,通信线缆及配套,5.38,4.4,
2009-03-04,6.94,7.33,6.94,7.32,6.94,0.3799999999999999,5.48,4114394.0,20890810.3,1.413,0.01731,0.041468,0.73,117.311,44.5152,2.0009,2.4191,1.991,0.0,,250000000.0,237688187.0,99218559.0,1295000000.0,1231224809.0,通信设备,通信,通信设备,通信线缆及配套,5.4,4.42,
2009-03-05,7.33,7.64,7.32,7.52,7.32,0.1999999999999993,2.73,4752121.0,25132661.4,1.413,0.019993,0.047895,0.98,120.4816,45.7183,2.055,2.4845,2.0448,0.0,,250000000.0,237688187.0,99218559.0,1330000000.0,1264501155.0,通信设备,通信,通信设备,通信线缆及配套,5.7,4.66,
2009-03-06,7.35,7.55,7.31,7.43,7.52,-0.0899999999999998,-1.2,2985691.0,15727914.0,1.413,0.012561,0.0300919999999999,0.82,119.1228,45.2026,2.0318,2.4565,2.0218,0.0,,250000000.0,237688187.0,99218559.0,1315000000.0,1250239864.0,通信设备,通信,通信设备,通信线缆及配套,5.85,4.79,
2009-03-09,7.49,7.52,6.94,7.04,7.43,-0.3899999999999997,-5.25,2398759.0,12311834.4,1.413,0.010092,0.024177,0.74,112.7817,42.7964,1.9237,2.3257,1.9142,0.0,,250000000.0,237688187.0,99218559.0,1245000000.0,1183687171.0,通信设备,通信,通信设备,通信线缆及配套,5.79,4.73,
2009-03-10,6.98,7.23,6.98,7.22,7.04,0.1799999999999997,2.56,1914484.0,9672717.7,1.413,0.008055,0.019296,0.58,115.7258,43.9136,1.9739,2.3864,1.9641,0.0,,250000000.0,237688187.0,99218559.0,1277500000.0,1214586636.0,通信设备,通信,通信设备,通信线缆及配套,5.48,4.48,
2009-03-11,7.38,7.46,7.19,7.28,7.22,0.0600000000000005,0.83,2512385.0,13046798.4,1.413,0.01057,0.025322,0.78,116.6316,44.2573,1.9893,2.4051,1.9795,0.0,,250000000.0,237688187.0,99218559.0,1287500000.0,1224094163.0,通信设备,通信,通信设备,通信线缆及配套,5.62,4.6,
2009-03-12,7.28,7.32,6.95,7.22,7.28,-0.0600000000000005,-0.82,1596672.0,8063005.199999999,1.413,0.0067179999999999,0.016092,0.55,115.7258,43.9136,1.9739,2.3864,1.9641,0.0,,250000000.0,237688187.0,99218559.0,1277500000.0,1214586636.0,通信设备,通信,通信设备,通信线缆及配套,5.67,4.64,
2009-03-13,7.23,7.31,7.16,7.19,7.22,-0.0299999999999993,-0.42,1557677.0,7963409.2,1.413,0.006553,0.015699,0.68,115.2728,43.7417,1.9662,2.3771,1.9564,0.0,,250000000.0,237688187.0,99218559.0,1272500000.0,1209832872.0,通信设备,通信,通信设备,通信线缆及配套,5.62,4.6,
2009-03-16,7.19,7.25,7.01,7.22,7.19,0.0299999999999993,0.42,1551234.0,7843302.899999999,1.413,0.006526,0.015635,0.78,115.7258,43.9136,1.9739,2.3864,1.9641,0.0,,250000000.0,237688187.0,99218559.0,1277500000.0,1214586636.0,通信设备,通信,通信设备,通信线缆及配套,5.6,4.58,
2009-03-17,7.26,7.5,7.19,7.49,7.22,0.2700000000000004,3.74,3011251.0,15805763.5,1.413,0.012669,0.03035,1.65,120.0287,45.5464,2.0473,2.4752,2.0372,0.0,,250000000.0,237688187.0,99218559.0,1325000000.0,1259747391.0,通信设备,通信,通信设备,通信线缆及配套,5.62,4.6,
2009-03-18,7.5,7.76,7.43,7.62,7.49,0.1299999999999999,1.74,4706178.0,25386087.5,1.413,0.0197999999999999,0.047432,2.3,122.0669,46.3198,2.082,2.5172,2.0718,0.0,,250000000.0,237688187.0,99218559.0,1347500000.0,1281139328.0,通信设备,通信,通信设备,通信线缆及配套,5.83,4.77,
2009-03-19,7.63,7.74,7.53,7.7,7.62,0.08,1.05,3021164.0,16372724.3,1.413,0.0127109999999999,0.0304499999999999,1.22,123.4257,46.8354,2.1052,2.5452,2.0948,0.0,,250000000.0,237688187.0,99218559.0,1362500000.0,1295400619.0,通信设备,通信,通信设备,通信线缆及配套,5.93,4.85,
2009-03-20,7.7,7.7,7.42,7.59,7.7,-0.1100000000000003,-1.43,3089256.0,16531654.6,1.413,0.012997,0.031136,1.12,121.614,46.1479,2.0743,2.5078,2.0641,0.0,,250000000.0,237688187.0,99218559.0,1342500000.0,1276385564.0,通信设备,通信,通信设备,通信线缆及配套,6.0,4.91,
2009-03-23,7.55,7.74,7.55,7.73,7.59,0.1400000000000005,1.84,3719526.0,20177856.1,1.413,0.015649,0.037488,1.21,123.8786,47.0073,2.113,2.5545,2.1025,0.0,,250000000.0,237688187.0,99218559.0,1367500000.0,1300154383.0,通信设备,通信,通信设备,通信线缆及配套,5.91,4.83,
2009-03-24,7.77,8.03,7.73,7.86,7.73,0.1299999999999999,1.68,4798533.0,26712185.6,1.413,0.020188,0.0483629999999999,1.37,125.9169,47.7807,2.1477,2.5966,2.1371,0.0,,250000000.0,237688187.0,99218559.0,1390000000.0,1321546320.0000002,通信设备,通信,通信设备,通信线缆及配套,6.02,4.92,
2009-03-25,7.86,7.87,7.53,7.55,7.86,-0.3100000000000005,-3.94,2981694.0,16316154.3,1.413,0.0125449999999999,0.030052,0.77,120.9345,45.8901,2.0627,2.4938,2.0525,0.0,,250000000.0,237688187.0,99218559.0,1335000000.0,1269254919.0,通信设备,通信,通信设备,通信线缆及配套,6.12,5.0,
2009-03-26,7.47,7.77,7.47,7.77,7.55,0.2199999999999997,2.91,2145266.0,11570946.6,1.413,0.009026,0.021622,0.61,124.5581,47.2651,2.1245,2.5686,2.114,0.0,,250000000.0,237688187.0,99218559.0,1375000000.0,1307285029.0,通信设备,通信,通信设备,通信线缆及配套,5.87,4.81,
2009-03-27,7.79,7.98,7.74,7.88,7.77,0.1100000000000003,1.42,4132239.0,22971671.8,1.413,0.0173849999999999,0.041648,1.23,126.3698,47.9526,2.1554,2.6059,2.1448,0.0,,250000000.0,237688187.0,99218559.0,1395000000.0,1326300082.9999998,通信设备,通信,通信设备,通信线缆及配套,6.05,4.95,
2009-03-30,7.91,8.04,7.84,7.98,7.88,0.1000000000000005,1.27,3779682.0,21310727.6,1.413,0.015902,0.038095,1.06,127.9551,48.5542,2.1825,2.6386,2.1717,0.0,,250000000.0,237688187.0,99218559.0,1412500000.0,1342938256.9999998,通信设备,通信,通信设备,通信线缆及配套,6.14,5.02,
2009-03-31,7.84,7.97,7.69,7.97,7.98,-0.0100000000000006,-0.13,3107171.0,17209737.8,1.413,0.0130719999999999,0.031316,0.87,127.7286,48.4682,2.1786,2.6339,2.1678,0.0,,250000000.0,237688187.0,99218559.0,1410000000.0,1340561375.0,通信设备,通信,通信设备,通信线缆及配套,6.22,5.09,
2009-04-01,8.0,8.31,7.98,8.08,7.97,0.1100000000000003,1.38,5501691.0,31761225.7,1.413,0.023147,0.05545,1.7,129.5404,49.1557,2.2095,2.6713,2.1986,0.0,,250000000.0,237688187.0,99218559.0,1430000000.0,1359576430.0,通信设备,通信,通信设备,通信线缆及配套,6.2,5.08,
2009-04-02,8.03,8.44,8.03,8.42,8.08,0.3399999999999998,4.21,6874849.000000001,40290298.5,1.413,0.028924,0.06929,1.84,134.9756,51.2182,2.3022,2.7834,2.2908,0.0,,250000000.0,237688187.0,99218559.0,1490000000.0,1416621595.0,通信设备,通信,通信设备,通信线缆及配套,6.29,5.15,
2009-04-03,8.46,9.1,8.14,8.73,8.42,0.3100000000000005,3.68,10552844.0,64506767.0,1.413,0.044398,0.10636,2.26,139.958,53.1088,2.3872,2.8861,2.3754,0.0,,250000000.0,237688187.0,99218559.0,1545000000.0,1468912996.0,通信设备,通信,通信设备,通信线缆及配套,6.56,5.36,
2009-04-07,8.68,9.0,8.48,8.62,8.73,-0.1100000000000012,-1.26,5253456.0,32162943.1,1.413,0.022102,0.05295,0.88,43.0366,43.0366,2.3097,2.1693,2.1693,0.0,,250000000.0,237688187.0,99214559.0,1525000000.0,1449897941.0,通信设备,通信,通信设备,通信线缆及配套,6.8,5.56,
2009-04-08,8.63,9.1,8.42,8.44,8.62,-0.1799999999999997,-2.09,8376034.0,52088072.1,1.413,0.03524,0.084423,1.34,42.1194,42.1194,2.2604,2.1231,2.1231,0.0,,250000000.0,237688187.0,99214559.0,1492500000.0,1418998476.0,通信设备,通信,通信设备,通信线缆及配套,6.71,5.49,
2009-04-09,8.44,8.94,8.24,8.9,8.44,0.4600000000000008,5.45,5812356.0,35382874.5,1.413,0.0244539999999999,0.058584,0.79,44.4476,44.4476,2.3854,2.2405,2.2405,0.0,,250000000.0,237688187.0,99214559.0,1575000000.0,1497435578.0,通信设备,通信,通信设备,通信线缆及配套,6.57,5.37,
2009-04-10,8.96,9.28,8.8,9.03,8.9,0.129999999999999,1.46,7945709.0,50891495.8,1.413,0.033429,0.0800859999999999,1.08,45.0826,45.0826,2.4195,2.2725,2.2725,0.0,,250000000.0,237688187.0,99214559.0,1597500000.0,1518827515.0000002,通信设备,通信,通信设备,通信线缆及配套,6.93,5.67,
2009-04-13,9.16,9.3,8.93,9.04,9.03,0.0099999999999997,0.11,6380802.0,41057626.6,1.413,0.0268449999999999,0.064313,0.84,45.1531,45.1531,2.4232,2.276,2.276,0.0,,250000000.0,237688187.0,99214559.0,1600000000.0,1521204397.0,通信设备,通信,通信设备,通信线缆及配套,7.03,5.75,
2009-04-14,9.06,9.81,8.97,9.59,9.04,0.5500000000000007,6.08,8436623.0,56693775.0,1.413,0.035494,0.085034,1.25,47.9047,47.9047,2.5709,2.4147,2.4147,0.0,,250000000.0,237688187.0,99214559.0,1697500000.0,1613902790.0,通信设备,通信,通信设备,通信线缆及配套,7.04,5.76,
2009-04-15,9.57,10.56,9.44,10.56,9.59,0.9700000000000006,10.11,12848246.0,89956780.10000001,1.413,0.054055,0.1295,1.74,52.7022,52.7022,2.8284,2.6565,2.6565,0.0,,250000000.0,237688187.0,99214559.0,1867500000.0,1775530756.9999998,通信设备,通信,通信设备,通信线缆及配套,7.47,6.11,
2009-04-16,10.78,10.88,10.26,10.41,10.56,-0.1500000000000003,-1.42,12724880.0,95536042.1,1.413,0.053536,0.128256,1.54,51.9967,51.9967,2.7905,2.621,2.621,0.0,,250000000.0,237688187.0,99214559.0,1842500000.0,1751761938.0,通信设备,通信,通信设备,通信线缆及配套,8.22,6.72,
2009-04-17,10.31,10.31,9.83,9.83,10.41,-0.5800000000000001,-5.57,8450980.0,59875213.2,1.413,0.0355549999999999,0.0851789999999999,0.87,49.104,49.104,2.6353,2.4752,2.4752,0.0,,250000000.0,237688187.0,99214559.0,1740000000.0,1654309782.0000002,通信设备,通信,通信设备,通信线缆及配套,8.11,6.63,
2009-04-20,9.72,10.39,9.71,10.17,9.83,0.3399999999999998,3.46,5051508.0,36309795.0,1.413,0.021253,0.050915,0.52,50.7973,50.7973,2.7261,2.5605,2.5605,0.0,,250000000.0,237688187.0,99214559.0,1800000000.0,1711354946.0,通信设备,通信,通信设备,通信线缆及配套,7.66,6.26,
2009-04-21,10.0,10.15,9.62,9.93,10.17,-0.2400000000000002,-2.36,5921715.0,41331769.2,1.413,0.024914,0.059686,0.62,49.5979,49.5979,2.6618,2.5001,2.5001,0.0,,250000000.0,237688187.0,99214559.0,1757500000.0,1670947955.0,通信设备,通信,通信设备,通信线缆及配套,7.92,6.48,
2009-04-22,9.98,10.27,9.18,9.44,9.93,-0.4900000000000002,-4.93,5905249.0,40691136.6,1.413,0.024845,0.0595199999999999,0.66,47.1286,47.1286,2.5293,2.3756,2.3756,0.0,,250000000.0,237688187.0,99214559.0,1670000000.0,1587757089.0,通信设备,通信,通信设备,通信线缆及配套,7.73,6.33,
2009-04-23,9.42,9.5,9.04,9.5,9.44,0.0600000000000005,0.64,3544244.0,23247641.3,1.413,0.014911,0.035723,0.47,47.4108,47.4108,2.5444,2.3898,2.3898,0.0,,250000000.0,237688187.0,99214559.0,1680000000.0,1597264617.0000002,通信设备,通信,通信设备,通信线缆及配套,7.35,6.01,
2009-04-24,9.37,9.66,9.21,9.41,9.5,-0.0899999999999998,-0.95,2828563.0,18849899.8,1.413,0.0118999999999999,0.02851,0.49,46.9875,46.9875,2.5217,2.3685,2.3685,0.0,,250000000.0,237688187.0,99214559.0,1665000000.0,1583003325.0,通信设备,通信,通信设备,通信线缆及配套,7.39,6.05,
2009-04-27,9.48,9.64,9.18,9.34,9.41,-0.0700000000000002,-0.74,3597965.0,23970906.3,1.413,0.015137,0.036264,0.77,46.6347,40.9968,2.4813,2.3507,2.1865,0.0,,250000000.0,237688187.0,99215559.0,1652500000.0,1571118916.0,通信设备,通信,通信设备,通信线缆及配套,7.33,5.99,
2009-04-28,9.2,9.41,8.96,9.18,9.34,-0.1600000000000001,-1.71,2907990.0,18933531.0,1.413,0.012234,0.02931,0.67,45.8586,40.3146,2.44,2.3116,2.1501,0.0,,250000000.0,237688187.0,99215559.0,1625000000.0,1544973216.0,通信设备,通信,通信设备,通信线缆及配套,7.27,5.95,
2009-04-30,9.58,10.02,9.47,9.82,9.18,0.6400000000000006,6.97,7600905.0,52443003.4,1.413,0.031978,0.07661,2.02,49.0335,43.1056,2.6089,2.4716,2.2989,0.0,,250000000.0,237688187.0,99215559.0,1737500000.0,1651932900.0,通信设备,通信,通信设备,通信线缆及配套,7.15,5.85,
2009-05-04,9.75,10.2,9.75,10.07,9.82,0.25,2.55,5905449.0,41880498.3,1.413,0.024845,0.059521,1.44,50.3034,44.222,2.6765,2.5356,2.3585,0.0,,250000000.0,237688187.0,99215559.0,1782500000.0,1694716773.0,通信设备,通信,通信设备,通信线缆及配套,7.65,6.26,
2009-05-05,10.09,10.16,9.82,10.02,10.07,-0.0500000000000007,-0.5,4831508.0,34181495.300000004,1.413,0.020327,0.048697,1.06,50.0212,43.9739,2.6614,2.5214,2.3453,0.0,,250000000.0,237688187.0,99215559.0,1772500000.0,1685209246.0,通信设备,通信,通信设备,通信线缆及配套,7.84,6.42,
2009-05-06,10.02,10.2,9.93,10.1,10.02,0.08,0.8,4252145.0,30350708.4,1.413,0.01789,0.042858,0.86,50.4445,44.346,2.684,2.5427,2.3651,0.0,,250000000.0,237688187.0,99215559.0,1787500000.0,1699470537.0,通信设备,通信,通信设备,通信线缆及配套,7.8,6.38,
2009-05-07,10.09,10.23,9.82,10.19,10.1,0.0899999999999998,0.89,6460119.0,46071711.3,1.413,0.027179,0.065112,1.27,50.8678,44.7182,2.7065,2.5641,2.385,0.0,,250000000.0,237688187.0,99215559.0,1802500000.0,1713731828.0,通信设备,通信,通信设备,通信线缆及配套,7.87,6.44,
2009-05-08,10.17,10.44,9.86,10.37,10.19,0.1799999999999997,1.77,8758750.0,63174320.1,1.413,0.03685,0.08828,1.51,51.785,45.5244,2.7553,2.6103,2.428,0.0,,250000000.0,237688187.0,99215559.0,1835000000.0,1744631293.0,通信设备,通信,通信设备,通信线缆及配套,7.93,6.49,
2009-05-11,10.37,10.46,9.82,9.83,10.37,-0.5399999999999991,-5.21,7539223.0,54836222.0,1.413,0.031719,0.075988,1.25,49.104,43.1676,2.6126,2.4752,2.3023,0.0,,250000000.0,237688187.0,99215559.0,1740000000.0,1654309782.0000002,通信设备,通信,通信设备,通信线缆及配套,8.07,6.61,
2009-05-12,9.72,9.92,9.45,9.91,9.83,0.08,0.81,4835154.0,33134150.1,1.413,0.020342,0.048734,0.76,49.4568,43.4777,2.6314,2.493,2.3188,0.0,,250000000.0,237688187.0,99215559.0,1752500000.0,1666194191.0,通信设备,通信,通信设备,通信线缆及配套,7.66,6.26,
