date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-06,15.78,16.66,15.78,16.53,15.66,0.870000000000001,5.56,10020675.0,111552479.1,1.468,0.0888669999999999,0.097515,1.06,39.8039,16.7411,2.375,3.1676,2.6712,0.0,,240569647.0,112760000.0,102760000.0,2708814225.0,1269677600.0,石油贸易,建筑装饰,专业工程,钢结构,11.74,9.6,
2009-02-09,16.98,18.19,16.74,18.19,16.53,1.66,10.04,16209046.0,196347167.3,1.468,0.143748,0.157737,1.63,43.7984,18.4211,2.6134,3.4854,2.9392,0.0,,240569647.0,112760000.0,102760000.0,2980657926.0,1397096400.0000002,石油贸易,建筑装饰,专业工程,钢结构,12.39,10.13,
2009-02-10,17.92,19.23,17.78,18.89,18.19,0.6999999999999993,3.85,14281206.0,178719863.60000002,1.468,0.126651,0.138976,1.17,45.4952,19.1348,2.7146,3.6205,3.0531,0.0,,240569647.0,112760000.0,102760000.0,3096131357.0,1451221200.0,石油贸易,建筑装饰,专业工程,钢结构,13.63,11.15,
2009-02-11,18.36,18.98,17.91,18.28,18.89,-0.6099999999999994,-3.23,12267044.0,154524247.29999998,1.468,0.108789,0.119376,1.0,44.0105,18.5103,2.626,3.5023,2.9535,0.0,,240569647.0,112760000.0,102760000.0,2995092105.0,1403862000.0,石油贸易,建筑装饰,专业工程,钢结构,14.16,11.58,
2009-02-12,18.28,18.57,17.47,18.44,18.28,0.1600000000000001,0.88,10619047.0,129439361.6,1.468,0.094174,0.103338,0.83,44.3994,18.6739,2.6492,3.5333,2.9796,0.0,,240569647.0,112760000.0,102760000.0,3021554766.0,1416265600.0,石油贸易,建筑装饰,专业工程,钢结构,13.7,11.21,
2009-02-13,18.44,19.04,18.01,18.91,18.44,0.4699999999999988,2.55,10917567.0,138465498.6,1.468,0.096821,0.106243,0.86,45.5306,19.1496,2.7167,3.6233,3.0555,0.0,,240569647.0,112760000.0,102760000.0,3098537052.9999995,1452348800.0,石油贸易,建筑装饰,专业工程,钢结构,13.82,11.3,
2009-02-16,18.98,19.48,18.36,19.08,18.91,0.1699999999999981,0.9,10188763.0,131917331.4,1.468,0.090358,0.099151,0.79,45.9548,19.3281,2.742,3.657,3.0839,0.0,,240569647.0,112760000.0,102760000.0,3127405410.9999995,1465880000.0,石油贸易,建筑装饰,专业工程,钢结构,14.17,11.59,
2009-02-17,18.92,20.1,18.72,18.81,19.08,-0.2699999999999996,-1.42,13784690.0,183581061.1,1.468,0.122248,0.134145,1.18,45.2831,19.0456,2.7019,3.6036,3.0389,0.0,,240569647.0,112760000.0,102760000.0,3081697178.0,1444455600.0,石油贸易,建筑装饰,专业工程,钢结构,14.3,11.7,
2009-02-18,18.28,18.69,17.29,17.31,18.81,-1.5,-7.97,10132798.0,124061496.1,1.468,0.089862,0.098606,0.88,41.6774,17.5291,2.4868,3.3166,2.7969,0.0,,240569647.0,112760000.0,102760000.0,2836316138.0,1329440400.0,石油贸易,建筑装饰,专业工程,钢结构,14.09,11.53,
2009-02-19,17.43,17.84,17.18,17.62,17.31,0.3100000000000023,1.79,6146311.0,73196530.8,1.468,0.054508,0.059812,0.55,42.4198,17.8413,2.5311,3.3757,2.8467,0.0,,240569647.0,112760000.0,102760000.0,2886835764.0,1353120000.0,石油贸易,建筑装饰,专业工程,钢结构,12.97,10.61,
2009-02-20,17.69,18.31,17.5,18.28,17.62,0.6600000000000001,3.75,5241048.0,64360098.9,1.468,0.0464799999999999,0.051003,0.51,44.0105,18.5103,2.626,3.5023,2.9535,0.0,,240569647.0,112760000.0,102760000.0,2995092105.0,1403862000.0,石油贸易,建筑装饰,专业工程,钢结构,13.2,10.8,
2009-02-23,18.09,19.44,18.09,19.35,18.28,1.0700000000000005,5.85,9349935.0,121227129.6,1.468,0.082919,0.090988,1.03,46.5911,19.5957,2.78,3.7077,3.1266,0.0,,240569647.0,112760000.0,102760000.0,3170707947.0000005,1486176800.0,石油贸易,建筑装饰,专业工程,钢结构,13.7,11.21,
2009-02-24,19.08,19.51,18.2,18.23,19.35,-1.120000000000001,-5.79,8549981.0,109295985.0,1.468,0.0758249999999999,0.083203,0.96,43.9045,18.4657,2.6197,3.4939,2.9463,0.0,,240569647.0,112760000.0,102760000.0,2987875016.0,1400479200.0000002,石油贸易,建筑装饰,专业工程,钢结构,14.5,11.86,
2009-02-25,18.53,19.2,18.2,18.94,18.23,0.7100000000000009,3.89,8479894.0,108619654.3,1.468,0.0752029999999999,0.082521,1.08,45.6013,19.1794,2.7209,3.6289,3.0602,0.0,,240569647.0,112760000.0,102760000.0,3103348446.0,1454604000.0,石油贸易,建筑装饰,专业工程,钢结构,13.66,11.18,
2009-02-26,19.25,19.89,17.88,18.35,18.94,-0.5899999999999999,-3.12,13960719.0,183402051.6,1.468,0.123809,0.135858,1.85,44.1873,18.5847,2.6366,3.5164,2.9653,0.0,,240569647.0,112760000.0,102760000.0,3007120588.0,1409500000.0,石油贸易,建筑装饰,专业工程,钢结构,14.19,11.61,
2009-02-27,18.42,18.79,16.52,16.52,18.35,-1.8300000000000016,-9.97,12827132.0,149183105.4,1.468,0.113756,0.1248259999999999,1.41,39.7685,16.7262,2.3729,3.1647,2.6688,0.0,,240569647.0,112760000.0,102760000.0,2706408529.0,1268550000.0,石油贸易,建筑装饰,专业工程,钢结构,13.75,11.25,
2009-03-02,15.84,16.79,15.59,16.43,16.52,-0.0899999999999998,-0.54,6169894.0,68741986.1,1.468,0.054717,0.060042,0.58,39.5564,16.637,2.3602,3.1479,2.6546,0.0,,240569647.0,112760000.0,102760000.0,2691974350.0,1261784400.0,石油贸易,建筑装饰,专业工程,钢结构,12.38,10.13,
2009-03-03,15.94,16.54,15.27,16.24,16.43,-0.1900000000000012,-1.16,9056019.0,97732540.5,1.468,0.080312,0.088128,0.91,39.0969,16.4437,2.3328,3.1113,2.6237,0.0,,240569647.0,112760000.0,102760000.0,2660700296.0,1247125600.0,石油贸易,建筑装饰,专业工程,钢结构,12.31,10.07,
2009-03-04,16.29,17.62,16.29,17.43,16.24,1.1900000000000013,7.33,8491751.0,98645467.6,1.468,0.075308,0.082637,0.84,41.9602,17.648,2.5037,3.3392,2.8159,0.0,,240569647.0,112760000.0,102760000.0,2855561709.9999995,1338461200.0,石油贸易,建筑装饰,专业工程,钢结构,12.17,9.95,
2009-03-05,17.56,18.29,17.15,18.0,17.43,0.5700000000000003,3.27,10150463.0,123315169.0,1.468,0.0900179999999999,0.098778,1.0,43.3389,18.2278,2.5859,3.4489,2.9084,0.0,,240569647.0,112760000.0,102760000.0,2949383872.0,1382437600.0,石油贸易,建筑装饰,专业工程,钢结构,13.06,10.68,
2009-03-06,17.54,18.61,17.41,18.58,18.0,0.5799999999999983,3.22,9285754.0,115894788.2,1.468,0.0823499999999999,0.090364,0.99,44.7529,18.8226,2.6703,3.5614,3.0033,0.0,,240569647.0,112760000.0,102760000.0,3045611731.0,1427541600.0,石油贸易,建筑装饰,专业工程,钢结构,13.49,11.03,
2009-03-09,18.94,19.99,18.35,18.7,18.58,0.120000000000001,0.65,12467435.0,163343972.5,1.468,0.110566,0.121326,1.44,45.0357,18.9415,2.6872,3.5839,3.0223,0.0,,240569647.0,112760000.0,102760000.0,3064857303.0,1436562400.0,石油贸易,建筑装饰,专业工程,钢结构,13.93,11.39,
2009-03-10,18.42,19.52,18.36,19.0,18.7,0.3000000000000007,1.6,10706783.0,138802035.70000002,1.468,0.094952,0.104192,1.08,45.7427,19.2389,2.7294,3.6402,3.0697,0.0,,240569647.0,112760000.0,102760000.0,3112971231.9999995,1459114400.0,石油贸易,建筑装饰,专业工程,钢结构,14.01,11.47,
2009-03-11,19.52,19.52,17.88,18.07,19.0,-0.9299999999999996,-4.89,17558643.0,220258253.9,1.468,0.11802,0.17087,1.72,43.5156,18.3022,2.5965,3.4629,2.9202,0.0,,240569647.0,148777347.0,102760000.0,2961412355.0,1831449142.0,石油贸易,建筑装饰,专业工程,钢结构,14.23,11.65,
2009-03-12,17.73,17.98,16.75,17.38,18.07,-0.6900000000000013,-3.82,11736794.0,138082288.70000002,1.468,0.078888,0.114216,0.98,41.8542,17.6034,2.4974,3.3307,2.8088,0.0,,240569647.0,148777347.0,102760000.0,2848344620.0,1761523788.0,石油贸易,建筑装饰,专业工程,钢结构,13.54,11.08,
2009-03-13,17.53,18.0,17.37,17.5,17.38,0.120000000000001,0.69,7571897.0,91095379.1,1.468,0.050894,0.073685,0.61,42.137,17.7223,2.5142,3.3532,2.8277,0.0,,240569647.0,148777347.0,102760000.0,2867590192.0,1773425976.0,石油贸易,建筑装饰,专业工程,钢结构,13.02,10.66,
2009-03-16,17.31,17.48,16.88,17.4,17.5,-0.1000000000000014,-0.57,4906256.0,57331754.0,1.468,0.032977,0.0477449999999999,0.41,41.8895,17.6183,2.4995,3.3335,2.8111,0.0,,240569647.0,148777347.0,102760000.0,2850750317.0,1763011562.0,石油贸易,建筑装饰,专业工程,钢结构,13.11,10.73,
2009-03-17,17.47,18.23,17.43,18.12,17.4,0.7200000000000024,4.14,8085275.999999999,98799271.8,1.468,0.054345,0.078681,0.77,43.6217,18.3468,2.6028,3.4714,2.9274,0.0,,240569647.0,148777347.0,102760000.0,2968629444.0,1835912462.0,石油贸易,建筑装饰,专业工程,钢结构,13.04,10.67,
2009-03-18,18.39,19.08,18.14,18.64,18.12,0.5199999999999996,2.87,11127872.0,142545374.2,1.468,0.074795,0.10829,1.12,44.8943,18.882,2.6787,3.5726,3.0128,0.0,,240569647.0,148777347.0,102760000.0,3055234516.9999995,1889472307.0,石油贸易,建筑装饰,专业工程,钢结构,13.57,11.11,
2009-03-19,18.79,20.41,18.64,19.92,18.64,1.2800000000000011,6.87,17109810.0,228113953.2,1.468,0.115003,0.166503,1.97,47.9697,20.1755,2.8623,3.8174,3.2192,0.0,,240569647.0,148777347.0,102760000.0,3264530110.0,2018908599.0,石油贸易,建筑装饰,专业工程,钢结构,13.97,11.43,
2009-03-20,19.98,20.82,19.67,20.33,19.92,0.4099999999999966,2.06,19937415.0,276163684.20000005,1.468,0.134008,0.194019,2.04,48.9595,20.5918,2.9213,3.8961,3.2856,0.0,,240569647.0,148777347.0,102760000.0,3331889611.0,2060566256.0,石油贸易,建筑装饰,专业工程,钢结构,14.93,12.21,
2009-03-23,20.49,20.82,19.95,20.36,20.33,0.0300000000000011,0.15,16410956.0,228613150.9,1.468,0.110305,0.159702,1.34,49.0302,20.6215,2.9255,3.9018,3.2903,0.0,,240569647.0,148777347.0,102760000.0,3336701004.0,2063541803.0,石油贸易,建筑装饰,专业工程,钢结构,15.24,12.47,
2009-03-24,20.58,21.39,20.18,21.02,20.36,0.6600000000000001,3.24,15875191.0,224003806.7,1.468,0.106704,0.154488,1.09,50.6209,21.2906,3.0204,4.0284,3.3971,0.0,,240569647.0,148777347.0,102760000.0,3444957345.0,2130491609.0,石油贸易,建筑装饰,专业工程,钢结构,15.26,12.48,
2009-03-25,20.9,21.42,20.13,20.14,21.02,-0.879999999999999,-4.19,13246265.0,188552476.1,1.468,0.089034,0.128905,0.82,48.5,20.3985,2.8939,3.8596,3.2547,0.0,,240569647.0,148777347.0,102760000.0,3300615557.0000005,2041225201.0,石油贸易,建筑装饰,专业工程,钢结构,15.75,12.89,
2009-03-26,20.11,20.55,19.38,20.55,20.14,0.4100000000000001,2.04,11956774.0,163513322.5,1.468,0.080367,0.116356,0.72,49.4897,20.8148,2.9529,3.9383,3.3212,0.0,,240569647.0,148777347.0,102760000.0,3367975058.0,2082882858.0,石油贸易,建筑装饰,专业工程,钢结构,15.09,12.35,
2009-03-27,20.54,20.98,20.11,20.21,20.55,-0.3399999999999998,-1.65,9643375.0,134602281.5,1.468,0.064817,0.093844,0.62,48.6767,20.4729,2.9044,3.8736,3.2666,0.0,,240569647.0,148777347.0,102760000.0,3312644038.9999995,2048664068.0,石油贸易,建筑装饰,专业工程,钢结构,15.4,12.6,
2009-03-30,20.14,21.65,19.98,21.21,20.21,1.0,4.95,10699103.0,153303169.4,1.468,0.0719139999999999,0.104117,0.8,51.0805,21.4839,3.0479,4.0649,3.4279,0.0,,240569647.0,148777347.0,102760000.0,3476231399.0,2149832664.0,石油贸易,建筑装饰,专业工程,钢结构,15.15,12.39,
2009-03-31,20.73,21.29,20.41,21.24,21.21,0.0299999999999975,0.14,7203564.0,102531920.2,1.468,0.048418,0.070101,0.59,51.1512,21.5136,3.0521,4.0706,3.4327,0.0,,240569647.0,148777347.0,102760000.0,3481042792.0,2152808211.0,石油贸易,建筑装饰,专业工程,钢结构,15.9,13.01,
2009-04-01,21.29,22.97,21.29,22.31,21.24,1.0700000000000005,5.04,13466475.0,204328439.6,1.468,0.090514,0.131048,1.28,53.7317,22.599,3.2061,4.2759,3.6058,0.0,,240569647.0,148777347.0,102760000.0,3656658634.0,2261415674.0,石油贸易,建筑装饰,专业工程,钢结构,15.92,13.02,
2009-04-02,22.28,22.7,21.7,22.31,22.31,0.0,0.0,10655719.0,160974246.60000002,1.468,0.071622,0.103695,1.01,53.7317,22.599,3.2061,4.2759,3.6058,0.0,,240569647.0,148777347.0,102760000.0,3656658634.0,2261415674.0,石油贸易,建筑装饰,专业工程,钢结构,16.72,13.68,
2009-04-03,22.4,22.93,21.77,21.9,22.31,-0.4100000000000001,-1.84,9694842.0,147876969.1,1.468,0.065163,0.094345,0.94,52.7419,22.1827,3.147,4.1971,3.5394,0.0,,240569647.0,148777347.0,102760000.0,3589299133.0,2219758017.0,石油贸易,建筑装饰,专业工程,钢结构,16.72,13.68,
2009-04-07,21.96,22.5,21.87,22.28,21.9,0.3800000000000025,1.74,7245219.0,109545380.5,1.468,0.048698,0.070506,0.7,53.661,22.5692,3.2018,4.2703,3.6011,0.0,,240569647.0,148777347.0,102760000.0,3651847241.0,2258440127.0,石油贸易,建筑装饰,专业工程,钢结构,16.41,13.43,
2009-04-08,22.3,22.31,21.01,21.01,22.28,-1.2699999999999996,-5.7,10498265.0,155022987.3,1.468,0.070564,0.102163,1.09,50.5856,21.2757,3.0183,4.0255,3.3947,0.0,,240569647.0,148777347.0,102760000.0,3442551648.9999995,2129003836.0,石油贸易,建筑装饰,专业工程,钢结构,16.7,13.66,
2009-04-09,20.99,21.36,20.74,21.27,21.01,0.259999999999998,1.24,5509658.0,79108725.2,1.468,0.037033,0.053617,0.53,51.2219,21.5433,3.0563,4.0762,3.4374,0.0,,240569647.0,148777347.0,102760000.0,3485854185.0000005,2155783758.0,石油贸易,建筑装饰,专业工程,钢结构,15.74,12.88,
2009-04-10,21.51,22.75,21.43,22.72,21.27,1.4499999999999993,6.82,10129397.0,154213366.6,1.468,0.0680839999999999,0.098573,1.16,54.7215,23.0153,3.2651,4.3547,3.6723,0.0,,240569647.0,148777347.0,102760000.0,3724018136.0,2303073332.0,石油贸易,建筑装饰,专业工程,钢结构,15.94,13.04,
2009-04-13,22.9,23.91,22.9,23.22,22.72,0.5,2.2,14089107.999999998,224388386.3,1.468,0.094699,0.1371069999999999,1.64,55.9234,23.5208,3.3368,4.4503,3.7529,0.0,,240569647.0,148777347.0,102760000.0,3805811816.0,2353657630.0,石油贸易,建筑装饰,专业工程,钢结构,17.03,13.93,
2009-04-14,23.33,23.63,22.86,23.47,23.22,0.25,1.08,8804537.0,139411680.0,1.468,0.059179,0.085681,0.93,56.5244,23.7735,3.3727,4.4981,3.7932,0.0,,240569647.0,148777347.0,102760000.0,3846708656.0,2378949779.0,石油贸易,建筑装饰,专业工程,钢结构,17.4,14.24,
2009-04-15,23.5,25.79,23.28,25.4,23.47,1.93,8.22,16191588.0,275436127.3,1.468,0.108831,0.157567,1.65,61.1552,25.7212,3.649,4.8667,4.104,0.0,,240569647.0,148777347.0,102760000.0,4161854893.0,2573848103.0,石油贸易,建筑装饰,专业工程,钢结构,17.59,14.39,
2009-04-16,25.51,26.37,24.19,25.26,25.4,-0.139999999999997,-0.55,15650681.0,267945602.2,1.468,0.105195,0.152303,1.43,60.837,25.5874,3.63,4.8413,4.0827,0.0,,240569647.0,148777347.0,102760000.0,4140203625.0,2560458142.0,石油贸易,建筑装饰,专业工程,钢结构,19.03,15.57,
2009-04-20,22.74,24.18,22.74,23.5,25.26,-1.7600000000000016,-6.97,30528133.0,484041932.6,1.468,0.205193,0.270735,2.35,25.7925,26.0721,3.8123,4.9982,4.9982,0.0,,240569647.0,148777347.0,112760000.0,3851520048.0,2381925325.0,石油贸易,建筑装饰,专业工程,钢结构,18.93,15.49,
2009-04-21,22.89,22.89,22.02,22.23,23.5,-1.2699999999999996,-5.4,16734229.0,255490547.4,1.468,0.112478,0.148406,0.98,24.3909,24.6553,3.6051,4.7266,4.7266,0.0,,240569647.0,148777347.0,112760000.0,3642224456.0,2252489034.0,石油贸易,建筑装饰,专业工程,钢结构,17.61,14.41,
2009-04-22,22.33,22.58,20.08,20.55,22.23,-1.6799999999999995,-7.56,17943080.0,263173021.2,1.468,0.1206039999999999,0.159126,1.02,22.5544,22.7988,3.3336,4.3707,4.3707,0.0,,240569647.0,148777347.0,112760000.0,3367975058.0,2082882858.0,石油贸易,建筑装饰,专业工程,钢结构,16.65,13.63,
2009-04-23,20.38,21.2,20.27,20.98,20.55,0.4299999999999997,2.09,9436275.0,133407833.0,1.468,0.063425,0.083685,0.49,23.0216,23.2711,3.4027,4.4612,4.4612,0.0,,240569647.0,148777347.0,112760000.0,3437740256.0,2126028289.0,石油贸易,建筑装饰,专业工程,钢结构,15.4,12.6,
2009-04-24,20.92,20.93,20.11,20.35,20.98,-0.629999999999999,-3.0,9050737.0,125812390.4,1.468,0.060834,0.060834,0.5,22.3288,22.704,3.2314,4.327,4.8878,0.0,,240569647.0,148777347.0,148777347.0,3334295307.0,2062054029.0,石油贸易,建筑装饰,专业工程,钢结构,15.72,12.86,
2009-04-27,20.35,20.45,19.14,19.45,20.35,-0.9000000000000021,-4.42,8533133.0,113808707.1,1.468,0.057355,0.057355,0.51,21.3461,21.7047,3.0892,4.1365,4.6727,0.0,,240569647.0,148777347.0,148777347.0,3187547823.0,1971299848.0,石油贸易,建筑装饰,专业工程,钢结构,15.25,12.47,
2009-04-28,19.16,19.86,19.16,19.67,19.45,0.2200000000000024,1.13,6749553.0,90309970.3,1.468,0.045367,0.045367,0.55,21.5878,21.9504,3.1242,4.1834,4.7256,0.0,,240569647.0,148777347.0,148777347.0,3223633270.0,1993616450.0,石油贸易,建筑装饰,专业工程,钢结构,14.58,11.93,
2009-04-29,19.72,20.54,19.72,20.54,19.67,0.8699999999999974,4.42,9451240.0,130364553.4,1.468,0.063526,0.063526,0.91,22.5383,22.9169,3.2617,4.3676,4.9337,0.0,,240569647.0,148777347.0,148777347.0,3365569362.0,2081395085.0,石油贸易,建筑装饰,专业工程,钢结构,14.74,12.06,
2009-04-30,20.86,20.95,20.11,20.16,20.54,-0.379999999999999,-1.85,8268189.999999999,114706216.3,1.468,0.055574,0.055574,0.96,22.1194,22.491,3.2011,4.2864,4.842,0.0,,240569647.0,148777347.0,148777347.0,3303021253.0,2042712974.0,石油贸易,建筑装饰,专业工程,钢结构,15.39,12.59,
2009-05-04,20.13,21.43,20.13,21.39,20.16,1.2300000000000004,6.1,10885850.0,155805030.0,1.468,0.073169,0.073169,1.29,23.4727,23.867,3.397,4.5486,5.1382,0.0,,240569647.0,148777347.0,148777347.0,3505099757.0,2167685946.0,石油贸易,建筑装饰,专业工程,钢结构,15.1,12.36,
2009-05-05,21.52,21.7,21.1,21.51,21.39,0.120000000000001,0.56,10467087.0,152051700.29999998,1.468,0.070354,0.070354,1.19,23.6015,23.9981,3.4156,4.5736,5.1664,0.0,,240569647.0,148777347.0,148777347.0,3524345329.0,2179588134.0,石油贸易,建筑装饰,专业工程,钢结构,16.03,13.11,
2009-05-06,21.64,22.43,21.3,22.15,21.51,0.639999999999997,2.98,13257224.0,198931753.7,1.468,0.089108,0.089108,1.45,24.3104,24.7188,3.5182,4.711,5.3216,0.0,,240569647.0,148777347.0,148777347.0,3630195973.0,2245050166.0,石油贸易,建筑装饰,专业工程,钢结构,16.12,13.19,
2009-05-07,22.31,22.36,20.99,22.14,22.15,-0.009999999999998,-0.05,13545282.999999998,200450176.4,1.468,0.091044,0.091044,1.29,24.2943,24.7024,3.5159,4.7078,5.3181,0.0,,240569647.0,148777347.0,148777347.0,3627790277.0,2243562393.0,石油贸易,建筑装饰,专业工程,钢结构,16.6,13.58,
2009-05-08,21.99,22.67,21.51,21.96,22.14,-0.1799999999999997,-0.81,16206782.0,246294723.5,1.468,0.108933,0.108933,1.44,24.101,24.5059,3.4879,4.6704,5.2757,0.0,,240569647.0,148777347.0,148777347.0,3598921919.0,2225709111.0,石油贸易,建筑装饰,专业工程,钢结构,16.59,13.57,
2009-05-12,20.49,21.51,20.26,21.51,21.96,-0.4499999999999993,-2.05,10755641.0,154112305.7,1.468,0.072294,0.072294,0.84,23.6015,23.9981,3.4156,4.5736,5.1664,0.0,,240569647.0,148777347.0,148777347.0,3524345329.0,2179588134.0,石油贸易,建筑装饰,专业工程,钢结构,16.46,13.46,
