date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-03,13.94,14.48,13.87,14.3,13.94,0.3600000000000012,2.58,7893892.0,31380403.3,3.593,0.028807,0.028807,2.37,24.0612,23.1638,1.5033,3.8795,3.2596,0.012563,0.012563,513600000.0,274027936.0,274027936.0,2044128000.0,1090631185.0,空运,交通运输,航空机场,航空运输,4.27,3.49,
2009-02-04,14.3,14.88,14.3,14.8,14.3,0.5,3.5,10866442.0,44274614.0,3.593,0.039655,0.039655,2.44,24.9076,23.9786,1.5562,4.0159,3.3743,0.012136,0.012136,513600000.0,274027936.0,274027936.0,2116032000.0,1128995096.0,空运,交通运输,航空机场,航空运输,4.38,3.58,
2009-02-05,14.73,16.28,14.62,15.88,14.8,1.08,7.3,30294637.0,134393639.0,3.593,0.110553,0.110553,4.99,26.7213,25.7247,1.6695,4.3083,3.62,0.011312,0.011312,513600000.0,274027936.0,274027936.0,2270112000.0,1211203477.0,空运,交通运输,航空机场,航空运输,4.53,3.71,
2009-02-06,15.7,17.1,15.67,16.89,15.88,1.0099999999999998,6.36,18747574.0,85096396.3,3.593,0.068415,0.068415,1.66,28.414,27.3543,1.7753,4.5813,3.8493,0.010638,0.010638,513600000.0,274027936.0,274027936.0,2413920000.0,1287931299.0,空运,交通运输,航空机场,航空运输,4.86,3.98,
2009-02-09,17.43,17.5,16.71,17.1,16.89,0.2100000000000008,1.24,16292764.000000002,77181560.10000001,3.593,0.059457,0.059457,1.13,28.7767,27.7035,1.798,4.6397,3.8984,0.010504,0.010504,513600000.0,274027936.0,274027936.0,2444736000.0,1304372975.0,空运,交通运输,航空机场,航空运输,5.17,4.23,
2009-02-10,16.78,17.28,16.49,17.21,17.1,0.1099999999999994,0.64,10886629.0,51009683.8,3.593,0.039728,0.039728,0.65,28.9581,27.8781,1.8093,4.669,3.923,0.010438,0.010438,513600000.0,274027936.0,274027936.0,2460144000.0,1312593813.0,空运,交通运输,航空机场,航空运输,5.24,4.28,
2009-02-11,16.89,17.75,16.67,17.07,17.21,-0.1400000000000005,-0.81,12818448.0,61742161.3,3.593,0.046778,0.046778,0.74,28.7163,27.6453,1.7942,4.63,3.8902,0.010526,0.010526,513600000.0,274027936.0,274027936.0,2439600000.0,1301632696.0,空运,交通运输,航空机场,航空运输,5.27,4.31,
2009-02-12,17.03,18.58,16.89,18.22,17.07,1.1499999999999986,6.74,15138634.0,74390660.39999999,3.593,0.0552449999999999,0.0552449999999999,0.85,30.6509,29.5077,1.9151,4.9419,4.1523,0.009862,0.009862,513600000.0,274027936.0,274027936.0,2603952000.0,1389321636.0,空运,交通运输,航空机场,航空运输,5.23,4.28,
2009-02-13,18.0,18.5,17.68,18.4,18.22,0.1799999999999997,0.99,11339909.0,57136811.2,3.593,0.041382,0.041382,0.77,30.9531,29.7987,1.9339,4.9907,4.1933,0.009766,0.009766,513600000.0,274027936.0,274027936.0,2629632000.0,1403023032.0,空运,交通运输,航空机场,航空运输,5.58,4.56,
2009-02-16,18.32,18.9,17.82,18.29,18.4,-0.1099999999999994,-0.6,9111057.0,46093295.3,3.593,0.033249,0.033249,0.69,30.7718,29.6241,1.9226,4.9614,4.1687,0.009823,0.009823,513600000.0,274027936.0,274027936.0,2614224000.0,1394802194.0,空运,交通运输,航空机场,航空运输,5.63,4.61,
2009-02-17,18.25,18.79,17.57,17.61,18.29,-0.6799999999999997,-3.72,10024590.0,51000019.5,3.593,0.0365819999999999,0.0365819999999999,0.85,29.6231,28.5183,1.8508,4.7762,4.0131,0.010204,0.010204,513600000.0,274027936.0,274027936.0,2516640000.0,1342736886.0,空运,交通运输,航空机场,航空运输,5.6,4.58,
2009-02-18,17.53,17.89,16.96,17.03,17.61,-0.5799999999999983,-3.29,9886721.0,47603369.0,3.593,0.036079,0.036079,0.85,28.6558,27.5871,1.7904,4.6203,3.8821,0.010549,0.010549,513600000.0,274027936.0,274027936.0,2434464000.0,1298892417.0,空运,交通运输,航空机场,航空运输,5.39,4.41,
2009-02-19,17.35,17.43,16.53,17.07,17.03,0.0399999999999991,0.23,5519682.0,26108324.5,3.593,0.020143,0.020143,0.5,28.7163,27.6453,1.7942,4.63,3.8902,0.010526,0.010526,513600000.0,274027936.0,274027936.0,2439600000.0,1301632696.0,空运,交通运输,航空机场,航空运输,5.21,4.27,
2009-02-20,17.1,17.79,16.99,17.79,17.07,0.7199999999999989,4.22,7696732.000000001,37668856.2,3.593,0.028087,0.028087,0.84,29.9254,28.8093,1.8697,4.8249,4.054,0.010101,0.010101,513600000.0,274027936.0,274027936.0,2542320000.0,1356438283.0,空运,交通运输,航空机场,航空运输,5.23,4.28,
2009-02-23,17.86,18.32,17.64,18.29,17.79,0.5,2.81,9985383.0,49999590.5,3.593,0.036439,0.036439,1.18,30.7718,29.6241,1.9226,4.9614,4.1687,0.009823,0.009823,513600000.0,274027936.0,274027936.0,2614224000.0,1394802194.0,空运,交通运输,航空机场,航空运输,5.45,4.46,
2009-02-24,18.11,18.22,16.74,16.78,18.29,-1.509999999999998,-8.26,9439237.0,45960750.1,3.593,0.034446,0.034446,1.09,28.2326,27.1797,1.764,4.552,3.8247,0.010707,0.010707,513600000.0,274027936.0,274027936.0,2398512000.0,1279710461.0,空运,交通运输,航空机场,航空运输,5.6,4.58,
2009-02-25,17.07,17.25,16.35,17.07,16.78,0.2899999999999991,1.73,6582877.0,30815081.2,3.593,0.024023,0.024023,0.77,28.7163,27.6453,1.7942,4.63,3.8902,0.010526,0.010526,513600000.0,274027936.0,274027936.0,2439600000.0,1301632696.0,空运,交通运输,航空机场,航空运输,5.14,4.2,
2009-02-26,17.21,17.64,15.81,15.99,17.07,-1.08,-6.33,8136733.0,38493511.7,3.593,0.029693,0.029693,1.04,26.9026,25.8993,1.6809,4.3376,3.6445,0.011236,0.011236,513600000.0,274027936.0,274027936.0,2285520000.0,1219424315.0,空运,交通运输,航空机场,航空运输,5.23,4.28,
2009-02-27,15.74,15.92,14.8,15.16,15.99,-0.8300000000000001,-5.19,5339429.0,22803501.5,3.593,0.019485,0.019485,0.64,25.5122,24.5606,1.594,4.1134,3.4562,0.011848,0.011848,513600000.0,274027936.0,274027936.0,2167392000.0,1156397890.0,空运,交通运输,航空机场,航空运输,4.9,4.01,
2009-03-02,14.62,15.49,14.62,15.31,15.16,0.1500000000000003,0.99,2475361.0,10523236.4,3.593,0.009033,0.009033,0.31,25.754,24.7935,1.6091,4.1524,3.4889,0.011737,0.011737,513600000.0,274027936.0,274027936.0,2187936000.0,1167359007.0,空运,交通运输,航空机场,航空运输,4.64,3.8,
2009-03-03,15.05,15.27,14.37,15.09,15.31,-0.2200000000000006,-1.44,4407154.0,18212998.200000003,3.593,0.016083,0.016083,0.69,25.3912,24.4442,1.5864,4.0939,3.4398,0.0119049999999999,0.0119049999999999,513600000.0,274027936.0,274027936.0,2157120000.0,1150917331.0,空运,交通运输,航空机场,航空运输,4.69,3.83,
2009-03-04,15.02,15.99,15.02,15.95,15.09,0.8599999999999994,5.7,5289905.0,23059118.3,3.593,0.0193039999999999,0.0193039999999999,0.98,26.8422,25.8411,1.6771,4.3278,3.6364,0.011261,0.011261,513600000.0,274027936.0,274027936.0,2280384000.0,1216684036.0,空运,交通运输,航空机场,航空运输,4.62,3.78,
2009-03-05,16.02,16.82,15.99,16.82,15.95,0.870000000000001,5.45,11043055.0,50462885.9,3.593,0.0402989999999999,0.0402989999999999,2.15,28.2931,27.2379,1.7678,4.5618,3.8329,0.010684,0.010684,513600000.0,274027936.0,274027936.0,2403648000.0,1282450740.0,空运,交通运输,航空机场,航空运输,4.88,4.0,
2009-03-06,16.53,16.71,16.28,16.38,16.82,-0.4400000000000013,-2.62,4762228.0,21838890.7,3.593,0.017379,0.017379,0.83,27.5676,26.5395,1.7224,4.4448,3.7346,0.010965,0.010965,513600000.0,274027936.0,274027936.0,2342016000.0,1249567388.0,空运,交通运输,航空机场,航空运输,5.15,4.21,
2009-03-09,16.56,16.6,15.09,15.31,16.38,-1.0699999999999985,-6.53,5765060.0,25442339.8,3.593,0.021038,0.021038,1.03,25.754,24.7935,1.6091,4.1524,3.4889,0.011737,0.011737,513600000.0,274027936.0,274027936.0,2187936000.0,1167359007.0,空运,交通运输,航空机场,航空运输,5.02,4.1,
2009-03-10,15.34,15.77,15.23,15.74,15.31,0.4299999999999997,2.81,2936078.0,12620160.0,3.593,0.0107149999999999,0.0107149999999999,0.47,26.4794,25.4919,1.6544,4.2693,3.5872,0.0114159999999999,0.0114159999999999,513600000.0,274027936.0,274027936.0,2249568000.0,1200242360.0,空运,交通运输,航空机场,航空运输,4.69,3.83,
2009-03-11,15.99,16.1,15.56,15.74,15.74,0.0,0.0,3073453.0,13578088.5,3.593,0.0112159999999999,0.0112159999999999,0.52,26.4794,25.4919,1.6544,4.2693,3.5872,0.0114159999999999,0.0114159999999999,513600000.0,274027936.0,274027936.0,2249568000.0,1200242360.0,空运,交通运输,航空机场,航空运输,4.82,3.94,
2009-03-12,15.67,15.85,15.02,15.49,15.74,-0.25,-1.59,2721695.0,11648901.6,3.593,0.009932,0.009932,0.49,26.0562,25.0845,1.628,4.2011,3.5299,0.0116009999999999,0.0116009999999999,513600000.0,274027936.0,274027936.0,2213616000.0,1181060404.0,空运,交通运输,航空机场,航空运输,4.82,3.94,
2009-03-13,15.63,15.85,15.49,15.59,15.49,0.0999999999999996,0.65,2821302.0,12307052.6,3.593,0.010296,0.010296,0.73,26.2376,25.2591,1.6393,4.2304,3.5545,0.0115209999999999,0.0115209999999999,513600000.0,274027936.0,274027936.0,2229024000.0,1189281242.0,空运,交通运输,航空机场,航空运输,4.74,3.88,
2009-03-16,15.67,16.28,15.56,16.2,15.59,0.6099999999999994,3.91,3493106.0,15505170.3,3.593,0.012747,0.012747,1.01,27.2654,26.2485,1.7035,4.3961,3.6937,0.011086,0.011086,513600000.0,274027936.0,274027936.0,2316336000.0,1235865991.0,空运,交通运输,航空机场,航空运输,4.77,3.91,
2009-03-17,16.2,16.67,16.06,16.6,16.2,0.4000000000000021,2.47,4487389.0,20556762.2,3.593,0.0163759999999999,0.0163759999999999,1.49,27.9304,26.8887,1.7451,4.5033,3.7838,0.010823,0.010823,513600000.0,274027936.0,274027936.0,2372832000.0,1266009064.0,空运,交通运输,航空机场,航空运输,4.96,4.06,
2009-03-18,16.64,17.07,16.46,16.56,16.6,-0.0400000000000027,-0.24,6663900.999999999,30991491.6,3.593,0.024318,0.024318,2.01,27.8699,26.8305,1.7413,4.4935,3.7756,0.010846,0.010846,513600000.0,274027936.0,274027936.0,2367696000.0,1263268785.0,空运,交通运输,航空机场,航空运输,5.08,4.16,
2009-03-19,16.56,17.07,16.49,16.96,16.56,0.4000000000000021,2.42,4952435.0,23189070.0,3.593,0.018073,0.018073,1.23,28.5349,27.4707,1.7829,4.6008,3.8657,0.0105929999999999,0.0105929999999999,513600000.0,274027936.0,274027936.0,2424192000.0,1293411858.0,空运,交通运输,航空机场,航空运输,5.07,4.15,
2009-03-20,17.03,17.21,16.71,16.96,16.96,0.0,0.0,6871910.000000001,32466280.6,3.593,0.025077,0.025077,1.53,28.5349,27.4707,1.7829,4.6008,3.8657,0.0105929999999999,0.0105929999999999,513600000.0,274027936.0,274027936.0,2424192000.0,1293411858.0,空运,交通运输,航空机场,航空运输,5.19,4.25,
2009-03-23,16.89,17.35,16.82,17.07,16.96,0.1099999999999994,0.65,6594127.0,31345609.5,3.593,0.024064,0.024064,1.25,28.7163,27.6453,1.7942,4.63,3.8902,0.010526,0.010526,513600000.0,274027936.0,274027936.0,2439600000.0,1301632696.0,空运,交通运输,航空机场,航空运输,5.19,4.25,
2009-03-24,17.25,17.35,17.03,17.07,17.07,0.0,0.0,5964076.0,28492514.6,3.593,0.021764,0.021764,1.01,28.7163,27.6453,1.7942,4.63,3.8902,0.010526,0.010526,513600000.0,274027936.0,274027936.0,2439600000.0,1301632696.0,空运,交通运输,航空机场,航空运输,5.23,4.28,
2009-03-25,17.1,17.17,16.53,16.6,17.07,-0.4699999999999988,-2.75,9046837.0,42157550.3,3.593,0.033014,0.033014,1.46,27.9304,26.8887,1.7451,4.5033,3.7838,0.010823,0.010823,513600000.0,274027936.0,274027936.0,2372832000.0,1266009064.0,空运,交通运输,航空机场,航空运输,5.23,4.28,
2009-03-26,16.53,16.92,16.24,16.89,16.6,0.2899999999999991,1.75,5814992.0,26997135.9,3.593,0.02122,0.02122,0.87,28.414,27.3543,1.7753,4.5813,3.8493,0.010638,0.010638,513600000.0,274027936.0,274027936.0,2413920000.0,1287931299.0,空运,交通运输,航空机场,航空运输,5.08,4.16,
2009-03-27,16.92,17.39,16.85,16.99,16.89,0.0999999999999978,0.59,6640513.0,31502321.7,3.593,0.0242329999999999,0.0242329999999999,0.97,28.5954,27.5289,1.7866,4.6105,3.8739,0.0105709999999999,0.0105709999999999,513600000.0,274027936.0,274027936.0,2429328000.0,1296152137.0,空运,交通运输,航空机场,航空运输,5.17,4.23,
2009-03-30,17.03,17.75,16.99,17.57,16.99,0.5800000000000018,3.41,11329052.0,55024234.4,3.593,0.041343,0.041343,1.66,29.5627,28.4601,1.8471,4.7665,4.0049,0.010225,0.010225,513600000.0,274027936.0,274027936.0,2511504000.0,1339996607.0,空运,交通运输,航空机场,航空运输,5.2,4.26,
2009-03-31,17.25,17.89,16.92,17.68,17.57,0.1099999999999994,0.63,8828149.0,42894352.2,3.593,0.032216,0.032216,1.14,29.744,28.6347,1.8584,4.7957,4.0295,0.010163,0.010163,513600000.0,274027936.0,274027936.0,2526912000.0,1348217445.0,空运,交通运输,航空机场,航空运输,5.38,4.4,
2009-04-01,17.71,18.11,17.5,18.07,17.68,0.3900000000000005,2.21,13934223.000000002,69136598.4,3.593,0.05085,0.05085,1.67,30.409,29.2749,1.9,4.9029,4.1196,0.00994,0.00994,513600000.0,274027936.0,274027936.0,2583408000.0,1378360517.9999998,空运,交通运输,航空机场,航空运输,5.41,4.43,
2009-04-02,18.0,18.9,17.75,18.43,18.07,0.3599999999999994,1.99,20211450.0,103481870.5,3.593,0.073757,0.073757,2.17,31.0136,29.8569,1.9377,5.0004,4.2015,0.009747,0.009747,513600000.0,274027936.0,274027936.0,2634768000.0,1405763311.9999998,空运,交通运输,航空机场,航空运输,5.53,4.53,
2009-04-03,18.43,18.61,17.79,18.25,18.43,-0.1799999999999997,-0.98,9860444.0,49970047.6,3.593,0.035983,0.035983,0.81,30.7113,29.5659,1.9188,4.9517,4.1605,0.009843,0.009843,513600000.0,274027936.0,274027936.0,2609088000.0,1392061914.9999998,空运,交通运输,航空机场,航空运输,5.64,4.62,
2009-04-07,18.32,18.5,17.82,18.5,18.25,0.25,1.37,10260063.0,51808702.9,3.593,0.037442,0.037442,0.8,31.1345,29.9733,1.9453,5.0199,4.2178,0.009709,0.009709,513600000.0,274027936.0,274027936.0,2645040000.0,1411243869.9999998,空运,交通运输,航空机场,航空运输,5.59,4.57,
2009-04-08,18.61,18.79,17.61,17.64,18.5,-0.8599999999999994,-4.65,16468076.999999998,84251181.0,3.593,0.060096,0.060096,1.31,29.6836,28.5765,1.8546,4.786,4.0213,0.010183,0.010183,513600000.0,274027936.0,274027936.0,2521776000.0,1345477166.0000002,空运,交通运输,航空机场,航空运输,5.67,4.64,
2009-04-09,17.53,17.71,17.1,17.64,17.64,0.0,0.0,7227967.999999999,35079085.3,3.593,0.026377,0.026377,0.51,29.6836,28.5765,1.8546,4.786,4.0213,0.010183,0.010183,513600000.0,274027936.0,274027936.0,2521776000.0,1345477166.0000002,空运,交通运输,航空机场,航空运输,5.4,4.42,
2009-04-10,17.79,18.29,17.43,18.11,17.64,0.4699999999999988,2.66,8835985.0,44219099.0,3.593,0.0322449999999999,0.0322449999999999,0.69,30.4695,29.3331,1.9037,4.9127,4.1278,0.009921,0.009921,513600000.0,274027936.0,274027936.0,2588544000.0,1381100797.0,空运,交通运输,航空机场,航空运输,5.4,4.42,
2009-04-13,18.43,19.33,18.04,18.86,18.11,0.75,4.14,17073473.0,88605264.6,3.593,0.062306,0.062306,1.62,31.739,30.5553,1.9831,5.1174,4.2997,0.009524,0.009524,513600000.0,274027936.0,274027936.0,2696400000.0,1438646663.9999998,空运,交通运输,航空机场,航空运输,5.54,4.54,
2009-04-14,18.83,18.83,18.32,18.68,18.86,-0.1799999999999997,-0.95,10024665.0,51752304.900000006,3.593,0.036583,0.036583,0.84,31.4368,30.2643,1.9642,5.0686,4.2588,0.009615,0.009615,513600000.0,274027936.0,274027936.0,2670720000.0,1424945266.9999998,空运,交通运输,航空机场,航空运输,5.78,4.73,
2009-04-15,18.68,18.68,18.0,18.47,18.68,-0.2100000000000008,-1.12,10764012.0,55001969.5,3.593,0.039281,0.039281,0.9,31.074,29.9151,1.9415,5.0101,4.2097,0.009728,0.009728,513600000.0,274027936.0,274027936.0,2639904000.0,1408503591.0,空运,交通运输,航空机场,航空运输,5.72,4.68,
2009-04-16,18.65,19.22,18.43,19.01,18.47,0.5400000000000027,2.92,17405675.0,91498214.7,3.593,0.063518,0.063518,1.61,31.9809,30.7881,1.9982,5.1564,4.3325,0.009452,0.009452,513600000.0,274027936.0,274027936.0,2716944000.0,1449607781.0,空运,交通运输,航空机场,航空运输,5.65,4.63,
2009-04-17,18.9,18.97,18.25,18.36,19.01,-0.6500000000000021,-3.42,8779030.0,45333199.9,3.593,0.032037,0.032037,0.68,30.8927,29.7405,1.9302,4.9809,4.1851,0.009785,0.009785,513600000.0,274027936.0,274027936.0,2624496000.0,1400282753.0,空运,交通运输,航空机场,航空运输,5.82,4.76,
2009-04-20,18.4,19.76,18.4,19.37,18.36,1.0100000000000016,5.5,13794221.0,73490409.10000001,3.593,0.050339,0.050339,1.08,32.5854,31.3701,2.0359,5.2538,4.4144,0.009276,0.009276,513600000.0,274027936.0,274027936.0,2768304000.0,1477010575.0,空运,交通运输,航空机场,航空运输,5.62,4.6,
2009-04-21,18.94,19.47,18.86,19.4,19.37,0.0299999999999975,0.15,10922031.0,58287309.5,3.593,0.039857,0.039857,0.9,32.6459,31.4283,2.0397,5.2636,4.4226,0.009259,0.009259,513600000.0,274027936.0,274027936.0,2773440000.0,1479750854.0,空运,交通运输,航空机场,航空运输,5.93,4.85,
2009-04-22,19.51,20.12,17.96,18.29,19.4,-1.1099999999999994,-5.72,12189379.0,65199438.4,3.593,0.044482,0.044482,0.99,30.7718,29.6241,1.9226,4.9614,4.1687,0.009823,0.009823,513600000.0,274027936.0,274027936.0,2614224000.0,1394802194.0,空运,交通运输,航空机场,航空运输,5.94,4.86,
2009-04-23,18.25,18.58,17.93,18.47,18.29,0.1799999999999997,0.98,6464070.0,32908223.8,3.593,0.023589,0.023589,0.51,31.074,29.9151,1.9415,5.0101,4.2097,0.009728,0.009728,513600000.0,274027936.0,274027936.0,2639904000.0,1408503591.0,空运,交通运输,航空机场,航空运输,5.6,4.58,
2009-04-24,20.3,20.3,20.16,20.3,18.47,1.8300000000000016,9.91,37184275.0,210064552.9,3.593,0.135695,0.136016,3.57,31.1942,22.068,1.9849,4.2738,4.1153,0.00885,0.00885,513600000.0,274027936.0,273381291.0,2901840000.0,1548257838.0,空运,交通运输,航空机场,航空运输,5.65,4.63,
2009-04-27,20.48,22.17,19.83,21.16,20.3,0.8599999999999994,4.24,61523502.0,361109936.1,3.593,0.224515,0.225046,3.82,32.5192,23.0054,2.0692,4.4554,4.2901,0.008489,0.008489,513600000.0,274027936.0,273381291.0,3025104000.0,1614024543.0000002,空运,交通运输,航空机场,航空运输,6.22,5.09,
2009-04-28,20.66,22.28,20.19,21.95,21.16,0.7899999999999991,3.73,32010757.0,191405976.8,3.593,0.1168159999999999,0.1170919999999999,1.25,33.7339,23.8647,2.1465,4.6218,4.4503,0.008183,0.008183,513600000.0,274027936.0,273381291.0,3138096000.0,1674310689.0000002,空运,交通运输,航空机场,航空运输,6.48,5.3,
2009-04-29,21.95,22.46,21.59,21.99,21.95,0.0399999999999991,0.18,23317453.0,142520462.6,3.593,0.085092,0.085293,0.78,33.7891,23.9038,2.15,4.6293,4.4576,0.00817,0.00817,513600000.0,274027936.0,273381291.0,3143232000.0,1677050968.0,空运,交通运输,航空机场,航空运输,6.72,5.5,
2009-04-30,22.1,23.5,21.56,23.17,21.99,1.1800000000000033,5.37,27549129.0,172760512.6,3.593,0.100534,0.100772,0.86,35.611,25.1927,2.266,4.879,4.698,0.007752,0.007752,513600000.0,274027936.0,273381291.0,3312720000.0,1767480186.9999998,空运,交通运输,航空机场,航空运输,6.73,5.51,
2009-05-04,23.0,24.4,22.64,23.5,23.17,0.3299999999999983,1.42,34339592.0,226032674.7,3.593,0.125314,0.125611,0.95,36.1079,25.5442,2.2976,4.947,4.7635,0.007645,0.007645,513600000.0,274027936.0,273381291.0,3358944000.0,1792142701.0,空运,交通运输,航空机场,航空运输,7.1,5.81,
2009-05-05,23.5,23.93,23.1,23.64,23.5,0.1400000000000005,0.6,19498969.0,128204334.8,3.593,0.071157,0.071325,0.55,36.3288,25.7004,2.3116,4.9773,4.7927,0.007599,0.007599,513600000.0,274027936.0,273381291.0,3379488000.0,1803103819.0,空运,交通运输,航空机场,航空运输,7.19,5.89,
2009-05-06,23.5,23.57,22.92,23.32,23.64,-0.3200000000000003,-1.35,19767667.0,127838891.3,3.593,0.072137,0.072308,0.72,35.8319,25.3489,2.28,4.9092,4.7271,0.007704,0.007704,513600000.0,274027936.0,273381291.0,3333264000.0,1778441305.0,空运,交通运输,航空机场,航空运输,7.24,5.92,
2009-05-07,23.93,24.04,22.46,23.07,23.32,-0.25,-1.07,18458641.0,118947699.3,3.593,0.06736,0.06752,0.74,35.4454,25.0755,2.2554,4.8563,4.6761,0.007788,0.007788,513600000.0,274027936.0,273381291.0,3297312000.0,1759259349.0,空运,交通运输,航空机场,航空运输,7.14,5.84,
