date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-20,10.48,10.54,10.25,10.54,10.45,0.0899999999999998,0.86,2168507.0,7737496.5,2.919,0.0111539999999999,0.013623,0.45,148.3809,18.8923,2.5453,0.4401,0.3654,0.0,,324581218.0,194408898.0,159179814.0,1171738197.0,701816122.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.94,3.22,
2009-01-21,10.8,11.21,10.8,10.98,10.54,0.4400000000000013,4.17,11288411.0,42571685.9,2.919,0.058065,0.0709159999999999,2.71,154.5463,19.6773,2.651,0.4584,0.3806,0.0,,324581218.0,194408898.0,159179814.0,1220425380.0,730977456.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,3.97,3.25,
2009-01-22,10.86,11.03,10.74,10.92,10.98,-0.0600000000000005,-0.55,5078874.0,18917109.4,2.919,0.026125,0.031907,0.92,153.7243,19.5727,2.6369,0.4559,0.3786,0.0,,324581218.0,194408898.0,159179814.0,1213933755.0,727089279.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.14,3.38,
2009-01-23,10.86,10.95,10.65,10.86,10.92,-0.0600000000000005,-0.55,3667214.0,13521482.1,2.919,0.018863,0.023038,0.68,152.9022,19.468,2.6228,0.4535,0.3766,0.0,,324581218.0,194408898.0,159179814.0,1207442131.0,723201101.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.11,3.37,
2009-02-02,10.95,11.15,10.77,11.09,10.86,0.2300000000000004,2.12,4598793.0,17360456.6,2.919,0.023655,0.028891,0.9,156.1905,19.8867,2.6792,0.4632,0.3847,0.0,,324581218.0,194408898.0,159179814.0,1233408628.0,738753812.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.09,3.35,
2009-02-03,11.03,11.91,11.03,11.68,11.09,0.5899999999999999,5.32,11246029.0,44011171.6,2.919,0.057847,0.07065,2.1,164.411,20.9333,2.8202,0.4876,0.4049,0.0,,324581218.0,194408898.0,159179814.0,1298324872.0,777635592.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.18,3.42,
2009-02-04,11.65,11.68,11.41,11.68,11.68,0.0,0.0,8884940.0,35088270.2,2.919,0.045702,0.055817,1.24,164.411,20.9333,2.8202,0.4876,0.4049,0.0,,324581218.0,194408898.0,159179814.0,1298324872.0,777635592.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.4,3.6,
2009-02-05,11.73,11.79,11.09,11.24,11.68,-0.4399999999999995,-3.77,8317781.0,32774271.500000004,2.919,0.042785,0.0522539999999999,1.24,158.2456,20.1483,2.7145,0.4693,0.3897,0.0,,324581218.0,194408898.0,159179814.0,1249637689.0,748474257.0000001,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.4,3.6,
2009-02-06,11.24,11.91,11.24,11.82,11.24,0.5800000000000001,5.16,12871051.0,51636266.1,2.919,0.066206,0.080859,1.75,166.4661,21.195,2.8555,0.4937,0.41,0.0,,324581218.0,194408898.0,159179814.0,1314553933.0,787356037.0000001,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.24,3.47,
2009-02-09,12.11,12.55,11.88,12.49,11.82,0.6699999999999999,5.67,14344916.0,60097720.3,2.919,0.073787,0.0901179999999999,1.56,175.9198,22.3987,3.0176,0.5218,0.4332,0.0,,324581218.0,194408898.0,159179814.0,1389207613.0000002,832070083.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.46,3.65,
2009-02-10,12.55,13.08,12.29,13.05,12.49,0.5600000000000005,4.48,23203744.0,100948108.6,2.919,0.1193549999999999,0.1457709999999999,2.08,183.7293,23.393,3.1516,0.5449,0.4525,0.0,,324581218.0,194408898.0,159179814.0,1450878044.0,869007774.0000001,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.71,3.85,
2009-02-11,12.76,13.08,12.49,12.7,13.05,-0.3500000000000014,-2.68,14277262.0,62774744.7,2.919,0.0734389999999999,0.089693,1.06,178.797,22.765,3.067,0.5303,0.4403,0.0,,324581218.0,194408898.0,159179814.0,1411928298.0,845678706.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.92,4.02,
2009-02-12,12.76,13.28,12.14,13.16,12.7,0.4600000000000008,3.62,12721000.0,55494673.7,2.919,0.065434,0.079916,0.87,185.3734,23.6023,3.1798,0.5498,0.4565,0.0,,324581218.0,194408898.0,159179814.0,1463861293.0,876784130.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.79,3.92,
2009-02-13,13.19,13.63,13.02,13.57,13.16,0.4100000000000001,3.12,13598437.0,62589612.7,2.919,0.069948,0.085428,0.88,191.1278,24.335,3.2785,0.5669,0.4707,0.0,,324581218.0,194408898.0,159179814.0,1509302664.0,904001376.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.96,4.06,
2009-02-16,13.66,14.22,13.49,14.22,13.57,0.6500000000000004,4.79,13574687.0,64481258.3,2.919,0.069825,0.085279,0.87,200.1704,25.4863,3.4336,0.5937,0.493,0.0,,324581218.0,194408898.0,159179814.0,1580710532.0,946771333.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.12,4.19,
2009-02-17,14.62,15.65,14.62,14.77,14.22,0.5499999999999989,3.87,33737473.0,175277047.9,2.919,0.173539,0.211946,2.18,207.9799,26.4807,3.5676,0.6168,0.5122,0.0,,324581218.0,194408898.0,159179814.0,1642380963.0,983709024.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.36,4.38,
2009-02-18,14.42,14.86,13.46,13.66,14.77,-1.1099999999999994,-7.52,13269329.999999998,64730803.1,2.919,0.068255,0.083361,0.75,192.3609,24.492,3.2997,0.5705,0.4737,0.0,,324581218.0,194408898.0,159179814.0,1519040100.0,909833643.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.57,4.55,
2009-02-19,13.6,14.19,13.6,13.98,13.66,0.3200000000000003,2.34,6974192.999999999,33233223.2,2.919,0.035874,0.043813,0.4,196.8822,25.0677,3.3772,0.5839,0.4849,0.0,,324581218.0,194408898.0,159179814.0,1554744034.0,931218621.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.15,4.21,
2009-02-20,14.04,14.89,14.04,14.74,13.98,0.7599999999999998,5.44,9258031.0,46312673.4,2.919,0.047621,0.058161,0.57,207.5689,26.4283,3.5605,0.6156,0.5112,0.0,,324581218.0,194408898.0,159179814.0,1639135151.0,981764935.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.27,4.31,
2009-02-23,14.54,15.09,14.39,14.97,14.74,0.2300000000000004,1.56,8707198.0,44387063.6,2.919,0.0447879999999999,0.0547,0.57,210.8571,26.847,3.6169,0.6254,0.5193,0.0,,324581218.0,194408898.0,159179814.0,1665101648.0,997317647.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.56,4.55,
2009-02-24,14.95,14.95,14.01,14.07,14.97,-0.9000000000000004,-6.01,9811885.0,48764269.1,2.919,0.0504699999999999,0.06164,0.68,198.1153,25.2247,3.3984,0.5876,0.4879,0.0,,324581218.0,194408898.0,159179814.0,1564481471.0,937050888.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.64,4.62,
2009-02-25,14.16,14.48,13.4,13.98,14.07,-0.0899999999999998,-0.64,6650602.0,31724084.200000003,2.919,0.034209,0.04178,0.69,196.8822,25.0677,3.3772,0.5839,0.4849,0.0,,324581218.0,194408898.0,159179814.0,1554744034.0,931218621.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.3,4.34,
2009-02-26,14.04,14.45,12.58,13.28,13.98,-0.7000000000000011,-5.01,8078067.0,38620033.3,2.919,0.041552,0.0507479999999999,0.98,187.0175,23.8117,3.208,0.5547,0.4606,0.0,,324581218.0,194408898.0,159179814.0,1476844542.0,884560486.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.27,4.31,
2009-02-27,12.84,13.08,11.97,11.97,13.28,-1.3099999999999987,-9.86,5906888.0,24906782.0,2.919,0.030384,0.037108,0.69,168.5213,21.4567,2.8907,0.4998,0.415,0.0,,324581218.0,194408898.0,159179814.0,1330782994.0,797076482.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.01,4.1,
2009-03-02,11.33,12.35,11.33,12.29,11.97,0.3199999999999985,2.67,3983397.0,16481979.3,2.919,0.0204899999999999,0.025025,0.51,173.0426,22.0323,2.9683,0.5132,0.4262,0.0,,324581218.0,194408898.0,159179814.0,1366486928.0,818461461.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.51,3.69,
2009-03-03,11.94,12.46,11.71,12.2,12.29,-0.0899999999999998,-0.73,3540432.0,14768582.4,2.919,0.0182109999999999,0.022242,0.51,171.8095,21.8753,2.9471,0.5096,0.4231,0.0,,324581218.0,194408898.0,159179814.0,1356749491.0,812629194.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.63,3.79,
2009-03-04,12.26,13.11,12.26,13.02,12.2,0.8200000000000003,6.72,5869948.0,25682637.7,2.919,0.030194,0.036876,1.04,183.3183,23.3407,3.1446,0.5437,0.4515,0.0,,324581218.0,194408898.0,159179814.0,1447632232.0,867063685.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.6,3.76,
2009-03-05,13.14,14.24,13.14,14.16,13.02,1.1400000000000006,8.76,11520240.0,53432450.4,2.919,0.059258,0.0723719999999999,2.1,199.3483,25.3817,3.4195,0.5912,0.4909,0.0,,324581218.0,194408898.0,159179814.0,1574218907.0,942883155.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.91,4.01,
2009-03-06,13.69,14.1,13.6,13.69,14.16,-0.4700000000000006,-3.32,11371827.0,53730740.2,2.919,0.058494,0.07144,1.84,192.7719,24.5443,3.3067,0.5717,0.4747,0.0,,324581218.0,194408898.0,159179814.0,1522285912.0,911777732.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.34,4.37,
2009-03-09,13.87,13.98,12.52,12.99,13.69,-0.6999999999999993,-5.11,6786658.0,30759742.0,2.919,0.0349089999999999,0.041906,0.94,55.0636,55.0636,3.2397,0.469,0.469,0.0,,324581218.0,194408898.0,161950778.0,1444386420.0,865119596.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.16,4.22,
2009-03-10,12.79,13.14,12.52,13.14,12.99,0.1500000000000003,1.15,3249897.0,14306844.4,2.919,0.016717,0.0200669999999999,0.42,55.6823,55.6823,3.2761,0.4743,0.4743,0.0,,324581218.0,194408898.0,161950778.0,1460615481.0000002,874840041.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.9,4.01,
2009-03-11,13.37,13.46,12.73,12.81,13.14,-0.33,-2.51,3664573.000000001,16429323.3,2.919,0.01885,0.022628,0.47,54.3212,54.3212,3.196,0.4627,0.4627,0.0,,324581218.0,194408898.0,161950778.0,1424911547.0000002,853455062.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.95,4.05,
2009-03-12,12.76,12.81,12.14,12.7,12.81,-0.1100000000000012,-0.86,3395554.0,14513081.9,2.919,0.017466,0.020967,0.46,53.8262,53.8262,3.1669,0.4585,0.4585,0.0,,324581218.0,194408898.0,161950778.0,1411928298.0,845678706.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.83,3.95,
2009-03-13,12.73,12.84,12.38,12.41,12.7,-0.2899999999999991,-2.28,2393198.0,10338624.0,2.919,0.01231,0.014777,0.42,52.5888,52.5888,3.094,0.448,0.448,0.0,,324581218.0,194408898.0,161950778.0,1379470177.0,826237817.0000001,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.79,3.92,
2009-03-16,12.41,12.55,12.17,12.52,12.41,0.1099999999999994,0.89,2367537.0,10037631.5,2.919,0.012178,0.014619,0.61,53.0838,53.0838,3.1232,0.4522,0.4522,0.0,,324581218.0,194408898.0,161950778.0,1392453425.0,834014172.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.68,3.83,
2009-03-17,12.55,12.99,12.46,12.93,12.52,0.4100000000000001,3.27,3714383.0,16302177.5,2.919,0.019106,0.0229349999999999,1.23,54.8161,54.8161,3.2251,0.4669,0.4669,0.0,,324581218.0,194408898.0,161950778.0,1437894796.0,861231418.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.72,3.86,
2009-03-18,12.93,13.6,12.93,13.19,12.93,0.2599999999999998,2.01,6181484.0,28086759.7,2.919,0.031796,0.038169,1.99,55.9298,55.9298,3.2906,0.4764,0.4764,0.0,,324581218.0,194408898.0,161950778.0,1467107104.9999998,878728219.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.87,3.99,
2009-03-19,13.16,13.66,13.14,13.66,13.19,0.4700000000000006,3.56,6572164.0,30233479.0,2.919,0.0338059999999999,0.040581,1.82,57.9096,57.9096,3.4071,0.4933,0.4933,0.0,,324581218.0,194408898.0,161950778.0,1519040100.0,909833643.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,4.97,4.07,
2009-03-20,13.66,14.19,13.46,13.98,13.66,0.3200000000000003,2.34,13251518.0,62992710.400000006,2.919,0.068163,0.081824,3.12,59.2707,59.2707,3.4872,0.5049,0.5049,0.0,,324581218.0,194408898.0,161950778.0,1554744034.0,931218621.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.15,4.21,
2009-03-23,13.89,14.62,13.72,14.51,13.98,0.5299999999999994,3.79,15112373.000000002,74117481.8,2.919,0.077735,0.093315,2.35,61.498,61.498,3.6182,0.5238,0.5238,0.0,,324581218.0,194408898.0,161950778.0,1613168653.0,966212223.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.27,4.31,
2009-03-24,14.86,14.92,14.3,14.51,14.51,0.0,0.0,16771735.0,83199691.30000001,2.919,0.08627,0.103561,1.87,61.498,61.498,3.6182,0.5238,0.5238,0.0,,324581218.0,194408898.0,161950778.0,1613168653.0,966212223.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.47,4.47,
2009-03-25,14.65,14.77,14.07,14.07,14.51,-0.4399999999999995,-3.03,16420076.0,81958387.5,2.919,0.084462,0.1013889999999999,1.42,59.6419,59.6419,3.509,0.508,0.508,0.0,,324581218.0,194408898.0,161950778.0,1564481471.0,937050888.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.47,4.47,
2009-03-26,13.84,14.36,13.84,14.36,14.07,0.2899999999999991,2.06,6828949.000000001,32973021.3,2.919,0.035127,0.042167,0.5,60.8793,60.8793,3.5818,0.5186,0.5186,0.0,,324581218.0,194408898.0,161950778.0,1596939592.9999998,956491778.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.3,4.34,
2009-03-27,14.45,14.77,14.36,14.54,14.36,0.1799999999999997,1.25,10114819.0,50412260.9,2.919,0.052029,0.062456,0.74,61.6217,61.6217,3.6255,0.5249,0.5249,0.0,,324581218.0,194408898.0,161950778.0,1616414466.0,968156312.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.41,4.43,
2009-03-30,14.68,14.89,14.42,14.77,14.54,0.2300000000000004,1.58,10431881.0,52635076.8,2.919,0.053659,0.064414,0.8,62.6117,62.6117,3.6837,0.5333,0.5333,0.0,,324581218.0,194408898.0,161950778.0,1642380963.0,983709024.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.48,4.48,
2009-03-31,14.6,14.74,14.16,14.71,14.77,-0.0599999999999987,-0.41,7312425.999999999,36183213.1,2.919,0.037614,0.045152,0.6,62.3642,62.3642,3.6692,0.5312,0.5312,0.0,,324581218.0,194408898.0,161950778.0,1635889339.0,979820846.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.57,4.55,
2009-04-01,14.92,15.0,14.77,14.92,14.71,0.209999999999999,1.43,19392572.0,98759565.0,2.919,0.0997509999999999,0.1197439999999999,1.9,63.2303,63.2303,3.7201,0.5386,0.5386,0.0,,324581218.0,194408898.0,161950778.0,1658610024.0,993429469.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.54,4.54,
2009-04-02,14.95,15.12,14.68,14.97,14.92,0.0500000000000007,0.34,13166960.999999998,67456194.69999999,2.919,0.067728,0.081302,1.22,63.4778,63.4778,3.7347,0.5407,0.5407,0.0,,324581218.0,194408898.0,161950778.0,1665101648.0,997317647.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.62,4.6,
2009-04-03,15.09,15.62,15.06,15.12,14.97,0.1499999999999985,1.0,21232865.0,111543767.2,2.919,0.109218,0.131107,1.76,64.0965,64.0965,3.7711,0.546,0.546,0.0,,324581218.0,194408898.0,161950778.0,1681330709.0,1007038092.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.64,4.62,
2009-04-07,15.12,15.24,14.62,14.8,15.12,-0.3199999999999985,-2.12,8165453.999999999,41540831.9,2.919,0.042001,0.050419,0.57,62.7354,62.7354,3.691,0.5344,0.5344,0.0,,324581218.0,194408898.0,161950778.0,1645626775.0,985653113.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.7,4.66,
2009-04-08,14.83,14.86,14.07,14.24,14.8,-0.5600000000000005,-3.78,7462847.0,36902631.9,2.919,0.038387,0.046081,0.54,60.3844,60.3844,3.5527,0.5144,0.5144,0.0,,324581218.0,194408898.0,161950778.0,1583956344.0,948715422.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.58,4.56,
2009-04-09,14.07,14.39,13.87,14.33,14.24,0.0899999999999998,0.63,4686442.0,22674832.9,2.919,0.024106,0.028937,0.34,60.7556,60.7556,3.5745,0.5175,0.5175,0.0,,324581218.0,194408898.0,161950778.0,1593693780.0,954547689.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.37,4.39,
2009-04-10,14.36,14.74,14.19,14.71,14.33,0.3800000000000008,2.65,7888045.0,39398444.0,2.919,0.040575,0.048706,0.72,62.3642,62.3642,3.6692,0.5312,0.5312,0.0,,324581218.0,194408898.0,161950778.0,1635889339.0,979820846.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.4,4.42,
2009-04-13,14.71,14.97,14.6,14.77,14.71,0.0599999999999987,0.41,9004920.0,45623795.2,2.919,0.046319,0.055603,0.91,62.6117,62.6117,3.6837,0.5333,0.5333,0.0,,324581218.0,194408898.0,161950778.0,1642380963.0,983709024.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.54,4.54,
2009-04-14,14.77,15.27,14.62,15.24,14.77,0.4700000000000006,3.18,15185804.0,78506717.2,2.919,0.078113,0.0937679999999999,2.04,64.5915,64.5915,3.8002,0.5502,0.5502,0.0,,324581218.0,194408898.0,161950778.0,1694313958.0,1014814448.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.57,4.55,
2009-04-15,15.32,15.7,14.97,15.38,15.24,0.1400000000000005,0.92,20241861.0,106511718.5,2.919,0.10412,0.1249879999999999,2.29,65.2102,65.2102,3.8366,0.5555,0.5555,0.0,,324581218.0,194408898.0,161950778.0,1710543019.0,1024534892.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.74,4.7,
2009-04-16,15.21,15.35,14.86,15.12,15.38,-0.2600000000000015,-1.69,8121214.999999999,41945335.3,2.919,0.041774,0.0501459999999999,0.71,64.0965,64.0965,3.7711,0.546,0.546,0.0,,324581218.0,194408898.0,161950778.0,1681330709.0,1007038092.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.8,4.74,
2009-04-20,14.62,15.18,14.39,15.18,15.12,0.0600000000000005,0.4,11595416.0,58941332.7,2.919,0.059644,0.071598,0.96,64.344,94.4283,3.7346,0.5481,0.5722,0.0,,324581218.0,194408898.0,161950778.0,1687822334.0,1010926270.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.7,4.66,
2009-04-21,14.97,15.06,14.6,14.83,15.18,-0.3499999999999996,-2.31,7871338.0,39992123.3,2.919,0.040489,0.0486029999999999,0.61,62.8591,92.2492,3.6484,0.5354,0.559,0.0,,324581218.0,194408898.0,161950778.0,1648872587.0,987597202.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.72,4.68,
2009-04-22,14.83,14.97,14.01,14.01,14.83,-0.8200000000000003,-5.53,8784618.0,43774784.0,2.919,0.045186,0.054243,0.7,59.3945,87.1646,3.4473,0.5059,0.5282,0.0,,324581218.0,194408898.0,161950778.0,1557989846.0,933162710.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.59,4.57,
2009-04-23,14.01,14.24,13.87,14.13,14.01,0.120000000000001,0.86,4013747.0,19315494.6,2.919,0.020646,0.024784,0.35,59.8894,87.8909,3.4761,0.5101,0.5326,0.0,,324581218.0,194408898.0,161950778.0,1570973095.0,940939066.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.28,4.32,
2009-04-24,14.13,14.65,13.98,14.6,14.13,0.4699999999999988,3.33,7491130.0,36796463.8,2.919,0.038533,0.046256,0.93,61.8692,90.7964,3.591,0.527,0.5502,0.0,,324581218.0,194408898.0,161950778.0,1622906090.0,972044490.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.32,4.36,
2009-04-27,14.74,14.77,13.69,14.3,14.6,-0.2999999999999989,-2.05,6599362.0,32187490.6,2.919,0.033946,0.040749,0.83,60.6318,88.9805,3.5192,0.5165,0.5392,0.0,,324581218.0,194408898.0,161950778.0,1590447968.0,952603600.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.5,4.5,
2009-04-28,14.39,14.68,14.16,14.3,14.3,0.0,0.0,7599517.999999999,37565476.8,2.919,0.03909,0.046925,1.09,60.6318,88.9805,3.5192,0.5165,0.5392,0.0,,324581218.0,194408898.0,161950778.0,1590447968.0,952603600.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.39,4.41,
2009-04-29,14.33,14.6,14.16,14.57,14.3,0.2699999999999996,1.89,5515526.0,27253613.8,2.919,0.028371,0.034057,0.8,61.7455,90.6148,3.5838,0.5259,0.5491,0.0,,324581218.0,194408898.0,161950778.0,1619660278.0,970100401.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.39,4.41,
2009-04-30,14.57,14.8,14.33,14.65,14.57,0.08,0.55,6425820.0,32114132.2,2.919,0.033053,0.039678,1.03,62.1167,91.1596,3.6053,0.5291,0.5524,0.0,,324581218.0,194408898.0,161950778.0,1629397714.0,975932668.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.49,4.49,
2009-05-04,14.71,15.09,14.54,15.0,14.65,0.3499999999999996,2.39,9033016.0,46090673.8,2.919,0.046464,0.055776,1.34,63.6016,93.3387,3.6915,0.5418,0.5656,0.0,,324581218.0,194408898.0,161950778.0,1668347461.0,999261736.0,家用电器,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,5.52,4.52,
