date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-22,9.91,10.43,9.71,10.32,9.84,0.4800000000000004,4.88,9539169.0,44149108.1,2.178,0.03868,0.03868,1.17,11.6075,27.202,1.4445,2.5198,0.9818,0.021097,0.021097,344997420.0,246617817.0,246617817.0,1635287771.0,1168968453.0,新型电力,公用事业,电力,风力发电,4.97,4.07,
2009-01-23,10.21,10.28,9.8,9.91,10.32,-0.4100000000000001,-3.97,5897641.0,27211353.6,2.178,0.023914,0.023914,0.73,11.1422,26.1116,1.3866,2.4188,0.9425,0.021978,0.021978,344997420.0,246617817.0,246617817.0,1569738261.0,1122111067.0,新型电力,公用事业,电力,风力发电,5.21,4.27,
2009-02-02,9.91,10.11,9.78,10.0,9.91,0.0899999999999998,0.91,4773244.0,21769103.9,2.178,0.019355,0.019355,0.77,11.2402,26.3411,1.3988,2.4401,0.9508,0.021786,0.021786,344997420.0,246617817.0,246617817.0,1583538158.0,1131975780.0,新型电力,公用事业,电力,风力发电,5.01,4.1,
2009-02-03,10.0,10.26,9.98,10.21,10.0,0.2100000000000008,2.1,5599263.0,26120530.8,2.178,0.022704,0.022704,0.95,11.485,26.915,1.4293,2.4932,0.9715,0.021322,0.021322,344997420.0,246617817.0,246617817.0,1618037900.0,1156637562.0,新型电力,公用事业,电力,风力发电,5.05,4.13,
2009-02-04,10.41,10.67,10.17,10.67,10.21,0.4599999999999991,4.51,9756238.0,46583408.3,2.178,0.03956,0.03956,1.59,11.9993,28.1202,1.4933,2.6049,1.015,0.020408,0.020408,344997420.0,246617817.0,246617817.0,1690487358.0,1208427303.0,新型电力,公用事业,电力,风力发电,5.16,4.22,
2009-02-05,10.8,11.09,10.41,10.59,10.67,-0.08,-0.75,13419741.0,66731426.99999999,2.178,0.054415,0.054415,1.89,11.9013,27.8906,1.4811,2.5836,1.0067,0.0205759999999999,0.0205759999999999,344997420.0,246617817.0,246617817.0,1676687461.0,1198562591.0,新型电力,公用事业,电力,风力发电,5.39,4.41,
2009-02-06,10.59,11.13,10.59,11.04,10.59,0.4499999999999993,4.25,9623588.0,48320585.2,2.178,0.039022,0.039022,1.22,12.4156,29.0958,1.5451,2.6952,1.0502,0.019724,0.019724,344997420.0,246617817.0,246617817.0,1749136919.0,1250352332.0,新型电力,公用事业,电力,风力发电,5.35,4.37,
2009-02-09,11.06,11.52,10.85,11.43,11.04,0.3900000000000005,3.53,13553772.0,69528187.8,2.178,0.054959,0.054959,1.57,12.8564,30.1287,1.5999,2.7909,1.0875,0.019048,0.019048,344997420.0,246617817.0,246617817.0,1811236455.0,1294743539.0,新型电力,公用事业,电力,风力发电,5.58,4.56,
2009-02-10,11.33,11.91,11.17,11.87,11.43,0.4399999999999995,3.85,11896502.0,63606422.1,2.178,0.048239,0.048239,1.14,13.3462,31.2765,1.6609,2.8972,1.1289,0.018349,0.018349,344997420.0,246617817.0,246617817.0,1880235939.0,1344067103.0,新型电力,公用事业,电力,风力发电,5.78,4.73,
2009-02-11,11.61,12.15,11.22,11.52,11.87,-0.3499999999999996,-2.95,12982015.0,69943989.9,2.178,0.05264,0.05264,1.11,12.9543,30.3583,1.6121,2.8122,1.0958,0.018904,0.018904,344997420.0,246617817.0,246617817.0,1825036352.0,1304608252.0,新型电力,公用事业,电力,风力发电,6.0,4.91,
2009-02-12,11.74,12.07,11.22,12.02,11.52,0.5,4.34,13647269.0,73635406.2,2.178,0.055338,0.055338,1.11,13.5176,31.6782,1.6822,2.9345,1.1434,0.018116,0.018116,344997420.0,246617817.0,246617817.0,1904385758.0,1361330350.0,新型电力,公用事业,电力,风力发电,5.82,4.76,
2009-02-13,12.07,12.52,11.83,12.41,12.02,0.3900000000000005,3.24,12089621.0,68171901.10000001,2.178,0.0490219999999999,0.0490219999999999,0.98,13.9584,32.7112,1.7371,3.0301,1.1807,0.017544,0.017544,344997420.0,246617817.0,246617817.0,1966485294.0,1405721557.0,新型电力,公用事业,电力,风力发电,6.07,4.97,
2009-02-16,13.35,13.66,12.48,13.66,12.41,1.25,10.07,25674787.0,156027807.9,2.178,0.104108,0.104108,2.0,15.3542,35.9823,1.9108,3.3332,1.2988,0.015949,0.015949,344997420.0,246617817.0,246617817.0,2163133823.0,1546293713.0,新型电力,公用事业,电力,风力发电,6.27,5.13,
2009-02-17,14.16,15.03,13.74,14.18,13.66,0.5199999999999996,3.81,43017442.0,286043991.5,2.178,0.17443,0.17443,2.82,15.9419,37.3596,1.9839,3.4607,1.3485,0.015361,0.015361,344997420.0,246617817.0,246617817.0,2245933204.0,1605481989.0,新型电力,公用事业,电力,风力发电,6.9,5.64,
2009-02-18,13.5,14.59,13.31,13.98,14.18,-0.1999999999999993,-1.41,24724722.0,157378151.60000002,2.178,0.100255,0.100255,1.15,15.7215,36.8432,1.9565,3.4129,1.3298,0.015576,0.015576,344997420.0,246617817.0,246617817.0,2214883436.0,1583286385.0,新型电力,公用事业,电力,风力发电,7.16,5.86,
2009-02-19,14.16,14.27,13.0,13.37,13.98,-0.6100000000000012,-4.36,17272687.0,107371804.4,2.178,0.070038,0.070038,0.72,15.0359,35.2363,1.8712,3.264,1.2718,0.016287,0.016287,344997420.0,246617817.0,246617817.0,2118284159.0,1514233396.0,新型电力,公用事业,电力,风力发电,7.06,5.78,
2009-02-20,13.37,13.96,12.76,13.7,13.37,0.33,2.47,14628560.999999998,89676388.0,2.178,0.059317,0.059317,0.6,15.4032,36.0971,1.9169,3.3438,1.3029,0.015898,0.015898,344997420.0,246617817.0,246617817.0,2170033772.0,1551226069.0000002,新型电力,公用事业,电力,风力发电,6.75,5.53,
2009-02-23,13.48,14.37,13.46,14.37,13.7,0.6699999999999999,4.89,13889182.999999998,89270216.19999999,2.178,0.056319,0.056319,0.55,16.1623,37.8761,2.0113,3.5086,1.3671,0.015152,0.015152,344997420.0,246617817.0,246617817.0,2276982972.0,1627677592.0,新型电力,公用事业,电力,风力发电,6.92,5.66,
2009-02-24,14.14,14.44,13.29,13.31,14.37,-1.0599999999999987,-7.38,15090135.0,95522191.1,2.178,0.061188,0.061188,0.66,14.9624,35.0641,1.862,3.2481,1.2656,0.016367,0.016367,344997420.0,246617817.0,246617817.0,2107934236.0,1506834862.0000002,新型电力,公用事业,电力,风力发电,7.26,5.94,
2009-02-25,13.46,13.61,12.41,12.94,13.31,-0.370000000000001,-2.78,11471279.0,68449708.0,2.178,0.046514,0.046514,0.67,14.5461,34.0885,1.8102,3.1577,1.2304,0.016835,0.016835,344997420.0,246617817.0,246617817.0,2049284675.0,1464909833.0,新型电力,公用事业,电力,风力发电,6.72,5.5,
2009-02-26,12.85,13.24,11.65,11.7,12.94,-1.2400000000000002,-9.58,10014352.0,56886160.3,2.178,0.040607,0.040607,0.69,13.1503,30.8174,1.6365,2.8547,1.1123,0.018622,0.018622,344997420.0,246617817.0,246617817.0,1852636145.0,1324337677.0,新型电力,公用事业,电力,风力发电,6.53,5.35,
2009-02-27,11.37,11.7,10.72,10.93,11.7,-0.7699999999999996,-6.58,8692837.0,44453331.7,2.178,0.035248,0.035248,0.67,12.2932,28.8088,1.5298,2.6687,1.0398,0.01992,0.01992,344997420.0,246617817.0,246617817.0,1731887048.0,1238021441.0,新型电力,公用事业,电力,风力发电,5.91,4.83,
2009-03-02,10.72,11.57,10.72,11.39,10.93,0.4600000000000008,4.21,6189637.0,31963734.0,2.178,0.025098,0.025098,0.52,12.8074,30.014,1.5938,2.7803,1.0833,0.0191199999999999,0.0191199999999999,344997420.0,246617817.0,246617817.0,1804336507.0,1289811183.0,新型电力,公用事业,电力,风力发电,5.52,4.52,
2009-03-03,11.04,11.8,10.93,11.54,11.39,0.1499999999999985,1.32,6880453.999999999,36417543.9,2.178,0.0278989999999999,0.0278989999999999,0.67,12.9788,30.4157,1.6152,2.8175,1.0978,0.018868,0.018868,344997420.0,246617817.0,246617817.0,1828486326.0,1307074430.0,新型电力,公用事业,电力,风力发电,5.75,4.71,
2009-03-04,11.52,12.2,11.46,12.2,11.54,0.6600000000000001,5.72,8956684.0,49116233.5,2.178,0.036318,0.036318,1.04,13.7135,32.1373,1.7066,2.977,1.16,0.017857,0.017857,344997420.0,246617817.0,246617817.0,1931985552.0,1381059775.0,新型电力,公用事业,电力,风力发电,5.83,4.77,
2009-03-05,12.31,12.44,11.85,12.11,12.2,-0.0899999999999998,-0.74,8956779.0,50020552.4,2.178,0.036318,0.036318,1.1,13.6155,31.9078,1.6944,2.9557,1.1517,0.017986,0.017986,344997420.0,246617817.0,246617817.0,1918185655.0,1371195063.0,新型电力,公用事业,电力,风力发电,6.16,5.04,
2009-03-06,11.87,12.31,11.76,12.18,12.11,0.0700000000000002,0.58,6157774.0,34044808.8,2.178,0.024969,0.024969,0.78,13.689,32.0799,1.7035,2.9717,1.1579,0.017889,0.017889,344997420.0,246617817.0,246617817.0,1928535578.0,1378593597.0,新型电力,公用事业,电力,风力发电,6.12,5.0,
2009-03-09,12.18,12.41,11.54,11.72,12.18,-0.4599999999999991,-3.78,7012074.000000001,38220859.0,2.178,0.028433,0.028433,0.94,13.1747,30.8748,1.6395,2.86,1.1144,0.018587,0.018587,344997420.0,246617817.0,246617817.0,1856086120.0,1326803855.0,新型电力,公用事业,电力,风力发电,6.15,5.03,
2009-03-10,11.59,12.09,11.54,12.04,11.72,0.3199999999999985,2.73,4326887.0,23532029.9,2.178,0.0175449999999999,0.0175449999999999,0.57,13.5421,31.7356,1.6853,2.9398,1.1455,0.018083,0.018083,344997420.0,246617817.0,246617817.0,1907835733.0,1363796528.0,新型电力,公用事业,电力,风力发电,5.92,4.84,
2009-03-11,12.28,12.48,11.91,12.48,12.04,0.4400000000000013,3.65,8144255.0,45571298.2,2.178,0.033024,0.033024,1.15,14.0318,32.8834,1.7462,3.0461,1.1869,0.017452,0.017452,344997420.0,246617817.0,246617817.0,1976835217.0,1413120091.0,新型电力,公用事业,电力,风力发电,6.08,4.98,
2009-03-12,12.59,13.22,12.31,13.22,12.48,0.7400000000000002,5.93,17380101.0,101171445.3,2.178,0.070474,0.070474,2.51,14.8644,34.8346,1.8498,3.2268,1.2573,0.016474,0.016474,344997420.0,246617817.0,246617817.0,2094134339.0,1496970149.0,新型电力,公用事业,电力,风力发电,6.3,5.16,
2009-03-13,13.2,14.27,12.83,13.31,13.22,0.0899999999999998,0.68,18204083.0,113651235.7,2.178,0.073815,0.073815,2.12,14.9624,35.0641,1.862,3.2481,1.2656,0.016367,0.016367,344997420.0,246617817.0,246617817.0,2107934236.0,1506834862.0000002,新型电力,公用事业,电力,风力发电,6.68,5.46,
2009-03-16,13.39,13.94,13.05,13.76,13.31,0.4499999999999993,3.38,13166546.0,82293175.1,2.178,0.053388,0.053388,1.2,15.4767,36.2693,1.926,3.3597,1.3091,0.015823,0.015823,344997420.0,246617817.0,246617817.0,2180383694.0,1558624603.0,新型电力,公用事业,电力,风力发电,6.72,5.5,
2009-03-17,13.83,14.16,13.5,13.94,13.76,0.1799999999999997,1.31,15641340.0,99442970.7,2.178,0.063423,0.063423,1.28,15.6726,36.7284,1.9504,3.4023,1.3257,0.015625,0.015625,344997420.0,246617817.0,246617817.0,2207983488.0,1578354028.9999998,新型电力,公用事业,电力,风力发电,6.95,5.69,
2009-03-18,13.94,14.03,13.72,13.72,13.94,-0.2199999999999988,-1.58,12168597.0,77391506.8,2.178,0.049342,0.049342,0.84,15.4277,36.1545,1.9199,3.3491,1.305,0.0158729999999999,0.0158729999999999,344997420.0,246617817.0,246617817.0,2173483746.0,1553692247.0,新型电力,公用事业,电力,风力发电,7.04,5.76,
2009-03-19,13.72,14.16,13.61,13.85,13.72,0.129999999999999,0.95,11012439.0,70236105.1,2.178,0.044654,0.044654,0.72,15.5746,36.4988,1.9382,3.381,1.3174,0.015723,0.015723,344997420.0,246617817.0,246617817.0,2194183591.0,1568489316.0,新型电力,公用事业,电力,风力发电,6.93,5.67,
2009-03-20,13.85,13.85,13.22,13.35,13.85,-0.5,-3.61,10549122.0,65157590.1,2.178,0.042775,0.042775,0.75,15.0114,35.1789,1.8681,3.2587,1.2698,0.016313,0.016313,344997420.0,246617817.0,246617817.0,2114834185.0,1511767218.0,新型电力,公用事业,电力,风力发电,7.0,5.72,
2009-03-23,13.39,13.68,13.29,13.5,13.35,0.1500000000000003,1.12,7434253.999999999,46215564.8,2.178,0.0301449999999999,0.0301449999999999,0.59,15.1828,35.5806,1.8894,3.2959,1.2843,0.016129,0.016129,344997420.0,246617817.0,246617817.0,2138984004.0,1529030465.0,新型电力,公用事业,电力,风力发电,6.74,5.52,
2009-03-24,13.66,14.09,13.48,13.96,13.5,0.4600000000000008,3.41,12001109.0,76467371.10000001,2.178,0.048663,0.048663,1.06,15.697,36.7858,1.9534,3.4076,1.3278,0.015601,0.015601,344997420.0,246617817.0,246617817.0,2211433462.0,1580820207.0,新型电力,公用事业,电力,风力发电,6.82,5.58,
2009-03-25,13.92,14.59,13.92,13.92,13.96,-0.0400000000000009,-0.29,14042382.999999998,92126284.7,2.178,0.05694,0.05694,1.32,15.6481,36.671,1.9473,3.3969,1.3236,0.015649,0.015649,344997420.0,246617817.0,246617817.0,2204533514.0,1575887851.0,新型电力,公用事业,电力,风力发电,7.05,5.77,
2009-03-26,13.92,14.44,13.42,14.33,13.92,0.4100000000000001,2.95,11753258.0,75499993.5,2.178,0.047658,0.047658,1.07,16.1133,37.7614,2.0052,3.498,1.363,0.015198,0.015198,344997420.0,246617817.0,246617817.0,2270083024.0,1622745235.9999998,新型电力,公用事业,电力,风力发电,7.03,5.75,
2009-03-27,14.48,15.42,14.27,15.22,14.33,0.8900000000000006,6.21,22508846.0,153389009.0,2.178,0.09127,0.09127,2.02,17.1174,40.1143,2.1302,3.7159,1.4479,0.014306,0.014306,344997420.0,246617817.0,246617817.0,2411531966.0,1723858541.0,新型电力,公用事业,电力,风力发电,7.24,5.92,
2009-03-30,15.22,15.75,15.03,15.09,15.22,-0.1300000000000007,-0.85,16782309.0,118499127.1,2.178,0.06805,0.06805,1.24,16.9704,39.7699,2.1119,3.684,1.4355,0.01443,0.01443,344997420.0,246617817.0,246617817.0,2390832121.0,1709061472.0,新型电力,公用事业,电力,风力发电,7.69,6.29,
2009-03-31,14.48,14.81,14.03,14.79,15.09,-0.3000000000000007,-1.99,15682895.000000002,103851154.5,2.178,0.063591,0.063591,1.02,27.0467,27.0467,2.0005,1.375,1.375,0.014728,0.014728,344997420.0,246620990.0,246620990.0,2342532482.0,1674556522.0,新型电力,公用事业,电力,风力发电,7.62,6.24,
2009-04-01,14.81,15.18,14.61,14.85,14.79,0.0600000000000005,0.41,13182465.0,89999032.60000001,2.178,0.053452,0.053452,0.82,27.1662,27.1662,2.0094,1.3811,1.3811,0.0146629999999999,0.0146629999999999,344997420.0,246620990.0,246620990.0,2352882404.0,1681955152.0,新型电力,公用事业,电力,风力发电,7.47,6.11,
2009-04-02,14.88,16.12,14.88,15.75,14.85,0.9000000000000004,6.06,27094937.0,195631709.8,2.178,0.1098649999999999,0.1098649999999999,1.7,28.7994,28.7994,2.1302,1.4641,1.4641,0.013831,0.013831,344997420.0,246620990.0,246620990.0,2494331347.0,1783069757.9999998,新型电力,公用事业,电力,风力发电,7.5,6.14,
2009-04-03,15.77,15.86,15.07,15.18,15.75,-0.5700000000000003,-3.62,16174587.0,114788154.9,2.178,0.065585,0.065585,0.85,27.7637,27.7637,2.0536,1.4115,1.4115,0.014347,0.014347,344997420.0,246620990.0,246620990.0,2404632017.0,1718948299.9999998,新型电力,公用事业,电力,风力发电,7.95,6.51,
2009-04-07,15.29,15.64,15.01,15.27,15.18,0.0899999999999998,0.59,8007292.0,56331300.8,2.178,0.032468,0.032468,0.45,27.923,27.923,2.0654,1.4196,1.4196,0.014265,0.014265,344997420.0,246620990.0,246620990.0,2418431914.0,1728813140.0000002,新型电力,公用事业,电力,风力发电,7.67,6.27,
2009-04-08,15.35,15.59,14.55,14.55,15.27,-0.7199999999999989,-4.72,10808887.0,75131021.5,2.178,0.043828,0.043828,0.67,26.6085,26.6085,1.9681,1.3527,1.3527,0.01497,0.01497,344997420.0,246620990.0,246620990.0,2304582766.0,1647428213.0,新型电力,公用事业,电力,风力发电,7.71,6.31,
2009-04-09,14.51,14.9,14.22,14.79,14.55,0.2399999999999984,1.65,7567878.0,50735242.8,2.178,0.030686,0.030686,0.5,27.0467,27.0467,2.0005,1.375,1.375,0.014728,0.014728,344997420.0,246620990.0,246620990.0,2342532482.0,1674556522.0,新型电力,公用事业,电力,风力发电,7.35,6.01,
2009-04-10,14.85,15.59,14.83,15.33,14.79,0.5400000000000009,3.65,10968322.0,76973494.30000001,2.178,0.044474,0.044474,0.79,28.0425,28.0425,2.0742,1.4256,1.4256,0.014205,0.014205,344997420.0,246620990.0,246620990.0,2428781837.0,1736211770.0,新型电力,公用事业,电力,风力发电,7.47,6.11,
2009-04-13,15.4,15.59,14.94,15.12,15.33,-0.2100000000000008,-1.37,12928571.0,90672823.2,2.178,0.052423,0.052423,1.21,27.6442,27.6442,2.0447,1.4054,1.4054,0.014409,0.014409,344997420.0,246620990.0,246620990.0,2394282095.0,1711549671.0,新型电力,公用事业,电力,风力发电,7.74,6.34,
2009-04-14,15.05,15.62,14.81,15.51,15.12,0.3900000000000005,2.58,20531211.0,143201745.8,2.178,0.0832499999999999,0.0832499999999999,2.04,28.3612,28.3612,2.0978,1.4418,1.4418,0.014045,0.014045,344997420.0,246620990.0,246620990.0,2456381630.0,1755941449.0000002,新型电力,公用事业,电力,风力发电,7.63,6.25,
2009-04-15,15.22,15.33,14.92,15.27,15.51,-0.2400000000000002,-1.55,12588174.0,87409998.0,2.178,0.051043,0.051043,1.0,27.923,27.923,2.0654,1.4196,1.4196,0.014265,0.014265,344997420.0,246620990.0,246620990.0,2418431914.0,1728813140.0000002,新型电力,公用事业,电力,风力发电,7.83,6.41,
2009-04-16,15.29,15.68,15.05,15.53,15.27,0.2599999999999998,1.7,14814167.000000002,105166887.8,2.178,0.060069,0.060069,1.15,28.401,28.401,2.1007,1.4439,1.4439,0.014025,0.014025,344997420.0,246620990.0,246620990.0,2459831605.0,1758407659.0,新型电力,公用事业,电力,风力发电,7.71,6.31,
2009-04-17,15.57,15.81,15.29,15.4,15.53,-0.129999999999999,-0.84,12939121.0,92551055.7,2.178,0.052466,0.052466,0.9,28.162,28.162,2.083,1.4317,1.4317,0.014144,0.014144,344997420.0,246620990.0,246620990.0,2439131759.0,1743610399.0,新型电力,公用事业,电力,风力发电,7.84,6.42,
2009-04-20,15.35,16.01,15.29,15.83,15.4,0.4299999999999997,2.79,14669020.000000002,105656408.6,2.178,0.05948,0.05948,0.99,28.9587,28.9587,2.142,1.4722,1.4722,0.013755,0.013755,344997420.0,246620990.0,246620990.0,2508131243.0,1792934597.0,新型电力,公用事业,电力,风力发电,7.78,6.36,
2009-04-21,15.73,15.79,15.07,15.51,15.83,-0.3200000000000003,-2.02,12463402.0,88387909.4,2.178,0.050537,0.050537,0.82,28.3612,28.3612,2.0978,1.4418,1.4418,0.014045,0.014045,344997420.0,246620990.0,246620990.0,2456381630.0,1755941449.0000002,新型电力,公用事业,电力,风力发电,8.0,6.54,
2009-04-22,15.55,15.62,14.16,14.31,15.51,-1.1999999999999993,-7.74,13534304.999999998,92797005.9,2.178,0.054879,0.054879,1.0,26.1704,26.1704,1.9357,1.3305,1.3305,0.015221,0.015221,344997420.0,246620990.0,246620990.0,2266633049.0,1620299904.0,新型电力,公用事业,电力,风力发电,7.83,6.41,
2009-04-24,14.59,14.85,14.22,14.24,14.31,-0.0700000000000002,-0.49,6652797.0,44378797.6,2.178,0.026976,0.026976,0.49,26.0509,26.0509,1.9269,1.3244,1.3244,0.0152909999999999,0.0152909999999999,344997420.0,246620990.0,246620990.0,2256283127.0,1612901275.0,新型电力,公用事业,电力,风力发电,7.23,5.91,
2009-04-27,13.81,13.81,12.83,12.83,14.24,-1.41,-9.9,14428994.0,85929826.7,2.178,0.0585069999999999,0.0585069999999999,1.2,23.4617,94.4104,1.7713,1.1928,1.758,0.016978,0.016978,344997420.0,246620990.0,246620990.0,2032034804.0,1452597631.0,新型电力,公用事业,电力,风力发电,7.19,5.89,
2009-04-28,12.61,12.78,12.37,12.78,12.83,-0.0500000000000007,-0.39,6610623.0,38148258.4,2.178,0.026805,0.026805,0.54,23.3821,94.0898,1.7653,1.1887,1.752,0.017036,0.017036,344997420.0,246620990.0,246620990.0,2025134855.0,1447665211.0000002,新型电力,公用事业,电力,风力发电,6.48,5.3,
2009-04-29,12.63,13.13,12.61,13.13,12.78,0.3500000000000014,2.74,8116067.0,48099996.0,2.178,0.032909,0.032909,0.76,24.0194,96.6545,1.8134,1.2211,1.7998,0.016584,0.016584,344997420.0,246620990.0,246620990.0,2080334443.0,1487124570.0,新型电力,公用事业,电力,风力发电,6.46,5.28,
2009-04-30,13.22,13.22,12.81,13.11,13.13,-0.0200000000000013,-0.15,9559250.0,57128860.5,2.178,0.038761,0.038761,0.97,23.9796,96.4942,1.8104,1.2191,1.7968,0.016611,0.016611,344997420.0,246620990.0,246620990.0,2076884468.0,1484658360.0,新型电力,公用事业,电力,风力发电,6.63,5.43,
2009-05-04,13.2,13.94,13.18,13.85,13.11,0.7400000000000002,5.64,11244890.0,70796917.0,2.178,0.045596,0.045596,1.24,25.3339,101.944,1.9127,1.2879,1.8983,0.015723,0.015723,344997420.0,246620990.0,246620990.0,2194183591.0,1568509496.0,新型电力,公用事业,电力,风力发电,6.62,5.42,
2009-05-05,13.98,14.11,13.76,14.03,13.85,0.1799999999999997,1.3,9059102.0,58011723.9,2.178,0.0367329999999999,0.0367329999999999,0.91,25.6525,103.2263,1.9367,1.3041,1.9221,0.015528,0.015528,344997420.0,246620990.0,246620990.0,2221783385.0,1588239175.9999998,新型电力,公用事业,电力,风力发电,7.0,5.72,
2009-05-06,14.03,14.29,13.81,14.29,14.03,0.2599999999999998,1.85,10075811.0,65142096.0,2.178,0.0408549999999999,0.0408549999999999,1.13,26.1305,105.1498,1.9728,1.3284,1.958,0.015244,0.015244,344997420.0,246620990.0,246620990.0,2263183075.0,1617833694.0,新型电力,公用事业,电力,风力发电,7.08,5.8,
2009-05-07,14.48,14.53,13.72,13.94,14.29,-0.3499999999999996,-2.45,11706791.0,75363780.0,2.178,0.047469,0.047469,1.22,25.4932,102.5852,1.9247,1.296,1.9102,0.015625,0.015625,344997420.0,246620990.0,246620990.0,2207983488.0,1578374336.0,新型电力,公用事业,电力,风力发电,7.22,5.9,
2009-05-08,13.83,14.24,13.46,14.0,13.94,0.0600000000000005,0.43,10605173.0,67266031.5,2.178,0.043002,0.043002,1.03,25.6127,103.066,1.9337,1.3021,1.9192,0.015552,0.015552,344997420.0,246620990.0,246620990.0,2218333411.0,1585772966.0,新型电力,公用事业,电力,风力发电,7.04,5.76,
2009-05-11,14.03,14.09,12.98,13.0,14.0,-1.0,-7.14,9629285.0,59719745.5,2.178,0.039045,0.039045,0.91,23.7804,95.6927,1.7954,1.209,1.7819,0.01675,0.01675,344997420.0,246620990.0,246620990.0,2059634597.0,1472327310.0,新型电力,公用事业,电力,风力发电,7.07,5.79,
