date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-04,10.85,11.16,10.64,11.11,10.81,0.2999999999999989,2.78,11707321.0,82906431.10000001,1.535,0.053556,0.0939589999999999,1.39,25.2359,15.2987,1.918,1.6727,1.3165,0.017956,0.017956,470000000.0,218600000.0,124600000.0,3402800000.0,1582664000.0,新型电力,公用事业,电力,风力发电,7.74,6.34,
2009-02-05,11.11,11.16,10.51,10.64,11.11,-0.4699999999999988,-4.23,11300059.0,80002851.8,1.535,0.0516929999999999,0.090691,1.23,24.1553,14.6437,1.8359,1.6011,1.2602,0.0187589999999999,0.0187589999999999,470000000.0,218600000.0,124600000.0,3257100000.0,1514898000.0,新型电力,公用事业,电力,风力发电,7.96,6.52,
2009-02-06,10.7,11.14,10.7,10.98,10.64,0.3399999999999998,3.2,13883541.0,99446769.5,1.535,0.063511,0.111425,1.37,24.9222,15.1085,1.8942,1.6519,1.3002,0.018182,0.018182,470000000.0,218600000.0,124600000.0,3360500000.0,1562990000.0,新型电力,公用事业,电力,风力发电,7.62,6.24,
2009-02-09,11.13,11.37,10.93,11.36,10.98,0.379999999999999,3.46,14453014.000000002,105210188.0,1.535,0.066116,0.115995,1.25,25.7936,15.6368,1.9604,1.7097,1.3456,0.017568,0.017568,470000000.0,218600000.0,124600000.0,3478000000.0,1617640000.0,新型电力,公用事业,电力,风力发电,7.87,6.44,
2009-02-10,11.27,12.49,11.1,12.49,11.36,1.1300000000000008,9.95,20123350.0,153691668.70000002,1.535,0.092056,0.161504,1.59,28.3729,17.2005,2.1565,1.8806,1.4802,0.015971,0.015971,470000000.0,218600000.0,124600000.0,3825800000.0,1779404000.0,新型电力,公用事业,电力,风力发电,8.14,6.66,
2009-02-11,12.28,12.74,11.74,12.1,12.49,-0.3900000000000005,-3.12,25218074.0,203736227.8,1.535,0.1153619999999999,0.202392,1.76,27.4667,16.6511,2.0876,1.8206,1.4329,0.0164969999999999,0.0164969999999999,470000000.0,218600000.0,124600000.0,3703600000.0,1722568000.0,新型电力,公用事业,电力,风力发电,8.95,7.33,
2009-02-12,12.13,12.36,11.44,12.08,12.1,-0.0199999999999995,-0.17,11710849.0,90679936.5,1.535,0.0535719999999999,0.093988,0.69,27.4318,16.63,2.0849,1.8183,1.4311,0.0165179999999999,0.0165179999999999,470000000.0,218600000.0,124600000.0,3698900000.0,1720382000.0,新型电力,公用事业,电力,风力发电,8.67,7.09,
2009-02-13,12.08,12.69,12.0,12.48,12.08,0.4000000000000003,3.31,12884383.0,103942244.7,1.535,0.05894,0.103406,0.75,28.3381,17.1794,2.1538,1.8783,1.4784,0.01599,0.01599,470000000.0,218600000.0,124600000.0,3821100000.0,1777218000.0,新型电力,公用事业,电力,风力发电,8.66,7.08,
2009-02-16,12.68,12.73,12.3,12.6,12.48,0.1199999999999992,0.96,12909313.0,105253559.2,1.535,0.059054,0.103606,0.76,28.6169,17.3484,2.175,1.8968,1.4929,0.015834,0.015834,470000000.0,218600000.0,124600000.0,3858700000.0,1794706000.0,新型电力,公用事业,电力,风力发电,8.94,7.32,
2009-02-17,12.51,12.57,11.9,11.97,12.6,-0.629999999999999,-5.0,11781936.0,93589373.1,1.535,0.053897,0.094558,0.71,27.1878,16.482,2.0664,1.8021,1.4184,0.016667,0.016667,470000000.0,218600000.0,124600000.0,3666000000.0,1705080000.0,新型电力,公用事业,电力,风力发电,9.03,7.39,
2009-02-18,11.54,11.93,11.13,11.13,11.97,-0.8399999999999999,-7.02,10175798.0,76165181.5,1.535,0.04655,0.081668,0.68,25.2707,15.3198,1.9207,1.675,1.3183,0.017931,0.017931,470000000.0,218600000.0,124600000.0,3407500000.0,1584850000.0,新型电力,公用事业,电力,风力发电,8.58,7.02,
2009-02-19,11.13,11.36,10.82,11.31,11.13,0.1799999999999997,1.62,12572817.0,90627649.2,1.535,0.057515,0.073268,1.06,25.6241,25.6241,1.9761,1.311,1.311,0.017639,0.017639,470000000.0,218600000.0,171600000.0,3463900000.0,1611082000.0,新型电力,公用事业,电力,风力发电,7.98,6.53,
2009-02-20,11.36,11.57,11.19,11.53,11.31,0.2199999999999988,1.95,10776433.0,80107494.7,1.535,0.049297,0.0628,0.89,26.1108,26.1108,2.0136,1.3359,1.3359,0.01731,0.01731,470000000.0,218600000.0,171600000.0,3529700000.0,1641686000.0,新型电力,公用事业,电力,风力发电,8.11,6.63,
2009-02-23,11.41,11.97,11.21,11.82,11.53,0.2900000000000009,2.52,12710053.0,95958242.3,1.535,0.058143,0.074068,1.09,26.7714,26.7714,2.0646,1.3697,1.3697,0.016883,0.016883,470000000.0,218600000.0,171600000.0,3619000000.0,1683220000.0,新型电力,公用事业,电力,风力发电,8.26,6.76,
2009-02-24,11.65,11.82,10.99,11.02,11.82,-0.8000000000000007,-6.77,13103437.0,97322562.0,1.535,0.0599429999999999,0.07636,1.13,24.9635,24.9635,1.9252,1.2772,1.2772,0.018106,0.018106,470000000.0,218600000.0,171600000.0,3374600000.0,1569548000.0,新型电力,公用事业,电力,风力发电,8.47,6.93,
2009-02-25,11.21,11.44,10.91,11.25,11.02,0.2300000000000004,2.09,9278251.0,67490339.5,1.535,0.0424439999999999,0.054069,0.78,25.485,25.485,1.9654,1.3039,1.3039,0.017735,0.017735,470000000.0,218600000.0,171600000.0,3445100000.0,1602338000.0,新型电力,公用事业,电力,风力发电,7.9,6.46,
2009-02-26,11.22,11.39,10.13,10.58,11.25,-0.6699999999999999,-5.96,10222345.0,73944813.4,1.535,0.046763,0.059571,0.87,23.9552,23.9552,1.8474,1.2256,1.2256,0.018868,0.018868,470000000.0,218600000.0,171600000.0,3238300000.0,1506154000.0,新型电力,公用事业,电力,风力发电,8.06,6.6,
2009-02-27,10.48,10.74,9.64,9.98,10.58,-0.5999999999999996,-5.67,9110391.0,60074265.0,1.535,0.041676,0.053091,0.81,22.5993,22.5993,1.7428,1.1563,1.1563,0.02,0.02,470000000.0,218600000.0,171600000.0,3055000000.0,1420900000.0,新型电力,公用事业,电力,风力发电,7.58,6.2,
2009-03-02,9.9,10.25,9.67,10.13,9.98,0.1500000000000003,1.5,4300604.0,28260970.8,1.535,0.019673,0.025062,0.4,22.9469,22.9469,1.7696,1.174,1.174,0.019697,0.019697,470000000.0,218600000.0,171600000.0,3102000000.0,1442760000.0,新型电力,公用事业,电力,风力发电,7.15,5.85,
2009-03-03,10.07,10.44,9.9,10.35,10.13,0.2199999999999988,2.17,7691992.0,51389069.3,1.535,0.035188,0.044825,0.84,23.4337,23.4337,1.8072,1.1989,1.1989,0.019288,0.019288,470000000.0,218600000.0,171600000.0,3167800000.0,1473364000.0,新型电力,公用事业,电力,风力发电,7.26,5.94,
2009-03-04,10.38,11.05,10.33,10.99,10.35,0.6400000000000006,6.18,10665727.0,74491632.0,1.535,0.048791,0.0621549999999999,1.31,24.894,24.894,1.9198,1.2737,1.2737,0.018156,0.018156,470000000.0,218600000.0,171600000.0,3365200000.0,1565176000.0,新型电力,公用事业,电力,风力发电,7.41,6.07,
2009-03-05,11.28,11.44,10.99,11.17,10.99,0.1799999999999997,1.64,13514679.999999998,98832763.8,1.535,0.061824,0.078757,1.61,25.3112,25.3112,1.952,1.295,1.295,0.017857,0.017857,470000000.0,218600000.0,171600000.0,3421600000.0,1591408000.0,新型电力,公用事业,电力,风力发电,7.88,6.44,
2009-03-06,10.96,11.33,10.96,11.07,11.17,-0.0999999999999996,-0.9,6307282.0,45730085.8,1.535,0.028853,0.036756,0.7,25.0678,25.0678,1.9332,1.2826,1.2826,0.018031,0.018031,470000000.0,218600000.0,171600000.0,3388700000.0,1576106000.0,新型电力,公用事业,电力,风力发电,8.01,6.55,
2009-03-09,11.07,11.22,10.28,10.3,11.07,-0.7699999999999996,-6.96,7019086.0,49060874.1,1.535,0.032109,0.0409039999999999,0.83,23.3294,23.3294,1.7991,1.1936,1.1936,0.019374,0.019374,470000000.0,218600000.0,171600000.0,3153700000.0,1466806000.0,新型电力,公用事业,电力,风力发电,7.93,6.49,
2009-03-10,10.16,10.48,10.13,10.47,10.3,0.1699999999999999,1.65,4430579.0,29700820.9,1.535,0.020268,0.025819,0.49,23.7118,23.7118,1.8286,1.2132,1.2132,0.019062,0.019062,470000000.0,218600000.0,171600000.0,3205400000.0,1490852000.0,新型电力,公用事业,电力,风力发电,7.38,6.04,
2009-03-11,10.67,10.73,10.33,10.53,10.47,0.0599999999999987,0.57,4790957.0,32941146.3,1.535,0.021917,0.027919,0.57,23.8509,23.8509,1.8394,1.2203,1.2203,0.01895,0.01895,470000000.0,218600000.0,171600000.0,3224200000.0,1499596000.0,新型电力,公用事业,电力,风力发电,7.5,6.14,
2009-03-12,10.42,10.53,10.01,10.44,10.53,-0.0899999999999998,-0.85,4011793.0,26889351.4,1.535,0.018352,0.0233789999999999,0.56,23.6423,23.6423,1.8233,1.2096,1.2096,0.019118,0.019118,470000000.0,218600000.0,171600000.0,3196000000.0,1486480000.0,新型电力,公用事业,电力,风力发电,7.55,6.17,
2009-03-16,10.42,10.42,10.08,10.35,10.44,-0.0899999999999998,-0.86,3358864.0,22417096.2,1.535,0.015365,0.019574,0.63,23.4337,23.4337,1.8072,1.1989,1.1989,0.019288,0.019288,470000000.0,218600000.0,171600000.0,3167800000.0,1473364000.0,新型电力,公用事业,电力,风力发电,7.48,6.12,
2009-03-17,10.32,10.79,10.21,10.71,10.35,0.3600000000000012,3.48,6243752.0,42966741.8,1.535,0.0285619999999999,0.036386,1.32,24.2681,24.2681,1.8715,1.2416,1.2416,0.018625,0.018625,470000000.0,218600000.0,171600000.0,3280600000.0,1525828000.0,新型电力,公用事业,电力,风力发电,7.41,6.07,
2009-03-18,10.74,11.07,10.67,10.87,10.71,0.1599999999999983,1.49,8885364.0,63134264.4,1.535,0.040647,0.05178,1.95,24.6158,24.6158,1.8983,1.2594,1.2594,0.018362,0.018362,470000000.0,218600000.0,171600000.0,3327600000.0,1547688000.0,新型电力,公用事业,电力,风力发电,7.68,6.28,
2009-03-19,10.9,11.28,10.81,11.24,10.87,0.370000000000001,3.4,10245543.0,73841593.9,1.535,0.0468689999999999,0.059706,1.88,25.4503,25.4503,1.9627,1.3021,1.3021,0.01776,0.01776,470000000.0,218600000.0,171600000.0,3440400000.0,1600152000.0,新型电力,公用事业,电力,风力发电,7.79,6.37,
2009-03-20,11.21,11.25,10.9,11.05,11.24,-0.1899999999999995,-1.69,8292632.000000001,59867896.2,1.535,0.0379349999999999,0.0483249999999999,1.27,25.033,25.033,1.9305,1.2808,1.2808,0.018056,0.018056,470000000.0,218600000.0,171600000.0,3384000000.0,1573920000.0,新型电力,公用事业,电力,风力发电,8.05,6.59,
2009-03-23,11.13,11.36,11.04,11.3,11.05,0.25,2.26,9402330.0,68922310.6,1.535,0.0430119999999999,0.0547919999999999,1.27,25.5893,25.5893,1.9734,1.3092,1.3092,0.0176629999999999,0.0176629999999999,470000000.0,218600000.0,171600000.0,3459200000.0,1608896000.0,新型电力,公用事业,电力,风力发电,7.92,6.48,
2009-03-24,11.48,11.59,11.24,11.33,11.3,0.0299999999999993,0.27,10101327.0,74883402.2,1.535,0.046209,0.0588659999999999,1.17,25.6589,25.6589,1.9788,1.3128,1.3128,0.017615,0.017615,470000000.0,218600000.0,171600000.0,3468600000.0,1613268000.0,新型电力,公用事业,电力,风力发电,8.1,6.62,
2009-03-25,11.14,11.64,10.91,11.39,11.33,0.0600000000000005,0.53,12817104.0,93910411.0,1.535,0.058633,0.074692,1.37,25.7979,25.7979,1.9895,1.3199,1.3199,0.01752,0.01752,470000000.0,218600000.0,171600000.0,3487400000.0,1622012000.0,新型电力,公用事业,电力,风力发电,8.12,6.64,
2009-03-26,11.25,11.6,11.04,11.42,11.39,0.0299999999999993,0.26,8256948.0,60725535.900000006,1.535,0.017568,0.048117,0.81,25.8675,25.8675,1.9949,1.3235,1.3235,0.017473,0.017473,470000000.0,470000000.0,171600000.0,3496800000.0,3496800000.0,新型电力,公用事业,电力,风力发电,8.16,6.68,
2009-03-27,11.34,11.53,11.31,11.33,11.42,-0.0899999999999998,-0.79,9501466.0,70654736.8,1.535,0.0202159999999999,0.05537,0.97,25.6589,25.6589,1.9788,1.3128,1.3128,0.017615,0.017615,470000000.0,470000000.0,171600000.0,3468600000.0,3468600000.0,新型电力,公用事业,电力,风力发电,8.18,6.7,
2009-03-30,11.21,11.28,11.05,11.1,11.33,-0.2300000000000004,-2.03,8105181.0,58991807.5,1.535,0.017245,0.047233,0.81,25.1373,25.1373,1.9386,1.2861,1.2861,0.017981,0.017981,470000000.0,470000000.0,171600000.0,3398100000.0,3398100000.0,新型电力,公用事业,电力,风力发电,8.12,6.64,
2009-03-31,10.82,11.27,10.71,11.24,11.1,0.1400000000000005,1.26,7433657.000000001,53056997.1,1.535,0.015816,0.04332,0.76,25.4503,25.4503,1.9627,1.3021,1.3021,0.01776,0.01776,470000000.0,470000000.0,171600000.0,3440400000.0,3440400000.0,新型电力,公用事业,电力,风力发电,7.95,6.51,
2009-04-01,11.28,12.36,11.28,12.36,11.24,1.1199999999999992,9.96,41208773.0,326323480.8,1.535,0.0876779999999999,0.240144,4.47,27.9883,27.9883,2.1584,1.432,1.432,0.016149,0.016149,470000000.0,470000000.0,171600000.0,3783500000.0,3783500000.0,新型电力,公用事业,电力,风力发电,8.05,6.59,
2009-04-02,12.39,13.31,12.17,12.97,12.36,0.6100000000000012,4.94,43632110.0,360773664.2,1.535,0.092834,0.254266,2.93,29.379,29.379,2.2657,1.5031,1.5031,0.015385,0.015385,470000000.0,470000000.0,171600000.0,3971500000.0,3971500000.0,新型电力,公用事业,电力,风力发电,8.86,7.25,
2009-04-03,12.89,13.0,12.39,12.53,12.97,-0.4400000000000013,-3.39,17186925.0,141963663.0,1.535,0.036568,0.100157,0.78,28.3708,28.3708,2.1879,1.4515,1.4515,0.015931,0.015931,470000000.0,470000000.0,171600000.0,3835200000.0,3835200000.0,新型电力,公用事业,电力,风力发电,9.3,7.61,
2009-04-07,12.54,13.02,12.43,12.66,12.53,0.1300000000000007,1.04,10289689.0,85174692.0,1.535,0.021893,0.0599629999999999,0.44,28.6837,28.6837,2.2121,1.4676,1.4676,0.015758,0.015758,470000000.0,470000000.0,171600000.0,3877500000.0,3877500000.0,新型电力,公用事业,电力,风力发电,8.98,7.34,
2009-04-08,12.36,12.39,11.93,11.97,12.66,-0.6899999999999995,-5.45,17736343.0,140189561.1,1.535,0.037737,0.103359,0.74,27.1191,27.1191,2.0914,1.3875,1.3875,0.016667,0.016667,470000000.0,470000000.0,171600000.0,3666000000.0,3666000000.0,新型电力,公用事业,电力,风力发电,9.08,7.43,
2009-04-09,11.97,12.13,11.67,12.03,11.97,0.0599999999999987,0.5,8989326.0,69798459.4,1.535,0.019126,0.052385,0.35,27.2582,27.2582,2.1021,1.3946,1.3946,0.016582,0.016582,470000000.0,470000000.0,171600000.0,3684800000.0,3684800000.0,新型电力,公用事业,电力,风力发电,8.58,7.02,
2009-04-10,12.13,12.39,11.85,12.28,12.03,0.25,2.08,11481647.0,91056476.3,1.535,0.024429,0.066909,0.59,27.8145,27.8145,2.145,1.4231,1.4231,0.01625,0.01625,470000000.0,470000000.0,171600000.0,3760000000.0,3760000000.0,新型电力,公用事业,电力,风力发电,8.62,7.06,
2009-04-13,12.37,12.6,12.28,12.42,12.28,0.1400000000000005,1.14,10671235.0,86239921.6,1.535,0.022705,0.062187,0.81,28.1274,28.1274,2.1692,1.4391,1.4391,0.016069,0.016069,470000000.0,470000000.0,171600000.0,3802300000.0,3802300000.0,新型电力,公用事业,电力,风力发电,8.8,7.2,
2009-04-14,12.42,12.53,12.08,12.43,12.42,0.0099999999999997,0.08,9861615.0,79234078.4,1.535,0.0209819999999999,0.057469,0.83,28.1622,28.1622,2.1718,1.4409,1.4409,0.016049,0.016049,470000000.0,470000000.0,171600000.0,3807000000.0,3807000000.0,新型电力,公用事业,电力,风力发电,8.9,7.28,
2009-04-15,12.66,13.11,12.56,12.89,12.43,0.4600000000000008,3.7,16902130.0,140777663.1,1.535,0.035962,0.098497,1.44,29.2052,27.6177,2.2418,1.4942,1.4583,0.015476,0.015476,470000000.0,470000000.0,171600000.0,3948000000.0,3948000000.0,新型电力,公用事业,电力,风力发电,8.91,7.29,
2009-04-16,12.89,12.97,12.59,12.88,12.89,-0.0099999999999997,-0.08,11072973.0,92162021.3,1.535,0.0235599999999999,0.064528,0.96,29.1704,27.5848,2.2391,1.4925,1.4566,0.015495,0.015495,470000000.0,470000000.0,171600000.0,3943300000.0,3943300000.0,新型电力,公用事业,电力,风力发电,9.24,7.56,
2009-04-17,12.88,12.88,12.45,12.51,12.88,-0.370000000000001,-2.87,7073555.0,58125780.3,1.535,0.01505,0.0412209999999999,0.59,28.336,26.7957,2.1751,1.4498,1.4149,0.015951,0.015951,470000000.0,470000000.0,171600000.0,3830500000.0,3830500000.0,新型电力,公用事业,电力,风力发电,9.23,7.55,
2009-04-20,12.53,13.46,12.53,13.29,12.51,0.7799999999999994,6.24,15101067.000000002,128832477.1,1.535,0.03213,0.088002,1.36,30.1092,28.4725,2.3112,1.5405,1.5035,0.015012,0.015012,470000000.0,470000000.0,171600000.0,4070200000.0,4070200000.0,新型电力,公用事业,电力,风力发电,8.97,7.34,
2009-04-21,13.23,13.75,13.17,13.62,13.29,0.33,2.48,13469187.0,118034617.1,1.535,0.028658,0.0784919999999999,1.12,30.8393,29.163,2.3672,1.5778,1.5399,0.014656,0.014656,470000000.0,470000000.0,171600000.0,4168900000.0,4168900000.0,新型电力,公用事业,电力,风力发电,9.53,7.79,
2009-04-22,13.6,13.79,12.57,12.62,13.62,-1.0,-7.34,12705351.0,107719642.0,1.556,0.027033,0.074041,1.0,28.1969,26.6642,2.236,1.4427,1.408,0.01603,0.030826,470000000.0,470000000.0,171600000.0,3811700000.0,3811700000.0,新型电力,公用事业,电力,风力发电,9.63,7.88,
2009-04-23,12.68,13.02,12.54,12.87,12.62,0.25,1.98,8010747.0,65572888.3,1.556,0.017044,0.046683,0.67,28.7532,27.1903,2.2801,1.4711,1.4358,0.015719,0.03023,470000000.0,470000000.0,171600000.0,3886900000.0,3886900000.0,新型电力,公用事业,电力,风力发电,8.92,7.3,
2009-04-24,12.96,12.99,12.4,12.43,12.87,-0.4399999999999995,-3.42,7748725.0,62934035.5,1.556,0.016487,0.045156,0.69,27.7797,26.2697,2.2029,1.4213,1.3872,0.01627,0.031289,470000000.0,470000000.0,171600000.0,3755300000.0,3755300000.0,新型电力,公用事业,电力,风力发电,9.1,7.44,
2009-04-27,12.4,12.51,11.81,12.06,12.43,-0.3699999999999992,-2.98,6571278.999999999,51032501.1,1.556,0.0139809999999999,0.038294,0.58,26.9453,25.4806,2.1367,1.3786,1.3455,0.016774,0.032258,470000000.0,470000000.0,171600000.0,3642500000.0,3642500000.0,新型电力,公用事业,电力,风力发电,8.79,7.19,
2009-04-28,12.04,12.42,11.92,12.35,12.06,0.2899999999999991,2.4,5144112.0,40477084.3,1.556,0.010945,0.029977,0.53,27.6059,26.1053,2.1891,1.4124,1.3785,0.016373,0.031486,470000000.0,470000000.0,171600000.0,3731800000.0,3731800000.0,新型电力,公用事业,电力,风力发电,8.53,6.98,
2009-04-29,12.43,12.73,12.31,12.7,12.35,0.3499999999999996,2.83,6808778.0,54958619.7,1.556,0.014487,0.039678,0.85,28.3708,26.8286,2.2498,1.4515,1.4167,0.015931,0.0306369999999999,470000000.0,470000000.0,171600000.0,3835200000.0,3835200000.0,新型电力,公用事业,电力,风力发电,8.73,7.15,
2009-04-30,12.76,12.79,12.49,12.62,12.7,-0.08,-0.63,6544670.0,53082299.0,1.556,0.013925,0.038139,0.95,28.1969,26.6642,2.236,1.4427,1.408,0.01603,0.030826,470000000.0,470000000.0,171600000.0,3811700000.0,3811700000.0,新型电力,公用事业,电力,风力发电,8.98,7.34,
2009-05-04,12.65,13.15,12.57,13.15,12.62,0.5300000000000011,4.2,8572083.0,71271951.0,1.556,0.018238,0.049954,1.31,29.379,27.7821,2.3297,1.5031,1.467,0.015385,0.029586,470000000.0,470000000.0,171600000.0,3971500000.0,3971500000.0,新型电力,公用事业,电力,风力发电,8.92,7.3,
2009-05-05,13.23,13.37,12.99,13.37,13.15,0.2199999999999988,1.67,10019902.0,84898910.3,1.556,0.0213189999999999,0.058391,1.49,29.8658,28.2424,2.3683,1.528,1.4913,0.015134,0.029104,470000000.0,470000000.0,171600000.0,4037300000.0,4037300000.0,新型电力,公用事业,电力,风力发电,9.3,7.61,
2009-05-06,13.27,13.51,13.16,13.43,13.37,0.0600000000000005,0.45,8902838.0,76406271.8,1.556,0.018942,0.051881,1.2,30.0049,28.3739,2.3794,1.5352,1.4983,0.015064,0.028969,470000000.0,470000000.0,171600000.0,4056100000.0,4056100000.0,新型电力,公用事业,电力,风力发电,9.45,7.73,
2009-05-07,13.46,14.11,13.38,14.05,13.43,0.620000000000001,4.62,23111928.0,204332324.9,1.556,0.0491739999999999,0.134685,2.83,31.3956,29.689,2.4896,1.6063,1.5677,0.0143959999999999,0.027685,470000000.0,470000000.0,171600000.0,4244100000.0,4244100000.0,新型电力,公用事业,电力,风力发电,9.49,7.77,
2009-05-08,14.19,14.55,13.86,14.28,14.05,0.2299999999999986,1.64,22340641.0,204902754.8,1.556,0.047533,0.13019,1.95,31.9171,30.1822,2.531,1.633,1.5938,0.014161,0.027233,470000000.0,470000000.0,171600000.0,4314600000.0,4314600000.0,新型电力,公用事业,电力,风力发电,9.93,8.13,
