date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-04,17.62,17.7,16.77,17.24,17.15,0.0899999999999998,0.52,9163778.0,54266483.2,2.912,0.155027,0.195579,2.16,125.5947,35.4318,3.5368,2.9659,2.8636,0.0,,245124000.0,59110853.0,46854652.0,1451134080.0,349936250.0,元器件,电子,光学光电子,面板,6.48,5.3,
2009-02-05,17.18,17.18,16.45,16.63,17.24,-0.6099999999999994,-3.54,5329481.0,30829402.7,2.912,0.0901609999999999,0.113745,1.12,121.1395,34.175,3.4113,2.8607,2.762,0.0,,245124000.0,59110853.0,46854652.0,1399658040.0,337522971.00000006,元器件,电子,光学光电子,面板,6.51,5.33,
2009-02-06,16.69,17.12,16.66,17.06,16.63,0.4299999999999997,2.59,4691806.0,27299591.4,2.912,0.079373,0.100135,0.89,124.3218,35.0727,3.5009,2.9359,2.8346,0.0,,245124000.0,59110853.0,46854652.0,1436426640.0,346389599.0,元器件,电子,光学光电子,面板,6.28,5.14,
2009-02-09,17.09,17.24,16.8,17.15,17.06,0.0899999999999998,0.53,4474586.0,26193078.1,2.912,0.075698,0.0954989999999999,0.77,124.9583,35.2523,3.5188,2.9509,2.8491,0.0,,245124000.0,59110853.0,46854652.0,1443780360.0,348162924.0,元器件,电子,光学光电子,面板,6.45,5.27,
2009-02-10,17.18,17.56,16.95,17.56,17.15,0.4100000000000001,2.39,5024305.0,29961218.5,2.912,0.084998,0.107232,0.79,127.9284,36.0902,3.6025,3.021,2.9168,0.0,,245124000.0,59110853.0,46854652.0,1478097720.0,356438444.0,元器件,电子,光学光电子,面板,6.48,5.3,
2009-02-11,17.18,17.68,16.74,16.89,17.56,-0.6699999999999982,-3.82,4992771.0,29561510.1,2.912,0.084465,0.106559,0.87,123.0489,34.7136,3.4651,2.9058,2.8056,0.0,,245124000.0,59110853.0,46854652.0,1421719200.0000002,342842947.0,元器件,电子,光学光电子,面板,6.63,5.43,
2009-02-12,17.18,17.56,16.74,17.5,16.89,0.6099999999999994,3.61,3672918.0,21683084.200000003,2.912,0.062136,0.07839,0.75,127.5041,35.9705,3.5905,3.011,2.9071,0.0,,245124000.0,59110853.0,46854652.0,1473195240.0,355256227.0,元器件,电子,光学光电子,面板,6.38,5.22,
2009-02-13,17.47,18.2,17.47,17.91,17.5,0.4100000000000001,2.34,5020636.0,30672934.4,2.912,0.084936,0.107153,1.1,130.4743,36.8084,3.6742,3.0811,2.9749,0.0,,245124000.0,59110853.0,46854652.0,1507512600.0,363531746.0,元器件,电子,光学光电子,面板,6.61,5.41,
2009-02-16,17.91,18.05,17.41,18.0,17.91,0.0899999999999998,0.5,4420468.0,27034902.0,2.912,0.074783,0.094344,0.95,131.1107,36.988,3.6921,3.0962,2.9894,0.0,,245124000.0,59110853.0,46854652.0,1514866320.0000002,365305072.0,元器件,电子,光学光电子,面板,6.77,5.54,
2009-02-17,18.0,18.05,16.92,16.98,18.0,-1.0199999999999996,-5.67,3055894.0,18198219.0,2.912,0.051698,0.065221,0.66,123.6853,34.8932,3.483,2.9208,2.8201,0.0,,245124000.0,59110853.0,46854652.0,1429072919.9999998,344616273.0,元器件,电子,光学光电子,面板,6.8,5.56,
2009-02-18,16.6,17.04,16.48,16.54,16.98,-0.4400000000000013,-2.59,2146000.0,12336622.3,2.912,0.036305,0.045801,0.51,120.503,33.9954,3.3934,2.8457,2.7475,0.0,,245124000.0,59110853.0,46854652.0,1392304320.0,335749645.0,元器件,电子,光学光电子,面板,6.41,5.25,
2009-02-19,16.48,16.86,16.48,16.74,16.54,0.1999999999999993,1.21,1355094.0,7766607.9,2.912,0.022925,0.028921,0.37,121.9881,34.4144,3.4352,2.8807,2.7814,0.0,,245124000.0,59110853.0,46854652.0,1409463000.0,339887405.0,元器件,电子,光学光电子,面板,6.25,5.11,
2009-02-20,16.86,17.27,16.54,17.27,16.74,0.5300000000000011,3.17,1733216.9999999998,10109892.3,2.912,0.029321,0.036991,0.54,125.8069,35.4917,3.5427,2.9709,2.8684,0.0,,245124000.0,59110853.0,46854652.0,1453585320.0,350527358.0,元器件,电子,光学光电子,面板,6.33,5.18,
2009-02-23,17.18,18.05,17.04,18.0,17.27,0.7300000000000004,4.23,3642378.0,22305621.0,2.912,0.061619,0.077738,1.43,131.1107,36.988,3.6921,3.0962,2.9894,0.0,,245124000.0,59110853.0,46854652.0,1514866320.0000002,365305072.0,元器件,电子,光学光电子,面板,6.52,5.34,
2009-02-24,17.88,18.05,17.21,17.21,18.0,-0.7899999999999991,-4.39,3151744.0,19053765.0,2.912,0.053319,0.067266,1.32,125.3826,35.372,3.5308,2.9609,2.8588,0.0,,245124000.0,59110853.0,46854652.0,1448682840.0000002,349345141.0,元器件,电子,光学光电子,面板,6.8,5.56,
2009-02-25,17.56,18.11,17.04,17.94,17.21,0.7300000000000004,4.24,2843197.0,17227139.3,2.912,0.0480989999999999,0.060681,1.18,130.6864,36.8683,3.6801,3.0862,2.9797,0.0,,245124000.0,59110853.0,46854652.0,1509963840.0,364122854.0,元器件,电子,光学光电子,面板,6.5,5.32,
2009-02-26,17.94,18.61,16.16,16.86,17.94,-1.0800000000000018,-6.02,3447998.0000000005,21171002.5,2.912,0.058331,0.073589,1.35,122.8367,34.6538,3.4591,2.9008,2.8007,0.0,,245124000.0,59110853.0,46854652.0,1419267960.0,342251839.00000006,元器件,电子,光学光电子,面板,6.78,5.54,
2009-02-27,16.89,16.89,15.17,15.4,16.86,-1.459999999999999,-8.66,1857753.0,10137310.0,2.912,0.031428,0.039649,0.63,112.2291,31.6612,3.1604,2.6503,2.5589,0.0,,245124000.0,59110853.0,46854652.0,1296705960.0,312696412.0,元器件,电子,光学光电子,面板,6.37,5.21,
2009-03-02,15.29,15.87,15.14,15.75,15.4,0.3499999999999996,2.27,798618.0,4278638.8,2.912,0.013511,0.0170449999999999,0.27,114.7749,32.3794,3.2321,2.7104,2.6169,0.0,,245124000.0,59110853.0,46854652.0,1326120840.0,319789715.0,元器件,电子,光学光电子,面板,5.82,4.76,
2009-03-03,15.43,16.34,15.29,15.9,15.75,0.1500000000000003,0.95,1290081.0,7100313.699999999,2.912,0.021825,0.027534,0.53,115.8357,32.6787,3.2619,2.7355,2.6411,0.0,,245124000.0,59110853.0,46854652.0,1338377040.0,322745257.0,元器件,电子,光学光电子,面板,5.95,4.87,
2009-03-04,16.22,17.5,15.87,17.5,15.9,1.5999999999999996,10.06,2624935.0,15258172.9,2.912,0.0444069999999999,0.0560229999999999,1.28,127.5041,35.9705,3.5905,3.011,2.9071,0.0,,245124000.0,59110853.0,46854652.0,1473195240.0,355256227.0,元器件,电子,光学光电子,面板,6.01,4.91,
2009-03-05,17.21,18.2,17.21,18.03,17.5,0.5300000000000011,3.03,5139193.0,31545944.1,2.912,0.086942,0.109684,2.56,131.3229,37.0478,3.6981,3.1012,2.9942,0.0,,245124000.0,59110853.0,46854652.0,1517317560.0,365896180.0,元器件,电子,光学光电子,面板,6.61,5.41,
2009-03-06,17.53,18.03,17.21,17.53,18.03,-0.5,-2.77,2570995.0,15543746.1,2.912,0.043494,0.054872,1.1,127.7163,36.0304,3.5965,3.016,2.912,0.0,,245124000.0,59110853.0,46854652.0,1475646479.9999998,355847335.0,元器件,电子,光学光电子,面板,6.81,5.57,
2009-03-09,17.59,17.85,16.66,16.69,17.53,-0.8399999999999999,-4.79,1416819.0,8377114.5,2.912,0.023969,0.030239,0.57,121.5638,34.2947,3.4232,2.8707,2.7717,0.0,,245124000.0,59110853.0,46854652.0,1404560520.0,338705188.0,元器件,电子,光学光电子,面板,6.62,5.42,
2009-03-10,16.6,17.12,16.31,17.04,16.69,0.3499999999999978,2.1,1030811.0,5922998.899999999,2.912,0.017439,0.022,0.4,124.1097,35.0129,3.4949,2.9308,2.8297,0.0,,245124000.0,59110853.0,46854652.0,1433975400.0,345798490.0,元器件,电子,光学光电子,面板,6.3,5.16,
2009-03-11,17.7,17.79,16.89,16.92,17.04,-0.1199999999999974,-0.7,1121136.0,6624873.3,2.912,0.018967,0.0239279999999999,0.44,123.261,34.7735,3.471,2.9108,2.8104,0.0,,245124000.0,59110853.0,46854652.0,1424170440.0,343434056.0,元器件,电子,光学光电子,面板,6.44,5.27,
2009-03-12,16.69,18.58,16.69,18.14,16.92,1.2199999999999989,7.21,3872265.0,23736662.7,2.912,0.065509,0.082644,1.72,132.1715,37.2872,3.722,3.1212,3.0136,0.0,,245124000.0,59110853.0,46854652.0,1527122520.0,368260614.0,元器件,电子,光学光电子,面板,6.39,5.23,
2009-03-13,18.0,18.26,17.5,17.62,18.14,-0.5199999999999996,-2.87,2766668.0,16992442.0,2.912,0.046805,0.0590479999999999,1.38,128.3527,36.2099,3.6144,3.031,2.9265,0.0,,245124000.0,59110853.0,46854652.0,1483000200.0,357620660.99999994,元器件,电子,光学光电子,面板,6.85,5.61,
2009-03-16,17.91,19.39,17.91,19.39,17.62,1.7699999999999996,10.05,8739709.0,57712163.6,2.912,0.1478529999999999,0.186528,4.28,141.2941,39.8608,3.9788,3.3367,3.2216,0.0,,245124000.0,59110853.0,46854652.0,1632525840.0,393678281.0,元器件,电子,光学光电子,面板,6.66,5.45,
2009-03-17,19.39,20.79,19.22,20.15,19.39,0.759999999999998,3.92,8240331.0,56093013.6,2.912,0.139405,0.17587,2.35,146.8101,41.417,4.1342,3.4669,3.3473,0.0,,245124000.0,59110853.0,46854652.0,1696258080.0,409047103.0,元器件,电子,光学光电子,面板,7.33,5.99,
2009-03-18,20.12,20.97,19.69,20.3,20.15,0.1500000000000021,0.74,5594293.0,38981869.7,2.912,0.094641,0.119397,1.13,147.8708,41.7162,4.1641,3.492,3.3715,0.0,,245124000.0,59110853.0,46854652.0,1708514280.0000002,412002645.0,元器件,电子,光学光电子,面板,7.61,6.23,
2009-03-19,20.24,21.26,19.98,20.91,20.3,0.6099999999999994,3.0,4832299.0,34132246.7,2.912,0.08175,0.103134,0.83,152.326,42.9731,4.2895,3.5972,3.4731,0.0,,245124000.0,59110853.0,46854652.0,1759990320.0,424415925.0,元器件,电子,光学光电子,面板,7.67,6.27,
2009-03-20,21.08,21.32,19.95,20.76,20.91,-0.1499999999999985,-0.72,4684683.0,33266376.6,2.912,0.079253,0.099983,0.78,151.2653,42.6738,4.2596,3.5721,3.4489,0.0,,245124000.0,59110853.0,46854652.0,1747734120.0,421460382.0,元器件,电子,光学光电子,面板,7.9,6.46,
2009-03-23,20.82,22.83,20.76,22.04,20.76,1.2799999999999976,6.17,5479485.0,42051219.4,2.912,0.092698,0.116946,0.85,160.6,45.3073,4.5225,3.7926,3.6617,0.0,,245124000.0,59110853.0,46854652.0,1855588680.0,447469157.0,元器件,电子,光学光电子,面板,7.84,6.42,
2009-03-24,21.72,22.1,21.29,21.64,22.04,-0.3999999999999986,-1.81,3961853.0,29369741.3,2.912,0.067024,0.084556,0.69,157.6299,44.4694,4.4389,3.7224,3.594,0.0,,245124000.0,59110853.0,46854652.0,1821271320.0,439193638.0,元器件,电子,光学光电子,面板,8.33,6.81,
2009-03-25,21.67,21.67,20.82,21.11,21.64,-0.5300000000000011,-2.45,3449008.0,25010163.7,2.912,0.058348,0.073611,0.7,153.8111,43.392,4.3313,3.6322,3.5069,0.0,,245124000.0,59110853.0,46854652.0,1777149000.0,428553684.0,元器件,电子,光学光电子,面板,8.17,6.69,
2009-03-26,20.85,21.67,20.85,21.52,21.11,0.4100000000000001,1.94,2752563.0,20142442.3,2.912,0.046566,0.058747,0.61,156.7813,44.23,4.415,3.7024,3.5747,0.0,,245124000.0,59110853.0,46854652.0,1811466360.0,436829204.0,元器件,电子,光学光电子,面板,7.98,6.53,
2009-03-27,21.81,21.84,21.08,21.17,21.52,-0.3499999999999978,-1.63,2620481.0,19154151.4,2.912,0.044332,0.055928,0.64,154.2354,43.5117,4.3433,3.6423,3.5166,0.0,,245124000.0,59110853.0,46854652.0,1782051479.9999998,429735901.0,元器件,电子,光学光电子,面板,8.13,6.65,
2009-03-30,21.49,21.49,20.85,21.08,21.17,-0.0900000000000034,-0.43,2012418.0,14602308.3,2.912,0.034045,0.04295,0.55,38.5866,38.5866,4.2536,4.8735,4.8735,0.0,,245124000.0,59110853.0,46854653.0,1774697760.0000002,427962576.0,元器件,电子,光学光电子,面板,8.0,6.54,
2009-03-31,20.53,21.08,19.95,20.97,21.08,-0.1099999999999994,-0.52,2038657.0,14378511.9,2.912,0.034489,0.04351,0.69,38.3734,38.3734,4.2301,4.8466,4.8466,0.0,,245124000.0,59110853.0,46854653.0,1764892800.0,425598142.0,元器件,电子,光学光电子,面板,7.96,6.52,
2009-04-01,20.97,21.49,20.38,21.37,20.97,0.4000000000000021,1.91,4504652.0,32290686.7,2.912,0.076207,0.096141,1.75,39.1196,39.1196,4.3123,4.9408,4.9408,0.0,,245124000.0,59110853.0,46854653.0,1799210160.0,433873661.0,元器件,电子,光学光电子,面板,7.92,6.48,
2009-04-02,21.32,21.46,20.76,20.79,21.37,-0.5800000000000018,-2.71,2756542.0,19939077.2,2.912,0.0466329999999999,0.058832,0.99,38.0537,38.0537,4.1948,4.8062,4.8062,0.0,,245124000.0,59110853.0,46854653.0,1750185360.0,422051490.0,元器件,电子,光学光电子,面板,8.07,6.61,
2009-04-03,20.79,21.02,20.18,20.21,20.79,-0.5799999999999983,-2.79,2650302.0,18641486.8,2.912,0.044836,0.0565639999999999,0.95,36.9877,36.9877,4.0773,4.6715,4.6715,0.0,,245124000.0,59110853.0,46854653.0,1701160560.0,410229320.0,元器件,电子,光学光电子,面板,7.85,6.43,
2009-04-07,20.27,20.97,20.27,20.73,20.21,0.5199999999999996,2.57,1762048.0,12546759.7,2.912,0.029809,0.037607,0.63,37.9471,37.9471,4.1831,4.7927,4.7927,0.0,,245124000.0,59110853.0,46854653.0,1745282880.0,420869273.00000006,元器件,电子,光学光电子,面板,7.63,6.25,
2009-04-08,20.68,21.02,20.41,20.68,20.73,-0.0500000000000007,-0.24,2470055.0,17627120.0,2.912,0.041787,0.052717,0.9,37.8405,37.8405,4.1713,4.7793,4.7793,0.0,,245124000.0,59110853.0,46854653.0,1740380400.0,419687056.0,元器件,电子,光学光电子,面板,7.83,6.41,
2009-04-09,20.76,22.31,20.62,21.96,20.68,1.2800000000000011,6.19,6219204.0,46217646.6,2.912,0.105213,0.132734,2.2,40.1855,40.1855,4.4298,5.0754,5.0754,0.0,,245124000.0,59110853.0,46854653.0,1848234960.0,445695832.0,元器件,电子,光学光电子,面板,7.81,6.39,
2009-04-10,21.84,22.86,21.61,22.28,21.96,0.3200000000000003,1.46,5658216.0,43180942.3,2.912,0.095722,0.120761,1.78,40.7718,40.7718,4.4944,5.1495,5.1495,0.0,,245124000.0,59110853.0,46854653.0,1875198600.0,452198025.0,元器件,电子,光学光电子,面板,8.29,6.79,
2009-04-13,22.28,23.7,21.84,23.3,22.28,1.0199999999999996,4.58,5214820.0,41197172.7,2.912,0.088221,0.111298,1.39,42.6372,42.6372,4.7001,5.3851,5.3851,0.0,,245124000.0,59110853.0,46854653.0,1960992000.0,472886824.0,元器件,电子,光学光电子,面板,8.42,6.89,
2009-04-14,23.62,24.69,23.3,23.44,23.3,0.1400000000000005,0.6,5816462.0,47674593.3,2.912,0.098399,0.124138,1.36,42.9036,42.9036,4.7294,5.4187,5.4187,0.0,,245124000.0,59110853.0,46854653.0,1973248200.0,475842367.0,元器件,电子,光学光电子,面板,8.8,7.2,
2009-04-15,23.5,23.62,22.13,22.71,23.44,-0.7300000000000004,-3.11,5043000.0,39626987.5,2.912,0.085314,0.1076309999999999,0.99,41.5712,41.5712,4.5826,5.2504,5.2504,0.0,,245124000.0,59110853.0,46854653.0,1911967200.0,461064653.00000006,元器件,电子,光学光电子,面板,8.86,7.25,
2009-04-16,23.3,24.98,23.15,24.98,22.71,2.27,10.0,7784994.0,64743673.2,2.912,0.1317019999999999,0.166152,1.39,45.7284,45.7284,5.0408,5.7755,5.7755,0.0,,245124000.0,59110853.0,46854653.0,2103163920.0,507171119.00000006,元器件,电子,光学光电子,面板,8.58,7.02,
2009-04-17,25.13,26.21,24.02,24.78,24.98,-0.1999999999999993,-0.8,7738562.0,67442929.39999999,2.912,0.130916,0.165161,1.31,45.3553,45.3553,4.9997,5.7284,5.7284,0.0,,245124000.0,59110853.0,46854653.0,2086005240.0,503033359.0,元器件,电子,光学光电子,面板,9.44,7.72,
2009-04-20,24.46,25.57,23.88,24.87,24.78,0.0899999999999998,0.36,4324255.0,36284455.1,2.912,0.073155,0.092291,0.68,45.5152,45.5152,5.0173,5.7486,5.7486,0.0,,245124000.0,59110853.0,46854653.0,2093358960.0,504806685.0,元器件,电子,光学光电子,面板,9.36,7.66,
2009-04-22,24.72,24.87,22.39,22.42,24.87,-2.45,-9.85,5999918.0,47888765.9,2.912,0.101503,0.128054,0.98,41.0383,41.0383,4.5238,5.1831,5.1831,0.0,,245124000.0,59110853.0,46854653.0,1887454800.0,455153568.0,元器件,电子,光学光电子,面板,9.39,7.69,
2009-04-23,21.84,22.45,20.68,22.07,22.42,-0.3500000000000014,-1.56,2965731.0,22171312.4,2.912,0.050172,0.063296,0.48,40.3987,40.3987,4.4533,5.1024,5.1024,0.0,,245124000.0,59110853.0,46854653.0,1858039920.0,448060266.0,元器件,电子,光学光电子,面板,8.47,6.93,
2009-04-24,22.04,23.33,21.9,22.39,22.07,0.3200000000000003,1.45,3270541.0,25544396.1,2.912,0.0553289999999999,0.069802,0.57,40.985,40.985,4.5179,5.1764,5.1764,0.0,,245124000.0,59110853.0,46854653.0,1885003560.0,454562460.0,元器件,电子,光学光电子,面板,8.34,6.82,
2009-04-27,22.28,23.21,22.28,22.42,22.39,0.0300000000000011,0.13,2738193.0,21294534.4,2.912,0.0463229999999999,0.05844,0.56,41.0383,41.0383,4.5238,5.1831,5.1831,0.0,,245124000.0,59110853.0,46854653.0,1887454800.0,455153568.0,元器件,电子,光学光电子,面板,8.46,6.92,
2009-04-28,22.28,23.18,22.28,23.09,22.42,0.6699999999999982,2.99,3102875.0,24304268.9,2.912,0.052492,0.066223,0.8,42.2641,40.9306,4.4833,5.338,6.3802,0.0,,245124000.0,59110853.0,46854653.0,1943833320.0,468749064.0,元器件,电子,光学光电子,面板,8.47,6.93,
2009-04-29,23.0,24.61,22.71,23.82,23.09,0.7300000000000004,3.16,4023773.000000001,32806846.0,2.912,0.068072,0.085878,1.11,43.5965,42.221,4.6246,5.5062,6.5814,0.0,,245124000.0,59110853.0,46854653.0,2005114320.0,483526778.0,元器件,电子,光学光电子,面板,8.72,7.14,
2009-04-30,24.11,24.14,23.33,23.56,23.82,-0.2600000000000015,-1.09,2895156.0,23517757.6,2.912,0.048978,0.06179,0.9,43.1168,41.7565,4.5737,5.4457,6.509,0.0,,245124000.0,59110853.0,46854653.0,1983053160.0,478206801.0,元器件,电子,光学光电子,面板,9.0,7.36,
2009-05-04,23.3,24.34,23.3,24.14,23.56,0.5800000000000018,2.46,3050990.0,25011989.8,2.912,0.051615,0.065116,0.95,44.1828,42.7888,4.6868,5.5803,6.6699,0.0,,245124000.0,59110853.0,46854653.0,2032077960.0,490028971.0,元器件,电子,光学光电子,面板,8.9,7.28,
2009-05-05,24.14,24.52,23.56,24.14,24.14,0.0,0.0,3328593.0,27401257.9,2.912,0.056311,0.0710409999999999,1.05,44.1828,42.7888,4.6868,5.5803,6.6699,0.0,,245124000.0,59110853.0,46854653.0,2032077960.0,490028971.0,元器件,电子,光学光电子,面板,9.12,7.46,
2009-05-06,24.11,24.4,23.76,23.88,24.14,-0.2600000000000015,-1.08,4027515.0,33159824.3,2.912,0.068135,0.085958,1.23,43.7031,42.3242,4.6359,5.5197,6.5975,0.0,,245124000.0,59110853.0,46854653.0,2010016800.0,484708995.0,元器件,电子,光学光电子,面板,9.12,7.46,
2009-05-07,23.91,24.02,22.77,23.33,23.88,-0.5500000000000007,-2.3,3562054.0,28557502.0,2.912,0.0602609999999999,0.076023,1.03,42.6905,41.3435,4.5285,5.3918,6.4446,0.0,,245124000.0,59110853.0,46854653.0,1963443240.0,473477933.0,元器件,电子,光学光电子,面板,9.02,7.38,
2009-05-08,23.3,25.22,23.03,24.55,23.33,1.2200000000000024,5.23,6560980.0,55353648.0,2.912,0.110995,0.140028,1.95,44.9289,43.5114,4.7659,5.6745,6.7825,0.0,,245124000.0,59110853.0,46854653.0,2066395320.0,498304491.0,元器件,电子,光学光电子,面板,8.81,7.21,
2009-05-11,24.46,24.69,23.24,23.27,24.55,-1.2800000000000011,-5.21,3953338.0,32350175.1,2.912,0.06688,0.084375,0.96,42.5839,41.2403,4.5172,5.3783,6.4285,0.0,,245124000.0,59110853.0,46854653.0,1958540760.0,472295715.0,元器件,电子,光学光电子,面板,9.27,7.59,
2009-05-12,22.86,24.69,22.86,24.29,23.27,1.0199999999999996,4.38,3303437.9999999995,27154912.7,2.912,0.055885,0.070504,0.77,44.4492,43.0468,4.7151,5.6139,6.7101,0.0,,245124000.0,59110853.0,46854653.0,2044334160.0,492984514.0,元器件,电子,光学光电子,面板,8.79,7.19,
2009-05-13,24.17,25.74,24.11,25.1,24.29,0.8100000000000023,3.33,5394736.0,46472935.9,2.912,0.091265,0.115138,1.26,45.9415,44.4921,4.8734,5.8024,6.9354,0.0,,245124000.0,59110853.0,46854653.0,2112968880.0,509535553.0,元器件,电子,光学光电子,面板,9.17,7.51,
2009-05-14,24.98,25.77,24.49,25.36,25.1,0.259999999999998,1.04,3694324.0,32054290.8,2.912,0.062498,0.078846,0.81,46.4212,44.9566,4.9242,5.863,7.0078,0.0,,245124000.0,59110853.0,46854653.0,2135030040.0,514855530.0,元器件,电子,光学光电子,面板,9.48,7.76,
2009-05-15,25.65,27.9,24.93,27.9,25.36,2.539999999999999,10.02,7339535.000000001,66926637.7,2.912,0.124166,0.156645,1.6,51.058,49.4471,5.4161,6.4486,7.7078,0.0,,245124000.0,59110853.0,46854653.0,2348287920.0,566281972.0,元器件,电子,光学光电子,面板,9.58,7.84,
