date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2010-04-06,21.12,21.2,20.74,20.9,20.98,-0.0800000000000018,-0.38,5973757.0,46583324.2,2.683,0.051433,0.051433,0.52,,,,15.6636,16.4969,0.0,,551347947.0,116146226.0,116146226.0,4295000507.0,904779101.0,服饰,纺织服饰,饰品,钟表珠宝,8.21,7.43,
2010-04-07,20.87,21.84,20.71,21.65,20.9,0.75,3.59,10800049.0,85375749.89999999,2.683,0.092987,0.092987,1.07,,,,16.2266,17.0898,0.0,,551347947.0,116146226.0,116146226.0,4449377932.0,937300044.0,服饰,纺织服饰,饰品,钟表珠宝,8.18,7.4,
2010-04-08,21.52,21.79,21.17,21.6,21.65,-0.0499999999999971,-0.23,9186000.0,73651550.8,2.683,0.07909,0.07909,0.9,,,,16.1864,17.0475,0.0,,551347947.0,116146226.0,116146226.0,4438350973.0,934977119.0,服饰,纺织服饰,饰品,钟表珠宝,8.47,7.67,
2010-04-09,21.44,21.92,21.3,21.81,21.6,0.2099999999999973,0.97,9327349.0,75343159.6,2.683,0.0803069999999999,0.0803069999999999,0.9,,,,16.3472,17.2169,0.0,,551347947.0,116146226.0,116146226.0,4482458809.0,944268817.0,服饰,纺织服饰,饰品,钟表珠宝,8.45,7.65,
2010-04-12,21.73,21.95,21.28,21.44,21.81,-0.3699999999999974,-1.7,7367686.0,59079248.0,2.683,0.0634349999999999,0.0634349999999999,0.75,,,,16.0657,16.9204,0.0,,551347947.0,116146226.0,116146226.0,4405270097.0,928008346.0,服饰,纺织服饰,饰品,钟表珠宝,8.54,7.72,
2010-04-13,21.36,21.44,20.36,20.87,21.44,-0.5700000000000003,-2.66,9333031.0,72383849.8,2.683,0.080356,0.080356,1.09,,,,15.6435,16.4757,0.0,,551347947.0,116146226.0,116146226.0,4289487028.000001,903617638.0,服饰,纺织服饰,饰品,钟表珠宝,8.39,7.59,
2010-04-14,20.71,21.41,20.55,20.87,20.87,0.0,0.0,4979677.0,38757003.8,2.683,0.0428739999999999,0.0428739999999999,0.54,,,,15.6435,16.4757,0.0,,551347947.0,116146226.0,116146226.0,4289487028.000001,903617638.0,服饰,纺织服饰,饰品,钟表珠宝,8.17,7.39,
2010-04-15,21.01,21.57,20.79,21.09,20.87,0.2199999999999988,1.05,6045784.0,47673661.1,2.683,0.052053,0.052053,0.75,,,,15.8043,16.6451,0.0,,551347947.0,116146226.0,116146226.0,4333594863.0,912909336.0,服饰,纺织服饰,饰品,钟表珠宝,8.17,7.39,
2010-04-16,21.14,21.25,20.61,20.69,21.09,-0.3999999999999986,-1.9,3675620.0,28517041.5,2.683,0.031646,0.031646,0.5,,,,15.5027,16.3275,0.0,,551347947.0,116146226.0,116146226.0,4250892671.0,895487402.0,服饰,纺织服饰,饰品,钟表珠宝,8.25,7.47,
2010-04-19,20.52,21.71,20.34,20.98,20.69,0.2899999999999991,1.4,8565183.0,67394698.9,2.683,0.073745,0.073745,1.36,,,,15.7239,16.5604,0.0,,551347947.0,116146226.0,116146226.0,4311540946.0,908263487.0,服饰,纺织服饰,饰品,钟表珠宝,8.1,7.32,
2010-04-20,20.77,21.28,20.42,20.9,20.98,-0.0800000000000018,-0.38,4713295.0,36693391.1,2.683,0.040581,0.040581,0.72,,,,15.6636,16.4969,0.0,,551347947.0,116146226.0,116146226.0,4295000507.0,904779101.0,服饰,纺织服饰,饰品,钟表珠宝,8.21,7.43,
2010-04-21,20.87,20.98,20.63,20.74,20.9,-0.1600000000000001,-0.77,5504117.0,42584969.2,2.683,0.04739,0.04739,0.98,,,,15.5429,16.3698,0.0,,551347947.0,116146226.0,116146226.0,4261919630.0,897810327.0,服饰,纺织服饰,饰品,钟表珠宝,8.18,7.4,
2010-04-22,20.79,20.85,20.31,20.47,20.74,-0.2699999999999996,-1.3,4547042.0,34800079.7,2.683,0.0391489999999999,0.0391489999999999,0.8,,,,15.3419,16.158,0.0,,551347947.0,116146226.0,116146226.0,4206784836.0,886195704.0,服饰,纺织服饰,饰品,钟表珠宝,8.12,7.34,
2010-04-23,20.55,20.55,19.45,19.45,20.47,-1.0199999999999996,-4.98,6693142.999999999,49356054.0,2.683,0.057627,0.057627,1.24,,,,14.5778,15.3533,0.0,,551347947.0,116146226.0,116146226.0,3997272616.000001,842060139.0,服饰,纺织服饰,饰品,钟表珠宝,8.01,7.25,
2010-04-26,19.4,19.8,18.7,19.13,19.45,-0.3200000000000003,-1.65,5382223.0,38573955.4,2.683,0.04634,0.04634,0.9,,,,14.3365,15.0992,0.0,,551347947.0,116146226.0,116146226.0,3931110862.0,828122591.0,服饰,纺织服饰,饰品,钟表珠宝,7.61,6.89,
2010-04-28,18.19,19.37,18.16,18.16,19.13,-0.9699999999999988,-5.07,5745869.0,39789920.9,2.683,0.049471,0.049471,1.07,,,,14.3063,14.5187,0.0,,551347947.0,116146226.0,116146226.0,3732625601.0,786309950.0,服饰,纺织服饰,饰品,钟表珠宝,7.49,6.77,
2010-04-29,17.87,18.3,17.25,17.25,18.16,-0.91,-5.01,4597046.0,30160232.5,2.683,0.03958,0.03958,0.82,,,,13.5878,13.7896,0.0,,551347947.0,116146226.0,116146226.0,3545167299.0,746820233.0,服饰,纺织服饰,饰品,钟表珠宝,7.11,6.43,
2010-04-30,17.31,17.36,16.45,16.9,17.25,-0.3500000000000014,-2.03,5124538.0,32244825.2,2.683,0.0441209999999999,0.0441209999999999,0.95,,,,13.3131,13.5108,0.0,,551347947.0,116146226.0,116146226.0,3473492065.9999995,731721223.9999999,服饰,纺织服饰,饰品,钟表珠宝,6.75,6.11,
2010-05-04,16.8,17.12,16.69,16.77,16.9,-0.129999999999999,-0.77,2030513.0,12797419.5,2.683,0.017482,0.017482,0.37,,,,13.2074,13.4035,0.0,,551347947.0,116146226.0,116146226.0,3445924669.0,725913913.0,服饰,纺织服饰,饰品,钟表珠宝,6.62,5.99,
2010-05-05,16.72,17.6,16.72,17.6,16.77,0.8300000000000018,4.95,2701115.0,17410563.6,2.683,0.023256,0.023256,0.59,,,,13.8625,14.0684,0.0,,551347947.0,116146226.0,116146226.0,3616842532.0,761919243.0,服饰,纺织服饰,饰品,钟表珠宝,6.56,5.94,
2010-05-06,17.33,18.16,17.04,17.12,17.6,-0.4800000000000004,-2.73,3606093.0,23696627.0,2.683,0.031048,0.031048,0.89,,,,13.4821,13.6823,0.0,,551347947.0,116146226.0,116146226.0,3517599902.0,741012922.0,服饰,纺织服饰,饰品,钟表珠宝,6.89,6.23,
2010-05-07,16.8,17.57,16.42,17.22,17.12,0.0999999999999978,0.58,2320914.0,14813975.2,2.683,0.019983,0.019983,0.64,,,,13.5667,13.7681,0.0,,551347947.0,116146226.0,116146226.0,3539653820.0,745658771.0,服饰,纺织服饰,饰品,钟表珠宝,6.7,6.06,
2010-05-10,16.77,17.68,16.77,17.55,17.22,0.3300000000000018,1.92,3282815.0,21293184.5,2.683,0.028264,0.028264,1.04,,,,13.8203,14.0255,0.0,,551347947.0,116146226.0,116146226.0,3605815573.0,759596318.0,服饰,纺织服饰,饰品,钟表珠宝,6.74,6.1,
2010-05-11,17.57,18.19,17.57,17.68,17.55,0.129999999999999,0.74,3653566.000000001,24332931.2,2.683,0.031457,0.031457,1.31,,,,13.9259,14.1327,0.0,,551347947.0,116146226.0,116146226.0,3633382971.000001,765403628.9999999,服饰,纺织服饰,饰品,钟表珠宝,6.87,6.21,
2010-05-12,17.52,18.03,16.85,17.52,17.68,-0.1600000000000001,-0.9,2127438.0,13978646.8,2.683,0.018317,0.018317,0.68,,,,13.7991,14.004,0.0,,551347947.0,116146226.0,116146226.0,3600302094.0,758434856.0,服饰,纺织服饰,饰品,钟表珠宝,6.92,6.26,
2010-05-13,17.55,17.76,16.98,17.55,17.52,0.0300000000000011,0.17,1964846.0,12737959.4,2.683,0.016917,0.016917,0.66,,,,13.8203,14.0255,0.0,,551347947.0,116146226.0,116146226.0,3605815573.0,759596318.0,服饰,纺织服饰,饰品,钟表珠宝,6.86,6.2,
2010-05-14,17.33,17.6,17.14,17.36,17.55,-0.1900000000000012,-1.08,1935370.0,12535550.0,2.683,0.0166629999999999,0.0166629999999999,0.72,,,,13.6723,13.8753,0.0,,551347947.0,116146226.0,116146226.0,3567221217.0,751466082.0,服饰,纺织服饰,饰品,钟表珠宝,6.87,6.21,
2010-05-17,16.93,17.25,16.5,16.5,17.36,-0.8599999999999994,-4.95,2261844.0,14050627.4,2.683,0.019474,0.019474,0.87,,,,12.9961,13.1891,0.0,,551347947.0,116146226.0,116146226.0,3390789874.0,714299290.0,服饰,纺织服饰,饰品,钟表珠宝,6.79,6.15,
2010-05-18,15.67,15.96,15.67,15.67,16.5,-0.8300000000000001,-5.03,4351711.0,25444460.9,2.683,0.037468,0.037468,1.82,,,,12.341,12.5243,0.0,,551347947.0,116146226.0,116146226.0,3219872010.0,678293959.9999999,服饰,纺织服饰,饰品,钟表珠宝,6.46,5.84,
2010-05-19,15.27,15.53,14.89,14.89,15.67,-0.7799999999999994,-4.98,4329392.0,24279759.6,2.683,0.037275,0.037275,1.71,,,,11.7282,11.9023,0.0,,551347947.0,116146226.0,116146226.0,3059981106.0,644611554.0,服饰,纺织服饰,饰品,钟表珠宝,6.13,5.55,
2010-05-20,14.89,15.13,14.14,14.14,14.89,-0.75,-5.04,2966558.0,15904807.5,2.683,0.025542,0.025542,1.0,,,,11.1365,11.3019,0.0,,551347947.0,116146226.0,116146226.0,2905603681.0,612090611.0,服饰,纺织服饰,饰品,钟表珠宝,5.83,5.27,
2010-05-21,13.63,14.09,13.44,14.06,14.14,-0.08,-0.57,4114838.0,20847474.5,2.683,0.035428,0.035428,1.3,,,,11.0731,11.2375,0.0,,551347947.0,116146226.0,116146226.0,2889063241.9999995,608606224.0,服饰,纺织服饰,饰品,钟表珠宝,5.53,5.01,
2010-05-24,13.9,14.54,13.76,14.46,14.06,0.4000000000000003,2.84,4809741.0,25741146.700000003,2.683,0.0414109999999999,0.0414109999999999,1.33,,,,11.3901,11.5592,0.0,,551347947.0,116146226.0,116146226.0,2971765434.0000005,626028158.0,服饰,纺织服饰,饰品,钟表珠宝,5.5,4.98,
2010-05-25,14.25,14.43,13.74,13.84,14.46,-0.620000000000001,-4.29,3416892.0,17998498.7,2.683,0.029419,0.029419,0.83,,,,10.9041,11.066,0.0,,551347947.0,116146226.0,116146226.0,2844955407.0,599314526.0,服饰,纺织服饰,饰品,钟表珠宝,5.66,5.12,
2010-05-26,13.84,14.54,13.68,14.54,13.84,0.6999999999999993,5.06,3439874.0,18420436.4,2.683,0.029617,0.029617,0.88,,,,11.4535,11.6236,0.0,,551347947.0,116146226.0,116146226.0,2988305873.0,629512545.0,服饰,纺织服饰,饰品,钟表珠宝,5.42,4.9,
2010-05-27,14.81,15.27,14.46,15.0,14.54,0.4600000000000008,3.16,5597594.0,31106559.5,2.683,0.048194,0.048194,1.49,,,,11.8127,11.9881,0.0,,551347947.0,116146226.0,116146226.0,3082035024.0,649257403.0,服饰,纺织服饰,饰品,钟表珠宝,5.69,5.15,
2010-05-28,14.86,15.13,14.73,14.92,15.0,-0.08,-0.53,3137473.0,17381252.2,2.683,0.027013,0.027013,0.73,,,,11.7493,11.9238,0.0,,551347947.0,116146226.0,116146226.0,3065494585.0,645773017.0,服饰,纺织服饰,饰品,钟表珠宝,5.87,5.31,
2010-06-01,14.27,14.43,14.17,14.17,14.92,-0.75,-5.03,2336861.0,12364711.2,2.683,0.02012,0.02012,0.57,,,,11.1576,11.3233,0.0,,551347947.0,116146226.0,116146226.0,2911117160.0,613252073.0,服饰,纺织服饰,饰品,钟表珠宝,5.84,5.28,
2010-06-02,14.25,14.86,14.25,14.86,14.17,0.6899999999999995,4.87,1601119.0,8839640.1,2.683,0.013785,0.013785,0.45,,,,11.7071,11.8809,0.0,,551347947.0,116146226.0,116146226.0,3054467626.0,643450092.0,服饰,纺织服饰,饰品,钟表珠宝,5.54,5.02,
2010-06-03,15.62,15.62,15.62,15.62,14.86,0.7599999999999998,5.11,902019.0,5249750.600000001,2.683,0.0077659999999999,0.0077659999999999,0.28,,,,12.2988,12.4814,0.0,,551347947.0,116146226.0,116146226.0,3208845052.0,675971035.0,服饰,纺织服饰,饰品,钟表珠宝,5.82,5.26,
2010-06-04,16.07,16.39,15.11,16.21,15.62,0.5900000000000016,3.78,7525689.999999999,44283009.0,2.683,0.0647949999999999,0.0647949999999999,2.77,,,,12.7637,12.9532,0.0,,551347947.0,116146226.0,116146226.0,3330141599.9999995,701523205.0,服饰,纺织服饰,饰品,钟表珠宝,6.11,5.53,
2010-06-07,15.72,16.26,15.4,16.04,16.21,-0.1700000000000017,-1.05,3105023.0,18216684.9,2.683,0.026734,0.026734,1.0,,,,12.6369,12.8245,0.0,,551347947.0,116146226.0,116146226.0,3297060723.0,694554431.0,服饰,纺织服饰,饰品,钟表珠宝,6.34,5.74,
2010-06-08,16.15,16.15,15.32,15.75,16.04,-0.2899999999999991,-1.81,2143940.0,12610506.6,2.683,0.018459,0.018459,0.69,,,,12.4044,12.5886,0.0,,551347947.0,116146226.0,116146226.0,3236412449.0,681778347.0000001,服饰,纺织服饰,饰品,钟表珠宝,6.28,5.68,
2010-06-09,15.8,15.94,15.29,15.83,15.75,0.08,0.51,2177113.0,12793836.0,2.683,0.018745,0.018745,0.71,,,,12.4678,12.6529,0.0,,551347947.0,116146226.0,116146226.0,3252952886.9999995,685262733.0,服饰,纺织服饰,饰品,钟表珠宝,6.16,5.58,
2010-06-10,15.78,16.34,15.64,15.96,15.83,0.1300000000000007,0.82,2478479.0,14787599.4,2.683,0.021339,0.021339,0.78,,,,12.5735,12.7602,0.0,,551347947.0,116146226.0,116146226.0,3280520285.0,691070045.0,服饰,纺织服饰,饰品,钟表珠宝,6.2,5.61,
2010-06-11,16.77,16.77,16.58,16.77,15.96,0.8099999999999987,5.08,4269710.0,26680390.8,2.683,0.036762,0.036762,1.22,,,,13.2074,13.4035,0.0,,551347947.0,116146226.0,116146226.0,3445924669.0,725913913.0,服饰,纺织服饰,饰品,钟表珠宝,6.25,5.65,
2010-06-17,17.14,17.14,15.94,15.96,16.77,-0.8099999999999987,-4.83,4899646.0,30098070.4,2.683,0.042185,0.042185,1.73,,,,12.5735,12.7602,0.0,,551347947.0,116146226.0,116146226.0,3280520285.0,691070045.0,服饰,纺织服饰,饰品,钟表珠宝,6.56,5.94,
2010-06-18,15.86,16.31,15.19,15.35,15.96,-0.6100000000000012,-3.82,2764404.0,16284682.1,2.683,0.023801,0.023801,0.87,,,,12.0874,12.2669,0.0,,551347947.0,116146226.0,116146226.0,3153710257.0,664356413.0,服饰,纺织服饰,饰品,钟表珠宝,6.25,5.65,
2010-06-21,15.27,15.91,14.76,15.8,15.35,0.450000000000001,2.93,2698111.0,15477126.3,2.683,0.02323,0.02323,0.81,,,,12.4467,12.6315,0.0,,551347947.0,116146226.0,116146226.0,3247439408.0,684101271.0,服饰,纺织服饰,饰品,钟表珠宝,6.01,5.43,
2010-06-22,15.75,15.88,15.35,15.8,15.8,0.0,0.0,1835682.0,10743912.8,2.683,0.015805,0.015805,0.54,,,,12.4467,12.6315,0.0,,551347947.0,116146226.0,116146226.0,3247439408.0,684101271.0,服饰,纺织服饰,饰品,钟表珠宝,6.18,5.6,
2010-06-23,15.62,15.75,15.16,15.4,15.8,-0.4000000000000003,-2.53,1887024.0,10855356.8,2.683,0.016247,0.016247,0.57,,,,12.1297,12.3098,0.0,,551347947.0,116146226.0,116146226.0,3164737216.0,666679337.0,服饰,纺织服饰,饰品,钟表珠宝,6.18,5.6,
2010-06-24,15.21,15.56,15.21,15.4,15.4,0.0,0.0,1010925.0,5811917.2,2.683,0.008704,0.008704,0.36,,,,12.1297,12.3098,0.0,,551347947.0,116146226.0,116146226.0,3164737216.0,666679337.0,服饰,纺织服饰,饰品,钟表珠宝,6.03,5.45,
2010-06-25,15.4,15.45,15.02,15.27,15.4,-0.1300000000000007,-0.84,946300.0,5372512.899999999,2.683,0.008147,0.008147,0.46,,,,12.024,12.2026,0.0,,551347947.0,116146226.0,116146226.0,3137169818.0,660872026.0,服饰,纺织服饰,饰品,钟表珠宝,6.03,5.45,
2010-06-28,15.24,15.4,15.02,15.08,15.27,-0.1899999999999995,-1.24,760703.0,4308931.899999999,2.683,0.00655,0.00655,0.45,,,,11.8761,12.0525,0.0,,551347947.0,116146226.0,116146226.0,3098575462.0,652741790.0,服饰,纺织服饰,饰品,钟表珠宝,5.97,5.41,
2010-06-29,14.81,15.19,14.33,14.33,15.08,-0.75,-4.97,1498100.0,8109186.6,2.683,0.012898,0.012898,1.16,,,,11.2844,11.452,0.0,,551347947.0,116146226.0,116146226.0,2944198037.0,620220847.0,服饰,纺织服饰,饰品,钟表珠宝,5.9,5.34,
2010-06-30,13.66,13.92,13.6,13.6,14.33,-0.7300000000000004,-5.09,1218661.0,6227365.899999999,2.683,0.010492,0.010492,1.0,,,,10.7139,10.873,0.0,,551347947.0,116146226.0,116146226.0,2795334091.0,588861366.0,服饰,纺织服饰,饰品,钟表珠宝,5.61,5.07,
2010-07-01,13.6,13.82,13.47,13.55,13.6,-0.0499999999999989,-0.37,1031500.0,5239770.8,2.683,0.008881,0.008881,0.95,,,,10.6716,10.8301,0.0,,551347947.0,116146226.0,116146226.0,2784307132.0,586538441.0,服饰,纺织服饰,饰品,钟表珠宝,5.32,4.82,
2010-07-02,13.55,13.76,12.88,13.41,13.55,-0.1400000000000005,-1.03,1685043.9999999998,8344248.600000001,2.683,0.014508,0.014508,1.54,,,,10.5659,10.7228,0.0,,551347947.0,116146226.0,116146226.0,2756739735.0,580731130.0,服饰,纺织服饰,饰品,钟表珠宝,5.3,4.8,
2010-07-05,13.2,13.47,13.12,13.39,13.41,-0.0199999999999995,-0.15,1041886.0,5174947.600000001,2.683,0.00897,0.00897,0.84,,,,10.5448,10.7014,0.0,,551347947.0,116146226.0,116146226.0,2751226256.0000005,579569668.0,服饰,纺织服饰,饰品,钟表珠宝,5.25,4.75,
2010-07-06,13.41,13.87,13.41,13.87,13.39,0.4799999999999986,3.58,1248894.0,6348850.1,2.683,0.0107529999999999,0.0107529999999999,0.96,,,,10.9252,11.0874,0.0,,551347947.0,116146226.0,116146226.0,2850468886.0,600475988.0,服饰,纺织服饰,饰品,钟表珠宝,5.24,4.74,
2010-07-07,13.82,13.84,13.52,13.74,13.87,-0.129999999999999,-0.94,1475731.0,7532841.7,2.683,0.012706,0.012706,1.19,,,,10.8195,10.9802,0.0,,551347947.0,116146226.0,116146226.0,2822901488.9999995,594668677.0,服饰,纺织服饰,饰品,钟表珠宝,5.43,4.91,
2010-07-08,13.84,13.84,13.52,13.63,13.74,-0.1099999999999994,-0.8,1274383.0,6482966.6,2.683,0.0109719999999999,0.0109719999999999,0.98,,,,10.735,10.8944,0.0,,551347947.0,116146226.0,116146226.0,2800847571.0,590022828.0,服饰,纺织服饰,饰品,钟表珠宝,5.38,4.86,
2010-07-09,13.66,13.92,13.52,13.87,13.63,0.2399999999999984,1.76,1428078.0,7339024.0,2.683,0.012296,0.012296,1.06,,,,10.9252,11.0874,0.0,,551347947.0,116146226.0,116146226.0,2850468886.0,600475988.0,服饰,纺织服饰,饰品,钟表珠宝,5.33,4.83,
2010-07-12,13.82,14.19,13.76,14.03,13.87,0.1600000000000001,1.15,1497062.0,7815701.699999999,2.683,0.012889,0.012889,1.16,,,,11.052,11.2161,0.0,,551347947.0,116146226.0,116146226.0,2883549763.0,607444762.0,服饰,纺织服饰,饰品,钟表珠宝,5.43,4.91,
2010-07-13,13.98,14.09,13.39,13.52,14.03,-0.5099999999999998,-3.64,1708266.9999999998,8640130.8,2.683,0.014708,0.014708,1.23,,,,10.6505,10.8086,0.0,,551347947.0,116146226.0,116146226.0,2778793653.0,585376979.0,服饰,纺织服饰,饰品,钟表珠宝,5.49,4.97,
2010-07-14,13.41,13.74,13.41,13.6,13.52,0.08,0.59,1286676.0,6519173.8,2.683,0.011078,0.011078,0.87,,,,10.7139,10.873,0.0,,551347947.0,116146226.0,116146226.0,2795334091.0,588861366.0,服饰,纺织服饰,饰品,钟表珠宝,5.29,4.79,
2010-07-15,13.52,13.66,13.15,13.15,13.6,-0.4499999999999993,-3.31,1164881.0,5843599.100000001,2.683,0.010029,0.010029,0.81,,,,10.3546,10.5084,0.0,,551347947.0,116146226.0,116146226.0,2701604940.0,569116507.0,服饰,纺织服饰,饰品,钟表珠宝,5.32,4.82,
2010-07-16,13.15,13.15,12.61,12.93,13.15,-0.2200000000000006,-1.67,1454962.0,6968644.3,2.683,0.012527,0.012527,1.03,,,,10.1856,10.3368,0.0,,551347947.0,116146226.0,116146226.0,2657497105.0,559824809.0,服饰,纺织服饰,饰品,钟表珠宝,5.15,4.66,
2010-07-19,12.93,13.58,12.88,13.58,12.93,0.6500000000000004,5.03,1631686.0,8102281.9,2.683,0.014049,0.014049,1.15,,,,10.6927,10.8515,0.0,,551347947.0,116146226.0,116146226.0,2789820612.0,587699904.0,服饰,纺织服饰,饰品,钟表珠宝,5.06,4.58,
2010-07-20,13.58,13.9,13.5,13.82,13.58,0.2400000000000002,1.77,1888706.0,9669664.2,2.683,0.016261,0.016261,1.3,,,,10.8829,11.0445,0.0,,551347947.0,116146226.0,116146226.0,2839441927.0,598153064.0,服饰,纺织服饰,饰品,钟表珠宝,5.31,4.81,
2010-07-21,14.41,14.41,13.79,13.87,13.82,0.0499999999999989,0.36,2569738.0,13382027.7,2.683,0.022125,0.022125,1.73,,,,10.9252,11.0874,0.0,,551347947.0,116146226.0,116146226.0,2850468886.0,600475988.0,服饰,纺织服饰,饰品,钟表珠宝,5.41,4.89,
2010-07-22,13.92,14.09,13.79,13.98,13.87,0.1100000000000012,0.79,1347358.0,6988909.7,2.683,0.0116009999999999,0.0116009999999999,0.77,,,,11.0097,11.1732,0.0,,551347947.0,116146226.0,116146226.0,2872522804.0,605121837.0,服饰,纺织服饰,饰品,钟表珠宝,5.43,4.91,
2010-07-23,14.01,14.14,13.71,13.92,13.98,-0.0600000000000005,-0.43,1636940.0,8461266.4,2.683,0.014094,0.014094,0.92,,,,10.9674,11.1303,0.0,,551347947.0,116146226.0,116146226.0,2861495845.0,602798913.0,服饰,纺织服饰,饰品,钟表珠宝,5.47,4.95,
2010-07-26,14.01,14.14,13.87,14.11,13.92,0.1899999999999995,1.36,2259776.0,11819057.0,2.683,0.019456,0.019456,1.25,,,,11.1154,11.2804,0.0,,551347947.0,116146226.0,116146226.0,2900090201.0,610929149.0,服饰,纺织服饰,饰品,钟表珠宝,5.45,4.93,
2010-07-27,13.98,14.81,13.92,14.81,14.11,0.7000000000000011,4.96,3737076.0,20051090.7,2.683,0.032176,0.032176,1.93,,,,11.6648,11.838,0.0,,551347947.0,116146226.0,116146226.0,3043440667.0000005,641127168.0,服饰,纺织服饰,饰品,钟表珠宝,5.52,5.0,
2010-07-28,14.6,14.92,14.41,14.86,14.81,0.0499999999999989,0.34,4026906.0,22090342.7,2.683,0.034671,0.034671,1.74,,,,11.7071,11.8809,0.0,,551347947.0,116146226.0,116146226.0,3054467626.0,643450092.0,服饰,纺织服饰,饰品,钟表珠宝,5.8,5.24,
2010-07-29,14.84,15.29,14.68,15.16,14.86,0.3000000000000007,2.02,3266623.0,18182175.0,2.683,0.028125,0.028125,1.26,,,,11.9395,12.1168,0.0,,551347947.0,116146226.0,116146226.0,3115115900.9999995,656226177.0,服饰,纺织服饰,饰品,钟表珠宝,5.82,5.26,
2010-07-30,15.02,15.08,14.65,14.84,15.16,-0.3200000000000003,-2.11,2643052.0,14624183.8,2.683,0.022756,0.022756,0.89,,,,11.6859,11.8595,0.0,,551347947.0,116146226.0,116146226.0,3048954147.0,642288630.0,服饰,纺织服饰,饰品,钟表珠宝,5.93,5.37,
