date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-02-11,43.69,48.22,43.02,46.36,44.21,2.1499999999999986,4.86,38461430.0,473561870.8,3.709,0.074738,0.11992,3.04,41.2219,39.6779,2.6026,3.9269,3.2023,0.007621,0.007621,1212770614.0,514617182.0,320726333.0,15159632675.0,6432714775.0,水泥,建筑材料,水泥,水泥制造,13.11,10.73,
2009-02-12,46.18,46.66,43.14,45.32,46.36,-1.0399999999999991,-2.24,17330959.0,209945667.8,3.709,0.033677,0.0540369999999999,0.92,40.2986,38.7891,2.5443,3.839,3.1306,0.007796,0.007796,1212770614.0,514617182.0,320726333.0,14820056902.999998,6288621964.0,水泥,建筑材料,水泥,水泥制造,13.75,11.25,
2009-02-13,45.4,47.48,44.29,47.1,45.32,1.7800000000000011,3.93,21053331.0,261906576.3,3.709,0.040911,0.065643,1.03,41.8815,40.3128,2.6442,3.9898,3.2536,0.007501,0.007501,1212770614.0,514617182.0,320726333.0,15402186798.0,6535638210.999999,水泥,建筑材料,水泥,水泥制造,13.44,11.0,
2009-02-19,46.36,51.81,44.95,51.81,47.1,4.710000000000001,10.0,35318492.0,483134646.2,3.709,0.068631,0.11012,1.62,46.0696,44.3441,2.9086,4.3888,3.5789,0.0068189999999999,0.0068189999999999,1212770614.0,514617182.0,320726333.0,16942405478.0,7189202033.000001,水泥,建筑材料,水泥,水泥制造,13.97,11.43,
2009-02-20,52.59,55.0,51.93,52.89,51.81,1.0799999999999983,2.08,23715398.0,340692875.7,3.709,0.0460839999999999,0.073943,0.91,47.026,45.2646,2.969,4.4799,3.6532,0.00668,0.00668,1212770614.0,514617182.0,320726333.0,17294108956.0,7338441015.0,水泥,建筑材料,水泥,水泥制造,15.37,12.57,
2009-02-23,52.78,56.49,51.93,55.3,52.89,2.4099999999999966,4.56,15011453.0,223479393.0,3.709,0.0291699999999999,0.046805,0.55,49.1695,47.3278,3.1044,4.6841,3.8197,0.006389,0.006389,1212770614.0,514617182.0,320726333.0,18082409855.0,7672942184.0,水泥,建筑材料,水泥,水泥制造,15.69,12.83,
2009-02-24,55.19,56.27,53.04,53.93,55.3,-1.3699999999999974,-2.48,12043944.0,176229097.9,3.709,0.0234039999999999,0.037552,0.54,47.9494,46.1534,3.0273,4.5678,3.725,0.006552,0.006552,1212770614.0,514617182.0,320726333.0,17633684728.0,7482533826.0,水泥,建筑材料,水泥,水泥制造,16.4,13.42,
2009-02-25,54.34,55.49,51.22,52.93,53.93,-1.0,-1.85,8464131.0,120585086.6,3.709,0.016447,0.026391,0.39,47.059,45.2963,2.9711,4.483,3.6558,0.006676,0.006676,1212770614.0,514617182.0,320726333.0,17306236662.0,7343587187.0,水泥,建筑材料,水泥,水泥制造,15.99,13.09,
2009-02-26,52.96,54.11,48.88,50.37,52.93,-2.5600000000000023,-4.84,12032457.0,168840933.5,3.709,0.023381,0.037516,0.64,44.7835,43.1061,2.8274,4.2662,3.479,0.007015,0.007015,1212770614.0,514617182.0,320726333.0,16469424938.0,6988501332.0,水泥,建筑材料,水泥,水泥制造,15.7,12.84,
2009-02-27,48.62,50.44,47.81,50.37,50.37,0.0,0.0,11022686.0,145951237.20000002,3.709,0.021419,0.0343679999999999,0.77,44.7835,43.1061,2.8274,4.2662,3.479,0.007015,0.007015,1212770614.0,514617182.0,320726333.0,16469424938.0,6988501332.0,水泥,建筑材料,水泥,水泥制造,14.94,12.22,
2009-03-02,49.7,55.41,49.18,55.41,50.37,5.039999999999999,10.01,10598108.0,154832580.0,3.709,0.020594,0.033044,0.9,49.2685,47.4231,3.1106,4.6935,3.8274,0.006376,0.006376,1212770614.0,514617182.0,320726333.0,18118792973.0,7688380699.0,水泥,建筑材料,水泥,水泥制造,14.94,12.22,
2009-03-03,55.45,58.71,54.52,55.67,55.41,0.2600000000000051,0.47,20300658.0,312307164.3,3.709,0.039448,0.063296,1.87,49.4993,47.6453,3.1252,4.7155,3.8454,0.006347,0.006347,1212770614.0,514617182.0,320726333.0,18203686916.0,7724403902.0,水泥,建筑材料,水泥,水泥制造,16.43,13.45,
2009-03-05,59.42,59.71,56.27,57.49,55.67,1.8200000000000005,3.27,18762000.0,295238153.9,3.709,0.036458,0.058498,1.5,51.1152,49.2006,3.2272,4.8694,3.9709,0.006146,0.006146,1212770614.0,514617182.0,320726333.0,18797944517.0,7976566321.0,水泥,建筑材料,水泥,水泥制造,16.51,13.51,
2009-03-06,56.38,58.49,54.52,55.67,57.49,-1.8200000000000005,-3.17,8841465.0,135125474.3,3.709,0.017181,0.0275669999999999,0.61,49.4993,47.6453,3.1252,4.7155,3.8454,0.006347,0.006347,1212770614.0,514617182.0,320726333.0,18203686916.0,7724403902.0,水泥,建筑材料,水泥,水泥制造,17.05,13.95,
2009-03-09,55.63,56.27,51.93,53.04,55.67,-2.6300000000000026,-4.72,8404047.0,120818680.2,3.709,0.016331,0.0262029999999999,0.6,47.1579,45.3916,2.9773,4.4924,3.6635,0.006662,0.006662,1212770614.0,514617182.0,320726333.0,17342619780.0,7359025703.0,水泥,建筑材料,水泥,水泥制造,16.51,13.51,
2009-03-10,51.85,54.6,51.18,54.37,53.04,1.3299999999999983,2.51,4337613.0,62767467.5,3.709,0.0084289999999999,0.013524,0.32,48.3451,46.5343,3.0523,4.6055,3.7557,0.006498,0.006498,1212770614.0,514617182.0,320726333.0,17779217201.0,7544287888.0,水泥,建筑材料,水泥,水泥制造,15.73,12.87,
2009-03-11,55.12,55.63,53.22,53.34,54.37,-1.029999999999994,-1.89,4121930.000000001,60404805.2,3.709,0.00801,0.0128519999999999,0.34,47.4217,45.6455,2.994,4.5176,3.684,0.006625,0.006625,1212770614.0,514617182.0,320726333.0,17439641429.0,7400195077.0,水泥,建筑材料,水泥,水泥制造,16.13,13.19,
2009-03-12,53.26,54.71,51.48,53.78,53.34,0.4399999999999977,0.82,3979152.0,57113120.3,3.709,0.007732,0.012407,0.45,47.8175,46.0264,3.019,4.5553,3.7147,0.00657,0.00657,1212770614.0,514617182.0,320726333.0,17585173903.0,7461949139.0,水泥,建筑材料,水泥,水泥制造,15.82,12.94,
2009-03-13,53.78,54.52,52.41,52.48,53.78,-1.3000000000000045,-2.42,3041513.0,43591129.3,3.709,0.0059099999999999,0.009483,0.51,46.6632,44.9154,2.9461,4.4453,3.625,0.006732,0.006732,1212770614.0,514617182.0,320726333.0,17160704188.000002,7281833125.0,水泥,建筑材料,水泥,水泥制造,15.95,13.05,
2009-03-16,52.48,53.22,51.41,52.63,52.48,0.1500000000000056,0.29,2629827.0,37130522.2,3.709,0.00511,0.0081999999999999,0.55,46.7951,45.0424,2.9544,4.4579,3.6353,0.006713,0.006713,1212770614.0,514617182.0,320726333.0,17209215013.0,7302417813.0,水泥,建筑材料,水泥,水泥制造,15.57,12.74,
2009-03-17,53.34,55.6,53.22,55.45,52.63,2.8200000000000003,5.36,6731533.0,99775632.5,3.709,0.013081,0.020988,1.86,49.3014,47.4548,3.1127,4.6966,3.83,0.006372,0.006372,1212770614.0,514617182.0,320726333.0,18130920679.0,7693526871.0,水泥,建筑材料,水泥,水泥制造,15.61,12.77,
2009-03-18,55.67,56.97,54.45,55.93,55.45,0.4799999999999969,0.87,9786492.0,146661690.4,3.709,0.019017,0.030514,2.39,49.7301,47.8675,3.1397,4.7375,3.8633,0.006317,0.006317,1212770614.0,514617182.0,320726333.0,18288580859.0,7760427105.0,水泥,建筑材料,水泥,水泥制造,16.45,13.46,
2009-03-19,55.93,56.67,55.26,56.01,55.93,0.0799999999999983,0.14,7978782.000000001,120484369.4,3.709,0.015504,0.0248769999999999,1.52,49.7961,47.9309,3.1439,4.7437,3.8684,0.006309,0.006309,1212770614.0,514617182.0,320726333.0,18312836271.0,7770719448.000001,水泥,建筑材料,水泥,水泥制造,16.59,13.57,
2009-03-20,56.01,56.12,52.56,53.22,56.01,-2.789999999999999,-4.98,14785074.0,213809891.3,3.709,0.02873,0.0460989999999999,2.45,47.3228,45.5503,2.9878,4.5081,3.6763,0.006639,0.006639,1212770614.0,514617182.0,320726333.0,17403258311.0,7384756562.0,水泥,建筑材料,水泥,水泥制造,16.61,13.59,
2009-03-23,53.08,54.34,51.37,53.71,53.22,0.490000000000002,0.92,22280614.0,317797437.0,3.709,0.043296,0.069469,2.66,47.7515,45.9629,3.0148,4.549,3.7096,0.006579,0.006579,1212770614.0,514617182.0,320726333.0,17560918491.0,7451656795.0,水泥,建筑材料,水泥,水泥制造,15.79,12.92,
2009-03-24,53.67,56.93,53.67,55.34,53.71,1.6300000000000026,3.03,21603054.0,323358206.40000004,3.709,0.0419789999999999,0.067357,1.75,49.2025,47.3596,3.1064,4.6872,3.8223,0.0063849999999999,0.0063849999999999,1212770614.0,514617182.0,320726333.0,18094537561.0,7678088355.0,水泥,建筑材料,水泥,水泥制造,15.93,13.03,
2009-03-25,54.52,54.71,52.41,52.48,55.34,-2.8600000000000065,-5.17,16251321.0,232801591.7,3.709,0.031579,0.05067,1.06,46.6632,44.9154,2.9461,4.4453,3.625,0.006732,0.006732,1212770614.0,514617182.0,320726333.0,17160704188.000002,7281833125.0,水泥,建筑材料,水泥,水泥制造,16.41,13.43,
2009-03-26,52.26,53.04,50.52,52.67,52.48,0.1900000000000048,0.36,15559503.0,216470248.0,3.709,0.0302349999999999,0.048513,0.94,46.8281,45.0741,2.9565,4.461,3.6379,0.006709,0.006709,1212770614.0,514617182.0,320726333.0,17221342719.0,7307563983.999999,水泥,建筑材料,水泥,水泥制造,15.57,12.74,
2009-03-27,52.67,52.7,51.18,51.81,52.67,-0.8599999999999994,-1.63,12923562.0,180163537.2,3.709,0.025113,0.040295,0.71,46.0696,44.3441,2.9086,4.3888,3.5789,0.0068189999999999,0.0068189999999999,1212770614.0,514617182.0,320726333.0,16942405478.0,7189202033.000001,水泥,建筑材料,水泥,水泥制造,15.62,12.78,
2009-03-30,51.93,52.63,51.07,51.37,51.81,-0.4400000000000048,-0.85,10301048.0,143968827.7,3.709,0.020017,0.032118,0.58,45.6739,43.9631,2.8837,4.3511,3.5482,0.0068779999999999,0.0068779999999999,1212770614.0,514617182.0,320726333.0,16796873004.0,7127447971.0,水泥,建筑材料,水泥,水泥制造,15.37,12.57,
2009-03-31,50.96,51.37,50.07,51.37,51.37,0.0,0.0,9534280.0,130066427.7,3.709,0.018527,0.029727,0.62,45.6739,43.9631,2.8837,4.3511,3.5482,0.0068779999999999,0.0068779999999999,1212770614.0,514617182.0,320726333.0,16796873004.0,7127447971.0,水泥,建筑材料,水泥,水泥制造,15.24,12.47,
2009-04-01,52.11,53.0,51.48,52.3,51.37,0.9299999999999996,1.81,12286673.0,173126847.0,3.709,0.023875,0.038309,0.95,46.4983,44.7567,2.9357,4.4296,3.6122,0.006756,0.006756,1212770614.0,514617182.0,320726333.0,17100065657.0,7256102266.000001,水泥,建筑材料,水泥,水泥制造,15.24,12.47,
2009-04-02,52.59,54.52,51.93,54.11,52.3,1.8100000000000025,3.46,18246170.0,262063267.3,3.709,0.035456,0.05689,1.51,48.1142,46.3121,3.0377,4.5835,3.7378,0.006529,0.006529,1212770614.0,514617182.0,320726333.0,17694323258.0,7508264685.0,水泥,建筑材料,水泥,水泥制造,15.51,12.69,
2009-04-03,54.52,54.63,52.3,52.52,54.11,-1.5899999999999963,-2.94,11102286.0,159227659.0,3.709,0.021574,0.034616,0.88,46.6962,44.9472,2.9482,4.4484,3.6276,0.006728,0.006728,1212770614.0,514617182.0,320726333.0,17172831894.0,7286979297.0,水泥,建筑材料,水泥,水泥制造,16.05,13.13,
2009-04-07,52.59,53.04,51.26,51.56,52.52,-0.9600000000000009,-1.83,8936225.0,125449058.7,3.709,0.017365,0.027862,0.73,45.8388,44.1219,2.8941,4.3668,3.561,0.006853,0.006853,1212770614.0,514617182.0,320726333.0,16857511535.0,7153178830.0,水泥,建筑材料,水泥,水泥制造,15.58,12.74,
2009-04-08,51.56,52.48,50.66,51.18,51.56,-0.3800000000000025,-0.74,9711453.0,135185340.1,3.709,0.018871,0.03028,0.81,45.509,43.8044,2.8732,4.3353,3.5354,0.006903,0.006903,1212770614.0,514617182.0,320726333.0,16736234473.000002,7101717112.0,水泥,建筑材料,水泥,水泥制造,15.29,12.51,
2009-04-09,51.18,53.41,50.89,53.22,51.18,2.039999999999999,3.99,13330775.0,189363139.6,3.709,0.0259039999999999,0.041564,1.11,47.3228,45.5503,2.9878,4.5081,3.6763,0.006639,0.006639,1212770614.0,514617182.0,320726333.0,17403258311.0,7384756562.0,水泥,建筑材料,水泥,水泥制造,15.18,12.42,
2009-04-10,54.15,56.56,54.15,56.27,53.22,3.0500000000000043,5.73,32759287.0,493116642.3,3.709,0.058147,0.089153,2.67,41.2474,41.2474,3.1049,4.0269,4.0269,0.00628,0.00628,1212770614.0,563391776.0,367450484.0,18397730214.0,8546653242.0,水泥,建筑材料,水泥,水泥制造,15.79,12.92,
2009-04-13,56.71,60.09,56.67,58.31,56.27,2.039999999999999,3.63,22496554.0,358063689.1,3.709,0.039931,0.061223,1.48,42.7429,42.7429,3.2175,4.1729,4.1729,0.0060599999999999,0.0060599999999999,1212770614.0,563391776.0,367450484.0,19064754052.0,8856518719.0,水泥,建筑材料,水泥,水泥制造,16.69,13.65,
2009-04-14,58.31,60.75,58.23,59.27,58.31,0.9600000000000009,1.65,13173689.000000002,211361523.2,3.709,0.0233829999999999,0.035852,0.76,43.4498,43.4498,3.2707,4.2419,4.2419,0.0059609999999999,0.0059609999999999,1212770614.0,563391776.0,367450484.0,19380074412.0,9003000580.0,水泥,建筑材料,水泥,水泥制造,17.29,14.15,
2009-04-15,59.27,59.71,57.86,59.34,59.27,0.0700000000000002,0.12,13985434.0,221504178.2,3.709,0.024824,0.038061,0.76,43.5042,43.5042,3.2748,4.2472,4.2472,0.005954,0.005954,1212770614.0,563391776.0,367450484.0,19404329824.0,9014268416.0,水泥,建筑材料,水泥,水泥制造,17.58,14.38,
2009-04-16,59.34,59.71,57.08,57.56,59.34,-1.7800000000000011,-3.0,9205886.0,145075058.3,3.709,0.01634,0.025053,0.48,42.1991,42.1991,3.1765,4.1198,4.1198,0.006138,0.006138,1212770614.0,563391776.0,367450484.0,18822199929.0,8743840364.0,水泥,建筑材料,水泥,水泥制造,17.6,14.4,
2009-04-17,57.49,57.49,54.89,56.3,57.56,-1.2600000000000051,-2.19,8058689.0,121627610.8,3.709,0.0143039999999999,0.021931,0.44,41.2746,41.2746,3.1069,4.0295,4.0295,0.006276,0.006276,1212770614.0,563391776.0,367450484.0,18409857921.0,8552287160.0,水泥,建筑材料,水泥,水泥制造,17.07,13.97,
2009-04-20,56.3,57.75,55.63,56.78,56.3,0.480000000000004,0.85,4866034.0,74564047.69999999,3.709,0.008637,0.013243,0.36,41.6281,41.6281,3.1336,4.064,4.064,0.006222,0.006222,1212770614.0,563391776.0,367450484.0,18567518100.0,8625528091.0,水泥,建筑材料,水泥,水泥制造,16.7,13.66,
2009-04-21,56.71,56.75,54.52,55.45,56.78,-1.3299999999999983,-2.34,8098217.999999999,121453064.0,3.709,0.014374,0.022039,0.82,40.6492,40.6492,3.0599,3.9685,3.9685,0.006372,0.006372,1212770614.0,563391776.0,367450484.0,18130920679.0,8422707051.0,水泥,建筑材料,水泥,水泥制造,16.84,13.78,
2009-04-22,55.26,56.41,53.97,54.15,55.45,-1.3000000000000045,-2.34,8335310.000000001,124906947.2,3.709,0.014795,0.022684,0.94,39.6976,39.6976,2.9882,3.8756,3.8756,0.0065249999999999,0.0065249999999999,1212770614.0,563391776.0,367450484.0,17706450964.0,8225519930.0,水泥,建筑材料,水泥,水泥制造,16.45,13.46,
2009-04-23,52.78,55.75,52.52,55.34,54.15,1.1900000000000048,2.2,8423879.0,121672104.5,3.709,0.014952,0.022925,1.09,40.5677,40.3699,3.0626,3.9605,4.0334,0.0063849999999999,0.0063849999999999,1212770614.0,563391776.0,367450484.0,18094537561.0,8405805298.0,水泥,建筑材料,水泥,水泥制造,16.06,13.14,
2009-04-24,55.38,58.05,54.89,57.49,55.34,2.1499999999999986,3.89,11610407.0,179470357.2,3.709,0.020608,0.031597,1.54,42.1447,41.9393,3.1816,4.1145,4.1902,0.006146,0.006146,1212770614.0,563391776.0,367450484.0,18797944517.0,8732572528.0,水泥,建筑材料,水泥,水泥制造,16.41,13.43,
2009-04-27,57.08,57.82,54.97,55.26,57.49,-2.230000000000004,-3.88,6320972.0,95635363.4,3.709,0.011219,0.017202,0.76,40.5133,40.3158,3.0585,3.9552,4.028,0.0063939999999999,0.0063939999999999,1212770614.0,563391776.0,367450484.0,18070282149.0,8394537462.000001,水泥,建筑材料,水泥,水泥制造,17.05,13.95,
2009-04-28,55.04,56.34,54.23,55.26,55.26,0.0,0.0,2006452.0,29828794.7,3.709,0.003561,0.00546,0.23,40.5133,40.3158,3.0585,3.9552,4.028,0.0063939999999999,0.0063939999999999,1212770614.0,563391776.0,367450484.0,18070282149.0,8394537462.000001,水泥,建筑材料,水泥,水泥制造,16.39,13.41,
2009-04-29,54.89,56.93,54.74,56.75,55.26,1.490000000000002,2.7,3270015.0,49300108.7,3.709,0.005804,0.008899,0.45,41.6009,41.3981,3.1406,4.0614,4.1361,0.006226,0.006226,1212770614.0,563391776.0,367450484.0,18555390394.0,8619894173.0,水泥,建筑材料,水泥,水泥制造,16.39,13.41,
2009-04-30,57.97,61.57,57.93,60.86,56.75,4.109999999999999,7.24,15876239.000000002,258599111.1,3.709,0.02818,0.0432059999999999,2.51,44.619,44.4015,3.3684,4.356,4.4362,0.005805,0.005805,1212770614.0,563391776.0,367450484.0,19901565776.0,9245259044.0,水泥,建筑材料,水泥,水泥制造,16.83,13.77,
2009-05-04,60.83,62.5,60.09,61.98,60.86,1.1199999999999974,1.84,8206786.0,136241553.3,3.709,0.014567,0.022334,1.05,45.4347,45.2133,3.43,4.4357,4.5173,0.005701,0.005701,1212770614.0,563391776.0,367450484.0,20265396960.0,9414276577.0,水泥,建筑材料,水泥,水泥制造,18.05,14.77,
2009-05-05,61.98,62.76,61.01,62.68,61.98,0.7000000000000028,1.13,6383521.0,106708799.2,3.709,0.011331,0.017372,0.89,45.9513,45.7274,3.469,4.4861,4.5686,0.005637,0.005637,1212770614.0,563391776.0,367450484.0,20495823377.0,9521321014.0,水泥,建筑材料,水泥,水泥制造,18.38,15.04,
2009-05-06,62.46,62.46,60.64,61.83,62.68,-0.8500000000000014,-1.36,5908009.0,97602931.5,3.709,0.010487,0.016078,0.83,45.3259,45.105,3.4218,4.4251,4.5064,0.005715,0.005715,1212770614.0,563391776.0,367450484.0,20216886135.0,9391740906.0,水泥,建筑材料,水泥,水泥制造,18.59,15.21,
2009-05-07,61.83,62.65,59.2,59.23,61.83,-2.6000000000000014,-4.21,6626733.0,107181951.0,3.709,0.011762,0.0180339999999999,0.84,43.4226,43.211,3.2781,4.2392,4.3172,0.005965,0.005965,1212770614.0,563391776.0,367450484.0,19367946706.0,8997366663.0,水泥,建筑材料,水泥,水泥制造,18.34,15.0,
2009-05-11,58.94,58.94,55.63,55.93,59.23,-3.299999999999997,-5.57,10978550.0,167993903.8,3.709,0.019487,0.029878,1.28,41.0027,40.8029,3.0954,4.003,4.0766,0.006317,0.006317,1212770614.0,563391776.0,367450484.0,18288580859.0,8495947982.0,水泥,建筑材料,水泥,水泥制造,17.57,14.37,
2009-05-12,55.63,57.08,54.52,56.97,55.93,1.0399999999999991,1.86,12791168.0,191376211.8,3.709,0.022704,0.034811,1.68,41.764,41.5605,3.1529,4.0773,4.1523,0.006202,0.006202,1212770614.0,563391776.0,367450484.0,18628156631.0,8653697679.0,水泥,建筑材料,水泥,水泥制造,16.59,13.57,
