date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2019-09-12,26.41,27.0,26.32,26.61,26.51,0.0999999999999978,0.38,11811271.0,32285771.0,9.7463,0.014308,0.01886,0.58,,,1078.9899,1.8638,32.789,0.0,,825483117.0,825479872.9999999,626273953.0,2253568909.0,2253560053.0,元器件,电子,光学光电子,面板,2.99,2.45,0.0
2019-09-16,26.8,26.9,26.32,26.41,26.61,-0.1999999999999993,-0.75,11104070.0,30330188.0,9.7463,0.0134519999999999,0.01773,0.65,,,1071.0852,1.8502,32.5488,0.0,,825483117.0,825479872.9999999,626273953.0,2237059247.0,2237050456.0,元器件,电子,光学光电子,面板,3.0,2.46,0.0
2019-09-17,26.51,26.51,25.44,25.54,26.41,-0.870000000000001,-3.29,12856500.0,34087406.0,9.7463,0.015575,0.020529,0.81,,,1035.5141,1.7887,31.4678,0.0,,825483117.0,825479872.9999999,626273953.0,2162765767.0,2162757267.0,元器件,电子,光学光电子,面板,2.98,2.44,0.0
2019-09-18,25.54,25.83,25.44,25.63,25.54,0.0899999999999998,0.35,8540608.0,22439041.0,9.7463,0.010346,0.013637,0.58,,,1039.4664,1.7956,31.5879,0.0,,825483117.0,825479872.9999999,626273953.0,2171020598.0,2171012066.0,元器件,电子,光学光电子,面板,2.88,2.36,0.0
2019-09-19,25.54,25.73,25.24,25.73,25.63,0.1000000000000014,0.39,8109920.0,21213019.0,9.7463,0.009824,0.0129489999999999,0.67,,,1043.4188,1.8024,31.708,0.0,,825483117.0,825479872.9999999,626273953.0,2179275429.0,2179266865.0,元器件,电子,光学光电子,面板,2.89,2.37,0.0
2019-09-20,25.54,25.83,25.44,25.44,25.73,-0.2899999999999991,-1.13,7293800.0,19147809.0,9.7463,0.008836,0.011646,0.7,,,1031.5617,1.7819,31.3477,0.0,,825483117.0,825479872.9999999,626273953.0,2154510935.0,2154502469.0,元器件,电子,光学光电子,面板,2.9,2.38,0.0
2019-09-23,25.44,25.44,24.46,25.05,25.44,-0.3900000000000005,-1.53,10611020.0,27023753.0,9.7463,0.012854,0.016943,1.11,,,1015.7524,1.7546,30.8673,0.0,,825483117.0,825479872.9999999,626273953.0,2121491611.0,2121483274.0,元器件,电子,光学光电子,面板,2.87,2.35,0.0
2019-09-24,24.95,25.44,24.85,25.05,25.05,0.0,0.0,7505846.000000001,19350951.0,9.7463,0.009093,0.0119849999999999,0.79,,,1015.7524,1.7546,30.8673,0.0,,825483117.0,825479872.9999999,626273953.0,2121491611.0,2121483274.0,元器件,电子,光学光电子,面板,2.83,2.31,0.0
2019-09-25,24.85,24.95,24.46,24.46,25.05,-0.5899999999999999,-2.36,8034600.0,20349390.0,9.7463,0.009733,0.012829,0.96,,,992.0383,1.7136,30.1467,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.83,2.31,0.0
2019-09-26,24.56,24.56,23.88,23.98,24.46,-0.4800000000000004,-1.96,9815634.0,24332474.0,9.7463,0.011891,0.015673,1.18,,,972.2766,1.6795,29.5461,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-09-27,24.07,24.46,23.88,24.07,23.98,0.0899999999999998,0.38,6245254.0,15476891.0,9.7463,0.007566,0.009972,0.72,,,976.2289,1.6863,29.6662,0.0,,825483117.0,825479872.9999999,626273953.0,2038943299.0,2038935286.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-09-30,24.07,24.27,23.88,23.98,24.07,-0.0899999999999998,-0.37,4813400.0,11902149.0,9.7463,0.0058309999999999,0.0076859999999999,0.57,,,972.2766,1.6795,29.5461,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.72,2.22,0.0
2019-10-08,24.17,24.56,23.98,24.27,23.98,0.2899999999999991,1.21,6485934.0,16209137.0,9.7463,0.007857,0.010356,0.89,,,984.1336,1.7,29.9065,0.0,,825483117.0,825479872.9999999,626273953.0,2055452961.0,2055444884.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-10-09,23.98,24.56,23.98,24.46,24.27,0.1900000000000012,0.78,5026070.0,12492899.0,9.7463,0.006089,0.008025,0.71,,,992.0383,1.7136,30.1467,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.74,2.24,0.0
2019-10-10,24.56,24.95,24.27,24.66,24.46,0.1999999999999993,0.82,7320400.0,18549963.0,9.7463,0.008868,0.011689,1.13,,,999.943,1.7273,30.3869,0.0,,825483117.0,825479872.9999999,626273953.0,2088472286.0,2088464079.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-10-11,24.66,24.95,24.66,24.85,24.66,0.1900000000000012,0.77,8352850.0,21260040.0,9.7463,0.010119,0.013337,1.4,,,1007.8477,1.7409,30.6271,0.0,,825483117.0,825479872.9999999,626273953.0,2104981948.0,2104973676.0,元器件,电子,光学光电子,面板,2.78,2.28,0.0
2019-10-14,24.95,25.34,24.85,25.24,24.85,0.389999999999997,1.57,10017709.0,25850137.0,9.7463,0.012136,0.015996,1.57,,,1023.6571,1.7683,31.1075,0.0,,825483117.0,825479872.9999999,626273953.0,2138001273.0,2137992871.0,元器件,电子,光学光电子,面板,2.81,2.3,0.0
2019-10-15,25.34,26.12,25.15,25.15,25.24,-0.0899999999999998,-0.36,13376754.0,35118514.0,9.7463,0.016205,0.021359,1.8,,,1019.7047,1.7614,30.9874,0.0,,825483117.0,825479872.9999999,626273953.0,2129746442.0,2129738072.0,元器件,电子,光学光电子,面板,2.85,2.33,0.0
2019-10-16,25.34,25.54,25.15,25.44,25.15,0.2900000000000027,1.15,8841421.0,22949737.0,9.7463,0.010711,0.014117,1.0,,,1031.5617,1.7819,31.3477,0.0,,825483117.0,825479872.9999999,626273953.0,2154510935.0,2154502469.0,元器件,电子,光学光电子,面板,2.84,2.32,0.0
2019-10-17,25.24,25.34,24.85,24.95,25.44,-0.490000000000002,-1.93,7322682.000000001,18832176.0,9.7463,0.008871,0.011692,0.76,,,1011.8,1.7478,30.7472,0.0,,825483117.0,825479872.9999999,626273953.0,2113236780.0,2113228475.0,元器件,电子,光学光电子,面板,2.87,2.35,0.0
2019-10-18,24.85,26.22,24.85,25.44,24.95,0.490000000000002,1.96,15174181.0,39654584.0,9.7463,0.018382,0.0242289999999999,1.58,,,1031.5617,1.7819,31.3477,0.0,,825483117.0,825479872.9999999,626273953.0,2154510935.0,2154502469.0,元器件,电子,光学光电子,面板,2.82,2.3,0.0
2019-10-21,24.37,24.95,23.49,24.07,25.44,-1.370000000000001,-5.39,17568701.0,43336865.0,9.7463,0.021283,0.0280529999999999,1.6,,,976.2289,1.6863,29.6662,0.0,,825483117.0,825479872.9999999,626273953.0,2038943299.0,2038935286.0,元器件,电子,光学光电子,面板,2.87,2.35,0.0
2019-10-22,23.98,24.46,23.78,24.37,24.07,0.3000000000000007,1.25,9197300.0,22762710.0,9.7463,0.011142,0.014686,0.74,,,988.086,1.7068,30.0266,0.0,,825483117.0,825479872.9999999,626273953.0,2063707793.0,2063699683.0,元器件,电子,光学光电子,面板,2.72,2.22,0.0
2019-10-23,24.37,24.46,24.07,24.27,24.37,-0.1000000000000014,-0.41,8405005.0,20938726.0,9.7463,0.010182,0.013421,0.72,,,984.1336,1.7,29.9065,0.0,,825483117.0,825479872.9999999,626273953.0,2055452961.0,2055444884.0,元器件,电子,光学光电子,面板,2.75,2.25,0.0
2019-10-24,24.27,24.85,24.07,24.46,24.27,0.1900000000000012,0.78,8704500.0,21825256.0,9.7463,0.010545,0.013899,0.75,,,992.0383,1.7136,30.1467,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.74,2.24,0.0
2019-10-25,24.37,24.56,24.07,24.46,24.46,0.0,0.0,8453401.0,21066047.0,9.7463,0.010241,0.013498,0.72,,,992.0383,1.7136,30.1467,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-10-28,24.37,24.85,24.27,24.85,24.46,0.3900000000000005,1.59,9699571.0,24556672.0,9.7463,0.01175,0.015488,0.93,,,48.8141,1.7409,32.0716,0.0,,825483117.0,825479872.9999999,626273953.0,2104981948.0,2104973676.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-10-29,24.85,24.95,24.17,24.27,24.85,-0.5800000000000018,-2.33,9878900.0,24874787.0,9.7463,0.011967,0.015774,1.11,,,47.6656,1.7,31.317,0.0,,825483117.0,825479872.9999999,626273953.0,2055452961.0,2055444884.0,元器件,电子,光学光电子,面板,2.81,2.3,0.0
2019-10-30,24.17,24.46,23.98,24.07,24.27,-0.1999999999999993,-0.82,7519900.999999999,18654680.0,9.7463,0.00911,0.012007,0.83,,,47.2827,1.6863,31.0655,0.0,,825483117.0,825479872.9999999,626273953.0,2038943299.0,2038935286.0,元器件,电子,光学光电子,面板,2.74,2.24,0.0
2019-10-31,23.98,24.27,23.59,23.68,24.07,-0.3900000000000005,-1.62,7146500.0,17548757.0,9.7463,0.008657,0.011411,0.81,,,46.517,1.659,30.5624,0.0,,825483117.0,825479872.9999999,626273953.0,2005923974.0,2005916091.0,元器件,电子,光学光电子,面板,2.72,2.22,0.0
2019-11-01,23.59,24.17,23.49,23.88,23.68,0.1999999999999993,0.84,7090500.0,17344653.0,9.7463,0.00859,0.011322,0.83,,,46.8998,1.6727,30.8139,0.0,,825483117.0,825479872.9999999,626273953.0,2022433637.0,2022425689.0,元器件,电子,光学光电子,面板,2.67,2.19,0.0
2019-11-04,23.88,24.07,23.49,23.59,23.88,-0.2899999999999991,-1.21,8246400.0,20083919.0,9.7463,0.00999,0.013167,1.0,,,46.3256,1.6522,30.4366,0.0,,825483117.0,825479872.9999999,626273953.0,1997669143.0,1997661293.0,元器件,电子,光学光电子,面板,2.7,2.21,0.0
2019-11-05,23.59,23.78,23.29,23.59,23.59,0.0,0.0,5760600.0,13941853.0,9.7463,0.006978,0.009198,0.72,,,46.3256,1.6522,30.4366,0.0,,825483117.0,825479872.9999999,626273953.0,1997669143.0,1997661293.0,元器件,电子,光学光电子,面板,2.66,2.18,0.0
2019-11-06,23.59,23.59,23.29,23.39,23.59,-0.1999999999999993,-0.85,5504604.0,13212223.0,9.7463,0.0066679999999999,0.008789,0.77,,,45.9427,1.6385,30.1851,0.0,,825483117.0,825479872.9999999,626273953.0,1981159481.0,1981151695.0,元器件,电子,光学光电子,面板,2.66,2.18,0.0
2019-11-07,23.39,23.49,23.2,23.29,23.39,-0.1000000000000014,-0.43,6182926.0,14790642.0,9.7463,0.00749,0.009873,0.92,,,45.7513,1.6317,30.0593,0.0,,825483117.0,825479872.9999999,626273953.0,1972904650.0,1972896896.0,元器件,电子,光学光电子,面板,2.64,2.16,0.0
2019-11-08,23.29,23.39,22.9,22.9,23.29,-0.3900000000000005,-1.67,8129900.0,19281267.0,9.7463,0.009849,0.012981,1.24,,,44.9856,1.6044,29.5562,0.0,,825483117.0,825479872.9999999,626273953.0,1939885325.0,1939877702.0,元器件,电子,光学光电子,面板,2.63,2.15,0.0
2019-11-11,22.9,22.9,21.73,22.03,22.9,-0.8699999999999974,-3.8,11457950.0,26076226.0,9.7463,0.0138799999999999,0.018295,1.69,,,43.2627,1.543,28.4243,0.0,,825483117.0,825479872.9999999,626273953.0,1865591844.0,1865584513.0,元器件,电子,光学光电子,面板,2.59,2.12,0.0
2019-11-12,22.12,22.12,21.25,21.73,22.03,-0.3000000000000007,-1.36,9692500.0,21551449.0,9.7463,0.0117419999999999,0.015476,1.31,,,42.6884,1.5225,28.047,0.0,,825483117.0,825479872.9999999,626273953.0,1840827351.0,1840820117.0,元器件,电子,光学光电子,面板,2.49,2.03,0.0
2019-11-13,21.73,21.73,21.25,21.34,21.73,-0.3900000000000005,-1.79,7018300.0,15453127.0,9.7463,0.008502,0.011206,0.86,,,41.9227,1.4952,27.5439,0.0,,825483117.0,825479872.9999999,626273953.0,1807808026.0,1807800922.0,元器件,电子,光学光电子,面板,2.45,2.01,0.0
2019-11-14,21.44,21.93,21.05,21.93,21.34,0.5899999999999999,2.76,8988770.0,19942275.0,9.7463,0.010889,0.014353,1.06,,,43.0713,1.5361,28.2985,0.0,,825483117.0,825479872.9999999,626273953.0,1857337013.0,1857329714.0,元器件,电子,光学光电子,面板,2.41,1.97,0.0
2019-11-15,21.83,22.12,21.54,22.03,21.93,0.1000000000000014,0.46,7762200.0,17397710.0,9.7463,0.009403,0.012394,0.86,,,43.2627,1.543,28.4243,0.0,,825483117.0,825479872.9999999,626273953.0,1865591844.0,1865584513.0,元器件,电子,光学光电子,面板,2.48,2.03,0.0
2019-11-18,22.03,22.22,21.73,21.93,22.03,-0.1000000000000014,-0.45,6381485.0,14377259.0,9.7463,0.007731,0.01019,0.71,,,43.0713,1.5361,28.2985,0.0,,825483117.0,825479872.9999999,626273953.0,1857337013.0,1857329714.0,元器件,电子,光学光电子,面板,2.49,2.03,0.0
2019-11-19,21.93,22.32,21.73,22.22,21.93,0.2899999999999991,1.32,7337780.0,16671854.0,9.7463,0.008889,0.011717,0.92,,,43.6456,1.5566,28.6758,0.0,,825483117.0,825479872.9999999,626273953.0,1882101507.0,1882094110.0,元器件,电子,光学光电子,面板,2.48,2.03,0.0
2019-11-20,22.22,24.46,22.12,24.46,22.22,2.240000000000002,10.08,16718337.0,41119500.0,9.7463,0.020253,0.026695,2.23,,,48.0484,1.7136,31.5686,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.51,2.05,0.0
2019-11-21,24.46,25.34,23.39,23.49,24.46,-0.9700000000000024,-3.97,44540752.0,111343193.0,9.7463,0.053957,0.07112,4.72,,,46.1341,1.6454,30.3108,0.0,,825483117.0,825479872.9999999,626273953.0,1989414312.0,1989406494.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-11-22,22.9,23.98,22.81,23.98,23.49,0.490000000000002,2.09,27414503.000000004,65284779.0,9.7463,0.03321,0.043774,1.66,,,47.0913,1.6795,30.9397,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.65,2.17,0.0
2019-11-25,23.59,24.37,23.0,23.0,23.98,-0.9800000000000004,-4.09,18354949.0,43988713.0,9.7463,0.022235,0.029308,0.9,,,45.177,1.6112,29.682,0.0,,825483117.0,825479872.9999999,626273953.0,1948140156.0,1948132500.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-11-26,22.71,23.29,22.61,23.1,23.0,0.1000000000000014,0.43,11731180.0,27562295.0,9.7463,0.014211,0.018732,0.51,,,45.3684,1.6181,29.8078,0.0,,825483117.0,825479872.9999999,626273953.0,1956394987.0,1956387299.0,元器件,电子,光学光电子,面板,2.6,2.12,0.0
2019-11-27,22.9,23.0,22.42,22.51,23.1,-0.5899999999999999,-2.55,10839300.0,25209999.0,9.7463,0.0131309999999999,0.017308,0.46,,,44.2199,1.5771,29.0531,0.0,,825483117.0,825479872.9999999,626273953.0,1906866000.0,1906858507.0,元器件,电子,光学光电子,面板,2.61,2.13,0.0
2019-11-28,22.61,22.71,22.32,22.32,22.51,-0.1900000000000012,-0.84,8566701.0,19769597.0,9.7463,0.010378,0.0136789999999999,0.38,,,43.837,1.5634,28.8016,0.0,,825483117.0,825479872.9999999,626273953.0,1890356338.0,1890348909.0,元器件,电子,光学光电子,面板,2.54,2.08,0.0
2019-11-29,22.42,22.51,21.93,22.22,22.32,-0.1000000000000014,-0.45,9008300.0,20470312.0,9.7463,0.0109129999999999,0.014384,0.59,,,43.6456,1.5566,28.6758,0.0,,825483117.0,825479872.9999999,626273953.0,1882101507.0,1882094110.0,元器件,电子,光学光电子,面板,2.52,2.06,0.0
2019-12-02,22.22,24.46,22.22,24.46,22.22,2.240000000000002,10.08,28740580.0,71178159.0,9.7463,0.034817,0.045891,2.46,,,48.0484,1.7136,31.5686,0.0,,825483117.0,825479872.9999999,626273953.0,2071962624.0,2071954481.0,元器件,电子,光学光电子,面板,2.51,2.05,0.0
2019-12-03,24.46,25.44,23.98,24.95,24.46,0.4899999999999984,2.0,66758862.0,169836064.0,9.7463,0.080873,0.106597,4.85,,,49.0055,1.7478,32.1974,0.0,,825483117.0,825479872.9999999,626273953.0,2113236780.0,2113228475.0,元器件,电子,光学光电子,面板,2.76,2.26,0.0
2019-12-04,24.56,24.76,23.98,24.17,24.95,-0.7799999999999976,-3.13,35612868.0,88575436.0,9.7463,0.0431419999999999,0.056865,1.44,,,47.4741,1.6932,31.1912,0.0,,825483117.0,825479872.9999999,626273953.0,2047198130.0,2047190085.0,元器件,电子,光学光电子,面板,2.82,2.3,0.0
2019-12-05,24.37,24.37,23.68,23.98,24.17,-0.1900000000000012,-0.79,26786986.0,66018153.99999999,9.7463,0.03245,0.042772,0.9,,,47.0913,1.6795,30.9397,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.73,2.23,0.0
2019-12-06,24.07,24.17,23.68,23.98,23.98,0.0,0.0,18148037.0,44474900.0,9.7463,0.021985,0.028978,0.54,,,47.0913,1.6795,30.9397,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-12-09,23.98,24.56,23.68,24.56,23.98,0.5799999999999983,2.42,21439392.0,53066144.0,9.7463,0.025972,0.034233,0.61,,,48.2398,1.7205,31.6943,0.0,,825483117.0,825479872.9999999,626273953.0,2080217455.0,2080209280.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-12-10,24.37,24.56,23.98,24.27,24.56,-0.2899999999999991,-1.18,17562942.0,43637671.0,9.7463,0.021276,0.028044,0.52,,,47.6656,1.7,31.317,0.0,,825483117.0,825479872.9999999,626273953.0,2055452961.0,2055444884.0,元器件,电子,光学光电子,面板,2.77,2.27,0.0
2019-12-11,24.07,24.07,23.49,23.78,24.27,-0.4899999999999984,-2.02,21756973.0,53032967.0,9.7463,0.026357,0.03474,0.91,,,46.7084,1.6658,30.6882,0.0,,825483117.0,825479872.9999999,626273953.0,2014178805.0,2014170890.0,元器件,电子,光学光电子,面板,2.74,2.24,0.0
2019-12-12,23.78,24.07,23.49,23.59,23.78,-0.1900000000000012,-0.8,12123580.0,29489150.0,9.7463,0.0146869999999999,0.019358,0.57,,,46.3256,1.6522,30.4366,0.0,,825483117.0,825479872.9999999,626273953.0,1997669143.0,1997661293.0,元器件,电子,光学光电子,面板,2.68,2.2,0.0
2019-12-13,23.68,24.76,23.59,23.98,23.59,0.3900000000000005,1.65,24395754.0,60587525.0,9.7463,0.029553,0.038954,1.34,,,47.0913,1.6795,30.9397,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.66,2.18,0.0
2019-12-16,23.88,24.37,23.68,24.27,23.98,0.2899999999999991,1.21,18175803.0,44822607.0,9.7463,0.022018,0.029022,0.93,,,47.6656,1.7,31.317,0.0,,825483117.0,825479872.9999999,626273953.0,2055452961.0,2055444884.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-12-17,24.27,24.56,24.07,24.56,24.27,0.2899999999999991,1.19,24526786.0,61285231.0,9.7463,0.029712,0.039163,1.3,,,48.2398,1.7205,31.6943,0.0,,825483117.0,825479872.9999999,626273953.0,2080217455.0,2080209280.0,元器件,电子,光学光电子,面板,2.74,2.24,0.0
2019-12-18,24.56,24.85,24.17,24.66,24.56,0.1000000000000014,0.41,23555302.0,59054561.0,9.7463,0.0285349999999999,0.037612,1.17,,,48.4313,1.7273,31.8201,0.0,,825483117.0,825479872.9999999,626273953.0,2088472286.0,2088464079.0,元器件,电子,光学光电子,面板,2.77,2.27,0.0
2019-12-19,24.76,25.63,24.37,24.76,24.66,0.1000000000000014,0.41,26255650.0,66954615.99999999,9.7463,0.031807,0.041924,1.28,,,48.6227,1.7341,31.9459,0.0,,825483117.0,825479872.9999999,626273953.0,2096727117.0,2096718877.0,元器件,电子,光学光电子,面板,2.78,2.28,0.0
2019-12-20,24.85,24.95,23.98,24.07,24.76,-0.6900000000000013,-2.79,21207500.0,53205389.0,9.7463,0.025691,0.033863,0.91,,,47.2827,1.6863,31.0655,0.0,,825483117.0,825479872.9999999,626273953.0,2038943299.0,2038935286.0,元器件,电子,光学光电子,面板,2.79,2.29,0.0
2019-12-23,24.07,24.17,23.29,23.29,24.07,-0.7800000000000011,-3.24,14676400.0,35584007.0,9.7463,0.017779,0.023434,0.65,,,45.7513,1.6317,30.0593,0.0,,825483117.0,825479872.9999999,626273953.0,1972904650.0,1972896896.0,元器件,电子,光学光电子,面板,2.72,2.22,0.0
2019-12-24,23.39,24.17,23.2,23.78,23.29,0.490000000000002,2.1,12963755.0,31597914.0,9.7463,0.015705,0.0207,0.59,,,46.7084,1.6658,30.6882,0.0,,825483117.0,825479872.9999999,626273953.0,2014178805.0,2014170890.0,元器件,电子,光学光电子,面板,2.63,2.15,0.0
2019-12-25,23.98,24.37,23.68,23.88,23.78,0.0999999999999978,0.42,13941690.0,34311105.0,9.7463,0.016889,0.022261,0.71,,,46.8998,1.6727,30.8139,0.0,,825483117.0,825479872.9999999,626273953.0,2022433637.0,2022425689.0,元器件,电子,光学光电子,面板,2.68,2.2,0.0
2019-12-26,23.88,24.17,23.68,23.98,23.88,0.1000000000000014,0.42,12108970.0,29769421.0,9.7463,0.014669,0.019335,0.68,,,47.0913,1.6795,30.9397,0.0,,825483117.0,825479872.9999999,626273953.0,2030688468.0,2030680488.0,元器件,电子,光学光电子,面板,2.7,2.21,0.0
2019-12-27,23.98,24.27,23.68,23.68,23.98,-0.3000000000000007,-1.25,11549074.0,28467356.0,9.7463,0.013991,0.018441,0.77,,,46.517,1.659,30.5624,0.0,,825483117.0,825479872.9999999,626273953.0,2005923974.0,2005916091.0,元器件,电子,光学光电子,面板,2.71,2.21,0.0
2019-12-30,23.2,23.29,22.42,23.2,23.68,-0.4800000000000004,-2.03,16889365.0,39814379.0,9.7463,0.02046,0.026968,1.29,,,45.5598,1.6249,29.9335,0.0,,825483117.0,825479872.9999999,626273953.0,1964649818.0,1964642098.0,元器件,电子,光学光电子,面板,2.67,2.19,0.0
2019-12-31,23.2,23.49,23.1,23.39,23.2,0.1900000000000012,0.82,11036400.0,26402381.0,9.7463,0.01337,0.017622,0.82,,,45.9427,1.6385,30.1851,0.0,,825483117.0,825479872.9999999,626273953.0,1981159481.0,1981151695.0,元器件,电子,光学光电子,面板,2.62,2.14,0.0
2020-01-02,23.39,23.88,23.39,23.68,23.39,0.2899999999999991,1.24,11027454.0,26765754.0,9.7463,0.013359,0.017608,0.84,,,46.517,1.659,30.5624,0.0,,825483117.0,825479872.9999999,626273953.0,2005923974.0,2005916091.0,元器件,电子,光学光电子,面板,2.64,2.16,0.0
2020-01-03,23.78,24.46,23.68,24.07,23.68,0.3900000000000005,1.65,16879179.0,41728238.0,9.7463,0.020448,0.0269519999999999,1.35,,,47.2827,1.6863,31.0655,0.0,,825483117.0,825479872.9999999,626273953.0,2038943299.0,2038935286.0,元器件,电子,光学光电子,面板,2.67,2.19,0.0
2020-01-06,24.27,24.56,23.98,24.17,24.07,0.1000000000000014,0.42,14433337.0,35902073.0,9.7463,0.017485,0.023046,1.07,,,47.4741,1.6932,31.1912,0.0,,825483117.0,825479872.9999999,626273953.0,2047198130.0,2047190085.0,元器件,电子,光学光电子,面板,2.72,2.22,0.0
2020-01-07,24.17,25.54,24.07,24.66,24.17,0.4899999999999984,2.03,30166519.0,76279622.0,9.7463,0.036544,0.0481679999999999,2.15,,,48.4313,1.7273,31.8201,0.0,,825483117.0,825479872.9999999,626273953.0,2088472286.0,2088464079.0,元器件,电子,光学光电子,面板,2.73,2.23,0.0
2020-01-08,24.46,24.56,23.88,23.88,24.66,-0.7800000000000011,-3.16,22773336.0,56555095.0,9.7463,0.0275879999999999,0.036363,1.36,,,46.8998,1.6727,30.8139,0.0,,825483117.0,825479872.9999999,626273953.0,2022433637.0,2022425689.0,元器件,电子,光学光电子,面板,2.78,2.28,0.0
2020-01-09,24.17,24.95,24.07,24.56,23.88,0.6799999999999997,2.85,25661200.0,64625594.0,9.7463,0.031086,0.040974,1.35,,,48.2398,1.7205,31.6943,0.0,,825483117.0,825479872.9999999,626273953.0,2080217455.0,2080209280.0,元器件,电子,光学光电子,面板,2.7,2.21,0.0
2020-01-10,24.76,25.15,24.37,24.56,24.56,0.0,0.0,18970100.0,48085828.0,9.7463,0.0229809999999999,0.0302899999999999,0.86,,,48.2398,1.7205,31.6943,0.0,,825483117.0,825479872.9999999,626273953.0,2080217455.0,2080209280.0,元器件,电子,光学光电子,面板,2.77,2.27,0.0
2020-01-13,24.46,24.66,23.88,24.37,24.56,-0.1899999999999977,-0.77,13513925.0,33748602.0,9.7463,0.016371,0.021578,0.6,,,47.857,1.7068,31.4428,0.0,,825483117.0,825479872.9999999,626273953.0,2063707793.0,2063699683.0,元器件,电子,光学光电子,面板,2.77,2.27,0.0
2020-01-14,24.46,24.56,24.07,24.17,24.37,-0.1999999999999993,-0.82,11693400.0,29182950.0,9.7463,0.014166,0.018671,0.53,,,47.4741,1.6932,31.1912,0.0,,825483117.0,825479872.9999999,626273953.0,2047198130.0,2047190085.0,元器件,电子,光学光电子,面板,2.75,2.25,0.0
2020-01-15,24.17,24.17,23.59,23.68,24.17,-0.490000000000002,-2.03,13144300.0,32068549.0,9.7463,0.015923,0.020988,0.71,,,46.517,1.659,30.5624,0.0,,825483117.0,825479872.9999999,626273953.0,2005923974.0,2005916091.0,元器件,电子,光学光电子,面板,2.73,2.23,0.0
2020-01-16,23.88,23.88,23.39,23.39,23.68,-0.2899999999999991,-1.22,10603500.0,25692169.0,9.7463,0.012845,0.016931,0.64,,,45.9427,1.6385,30.1851,0.0,,825483117.0,825479872.9999999,626273953.0,1981159481.0,1981151695.0,元器件,电子,光学光电子,面板,2.67,2.19,0.0
2020-01-17,23.49,23.98,23.29,23.29,23.39,-0.1000000000000014,-0.43,12426451.0,30040424.0,9.7463,0.015054,0.019842,0.91,,,45.7513,1.6317,30.0593,0.0,,825483117.0,825479872.9999999,626273953.0,1972904650.0,1972896896.0,元器件,电子,光学光电子,面板,2.64,2.16,0.0
2020-01-20,23.29,23.59,23.0,23.49,23.29,0.1999999999999993,0.86,8609041.0,20595464.0,9.7463,0.0104289999999999,0.013746,0.7,,,46.1341,1.6454,30.3108,0.0,,825483117.0,825479872.9999999,626273953.0,1989414312.0,1989406494.0,元器件,电子,光学光电子,面板,2.63,2.15,0.0
2020-01-21,21.44,22.71,21.44,22.42,23.49,-1.0699999999999967,-4.56,25712310.0,58445571.0,9.7463,0.031148,0.041056,2.28,,,44.0284,1.5703,28.9274,0.0,,825483117.0,825479872.9999999,626273953.0,1898611169.0,1898603708.0,元器件,电子,光学光电子,面板,2.65,2.17,0.0
2020-01-22,22.22,22.61,21.93,22.03,22.42,-0.3900000000000005,-1.74,13740403.0,31238691.0,9.7463,0.016645,0.02194,0.97,,,43.2627,1.543,28.4243,0.0,,825483117.0,825479872.9999999,626273953.0,1865591844.0,1865584513.0,元器件,电子,光学光电子,面板,2.53,2.07,0.0
