date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-19,10.83,10.88,10.27,10.5,10.68,-0.1799999999999997,-1.69,2512884.0,10518373.4,2.524,0.009086,0.01359,0.8,9.4244,14.6689,1.4493,1.082,1.1196,0.038462,0.038462,528000000.0,276569780.0,184911040.0,2196480000.0,1150530285.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.65,3.81,
2009-01-20,10.55,10.55,10.2,10.53,10.5,0.0299999999999993,0.29,1809351.0,7414647.399999999,2.524,0.006542,0.009785,0.6,9.4471,14.7042,1.4528,1.0846,1.1223,0.038369,0.038369,528000000.0,276569780.0,184911040.0,2201760000.0,1153295983.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.58,3.74,
2009-01-21,10.47,10.58,10.1,10.47,10.53,-0.0599999999999987,-0.57,1594109.0,6597411.5,2.524,0.005764,0.008621,0.53,9.4018,14.6337,1.4458,1.0794,1.1169,0.038554,0.038554,528000000.0,276569780.0,184911040.0,2191200000.0,1147764587.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.59,3.75,
2009-01-22,10.6,10.9,10.45,10.88,10.47,0.4100000000000001,3.92,4664082.0,19781968.700000003,2.524,0.016864,0.025223,1.62,9.7643,15.1979,1.5016,1.121,1.16,0.0371229999999999,0.0371229999999999,528000000.0,276569780.0,184911040.0,2275680000.0,1192015752.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.57,3.74,
2009-01-23,11.03,11.03,10.8,10.88,10.88,0.0,0.0,4273672.0,18463665.5,2.524,0.0154519999999999,0.023112,1.44,9.7643,15.1979,1.5016,1.121,1.16,0.0371229999999999,0.0371229999999999,528000000.0,276569780.0,184911040.0,2275680000.0,1192015752.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.74,3.88,
2009-02-02,11.11,11.26,10.83,11.21,10.88,0.33,3.03,4648741.0,20464879.2,2.524,0.016809,0.02514,1.56,10.0588,15.6563,1.5469,1.1549,1.195,0.036036,0.036036,528000000.0,276569780.0,184911040.0,2344320000.0,1227969823.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.74,3.88,
2009-02-03,11.61,11.84,11.18,11.61,11.21,0.3999999999999986,3.57,9774120.0,44739281.4,2.524,0.035341,0.052858,2.88,10.4213,16.2205,1.6026,1.1965,1.238,0.034783,0.034783,528000000.0,276569780.0,184911040.0,2428800000.0,1272220988.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.88,4.0,
2009-02-04,12.09,12.09,11.71,11.86,11.61,0.25,2.15,10066571.0,47292574.5,2.524,0.036398,0.05444,2.02,10.6478,16.5731,1.6374,1.2225,1.2649,0.034043,0.034043,528000000.0,276569780.0,184911040.0,2481600000.0,1299877966.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.06,4.14,
2009-02-05,11.76,11.91,11.28,11.43,11.86,-0.4299999999999997,-3.63,6348799.0,29240395.5,2.524,0.0229559999999999,0.0343339999999999,0.95,10.2627,15.9736,1.5782,1.1783,1.2192,0.03532,0.03532,528000000.0,276569780.0,184911040.0,2391840000.0,1252861103.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.17,4.23,
2009-02-06,11.46,11.94,11.46,11.91,11.43,0.4800000000000004,4.2,7299787.0,34104943.800000004,2.524,0.026394,0.039477,1.04,10.6931,16.6436,1.6444,1.2277,1.2703,0.033898,0.033898,528000000.0,276569780.0,184911040.0,2492160000.0,1305409362.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.98,4.08,
2009-02-09,12.04,12.32,11.91,12.14,11.91,0.2300000000000004,1.93,7891121.000000001,37868300.0,2.524,0.028532,0.042675,1.03,10.897,16.961,1.6758,1.2511,1.2945,0.033264,0.033264,528000000.0,276569780.0,184911040.0,2539680000.0,1330300642.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.19,4.25,
2009-02-10,12.17,12.85,11.91,12.8,12.14,0.6600000000000001,5.44,9111966.0,44204562.8,2.524,0.032946,0.049278,1.1,11.486,17.8778,1.7664,1.3187,1.3645,0.031558,0.031558,528000000.0,276569780.0,184911040.0,2676960000.0,1402208785.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.29,4.33,
2009-02-11,12.57,13.35,12.32,12.92,12.8,0.1199999999999992,0.94,11736168.0,59966982.7,2.524,0.042435,0.063469,1.44,11.5993,18.0541,1.7838,1.3317,1.378,0.03125,0.03125,528000000.0,276569780.0,184911040.0,2703360000.0,1416037274.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.58,4.56,
2009-02-12,12.9,13.1,12.17,12.77,12.92,-0.1500000000000003,-1.16,6773457.000000001,33835514.6,2.524,0.024491,0.036631,0.8,11.4634,17.8425,1.7629,1.3161,1.3618,0.031621,0.031621,528000000.0,276569780.0,184911040.0,2671680000.0,1399443087.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.63,4.61,
2009-02-13,12.77,13.86,12.62,13.81,12.77,1.040000000000001,8.14,11044700.0,57846985.5,2.524,0.039935,0.05973,1.29,12.3922,19.2882,1.9057,1.4228,1.4722,0.0292499999999999,0.0292499999999999,528000000.0,276569780.0,184911040.0,2888160000.0,1512836697.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.57,4.55,
2009-02-16,14.13,14.34,13.53,13.98,13.81,0.1699999999999999,1.23,10027308.0,55326063.4,2.524,0.036256,0.054228,1.08,12.5508,19.5351,1.9301,1.441,1.491,0.028881,0.028881,528000000.0,276569780.0,184911040.0,2925120000.0,1532196581.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.02,4.92,
2009-02-17,14.01,14.01,13.12,13.15,13.98,-0.8300000000000001,-5.94,7788673.0,41934057.8,2.524,0.028162,0.042121,0.8,11.8032,18.3714,1.8151,1.3551,1.4022,0.03071,0.03071,528000000.0,276569780.0,184911040.0,2750880000.0,1440928554.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.09,4.99,
2009-02-18,12.8,13.15,12.27,12.27,13.15,-0.8800000000000008,-6.69,6183374.0,31106188.6,2.524,0.022357,0.03344,0.65,11.0103,17.1373,1.6932,1.2641,1.308,0.032922,0.032922,528000000.0,276569780.0,184911040.0,2566080000.0,1344129131.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.73,4.69,
2009-02-19,12.29,12.75,12.29,12.59,12.27,0.3200000000000003,2.61,4210036.0,20880550.3,2.524,0.015222,0.022768,0.5,11.3048,17.5957,1.7385,1.2979,1.343,0.032064,0.032064,528000000.0,276569780.0,184911040.0,2634720000.0,1380083201.9999998,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.35,4.37,
2009-02-20,12.95,13.55,12.95,13.25,12.59,0.6600000000000001,5.24,6693742.999999999,35043004.1,2.524,0.024203,0.0362,0.85,11.8938,18.5125,1.8291,1.3655,1.413,0.030476,0.030476,528000000.0,276569780.0,184911040.0,2772000000.0,1451991344.9999998,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.49,4.49,
2009-02-23,13.28,13.53,12.77,13.5,13.25,0.25,1.89,6666582.000000001,35048382.3,2.524,0.0241049999999999,0.036053,0.96,12.1204,18.8651,1.8639,1.3915,1.4399,0.029907,0.029907,528000000.0,276569780.0,184911040.0,2824800000.0,1479648323.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.78,4.73,
2009-02-24,13.35,13.5,12.62,12.75,13.5,-0.75,-5.56,6319995.0,32615997.5,2.524,0.022851,0.034179,1.0,11.4407,17.8072,1.7594,1.3135,1.3591,0.0316829999999999,0.0316829999999999,528000000.0,276569780.0,184911040.0,2666400000.0,1396677389.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.89,4.82,
2009-02-25,12.85,13.02,12.52,12.9,12.75,0.1500000000000003,1.18,4007153.0,20333815.7,2.524,0.014489,0.021671,0.67,11.5767,18.0188,1.7803,1.3291,1.3753,0.031311,0.031311,528000000.0,276569780.0,184911040.0,2698080000.0,1413271576.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.56,4.55,
2009-02-26,12.92,13.25,12.06,12.42,12.9,-0.4800000000000004,-3.72,6038968.0,31021983.9,2.524,0.021835,0.032659,1.08,11.1462,17.3488,1.7141,1.2797,1.3241,0.03252,0.03252,528000000.0,276569780.0,184911040.0,2597760000.0,1360723318.0000002,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.62,4.6,
2009-02-27,12.14,12.24,11.21,11.28,12.42,-1.1400000000000006,-9.18,4241142.0,19486544.6,2.524,0.015335,0.022936,0.71,10.1267,15.762,1.5573,1.1627,1.203,0.035794,0.035794,528000000.0,276569780.0,184911040.0,2360160000.0,1236266917.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.41,4.43,
2009-03-02,11.28,11.56,11.08,11.43,11.28,0.1500000000000003,1.33,1778273.0,8029424.399999999,2.524,0.00643,0.009617,0.33,10.2627,15.9736,1.5782,1.1783,1.2192,0.03532,0.03532,528000000.0,276569780.0,184911040.0,2391840000.0,1252861103.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.92,4.02,
2009-03-03,11.23,11.53,11.08,11.38,11.43,-0.0499999999999989,-0.44,2052633.0,9208615.9,2.524,0.007422,0.011101,0.46,10.2174,15.9031,1.5713,1.1731,1.2138,0.035477,0.035477,528000000.0,276569780.0,184911040.0,2381280000.0,1247329708.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.98,4.08,
2009-03-04,11.38,12.12,11.38,12.09,11.38,0.7099999999999991,6.24,3694497.0,17322779.1,2.524,0.013358,0.01998,1.02,10.8517,16.8904,1.6688,1.2459,1.2892,0.033403,0.033403,528000000.0,276569780.0,184911040.0,2529120000.0,1324769246.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,4.96,4.06,
2009-03-05,12.19,12.39,11.89,12.14,12.09,0.0500000000000007,0.41,3943597.0,18990124.1,2.524,0.0142589999999999,0.021327,1.11,10.897,16.961,1.6758,1.2511,1.2945,0.033264,0.033264,528000000.0,276569780.0,184911040.0,2539680000.0,1330300642.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.27,4.31,
2009-03-06,11.99,12.22,11.76,12.04,12.14,-0.1000000000000014,-0.82,2904748.0,13778523.5,2.524,0.010503,0.015709,0.92,10.8064,16.8199,1.6618,1.2407,1.2838,0.0335429999999999,0.0335429999999999,528000000.0,276569780.0,184911040.0,2518560000.0,1319237851.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.29,4.33,
2009-03-09,12.04,12.27,11.51,11.61,12.04,-0.4299999999999997,-3.57,2580668.0,12173339.8,2.524,0.009331,0.013956,0.9,10.4213,16.2205,1.6026,1.1965,1.238,0.034783,0.034783,528000000.0,276569780.0,184911040.0,2428800000.0,1272220988.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.25,4.29,
2009-03-10,11.56,12.27,11.48,12.24,11.61,0.6300000000000008,5.43,3555085.0,16849153.900000002,2.524,0.012854,0.019226,1.17,10.9876,17.102,1.6897,1.2615,1.3053,0.03299,0.03299,528000000.0,276569780.0,184911040.0,2560800000.0,1341363433.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.06,4.14,
2009-03-11,12.49,12.54,12.12,12.14,12.24,-0.0999999999999996,-0.82,4147761.0,20295597.2,2.524,0.014997,0.022431,1.24,10.897,16.961,1.6758,1.2511,1.2945,0.033264,0.033264,528000000.0,276569780.0,184911040.0,2539680000.0,1330300642.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.34,4.37,
2009-03-12,12.22,12.24,11.64,12.24,12.14,0.0999999999999996,0.82,2708464.0,12839206.4,2.524,0.009793,0.0146469999999999,0.79,10.9876,17.102,1.6897,1.2615,1.3053,0.03299,0.03299,528000000.0,276569780.0,184911040.0,2560800000.0,1341363433.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.29,4.33,
2009-03-13,12.17,12.47,12.06,12.22,12.24,-0.0199999999999995,-0.16,4312484.0,20988025.2,2.524,0.015593,0.023322,1.36,10.965,17.0667,1.6862,1.2589,1.3026,0.033058,0.033058,528000000.0,276569780.0,184911040.0,2555520000.0,1338597735.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.34,4.37,
2009-03-16,12.12,12.29,11.76,12.24,12.22,0.0199999999999995,0.16,2016648.0,9627397.2,2.524,0.007292,0.010906,0.58,10.9876,17.102,1.6897,1.2615,1.3053,0.03299,0.03299,528000000.0,276569780.0,184911040.0,2560800000.0,1341363433.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.32,4.36,
2009-03-17,12.24,12.82,12.12,12.67,12.24,0.4299999999999997,3.51,4930256.0,24501315.0,2.524,0.0178259999999999,0.026663,1.47,11.3728,17.7015,1.7489,1.3057,1.3511,0.031873,0.031873,528000000.0,276569780.0,184911040.0,2650560000.0,1388380296.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.34,4.37,
2009-03-18,12.82,13.02,12.7,12.77,12.67,0.0999999999999996,0.79,5621482.0,28740219.6,2.524,0.020326,0.0304009999999999,1.55,11.4634,17.8425,1.7629,1.3161,1.3618,0.031621,0.031621,528000000.0,276569780.0,184911040.0,2671680000.0,1399443087.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.52,4.52,
2009-03-19,12.85,13.48,12.75,13.33,12.77,0.5600000000000005,4.39,7632175.0,39843491.6,2.524,0.027596,0.041275,1.95,11.9618,18.6183,1.8395,1.3733,1.421,0.030303,0.030303,528000000.0,276569780.0,184911040.0,2787840000.0,1460288438.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.57,4.55,
2009-03-20,13.4,13.76,13.05,13.18,13.33,-0.1500000000000003,-1.13,7127989.0,37827450.3,2.524,0.025773,0.038548,1.45,11.8259,18.4067,1.8186,1.3577,1.4049,0.030651,0.030651,528000000.0,276569780.0,184911040.0,2756160000.0,1443694252.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.81,4.75,
2009-03-23,13.3,13.35,13.07,13.18,13.18,0.0,0.0,6866945.0,35873127.9,2.524,0.024829,0.037136,1.26,11.8259,18.4067,1.8186,1.3577,1.4049,0.030651,0.030651,528000000.0,276569780.0,184911040.0,2756160000.0,1443694252.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.74,4.7,
2009-03-24,13.33,13.71,13.25,13.53,13.18,0.3499999999999996,2.66,7737967.999999999,41385443.1,2.524,0.027978,0.041847,1.2,12.143,18.9004,1.8674,1.3941,1.4426,0.029851,0.029851,528000000.0,276569780.0,184911040.0,2830080000.0,1482414021.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.74,4.7,
2009-03-25,13.68,14.29,13.68,13.88,13.53,0.3500000000000014,2.59,17506426.0,97812169.3,2.524,0.063298,0.094675,2.5,12.4602,19.394,1.9162,1.4306,1.4802,0.029091,0.029091,528000000.0,276569780.0,184911040.0,2904000000.0,1521133789.9999998,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.9,4.82,
2009-03-26,13.71,13.86,13.1,13.86,13.88,-0.0200000000000013,-0.14,10049386.0,53726056.3,2.524,0.036336,0.054347,1.07,12.4375,19.3588,1.9127,1.428,1.4775,0.029144,0.029144,528000000.0,276569780.0,184911040.0,2898720000.0,1518368092.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.05,4.95,
2009-03-27,13.88,14.11,13.6,13.63,13.86,-0.2299999999999986,-1.66,7845746.000000001,42789788.0,2.524,0.028368,0.04243,0.8,12.2336,19.0414,1.8813,1.4045,1.4533,0.02963,0.02963,528000000.0,276569780.0,184911040.0,2851200000.0,1493476812.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.04,4.94,
2009-03-30,13.65,13.68,13.33,13.48,13.63,-0.1500000000000003,-1.1,5422579.0,28863250.9,2.524,0.019607,0.029325,0.54,12.0977,18.8298,1.8604,1.3889,1.4372,0.029963,0.029963,528000000.0,276569780.0,184911040.0,2819520000.0,1476882625.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.94,4.86,
2009-03-31,13.18,13.43,13.05,13.4,13.48,-0.08,-0.59,3886779.0,20373331.7,2.524,0.014054,0.0210199999999999,0.4,12.0297,18.724,1.85,1.3811,1.4291,0.030132,0.030132,528000000.0,276569780.0,184911040.0,2803680000.0,1468585532.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.87,4.81,
2009-04-01,13.43,13.76,13.43,13.68,13.4,0.2799999999999993,2.09,5875972.0,31716742.8,2.524,0.021246,0.031777,0.66,12.279,19.1119,1.8883,1.4098,1.4587,0.02952,0.02952,528000000.0,276569780.0,184911040.0,2861760000.0,1499008207.9999998,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.84,4.78,
2009-04-02,13.68,13.86,13.53,13.55,13.68,-0.129999999999999,-0.95,6033467.0,32658511.0,2.524,0.021815,0.032629,0.91,12.1657,18.9356,1.8709,1.3967,1.4453,0.029795,0.029795,528000000.0,276569780.0,184911040.0,2835360000.0,1485179719.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.96,4.88,
2009-04-03,13.71,13.78,13.48,13.6,13.55,0.0499999999999989,0.37,5944296.0,32192625.6,2.524,0.021493,0.032147,1.02,12.211,19.0061,1.8778,1.4019,1.4506,0.029685,0.029685,528000000.0,276569780.0,184911040.0,2845920000.0,1490711114.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.91,4.83,
2009-04-07,13.6,13.81,13.55,13.76,13.6,0.1600000000000001,1.18,4217006.0,22914454.3,2.524,0.015248,0.022806,0.78,12.3469,19.2177,1.8987,1.4176,1.4668,0.029358,0.029358,528000000.0,276569780.0,184911040.0,2877600000.0,1507305301.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,5.93,4.85,
2009-04-08,13.78,14.34,13.71,13.78,13.76,0.0199999999999995,0.15,11355394.0,63286463.7,2.524,0.041058,0.06141,2.19,12.3696,19.253,1.9022,1.4202,1.4695,0.029304,0.029304,528000000.0,276569780.0,184911040.0,2882880000.0,1510070999.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.0,4.91,
2009-04-09,13.86,14.24,13.65,14.21,13.78,0.4300000000000015,3.12,6866973.0,37841512.7,2.524,0.024829,0.0371369999999999,1.03,12.7547,19.8524,1.9615,1.4644,1.5152,0.028419,0.028419,528000000.0,276569780.0,184911040.0,2972640000.0,1557087861.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.01,4.91,
2009-04-10,14.41,14.49,14.13,14.39,14.21,0.1799999999999997,1.27,10243604.0,58184521.4,2.524,0.037038,0.055397,1.49,12.9133,20.0993,1.9858,1.4826,1.5341,0.0280699999999999,0.0280699999999999,528000000.0,276569780.0,184911040.0,3009600000.0,1576447746.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.19,5.07,
2009-04-13,14.46,15.17,14.46,15.04,14.39,0.6499999999999986,4.52,14436276.0,85301526.3,2.524,0.052198,0.078071,1.87,13.5023,21.0161,2.0764,1.5502,1.604,0.026846,0.026846,528000000.0,276569780.0,184911040.0,3146880000.0,1648355889.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.27,5.13,
2009-04-14,15.04,15.09,14.64,14.99,15.04,-0.0499999999999989,-0.33,9071228.0,53501914.3,2.524,0.032799,0.049057,0.96,13.457,20.9455,2.0695,1.545,1.5987,0.026936,0.026936,528000000.0,276569780.0,184911040.0,3136320000.0,1642824493.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.56,5.36,
2009-04-15,14.87,14.94,14.44,14.79,14.99,-0.200000000000001,-1.33,8268510.000000001,47995167.0,2.524,0.029897,0.044716,0.8,13.2758,20.6634,2.0416,1.5242,1.5771,0.027304,0.027304,528000000.0,276569780.0,184911040.0,3094080000.0,1620698911.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.53,5.35,
2009-04-16,14.69,15.02,14.64,14.79,14.79,0.0,0.0,6385026.0,37395404.9,2.524,0.023086,0.03453,0.65,13.2758,20.6634,2.0416,1.5242,1.5771,0.027304,0.027304,528000000.0,276569780.0,184911040.0,3094080000.0,1620698911.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.45,5.27,
2009-04-17,14.79,14.82,14.26,14.34,14.79,-0.4499999999999993,-3.04,5717705.0,32755098.5,2.524,0.020674,0.0309209999999999,0.59,12.868,20.0287,1.9789,1.4774,1.5287,0.028169,0.028169,528000000.0,276569780.0,184911040.0,2999040000.0,1570916350.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.45,5.27,
2009-04-20,14.29,14.94,14.29,14.89,14.34,0.5500000000000007,3.84,6289864.0,36600231.7,2.524,0.022742,0.034017,0.72,24.0189,24.0189,2.0046,1.7287,1.7287,0.027119,0.027119,528000000.0,276569780.0,184901248.0,3115200000.0,1631761702.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.25,5.11,
2009-04-21,14.77,15.4,14.61,15.14,14.89,0.25,1.68,10191255.0,60870155.6,2.524,0.036849,0.055117,1.43,24.426,24.426,2.0385,1.758,1.758,0.026667,0.026667,528000000.0,276569780.0,184901248.0,3168000000.0,1659418679.9999998,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.49,5.31,
2009-04-22,15.17,15.3,14.13,14.26,15.14,-0.8800000000000008,-5.81,8365492.0,49277330.9,2.524,0.030247,0.045243,1.14,23.0011,23.0011,1.9196,1.6554,1.6554,0.028319,0.028319,528000000.0,276569780.0,184901248.0,2983200000.0,1562619257.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.6,5.4,
2009-04-23,14.24,14.46,13.71,14.26,14.26,0.0,0.0,4324991.0,24152335.1,2.524,0.015638,0.023391,0.59,23.0011,23.0011,1.9196,1.6554,1.6554,0.028319,0.028319,528000000.0,276569780.0,184901248.0,2983200000.0,1562619257.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.22,5.09,
2009-04-24,14.34,14.44,13.88,14.06,14.26,-0.1999999999999993,-1.4,4906433.0,27349141.0,2.524,0.01774,0.026535,0.7,22.6755,22.6755,1.8924,1.632,1.632,0.028725,0.028725,528000000.0,276569780.0,184901248.0,2940960000.0,1540493675.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.22,5.09,
2009-04-27,14.06,14.11,13.58,13.93,14.06,-0.1300000000000007,-0.92,4189632.0,22921124.3,2.524,0.015149,0.022659,0.61,22.4719,22.4719,1.8755,1.6173,1.6173,0.028986,0.028986,528000000.0,276569780.0,184901248.0,2914560000.0,1526665186.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.13,5.01,
2009-04-28,13.96,14.13,13.68,14.03,13.93,0.0999999999999996,0.72,4599652.0,25354734.7,2.524,0.016631,0.024876,0.72,22.6347,22.6347,1.889,1.6291,1.6291,0.028777,0.028777,528000000.0,276569780.0,184901248.0,2935680000.0,1537727977.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.07,4.97,
2009-04-29,13.98,14.26,13.68,14.26,14.03,0.2300000000000004,1.64,5121209.0,28527242.7,2.524,0.018517,0.027697,0.97,23.0011,24.0673,1.9067,1.6554,2.0192,0.028319,0.028319,528000000.0,276569780.0,184901248.0,2983200000.0,1562619257.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.12,5.0,
2009-04-30,14.31,14.49,14.03,14.16,14.26,-0.0999999999999996,-0.7,4444971.0,25015840.5,2.524,0.016072,0.02404,0.96,22.8383,23.8969,1.8932,1.6437,2.0049,0.02852,0.02852,528000000.0,276569780.0,184901248.0,2962080000.0,1551556466.0,石油贸易,石油石化,炼化及贸易,油品石化贸易,6.22,5.09,
