date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-06-22,16.84,17.7,16.82,17.7,16.84,0.8599999999999994,5.11,23695101.0,175079204.6,2.369,0.121624,0.121624,1.76,28.9322,26.121,12.0854,6.4506,5.804,0.0,,774181468.0,194823225.0,194823225.0,5783135566.0,1455329491.0,黄金,有色金属,贵金属,黄金,7.47,6.75,
2009-06-23,17.29,17.96,17.22,17.36,17.7,-0.3399999999999998,-1.92,14818660.0,110191880.0,2.369,0.076062,0.076062,1.1,28.39,25.6314,11.8589,6.3297,5.6952,0.0,,774181468.0,194823225.0,194823225.0,5674750159.999999,1428054239.0,黄金,有色金属,贵金属,黄金,7.84,7.1,
2009-06-24,17.32,17.48,16.94,17.1,17.36,-0.259999999999998,-1.5,11097726.0,80031478.4,2.369,0.056963,0.056963,0.79,27.9639,25.2468,11.6809,6.2348,5.6097,0.0,,774181468.0,194823225.0,194823225.0,5589590199.0,1406623685.0,黄金,有色金属,贵金属,黄金,7.7,6.96,
2009-06-25,17.08,17.22,16.94,17.03,17.1,-0.0700000000000002,-0.41,7431224.000000001,53433185.0,2.369,0.0381429999999999,0.0381429999999999,0.53,27.8478,25.1419,11.6324,6.2089,5.5864,0.0,,774181468.0,194823225.0,194823225.0,5566364754.999999,1400778988.0,黄金,有色金属,贵金属,黄金,7.58,6.86,
2009-06-26,16.99,17.7,16.96,17.29,17.03,0.259999999999998,1.53,11772563.0,86652775.8,2.369,0.060427,0.060427,0.88,28.2738,25.5265,11.8104,6.3038,5.6719,0.0,,774181468.0,194823225.0,194823225.0,5651524716.000001,1422209543.0000002,黄金,有色金属,贵金属,黄金,7.55,6.83,
2009-06-29,17.32,18.17,17.27,18.17,17.29,0.8800000000000026,5.09,23618356.0,179785013.6,2.369,0.1212299999999999,0.1212299999999999,1.72,29.7069,26.8203,12.409,6.6233,5.9594,0.0,,774181468.0,194823225.0,194823225.0,5937971860.0,1494294136.0,黄金,有色金属,贵金属,黄金,7.67,6.94,
2009-06-30,18.24,18.29,17.77,17.81,18.17,-0.360000000000003,-1.98,10861779.0,82245475.0,2.369,0.0557519999999999,0.0557519999999999,0.79,29.1259,26.2958,12.1663,6.4938,5.8428,0.0,,774181468.0,194823225.0,194823225.0,5821844639.0,1465070652.0,黄金,有色金属,贵金属,黄金,8.05,7.29,
2009-07-01,17.74,18.67,17.7,18.41,17.81,0.6000000000000014,3.37,14249074.0,110261504.0,2.369,0.073138,0.073138,1.1,30.0942,27.17,12.5708,6.7097,6.0371,0.0,,774181468.0,194823225.0,194823225.0,6015390006.0,1513776458.0,黄金,有色金属,贵金属,黄金,7.9,7.14,
2009-07-02,18.43,19.17,18.19,18.95,18.41,0.5399999999999991,2.93,17685682.0,139448397.7,2.369,0.090778,0.090778,1.3,30.985,27.9743,12.9429,6.9083,6.2158,0.0,,774181468.0,194823225.0,194823225.0,6193451744.0,1558585799.9999998,黄金,有色金属,贵金属,黄金,8.16,7.38,
2009-07-03,18.72,19.9,18.69,19.88,18.95,0.9299999999999996,4.91,22689290.0,187452077.7,2.369,0.116461,0.116461,1.45,32.4955,29.338,13.5738,7.2451,6.5188,0.0,,774181468.0,194823225.0,194823225.0,6495382517.0,1634566858.0,黄金,有色金属,贵金属,黄金,8.4,7.6,
2009-07-06,20.07,20.85,19.57,19.64,19.88,-0.2399999999999984,-1.21,20717696.0,176482073.5,2.369,0.106341,0.106341,1.16,32.1082,28.9883,13.4121,7.1587,6.4411,0.0,,774181468.0,194823225.0,194823225.0,6417964370.0,1615084535.0,黄金,有色金属,贵金属,黄金,8.81,7.97,
2009-07-07,19.54,19.95,19.4,19.66,19.64,0.0199999999999995,0.1,12088040.0,100097478.7,2.369,0.062046,0.062046,0.7,32.1469,29.0233,13.4282,7.1674,6.4489,0.0,,774181468.0,194823225.0,194823225.0,6425706184.0,1617032768.0,黄金,有色金属,贵金属,黄金,8.7,7.88,
2009-07-08,19.4,19.78,18.9,19.64,19.66,-0.0199999999999995,-0.1,15726864.000000002,128198471.2,2.369,0.080724,0.080724,0.9,32.1082,28.9883,13.4121,7.1587,6.4411,0.0,,774181468.0,194823225.0,194823225.0,6417964370.0,1615084535.0,黄金,有色金属,贵金属,黄金,8.72,7.89,
2009-07-09,19.54,19.59,19.12,19.38,19.64,-0.2600000000000015,-1.32,10674761.0,87101006.39999999,2.369,0.0547919999999999,0.0547919999999999,0.6,31.6821,28.6037,13.2341,7.0638,6.3556,0.0,,774181468.0,194823225.0,194823225.0,6332804408.0,1593653981.0,黄金,有色金属,贵金属,黄金,8.7,7.88,
2009-07-10,19.24,20.35,19.24,20.35,19.38,0.9700000000000024,5.01,21950718.0,186033232.3,2.369,0.1126699999999999,0.1126699999999999,1.34,33.2701,30.0374,13.8974,7.4178,6.6742,0.0,,774181468.0,194823225.0,194823225.0,6650218810.000001,1673531503.0,黄金,有色金属,贵金属,黄金,8.59,7.77,
2009-07-13,20.44,21.04,20.18,20.47,20.35,0.1199999999999974,0.59,16226435.0,140885343.5,2.369,0.0832879999999999,0.0832879999999999,1.0,33.4638,30.2122,13.9783,7.461,6.713,0.0,,774181468.0,194823225.0,194823225.0,6688927884.0,1683272664.0,黄金,有色金属,贵金属,黄金,9.02,8.16,
2009-07-14,20.47,21.49,20.35,21.49,20.47,1.0199999999999996,4.98,19353806.0,171811196.7,2.369,0.09934,0.09934,1.26,35.1292,31.7158,14.674,7.8323,7.0471,0.0,,774181468.0,194823225.0,194823225.0,7021825915.0,1767046651.0000002,黄金,有色金属,贵金属,黄金,9.07,8.21,
2009-07-15,21.68,22.55,21.39,22.55,21.49,1.0600000000000025,4.93,22882837.0,214340774.2,2.369,0.117454,0.117454,1.36,36.8721,33.2894,15.402,8.2209,7.3968,0.0,,774181468.0,194823225.0,194823225.0,7370207574.999999,1854717102.0,黄金,有色金属,贵金属,黄金,9.52,8.62,
2009-07-16,22.67,23.52,22.27,22.27,22.55,-0.2800000000000011,-1.24,22381914.0,216248462.9,2.369,0.114883,0.114883,1.23,36.4074,32.8698,15.2079,8.1173,7.3035,0.0,,774181468.0,194823225.0,194823225.0,7277305799.0,1831338315.0,黄金,有色金属,贵金属,黄金,10.0,9.04,
2009-07-17,22.32,23.38,22.29,23.38,22.27,1.1099999999999994,4.98,20709644.0,201205573.1,2.369,0.1063,0.1063,1.01,38.2277,34.5132,15.9683,8.5231,7.6687,0.0,,774181468.0,194823225.0,194823225.0,7641171089.0,1922905231.0,黄金,有色金属,贵金属,黄金,9.87,8.93,
2009-07-23,24.54,24.54,23.29,23.6,23.38,0.2200000000000024,0.94,37131689.0,377573175.3,2.369,0.190592,0.190592,1.83,38.5763,34.828,16.1139,8.6009,7.7387,0.0,,774181468.0,194823225.0,194823225.0,7710847421.0,1940439321.0,黄金,有色金属,贵金属,黄金,10.36,9.38,
2009-07-24,23.88,24.54,22.98,24.12,23.6,0.5199999999999996,2.2,20316579.0,203826258.3,2.369,0.104282,0.104282,0.83,39.4284,35.5972,16.4698,8.7908,7.9096,0.0,,774181468.0,194823225.0,194823225.0,7881167344.0,1983300431.0,黄金,有色金属,贵金属,黄金,10.46,9.46,
2009-07-27,24.05,24.23,22.98,23.41,24.12,-0.7100000000000009,-2.94,19232058.0,190287857.0,2.369,0.098715,0.098715,0.78,38.2665,34.5482,15.9845,8.5318,7.6765,0.0,,774181468.0,194823225.0,194823225.0,7648912904.000001,1924853463.0,黄金,有色金属,贵金属,黄金,10.69,9.67,
2009-07-28,23.17,23.48,22.55,23.12,23.41,-0.2899999999999991,-1.24,13533007.999999998,131060025.5,2.369,0.069463,0.069463,0.56,37.8017,34.1286,15.7903,8.4281,7.5833,0.0,,774181468.0,194823225.0,194823225.0,7556011128.0,1901474676.0,黄金,有色金属,贵金属,黄金,10.37,9.39,
2009-07-29,22.98,23.03,21.96,21.96,23.12,-1.16,-5.02,12003468.0,112979444.1,2.369,0.061612,0.061612,0.54,35.9039,32.4152,14.9976,8.005,7.2025,0.0,,774181468.0,194823225.0,194823225.0,7176662208.0,1806011296.0,黄金,有色金属,贵金属,黄金,10.25,9.27,
2009-07-30,21.11,21.82,20.87,20.99,21.96,-0.9700000000000024,-4.42,15613017.000000002,138507566.7,2.369,0.080139,0.080139,0.76,34.3159,30.9815,14.3342,7.651,6.884,0.0,,774181468.0,194823225.0,194823225.0,6859247806.000001,1726133774.0,黄金,有色金属,贵金属,黄金,9.73,8.81,
2009-07-31,21.16,21.65,20.61,21.58,20.99,0.5899999999999999,2.81,12875205.0,115261320.5,2.369,0.0660869999999999,0.0660869999999999,0.8,35.2842,31.8557,14.7387,7.8668,7.0782,0.0,,774181468.0,194823225.0,194823225.0,7052793173.0,1774839580.0000002,黄金,有色金属,贵金属,黄金,9.3,8.42,
2009-08-03,21.58,21.58,20.87,21.08,21.58,-0.5,-2.32,10815070.0,96467929.5,2.369,0.055512,0.055512,0.74,34.4708,31.1214,14.399,7.6855,6.9151,0.0,,774181468.0,194823225.0,194823225.0,6890215065.0,1733926703.0,黄金,有色金属,贵金属,黄金,9.57,8.65,
2009-08-04,21.11,22.03,21.08,21.39,21.08,0.3100000000000023,1.47,11463965.0,104758061.8,2.369,0.058843,0.058843,0.88,34.9743,31.5759,14.6093,7.7978,7.0161,0.0,,774181468.0,194823225.0,194823225.0,6990858656.0,1759253722.0000002,黄金,有色金属,贵金属,黄金,9.35,8.46,
2009-08-05,21.44,21.63,20.35,20.82,21.39,-0.5700000000000003,-2.66,11167466.0,98445906.8,2.369,0.057321,0.057321,0.89,34.0448,30.7367,14.221,7.5905,6.8296,0.0,,774181468.0,194823225.0,194823225.0,6805055104.0,1712496148.0,黄金,有色金属,贵金属,黄金,9.48,8.58,
2009-08-06,20.56,21.08,19.78,20.61,20.82,-0.2100000000000008,-1.01,11756990.0,100934901.8,2.369,0.060347,0.060347,0.95,33.6962,30.422,14.0754,7.5128,6.7597,0.0,,774181468.0,194823225.0,194823225.0,6735378772.0,1694962058.0,黄金,有色金属,贵金属,黄金,9.23,8.35,
2009-08-07,20.61,20.68,19.76,19.8,20.61,-0.8099999999999987,-3.93,8574169.0,72724935.80000001,2.369,0.04401,0.04401,0.74,32.3793,29.2331,13.5253,7.2192,6.4955,0.0,,774181468.0,194823225.0,194823225.0,6472157071.999999,1628722161.0,黄金,有色金属,贵金属,黄金,9.14,8.27,
2009-08-10,19.85,20.21,19.24,19.38,19.8,-0.4200000000000017,-2.12,7406996.000000001,61393959.2,2.369,0.038019,0.038019,0.69,31.6821,28.6037,13.2341,7.0638,6.3556,0.0,,774181468.0,194823225.0,194823225.0,6332804408.0,1593653981.0,黄金,有色金属,贵金属,黄金,8.78,7.94,
2009-08-11,19.45,19.9,19.31,19.76,19.38,0.3800000000000025,1.96,5920626.0,49117806.6,2.369,0.03039,0.03039,0.59,32.3018,29.1632,13.4929,7.2019,6.48,0.0,,774181468.0,194823225.0,194823225.0,6456673443.0,1624825697.0,黄金,有色金属,贵金属,黄金,8.59,7.77,
2009-08-12,19.57,20.11,19.19,19.28,19.76,-0.4800000000000004,-2.43,6854409.0,57141048.1,2.369,0.035183,0.035183,0.76,31.5272,28.4638,13.1694,7.0292,6.3246,0.0,,774181468.0,194823225.0,194823225.0,6301837150.0,1585861052.0,黄金,有色金属,贵金属,黄金,8.76,7.92,
2009-08-13,19.33,20.04,18.98,19.9,19.28,0.6199999999999974,3.22,7569938.0,62422964.7,2.369,0.038855,0.038855,0.93,32.5342,29.373,13.59,7.2537,6.5266,0.0,,774181468.0,194823225.0,194823225.0,6503124331.0,1636515090.0,黄金,有色金属,贵金属,黄金,8.55,7.73,
2009-08-14,19.9,20.56,19.78,19.99,19.9,0.0899999999999998,0.45,9556649.0,81205894.4,2.369,0.049053,0.049053,1.32,32.6892,29.5128,13.6547,7.2883,6.5577,0.0,,774181468.0,194823225.0,194823225.0,6534091590.0,1644308019.0,黄金,有色金属,贵金属,黄金,8.82,7.98,
2009-08-17,19.85,19.9,19.0,19.0,19.99,-0.9899999999999984,-4.95,7445571.000000001,60510271.7,2.369,0.038217,0.038217,1.0,31.0624,28.0442,12.9752,6.9256,6.2313,0.0,,774181468.0,194823225.0,194823225.0,6208935373.0,1562482265.0,黄金,有色金属,贵金属,黄金,8.86,8.02,
2009-08-18,18.43,18.9,18.05,18.26,19.0,-0.7399999999999984,-3.89,9650381.0,74220881.7,2.369,0.049534,0.049534,1.29,29.8618,26.9602,12.4737,6.6579,5.9905,0.0,,774181468.0,194823225.0,194823225.0,5968939118.0,1502087065.0,黄金,有色金属,贵金属,黄金,8.42,7.62,
2009-08-19,18.15,18.88,17.58,17.77,18.26,-0.490000000000002,-2.68,6960046.000000001,53744099.0,2.369,0.035725,0.035725,0.85,29.0484,26.2259,12.1339,6.4765,5.8273,0.0,,774181468.0,194823225.0,194823225.0,5806361010.0,1461174188.0000002,黄金,有色金属,贵金属,黄金,8.1,7.32,
2009-08-20,17.96,18.55,17.41,18.48,17.77,0.7100000000000009,4.0,5918701.0,45282950.900000006,2.369,0.0303799999999999,0.0303799999999999,0.72,30.2104,27.2749,12.6193,6.7356,6.0604,0.0,,774181468.0,194823225.0,194823225.0,6038615450.0,1519621155.0000002,黄金,有色金属,贵金属,黄金,7.88,7.13,
2009-08-21,18.26,18.34,17.55,18.05,18.48,-0.4299999999999997,-2.33,11225045.0,84842720.10000001,2.369,0.057617,0.057617,1.42,29.5132,20.5924,10.8802,6.5802,4.8008,0.0,,774181468.0,194823225.0,194823225.0,5899262786.0,1484552974.9999998,黄金,有色金属,贵金属,黄金,8.19,7.41,
2009-08-24,18.0,18.36,17.72,18.17,18.05,0.120000000000001,0.66,7391627.0,56362137.9,2.369,0.03794,0.03794,0.9,29.7069,20.7275,10.9516,6.6233,4.8323,0.0,,774181468.0,194823225.0,194823225.0,5937971860.0,1494294136.0,黄金,有色金属,贵金属,黄金,8.0,7.24,
2009-08-25,18.08,18.08,17.27,17.36,18.17,-0.8100000000000023,-4.46,9586578.0,70438368.60000001,2.369,0.049207,0.049207,1.16,28.39,19.8087,10.4661,6.3297,4.6181,0.0,,774181468.0,194823225.0,194823225.0,5674750159.999999,1428054239.0,黄金,有色金属,贵金属,黄金,8.05,7.29,
2009-08-26,17.29,18.22,16.94,18.05,17.36,0.6900000000000013,3.97,7909013.0,59907409.2,2.369,0.0405959999999999,0.0405959999999999,0.96,29.5132,20.5924,10.8802,6.5802,4.8008,0.0,,774181468.0,194823225.0,194823225.0,5899262786.0,1484552974.9999998,黄金,有色金属,贵金属,黄金,7.7,6.96,
2009-08-27,17.89,18.17,17.63,18.03,18.05,-0.0199999999999995,-0.11,6046384.0,45688915.2,2.369,0.031035,0.031035,0.72,29.4745,20.5654,10.8659,6.5715,4.7945,0.0,,774181468.0,194823225.0,194823225.0,5891520971.0,1482604742.0,黄金,有色金属,贵金属,黄金,8.0,7.24,
2009-08-28,18.03,18.03,17.36,17.63,18.03,-0.4000000000000021,-2.22,4292756.0,31869603.7,2.369,0.0220339999999999,0.0220339999999999,0.51,28.816,20.106,10.6232,6.4247,4.6874,0.0,,774181468.0,194823225.0,194823225.0,5759910122.0,1449484794.0,黄金,有色金属,贵金属,黄金,7.99,7.23,
2009-08-31,17.29,17.29,16.75,16.75,17.63,-0.879999999999999,-4.99,4809852.0,34170033.5,2.369,0.0246879999999999,0.0246879999999999,0.68,27.383,19.1061,10.0948,6.1052,4.4543,0.0,,774181468.0,194823225.0,194823225.0,5473462979.0,1377400201.0,黄金,有色金属,贵金属,黄金,7.81,7.07,
2009-09-01,16.46,16.51,15.92,16.01,16.75,-0.7399999999999984,-4.42,6109943.0,41705063.5,2.369,0.031361,0.031361,0.94,26.1823,18.2683,9.6522,5.8375,4.259,0.0,,774181468.0,194823225.0,194823225.0,5233466724.0,1317005001.0,黄金,有色金属,贵金属,黄金,7.42,6.72,
2009-09-02,15.75,16.37,15.73,16.23,16.01,0.2199999999999988,1.37,3069371.0,20860979.7,2.369,0.0157549999999999,0.0157549999999999,0.53,26.5309,18.5116,9.7807,5.9152,4.3157,0.0,,774181468.0,194823225.0,194823225.0,5303143056.0,1334539091.0,黄金,有色金属,贵金属,黄金,7.1,6.42,
2009-09-03,16.23,17.03,16.16,17.03,16.23,0.8000000000000007,4.93,7260648.0,51597847.9,2.369,0.0372679999999999,0.0372679999999999,1.49,27.8478,19.4304,10.2662,6.2089,4.5299,0.0,,774181468.0,194823225.0,194823225.0,5566364754.999999,1400778988.0,黄金,有色金属,贵金属,黄金,7.19,6.51,
2009-09-04,17.18,17.51,16.87,17.01,17.03,-0.0199999999999995,-0.12,5770876.0,41713622.6,2.369,0.0296209999999999,0.0296209999999999,1.13,27.809,19.4034,10.2519,6.2002,4.5236,0.0,,774181468.0,194823225.0,194823225.0,5558622940.0,1398830756.0,黄金,有色金属,贵金属,黄金,7.55,6.83,
2009-09-08,17.1,17.67,17.01,17.39,17.01,0.379999999999999,2.23,5842463.0,42830724.0,2.369,0.029989,0.029989,1.08,28.4287,19.8357,10.4804,6.3384,4.6244,0.0,,774181468.0,194823225.0,194823225.0,5682491975.0,1430002472.0000002,黄金,有色金属,贵金属,黄金,7.54,6.82,
2009-09-09,17.46,17.48,16.96,17.29,17.39,-0.1000000000000014,-0.58,4956367.0,36015264.9,2.369,0.02544,0.02544,0.88,28.2738,19.7277,10.4233,6.3038,4.5992,0.0,,774181468.0,194823225.0,194823225.0,5651524716.000001,1422209543.0000002,黄金,有色金属,贵金属,黄金,7.71,6.97,
2009-09-10,17.18,17.79,17.1,17.51,17.29,0.2200000000000024,1.27,5661299.0,41909252.0,2.369,0.0290589999999999,0.0290589999999999,1.05,28.6224,19.9709,10.5518,6.3816,4.6559,0.0,,774181468.0,194823225.0,194823225.0,5721201049.0,1439743633.0,黄金,有色金属,贵金属,黄金,7.67,6.94,
2009-09-11,17.46,18.19,17.32,17.84,17.51,0.3299999999999983,1.88,5523255.0,41662782.1,2.369,0.02835,0.02835,0.94,29.1646,20.3492,10.7517,6.5025,4.7441,0.0,,774181468.0,194823225.0,194823225.0,5829586454.0,1467018884.0,黄金,有色金属,贵金属,黄金,7.76,7.02,
2009-09-14,18.08,18.74,18.0,18.74,17.84,0.8999999999999986,5.04,7071359.0,55116313.6,2.369,0.036296,0.036296,1.27,30.6364,21.3761,11.2942,6.8306,4.9836,0.0,,774181468.0,194823225.0,194823225.0,6123775412.0,1541051710.0,黄金,有色金属,贵金属,黄金,7.91,7.15,
2009-09-15,18.9,19.09,18.48,18.62,18.74,-0.1199999999999974,-0.64,5809446.0,45936095.0,2.369,0.029819,0.029819,1.0,30.4427,21.241,11.2228,6.7874,4.952,0.0,,774181468.0,194823225.0,194823225.0,6085066338.0,1531310549.0,黄金,有色金属,贵金属,黄金,8.31,7.51,
2009-09-16,18.62,18.62,17.7,18.22,18.62,-0.4000000000000021,-2.15,7226552.0,55180840.1,2.369,0.037093,0.037093,1.25,29.7843,20.7816,10.9801,6.6406,4.8449,0.0,,774181468.0,194823225.0,194823225.0,5953455489.000001,1498190600.0,黄金,有色金属,贵金属,黄金,8.25,7.47,
2009-09-17,18.24,18.64,18.05,18.5,18.22,0.2800000000000011,1.54,5732622.0,44449382.5,2.369,0.029425,0.029425,0.92,30.2491,21.1059,11.1515,6.7442,4.9205,0.0,,774181468.0,194823225.0,194823225.0,6046357265.0,1521569387.0,黄金,有色金属,贵金属,黄金,8.07,7.31,
2009-09-18,18.48,18.6,17.58,17.58,18.5,-0.9200000000000016,-4.97,6443882.0,49049696.2,2.369,0.033076,0.033076,1.03,28.7386,20.0519,10.5946,6.4075,4.6748,0.0,,774181468.0,194823225.0,194823225.0,5744426493.000001,1445588330.0000002,黄金,有色金属,贵金属,黄金,8.2,7.42,
2009-09-21,17.41,17.41,16.7,17.27,17.58,-0.3099999999999987,-1.76,4130171.0,29659920.4,2.369,0.0212,0.0212,0.64,28.2351,19.7006,10.409,6.2952,4.5929,0.0,,774181468.0,194823225.0,194823225.0,5643782902.0,1420261310.0,黄金,有色金属,贵金属,黄金,7.79,7.05,
2009-09-22,17.22,17.41,16.77,16.77,17.27,-0.5,-2.9,2884982.0,20859812.0,2.369,0.0148079999999999,0.0148079999999999,0.49,27.4217,19.1331,10.1091,6.1139,4.4606,0.0,,774181468.0,194823225.0,194823225.0,5481204793.0,1379348433.0,黄金,有色金属,贵金属,黄金,7.65,6.93,
2009-09-23,16.77,16.94,16.51,16.58,16.77,-0.1900000000000012,-1.13,3442982.0,24268683.700000003,2.369,0.017672,0.017672,0.65,27.1119,18.9169,9.9949,6.0448,4.4102,0.0,,774181468.0,194823225.0,194823225.0,5419270276.0,1363762575.0,黄金,有色金属,贵金属,黄金,7.43,6.73,
2009-09-24,16.61,17.01,16.16,16.77,16.58,0.1900000000000012,1.15,3263296.0,23007694.3,2.369,0.01675,0.01675,0.72,27.4217,19.1331,10.1091,6.1139,4.4606,0.0,,774181468.0,194823225.0,194823225.0,5481204793.0,1379348433.0,黄金,有色金属,贵金属,黄金,7.35,6.65,
2009-09-25,16.77,16.87,16.37,16.44,16.77,-0.3299999999999983,-1.97,3237674.0,22620100.4,2.369,0.016619,0.016619,0.8,26.8795,18.7548,9.9092,5.993,4.3724,0.0,,774181468.0,194823225.0,194823225.0,5372819388.0,1352073182.0,黄金,有色金属,贵金属,黄金,7.43,6.73,
2009-09-28,16.56,17.08,16.44,16.7,16.44,0.259999999999998,1.58,4421387.0,31303556.0,2.369,0.022694,0.022694,1.3,27.3055,19.052,10.0663,6.088,4.4417,0.0,,774181468.0,194823225.0,194823225.0,5457979349.0,1373503736.0,黄金,有色金属,贵金属,黄金,7.29,6.59,
2009-09-29,16.82,17.06,16.39,16.77,16.7,0.0700000000000002,0.42,4731382.0,33428572.8,2.369,0.024286,0.024286,1.37,27.4217,19.1331,10.1091,6.1139,4.4606,0.0,,774181468.0,194823225.0,194823225.0,5481204793.0,1379348433.0,黄金,有色金属,贵金属,黄金,7.4,6.7,
2009-09-30,16.77,17.18,16.73,16.82,16.77,0.0500000000000007,0.3,3647846.0,26097844.3,2.369,0.018724,0.018724,0.96,27.4992,19.1872,10.1377,6.1311,4.4732,0.0,,774181468.0,194823225.0,194823225.0,5496688423.0,1383244898.0,黄金,有色金属,贵金属,黄金,7.43,6.73,
2009-10-09,16.99,17.48,16.96,17.48,16.82,0.6600000000000001,3.92,3321690.0,24238132.2,2.369,0.01705,0.01705,0.86,28.5836,19.9438,10.5375,6.3729,4.6496,0.0,,774181468.0,194823225.0,194823225.0,5713459234.0,1437795401.0000002,黄金,有色金属,贵金属,黄金,7.46,6.75,
2009-10-12,17.63,17.65,17.29,17.39,17.48,-0.0899999999999998,-0.51,3955450.0,29151716.6,2.369,0.020303,0.020303,1.02,28.4287,19.8357,10.4804,6.3384,4.6244,0.0,,774181468.0,194823225.0,194823225.0,5682491975.0,1430002472.0000002,黄金,有色金属,贵金属,黄金,7.75,7.01,
2009-10-13,17.39,18.24,17.27,17.96,17.39,0.5700000000000003,3.28,5814741.0,43980079.2,2.369,0.0298459999999999,0.0298459999999999,1.45,29.3583,20.4843,10.823,6.5456,4.7756,0.0,,774181468.0,194823225.0,194823225.0,5868295527.0,1476760045.9999998,黄金,有色金属,贵金属,黄金,7.71,6.97,
2009-10-14,18.0,18.45,17.96,18.17,17.96,0.2100000000000008,1.17,6722860.000000001,51788317.0,2.369,0.0345069999999999,0.0345069999999999,1.57,29.7069,20.7275,10.9516,6.6233,4.8323,0.0,,774181468.0,194823225.0,194823225.0,5937971860.0,1494294136.0,黄金,有色金属,贵金属,黄金,7.96,7.2,
2009-10-15,18.36,18.81,18.26,18.36,18.17,0.1899999999999977,1.05,4541820.0,35432020.8,2.369,0.023313,0.023313,0.97,30.0167,20.9437,11.0658,6.6924,4.8827,0.0,,774181468.0,194823225.0,194823225.0,5999906377.0,1509879994.0,黄金,有色金属,贵金属,黄金,8.05,7.29,
