date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-19,12.49,12.59,11.88,11.92,12.45,-0.5299999999999994,-4.26,3919840.0,23894955.8,1.983,0.053461,0.053461,0.71,25.0252,25.4146,3.2468,5.6874,6.5627,0.0,,181923088.0,73321206.0,73321206.0,1093357759.0,440660448.00000006,农业综合,农林牧渔,农产品加工,粮油加工,6.91,5.65,
2009-01-20,11.82,12.12,11.74,12.0,11.92,0.08,0.67,1455438.0,8748582.200000001,1.983,0.01985,0.01985,0.26,25.1918,25.5837,3.2684,5.7253,6.6063,0.0,,181923088.0,73321206.0,73321206.0,1100634682.0,443593296.0,农业综合,农林牧渔,农产品加工,粮油加工,6.61,5.41,
2009-01-21,11.82,11.98,11.42,11.66,12.0,-0.3399999999999998,-2.83,2280671.0,13437738.9,1.983,0.031105,0.031105,0.47,24.4839,24.8648,3.1766,5.5644,6.4207,0.0,,181923088.0,73321206.0,73321206.0,1069707757.0,431128691.00000006,农业综合,农林牧渔,农产品加工,粮油加工,6.66,5.45,
2009-01-22,11.8,11.82,11.5,11.76,11.66,0.0999999999999996,0.86,1685639.0,9933277.1,1.983,0.02299,0.02299,0.41,24.6921,25.0763,3.2036,5.6117,6.4753,0.0,,181923088.0,73321206.0,73321206.0,1078803912.0,434794752.0,农业综合,农林牧渔,农产品加工,粮油加工,6.47,5.29,
2009-01-23,11.8,11.9,11.54,11.64,11.76,-0.1199999999999992,-1.02,1547722.0,9129398.5,1.983,0.021109,0.021109,0.46,24.4423,24.8226,3.1712,5.5549,6.4098,0.0,,181923088.0,73321206.0,73321206.0,1067888527.0,430395479.0,农业综合,农林牧渔,农产品加工,粮油加工,6.52,5.34,
2009-02-02,11.82,12.25,11.66,12.25,11.64,0.6099999999999994,5.24,2546166.0,15510852.9,1.983,0.034726,0.034726,1.17,25.7331,26.1335,3.3386,5.8483,6.7483,0.0,,181923088.0,73321206.0,73321206.0,1124284684.0,453125053.0,农业综合,农林牧渔,农产品加工,粮油加工,6.46,5.28,
2009-02-03,12.33,12.77,12.2,12.59,12.25,0.3399999999999998,2.78,3377950.0,21363209.1,1.983,0.046071,0.046071,1.77,26.441,26.8523,3.4305,6.0092,6.9339,0.0,,181923088.0,73321206.0,73321206.0,1155211609.0,465589658.0,农业综合,农林牧渔,农产品加工,粮油加工,6.8,5.56,
2009-02-04,12.73,12.87,12.33,12.85,12.59,0.2599999999999998,2.07,4330584.0,27494907.5,1.983,0.059063,0.059063,1.89,26.9823,27.4021,3.5007,6.1322,7.0759,0.0,,181923088.0,73321206.0,73321206.0,1178861610.0,475121415.0,农业综合,农林牧渔,农产品加工,粮油加工,6.99,5.72,
2009-02-05,12.81,13.5,12.53,13.13,12.85,0.2800000000000011,2.18,6917422.0,45328156.2,1.983,0.094344,0.094344,2.56,27.5652,27.9941,3.5764,6.2647,7.2288,0.0,,181923088.0,73321206.0,73321206.0,1204330843.0,485386384.00000006,农业综合,农林牧渔,农产品加工,粮油加工,7.13,5.83,
2009-02-06,13.09,13.62,12.97,13.48,13.13,0.3499999999999996,2.67,5955504.0,40087992.7,1.983,0.081225,0.081225,1.59,28.3147,28.7553,3.6736,6.435,7.4253,0.0,,181923088.0,73321206.0,73321206.0,1237076998.0,498584201.00000006,农业综合,农林牧渔,农产品加工,粮油加工,7.28,5.96,
2009-02-09,13.62,13.86,13.21,13.68,13.48,0.1999999999999993,1.48,6235711.0,42477890.3,1.983,0.085046,0.085046,1.35,28.7311,29.1781,3.7276,6.5297,7.5345,0.0,,181923088.0,73321206.0,73321206.0,1255269307.0,505916321.0,农业综合,农林牧渔,农产品加工,粮油加工,7.48,6.12,
2009-02-10,13.48,14.0,13.21,13.96,13.68,0.2800000000000011,2.05,6298561.0,43131399.7,1.983,0.085904,0.085904,1.17,29.3141,29.7702,3.8033,6.6621,7.6874,0.0,,181923088.0,73321206.0,73321206.0,1280738540.0,516181290.0,农业综合,农林牧渔,农产品加工,粮油加工,7.59,6.21,
2009-02-11,13.68,15.17,13.5,14.38,13.96,0.4199999999999999,3.01,8389071.0,60544384.7,1.983,0.1144149999999999,0.1144149999999999,1.41,30.1885,30.6582,3.9167,6.8609,7.9167,0.0,,181923088.0,73321206.0,73321206.0,1318942388.0,531578744.0,农业综合,农林牧渔,农产品加工,粮油加工,7.74,6.34,
2009-02-12,14.34,14.34,13.48,14.06,14.38,-0.3200000000000003,-2.23,5629198.0,39575225.5,1.983,0.076774,0.076774,0.83,29.5223,29.9816,3.8303,6.7095,7.742,0.0,,181923088.0,73321206.0,73321206.0,1289834694.0,519847351.0,农业综合,农林牧渔,农产品加工,粮油加工,7.98,6.53,
2009-02-13,13.98,15.03,13.92,14.81,14.06,0.75,5.33,6620103.0,48488607.1,1.983,0.090289,0.090289,1.02,31.1046,31.5885,4.0356,7.0691,8.1569,0.0,,181923088.0,73321206.0,73321206.0,1358965467.0,547709409.0,农业综合,农林牧渔,农产品加工,粮油加工,7.8,6.38,
2009-02-16,15.05,16.22,14.54,16.0,14.81,1.1899999999999995,8.04,7602885.000000001,58015097.1,1.983,0.103693,0.103693,1.15,33.6029,34.1257,4.3597,7.6369,8.8121,0.0,,181923088.0,73321206.0,73321206.0,1468119320.0,591702132.0,农业综合,农林牧渔,农产品加工,粮油加工,8.22,6.72,
2009-02-17,15.65,15.82,14.69,14.83,16.0,-1.17,-7.31,5462179.0,42360966.5,1.983,0.074497,0.074497,0.79,31.1462,31.6308,4.041,7.0785,8.1678,0.0,,181923088.0,73321206.0,73321206.0,1360784698.0,548442621.0,农业综合,农林牧渔,农产品加工,粮油加工,8.88,7.26,
2009-02-18,14.24,14.73,13.7,14.44,14.83,-0.3900000000000005,-2.63,5394708.0,38600706.3,1.983,0.073576,0.073576,0.8,30.3134,30.7851,3.9329,6.8893,7.9494,0.0,,181923088.0,73321206.0,73321206.0,1324400081.0,533778380.00000006,农业综合,农林牧渔,农产品加工,粮油加工,8.23,6.73,
2009-02-19,14.28,14.67,14.2,14.36,14.44,-0.08,-0.55,3238713.0,23556504.9,1.983,0.044172,0.044172,0.53,30.1468,30.6159,3.9113,6.8514,7.9058,0.0,,181923088.0,73321206.0,73321206.0,1317123157.0,530845531.0,农业综合,农林牧渔,农产品加工,粮油加工,8.01,6.55,
2009-02-20,14.36,14.61,14.04,14.58,14.36,0.2200000000000006,1.53,3544150.0,25590114.4,1.983,0.048337,0.048337,0.63,30.6049,31.0811,3.9707,6.9555,8.0259,0.0,,181923088.0,73321206.0,73321206.0,1337134696.9999998,538910864.0,农业综合,农林牧渔,农产品加工,粮油加工,7.96,6.52,
2009-02-23,14.58,15.59,14.3,15.31,14.58,0.7300000000000004,5.01,4636150.0,35369747.4,1.983,0.063231,0.063231,0.92,32.1455,32.6457,4.1706,7.3057,8.4299,0.0,,181923088.0,73321206.0,73321206.0,1404446239.0,566039710.0,农业综合,农林牧渔,农产品加工,粮油加工,8.09,6.62,
2009-02-24,15.17,15.23,13.94,14.1,15.31,-1.2100000000000009,-7.9,4986792.0,36756768.2,1.983,0.068013,0.068013,1.12,29.6055,30.0662,3.8411,6.7284,7.7638,0.0,,181923088.0,73321206.0,73321206.0,1293473156.0,521313775.0,农业综合,农林牧渔,农产品加工,粮油加工,8.49,6.95,
2009-02-25,14.14,14.5,13.9,14.44,14.1,0.3399999999999998,2.41,3189788.0,22832006.0,1.983,0.0435039999999999,0.0435039999999999,0.73,30.3134,30.7851,3.9329,6.8893,7.9494,0.0,,181923088.0,73321206.0,73321206.0,1324400081.0,533778380.00000006,农业综合,农林牧渔,农产品加工,粮油加工,7.82,6.4,
2009-02-26,14.46,15.05,13.01,13.37,14.44,-1.0700000000000005,-7.41,4526483.0,33023190.3,1.983,0.061735,0.061735,1.15,28.0649,28.5015,3.6412,6.3783,7.3598,0.0,,181923088.0,73321206.0,73321206.0,1226161613.0,494184928.0,农业综合,农林牧渔,农产品加工,粮油加工,8.01,6.55,
2009-02-27,13.25,13.37,12.04,12.04,13.37,-1.33,-9.95,4156108.0,26084564.8,1.983,0.056684,0.056684,1.0,25.2751,25.6683,3.2792,5.7442,6.6282,0.0,,181923088.0,73321206.0,73321206.0,1104273144.0,445059720.0,农业综合,农林牧渔,农产品加工,粮油加工,7.41,6.07,
2009-03-02,11.9,12.49,11.82,12.35,12.04,0.3100000000000005,2.57,1866141.0,11484088.9,1.983,0.025452,0.025452,0.43,25.9413,26.3449,3.3657,5.8956,6.8029,0.0,,181923088.0,73321206.0,73321206.0,1133380838.0,456791113.0,农业综合,农林牧渔,农产品加工,粮油加工,6.68,5.46,
2009-03-03,12.02,12.87,11.62,12.85,12.35,0.5,4.05,3481246.0,21638980.7,1.983,0.0474789999999999,0.0474789999999999,0.93,26.9823,27.4021,3.5007,6.1322,7.0759,0.0,,181923088.0,73321206.0,73321206.0,1178861610.0,475121415.0,农业综合,农林牧渔,农产品加工,粮油加工,6.85,5.61,
2009-03-04,12.89,13.48,12.71,13.44,12.85,0.5899999999999999,4.59,4311689.0,28598034.2,1.983,0.0588049999999999,0.0588049999999999,1.25,28.2314,28.6707,3.6628,6.4161,7.4035,0.0,,181923088.0,73321206.0,73321206.0,1233438537.0,497117777.0,农业综合,农林牧渔,农产品加工,粮油加工,7.13,5.83,
2009-03-05,13.5,13.9,13.09,13.37,13.44,-0.0700000000000002,-0.52,4249420.0,28908632.4,1.983,0.057956,0.057956,1.16,28.0649,28.5015,3.6412,6.3783,7.3598,0.0,,181923088.0,73321206.0,73321206.0,1226161613.0,494184928.0,农业综合,农林牧渔,农产品加工,粮油加工,7.46,6.1,
2009-03-06,13.37,13.76,12.79,13.56,13.37,0.1900000000000012,1.42,3135032.0,21197739.3,1.983,0.042758,0.042758,0.87,28.4813,28.9244,3.6952,6.4729,7.469,0.0,,181923088.0,73321206.0,73321206.0,1244353922.0,501517049.0,农业综合,农林牧渔,农产品加工,粮油加工,7.41,6.07,
2009-03-09,13.52,13.82,12.71,12.75,13.56,-0.8100000000000005,-5.97,2592212.0,17245633.0,1.983,0.035354,0.035354,0.76,26.7741,27.1906,3.4737,6.0849,7.0213,0.0,,181923088.0,73321206.0,73321206.0,1169765456.0,471455355.0,农业综合,农林牧渔,农产品加工,粮油加工,7.52,6.16,
2009-03-10,12.59,13.05,12.37,13.01,12.75,0.2599999999999998,2.04,1317122.0,8485101.7,1.983,0.017964,0.017964,0.37,27.3154,27.7404,3.5439,6.2079,7.1632,0.0,,181923088.0,73321206.0,73321206.0,1193415457.0,480987111.0,农业综合,农林牧渔,农产品加工,粮油加工,7.07,5.79,
2009-03-11,13.29,13.29,12.83,13.05,13.01,0.0400000000000009,0.31,1598353.0,10538937.7,1.983,0.021799,0.021799,0.51,27.3987,27.825,3.5547,6.2268,7.1851,0.0,,181923088.0,73321206.0,73321206.0,1197053919.0,482453535.0,农业综合,农林牧渔,农产品加工,粮油加工,7.22,5.9,
2009-03-12,12.97,13.11,12.37,12.87,13.05,-0.1800000000000015,-1.38,1358055.0,8699342.8,1.983,0.018522,0.018522,0.53,27.0239,27.4444,3.5061,6.1417,7.0868,0.0,,181923088.0,73321206.0,73321206.0,1180680841.0,475854627.0,农业综合,农林牧渔,农产品加工,粮油加工,7.24,5.92,
2009-03-13,12.99,13.05,12.67,12.81,12.87,-0.0599999999999987,-0.47,1121113.0,7279454.7,1.983,0.01529,0.01529,0.56,26.899,27.3175,3.4899,6.1133,7.054,0.0,,181923088.0,73321206.0,73321206.0,1175223148.0,473654991.0,农业综合,农林牧渔,农产品加工,粮油加工,7.14,5.84,
2009-03-16,12.79,13.17,12.65,13.13,12.81,0.3200000000000003,2.5,1285388.0,8401619.5,1.983,0.017531,0.017531,0.8,27.5652,27.9941,3.5764,6.2647,7.2288,0.0,,181923088.0,73321206.0,73321206.0,1204330843.0,485386384.00000006,农业综合,农林牧渔,农产品加工,粮油加工,7.11,5.81,
2009-03-17,13.13,13.74,13.05,13.58,13.13,0.4499999999999993,3.43,2916180.0,19728335.8,1.983,0.039773,0.039773,2.18,28.5229,28.9667,3.7006,6.4823,7.4799,0.0,,181923088.0,73321206.0,73321206.0,1246173153.0,502250261.0,农业综合,农林牧渔,农产品加工,粮油加工,7.28,5.96,
2009-03-18,13.6,13.94,13.5,13.62,13.58,0.0399999999999991,0.29,3038716.0,21015285.3,1.983,0.041444,0.041444,1.84,28.6062,29.0513,3.7114,6.5013,7.5017,0.0,,181923088.0,73321206.0,73321206.0,1249811615.0,503716685.0,农业综合,农林牧渔,农产品加工,粮油加工,7.54,6.17,
2009-03-19,13.78,14.06,13.56,14.06,13.62,0.4400000000000013,3.23,2854590.0,19987170.5,1.983,0.038933,0.038933,1.47,29.5223,29.9816,3.8303,6.7095,7.742,0.0,,181923088.0,73321206.0,73321206.0,1289834694.0,519847351.0,农业综合,农林牧渔,农产品加工,粮油加工,7.56,6.18,
2009-03-20,14.06,14.38,13.66,14.14,14.06,0.08,0.57,4263497.0,30105991.0,1.983,0.058148,0.058148,1.9,29.6888,30.1507,3.8519,6.7473,7.7857,0.0,,181923088.0,73321206.0,73321206.0,1297111617.0,522780199.0,农业综合,农林牧渔,农产品加工,粮油加工,7.8,6.38,
2009-03-23,13.92,14.32,13.92,14.24,14.14,0.0999999999999996,0.71,3510914.0,25118590.4,1.983,0.047884,0.0636859999999999,1.22,103.419,103.419,3.9256,8.6436,8.6436,0.0,,181923088.0,73321206.0,55128898.0,1306207772.0,526446259.0,农业综合,农林牧渔,农产品加工,粮油加工,7.84,6.42,
2009-03-24,14.32,14.58,14.14,14.48,14.24,0.2400000000000002,1.69,3731654.0,27060116.3,1.983,0.050895,0.06769,1.13,105.1475,105.1475,3.9912,8.7881,8.7881,0.0,,181923088.0,73321206.0,55128898.0,1328038542.0,535244804.0,农业综合,农林牧渔,农产品加工,粮油加工,7.9,6.46,
2009-03-25,14.38,14.61,14.14,14.14,14.48,-0.3399999999999998,-2.35,3519808.0,25547718.1,1.983,0.048005,0.063847,1.01,102.6989,102.6989,3.8982,8.5834,8.5834,0.0,,181923088.0,73321206.0,55128898.0,1297111617.0,522780199.0,农业综合,农林牧渔,农产品加工,粮油加工,8.03,6.57,
2009-03-26,14.08,14.38,13.72,14.28,14.14,0.1399999999999988,0.99,2685985.0,19080663.3,1.983,0.036633,0.048722,0.75,103.7071,103.7071,3.9365,8.6677,8.6677,0.0,,181923088.0,73321206.0,55128898.0,1309846234.0,527912683.00000006,农业综合,农林牧渔,农产品加工,粮油加工,7.84,6.42,
2009-03-27,14.65,14.83,14.18,14.36,14.28,0.08,0.56,3932725.0,28804057.3,1.983,0.053637,0.071337,1.11,104.2833,104.2833,3.9584,8.7159,8.7159,0.0,,181923088.0,73321206.0,55128898.0,1317123157.0,530845531.0,农业综合,农林牧渔,农产品加工,粮油加工,7.92,6.48,
2009-03-30,14.32,14.65,14.2,14.42,14.36,0.0600000000000005,0.42,2261006.0,16392830.8,1.983,0.030837,0.041013,0.65,104.7154,104.7154,3.9748,8.752,8.752,0.0,,181923088.0,73321206.0,55128898.0,1322580850.0,533045168.0,农业综合,农林牧渔,农产品加工,粮油加工,7.96,6.52,
2009-03-31,14.28,14.36,13.7,14.24,14.42,-0.1799999999999997,-1.25,2197801.0,15592064.4,1.983,0.029975,0.039867,0.68,103.419,103.419,3.9256,8.6436,8.6436,0.0,,181923088.0,73321206.0,55128898.0,1306207772.0,526446259.0,农业综合,农林牧渔,农产品加工,粮油加工,8.0,6.54,
2009-04-01,14.24,15.51,14.22,15.21,14.24,0.9700000000000006,6.81,6890717.999999999,51290302.8,1.983,0.09398,0.1249929999999999,2.36,110.4769,110.4769,4.1935,9.2335,9.2335,0.0,,181923088.0,73321206.0,55128898.0,1395350085.0,562373650.0,农业综合,农林牧渔,农产品加工,粮油加工,7.9,6.46,
2009-04-02,14.95,15.19,14.69,15.07,15.21,-0.1400000000000005,-0.92,4155946.0,31323069.1,1.983,0.056681,0.075386,1.16,109.4686,109.4686,4.1552,9.1492,9.1492,0.0,,181923088.0,73321206.0,55128898.0,1382615468.9999998,557241166.0,农业综合,农林牧渔,农产品加工,粮油加工,8.44,6.9,
2009-04-03,15.17,16.42,15.07,15.86,15.07,0.7899999999999991,5.24,11064421.0,87631984.1,1.983,0.1509029999999999,0.200701,2.85,115.2301,115.2301,4.3739,9.6308,9.6308,0.0,,181923088.0,73321206.0,55128898.0,1455384704.0,586569648.0,农业综合,农林牧渔,农产品加工,粮油加工,8.36,6.84,
2009-04-07,15.78,16.66,15.49,16.32,15.86,0.4600000000000008,2.9,11761130.0,95986796.7,1.983,0.160406,0.213339,2.21,118.543,118.543,4.4997,9.9077,9.9077,0.0,,181923088.0,73321206.0,55128898.0,1497227014.0,603433525.0,农业综合,农林牧渔,农产品加工,粮油加工,8.8,7.2,
2009-04-08,16.16,16.16,14.89,14.93,16.32,-1.3900000000000006,-8.52,5914772.0,46526992.8,1.983,0.080669,0.10729,0.82,108.4604,108.4604,4.1169,9.065,9.065,0.0,,181923088.0,73321206.0,55128898.0,1369880853.0,552108681.0,农业综合,农林牧渔,农产品加工,粮油加工,9.05,7.41,
2009-04-09,15.09,15.31,14.5,15.25,14.93,0.3200000000000003,2.14,3069821.0,23094895.2,1.983,0.0418679999999999,0.055684,0.39,110.765,110.765,4.2044,9.2576,9.2576,0.0,,181923088.0,73321206.0,55128898.0,1398988547.0,563840074.0,农业综合,农林牧渔,农产品加工,粮油加工,8.28,6.78,
2009-04-10,15.33,15.67,15.09,15.59,15.25,0.3399999999999998,2.23,3389428.0,26366197.7,1.983,0.046227,0.061482,0.47,113.2136,113.2136,4.2974,9.4622,9.4622,0.0,,181923088.0,73321206.0,55128898.0,1429915472.0,576304679.0,农业综合,农林牧渔,农产品加工,粮油加工,8.46,6.92,
2009-04-13,15.59,15.75,15.29,15.75,15.59,0.1600000000000001,1.03,3849373.000000001,30092505.5,1.983,0.0525,0.069825,0.55,114.3659,114.3659,4.3411,9.5585,9.5585,0.0,,181923088.0,73321206.0,55128898.0,1444469319.0,582170376.0,农业综合,农林牧渔,农产品加工,粮油加工,8.65,7.07,
2009-04-14,15.73,16.4,15.57,16.34,15.75,0.5899999999999999,3.75,6547374.0,53124483.6,1.983,0.089297,0.118765,1.17,118.687,118.687,4.5051,9.9197,9.9197,0.0,,181923088.0,73321206.0,55128898.0,1499046245.0,604166737.0,农业综合,农林牧渔,农产品加工,粮油加工,8.73,7.15,
2009-04-15,16.32,16.32,15.47,15.94,16.34,-0.4000000000000003,-2.45,4947248.0,39583374.5,1.983,0.0674739999999999,0.08974,1.09,115.8063,115.8063,4.3958,9.6789,9.6789,0.0,,181923088.0,73321206.0,55128898.0,1462661628.0,589502496.0,农业综合,农林牧渔,农产品加工,粮油加工,9.06,7.42,
2009-04-16,15.86,16.86,15.75,16.56,15.94,0.6199999999999992,3.89,6612039.0,54349438.6,1.983,0.090179,0.119938,1.52,120.2714,120.2714,4.5653,10.0521,10.0521,0.0,,181923088.0,73321206.0,55128898.0,1519057784.9999998,612232070.0,农业综合,农林牧渔,农产品加工,粮油加工,8.84,7.24,
2009-04-17,16.32,17.05,16.06,16.16,16.56,-0.3999999999999986,-2.42,5474202.0,45575806.1,1.983,0.074661,0.099298,1.08,117.3907,117.3907,4.4559,9.8114,9.8114,0.0,,181923088.0,73321206.0,55128898.0,1482673167.0,597567829.0,农业综合,农林牧渔,农产品加工,粮油加工,9.19,7.52,
2009-04-20,16.16,17.53,16.06,17.17,16.16,1.0100000000000016,6.25,7043181.0,59739401.0,1.983,0.096059,0.127758,1.28,124.7366,124.7366,4.7348,10.4253,10.4253,0.0,,181923088.0,73321206.0,55128898.0,1575453942.0,634961644.0,农业综合,农林牧渔,农产品加工,粮油加工,8.97,7.34,
2009-04-21,16.68,17.45,16.52,17.39,17.17,0.2199999999999988,1.28,5173941.0,44003333.400000006,1.983,0.070565,0.0938519999999999,0.84,126.321,126.321,4.7949,10.5577,10.5577,0.0,,181923088.0,73321206.0,55128898.0,1595465482.0,643026977.0,农业综合,农林牧渔,农产品加工,粮油加工,9.53,7.79,
2009-04-22,17.55,17.55,15.65,15.75,17.39,-1.6400000000000006,-9.43,7062814.999999999,59727928.3,1.983,0.096327,0.128115,1.21,114.3659,290.8384,4.4355,9.5585,9.1052,0.0,,181923088.0,73321206.0,55128898.0,1444469319.0,582170376.0,农业综合,农林牧渔,农产品加工,粮油加工,9.65,7.89,
2009-04-23,15.86,15.88,14.71,15.11,15.75,-0.6400000000000006,-4.06,4169006.0,32193764.3,1.983,0.056859,0.075623,0.66,109.7567,279.117,4.2567,9.1733,8.7382,0.0,,181923088.0,73321206.0,55128898.0,1386253930.9999998,558707590.0,农业综合,农林牧渔,农产品加工,粮油加工,8.73,7.15,
2009-04-24,15.11,15.76,14.71,15.71,15.11,0.6000000000000014,3.97,4936250.0,38276305.9,1.983,0.067324,0.08954,0.85,114.0778,290.1058,4.4243,9.5345,9.0823,0.0,,181923088.0,73321206.0,55128898.0,1440830857.0,580703952.0,农业综合,农林牧渔,农产品加工,粮油加工,8.38,6.86,
2009-04-27,15.94,16.26,14.89,15.07,15.71,-0.6400000000000006,-4.07,4458970.0,35187941.0,1.983,0.060814,0.080883,0.79,109.4686,278.3844,4.2456,9.1492,8.7153,0.0,,181923088.0,73321206.0,55128898.0,1382615468.9999998,557241166.0,农业综合,农林牧渔,农产品加工,粮油加工,8.71,7.13,
2009-04-28,14.65,14.97,14.36,14.93,15.07,-0.1400000000000005,-0.93,2628553.0,19475334.3,1.983,0.03585,0.04768,0.51,108.4604,275.8203,4.2065,9.065,8.635,0.0,,181923088.0,73321206.0,55128898.0,1369880853.0,552108681.0,农业综合,农林牧渔,农产品加工,粮油加工,8.36,6.84,
2009-04-29,15.11,15.49,14.71,15.49,14.93,0.5600000000000005,3.75,3141297.0,23990751.6,1.983,0.042843,0.056981,0.68,112.4934,286.0766,4.3629,9.402,8.9561,0.0,,181923088.0,73321206.0,55128898.0,1420819316.9999998,572638619.0,农业综合,农林牧渔,农产品加工,粮油加工,8.28,6.78,
2009-04-30,16.0,16.36,15.27,15.47,15.49,-0.0199999999999995,-0.13,6340010.0,50287346.8,1.983,0.086469,0.115003,1.64,112.3494,285.7103,4.3573,9.39,8.9446,0.0,,181923088.0,73321206.0,55128898.0,1419000086.0,571905407.0,农业综合,农林牧渔,农产品加工,粮油加工,8.59,7.03,
2009-05-04,15.31,16.04,15.19,16.02,15.47,0.5499999999999989,3.56,3619741.000000001,28600221.4,1.983,0.0493679999999999,0.06566,0.84,116.3824,295.9666,4.5137,9.7271,9.2657,0.0,,181923088.0,73321206.0,55128898.0,1469938550.9999998,592435344.0,农业综合,农林牧渔,农产品加工,粮油加工,8.58,7.02,
2009-05-05,16.16,16.52,15.82,16.34,16.02,0.3200000000000003,2.0,6077433.0,49500736.6,1.983,0.082888,0.1102399999999999,1.51,118.687,301.8273,4.6031,9.9197,9.4492,0.0,,181923088.0,73321206.0,55128898.0,1499046245.0,604166737.0,农业综合,农林牧渔,农产品加工,粮油加工,8.89,7.27,
2009-05-06,16.38,16.72,15.92,16.44,16.34,0.1000000000000014,0.61,5281188.0,43398498.2,1.983,0.072028,0.095797,1.21,119.4072,303.6588,4.631,9.9799,9.5066,0.0,,181923088.0,73321206.0,55128898.0,1508142400.0,607832798.0,农业综合,农林牧渔,农产品加工,粮油加工,9.06,7.42,
2009-05-07,16.46,16.46,15.67,16.06,16.44,-0.3800000000000025,-2.31,3748159.0,30355608.8,1.983,0.05112,0.067989,0.77,116.6705,296.6992,4.5249,9.7512,9.2887,0.0,,181923088.0,73321206.0,55128898.0,1473577012.9999998,593901769.0,农业综合,农林牧渔,农产品加工,粮油加工,9.12,7.46,
2009-05-08,16.06,16.9,15.92,16.76,16.06,0.7000000000000028,4.36,7788786.0,65145398.5,1.983,0.106228,0.141283,1.55,121.7118,309.5195,4.7204,10.1725,9.69,0.0,,181923088.0,73321206.0,55128898.0,1537250094.0,619564191.0,农业综合,农林牧渔,农产品加工,粮油加工,8.91,7.29,
