date,open,high,low,close,pre_close,change,pct_chg,volume,amount,factor,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv,industry,l1_name,l2_name,l3_name,up_limit,down_limit,is_st
2009-01-19,4.71,4.78,4.57,4.63,4.71,-0.08,-1.7,1103716.0,2932438.1,1.752,0.017065,0.017072,0.63,33.8778,69.8423,3.1051,3.8684,3.7773,0.0,,283161227.0,64675496.99999999,64649249.0,747545638.9999999,170743312.0,元器件,电子,光学光电子,面板,2.82,2.56,
2009-01-20,4.7,4.7,4.49,4.64,4.63,0.0099999999999997,0.22,1020219.0,2684512.4,1.752,0.015774,0.015781,0.7,34.0062,70.1068,3.1169,3.883,3.7916,0.0,,283161227.0,64675496.99999999,64649249.0,750377252.0,171390067.00000003,元器件,电子,光学光电子,面板,2.77,2.51,
2009-01-21,4.64,4.7,4.56,4.68,4.64,0.04,0.86,1511396.0,3993849.9,1.752,0.023369,0.023378,1.06,34.2628,70.6359,3.1404,3.9123,3.8202,0.0,,283161227.0,64675496.99999999,64649249.0,756040476.0,172683577.0,元器件,电子,光学光电子,面板,2.78,2.52,
2009-01-22,4.68,4.8,4.61,4.77,4.68,0.0899999999999998,1.92,1011982.0,2719471.0,1.752,0.015647,0.015653,0.71,34.9044,71.9587,3.1992,3.9856,3.8917,0.0,,283161227.0,64675496.99999999,64649249.0,770198537.0000001,175917352.0,元器件,电子,光学光电子,面板,2.8,2.54,
2009-01-23,4.78,4.99,4.73,4.89,4.77,0.1200000000000001,2.52,2097001.0,5866758.0,1.752,0.032423,0.032437,1.57,35.8027,73.8106,3.2816,4.0882,3.9919,0.0,,283161227.0,64675496.99999999,64649249.0,790019823.0,180444637.0,元器件,电子,光学光电子,面板,2.86,2.58,
2009-02-02,4.94,5.13,4.91,5.13,4.89,0.2400000000000002,4.91,1763534.0,5120275.800000001,1.752,0.027267,0.0272779999999999,1.31,37.5993,77.5143,3.4462,4.2933,4.1922,0.0,,283161227.0,64675496.99999999,64649249.0,829662395.0,189499206.0,元器件,电子,光学光电子,面板,2.93,2.65,
2009-02-03,5.26,5.26,5.12,5.15,5.13,0.0200000000000004,0.39,2351314.0,6930038.8,1.752,0.036356,0.03637,1.59,37.7276,77.7789,3.458,4.308,4.2065,0.0,,283161227.0,64675496.99999999,64649249.0,832494007.0,190145961.0,元器件,电子,光学光电子,面板,3.08,2.78,
2009-02-04,5.17,5.33,5.13,5.26,5.15,0.1099999999999994,2.14,2333957.0,6969684.9,1.752,0.036087,0.0361019999999999,1.34,38.4975,79.3662,3.5286,4.3959,4.2924,0.0,,283161227.0,64675496.99999999,64649249.0,849483681.0000001,194026491.0,元器件,电子,光学光电子,面板,3.09,2.79,
2009-02-05,5.26,5.4,5.19,5.22,5.26,-0.04,-0.76,2416351.0,7340004.2,1.752,0.037361,0.037376,1.26,38.2409,78.8371,3.505,4.3666,4.2637,0.0,,283161227.0,64675496.99999999,64649249.0,843820456.0,192732981.0,元器件,电子,光学光电子,面板,3.15,2.85,
2009-02-06,5.22,5.48,5.22,5.48,5.22,0.2600000000000007,4.98,1377510.0,4220547.6,1.752,0.021299,0.021307,0.63,40.1658,82.8054,3.6815,4.5864,4.4784,0.0,,283161227.0,64675496.99999999,64649249.0,886294641.0,202434306.0,元器件,电子,光学光电子,面板,3.13,2.83,
2009-02-09,5.76,5.76,5.48,5.62,5.48,0.1399999999999996,2.55,4004122.0,12898906.3,1.752,0.0619109999999999,0.061936,1.95,41.1924,84.9218,3.7756,4.7036,4.5928,0.0,,283161227.0,64675496.99999999,64649249.0,908947539.0,207608345.0,元器件,电子,光学光电子,面板,3.29,2.97,
2009-02-10,5.62,5.71,5.43,5.71,5.62,0.0899999999999998,1.6,3161588.0,10022629.8,1.752,0.048884,0.0489039999999999,1.27,41.834,86.2446,3.8344,4.7769,4.6644,0.0,,283161227.0,64675496.99999999,64649249.0,923105600.0,210842120.0,元器件,电子,光学光电子,面板,3.37,3.05,
2009-02-11,5.61,5.99,5.54,5.87,5.71,0.1600000000000001,2.8,4010581.0,13455246.8,1.752,0.062011,0.062036,1.51,42.9889,88.6256,3.9402,4.9087,4.7931,0.0,,283161227.0,64675496.99999999,64649249.0,948590110.0,216662915.0,元器件,电子,光学光电子,面板,3.42,3.1,
2009-02-12,5.97,5.97,5.57,5.85,5.87,-0.0200000000000004,-0.34,2659173.0,8732814.6,1.752,0.041116,0.041132,0.89,42.8606,88.361,3.9285,4.8941,4.7788,0.0,,283161227.0,64675496.99999999,64649249.0,945758498.0,216016160.00000003,元器件,电子,光学光电子,面板,3.52,3.18,
2009-02-13,5.83,6.15,5.8,6.11,5.85,0.2600000000000007,4.44,3256861.0,11286595.9,1.752,0.050357,0.050377,1.07,44.7855,92.3293,4.1049,5.1139,4.9934,0.0,,283161227.0,64675496.99999999,64649249.0,988232682.0,225717485.00000003,元器件,电子,光学光电子,面板,3.51,3.17,
2009-02-16,6.13,6.41,6.06,6.41,6.11,0.2999999999999998,4.91,4010473.000000001,14375703.0,1.752,0.062009,0.062034,1.17,46.967,96.8268,4.3048,5.363,5.2367,0.0,,283161227.0,64675496.99999999,64649249.0,1036370091.0,236712319.0,元器件,电子,光学光电子,面板,3.66,3.32,
2009-02-17,6.38,6.68,6.11,6.11,6.41,-0.2999999999999998,-4.68,4635324.0,17010362.099999998,1.752,0.07167,0.0717,1.36,44.7855,92.3293,4.1049,5.1139,4.9934,0.0,,283161227.0,64675496.99999999,64649249.0,988232682.0,225717485.00000003,元器件,电子,光学光电子,面板,3.84,3.48,
2009-02-18,5.96,6.1,5.82,5.82,6.11,-0.29,-4.75,3127244.0,10555193.9,1.752,0.048353,0.048372,0.84,42.6039,87.8319,3.9049,4.8648,4.7502,0.0,,283161227.0,64675496.99999999,64649249.0,940095274.0,214722650.0,元器件,电子,光学光电子,面板,3.66,3.32,
2009-02-19,5.83,5.96,5.69,5.83,5.82,0.0099999999999997,0.17,1410421.0,4688849.0,1.752,0.021808,0.021817,0.4,42.7323,88.0965,3.9167,4.8794,4.7645,0.0,,283161227.0,64675496.99999999,64649249.0,942926886.0,215369405.0,元器件,电子,光学光电子,面板,3.49,3.15,
2009-02-20,5.8,6.03,5.76,6.03,5.83,0.2000000000000001,3.43,1242863.0,4203985.2,1.752,0.0192169999999999,0.019225,0.38,44.1438,91.0066,4.0461,5.0406,4.9219,0.0,,283161227.0,64675496.99999999,64649249.0,974074621.0,222483710.0,元器件,电子,光学光电子,面板,3.5,3.16,
2009-02-24,6.18,6.32,6.13,6.32,6.03,0.29,4.81,5914434.0,21227888.4,1.752,0.091448,0.091485,2.05,46.3254,95.504,4.246,5.2897,5.1651,0.0,,283161227.0,64675496.99999999,64649249.0,1022212029.0,233478544.0,元器件,电子,光学光电子,面板,3.61,3.27,
2009-02-25,6.15,6.29,6.01,6.1,6.32,-0.2200000000000006,-3.48,4200634.0,14534955.5,1.752,0.064949,0.064976,1.29,44.6571,92.0648,4.0931,5.0992,4.9791,0.0,,283161227.0,64675496.99999999,64649249.0,985401070.0,225070730.0,元器件,电子,光学光电子,面板,3.79,3.43,
2009-02-26,6.1,6.39,5.8,6.01,6.1,-0.0899999999999998,-1.48,3339208.0,11680951.1,1.752,0.05163,0.0516509999999999,1.05,44.0155,90.742,4.0343,5.026,4.9076,0.0,,283161227.0,64675496.99999999,64649249.0,971243009.0,221836955.00000003,元器件,电子,光学光电子,面板,3.65,3.31,
2009-02-27,5.89,6.31,5.89,6.31,6.01,0.2999999999999998,4.99,11150176.0,39792456.7,1.752,0.172402,0.172472,3.46,46.197,95.2394,4.2343,5.2751,5.1508,0.0,,283161227.0,64675496.99999999,64649249.0,1019380417.0,232831789.0,元器件,电子,光学光电子,面板,3.6,3.26,
2009-03-02,6.18,6.59,5.99,6.59,6.31,0.2800000000000002,4.44,7440150.999999999,26128962.8,1.752,0.115038,0.1150849999999999,1.44,48.2503,99.4723,4.4225,5.5095,5.3797,0.0,,283161227.0,64675496.99999999,64649249.0,1064686214.0,243179869.0,元器件,电子,光学光电子,面板,3.78,3.42,
2009-03-03,6.48,6.83,6.25,6.25,6.59,-0.3399999999999998,-5.16,5839186.0,21428162.4,1.752,0.0902839999999999,0.090321,0.91,45.8121,94.4458,4.199,5.2311,5.1079,0.0,,283161227.0,64675496.99999999,64649249.0,1010885580.0,230891524.0,元器件,电子,光学光电子,面板,3.95,3.57,
2009-03-04,5.96,6.53,5.96,6.43,6.25,0.1799999999999997,2.88,6450033.0,23135213.4,1.752,0.099729,0.09977,1.01,47.0953,97.0913,4.3166,5.3776,5.251,0.0,,283161227.0,64675496.99999999,64649249.0,1039201703.0,237359074.0,元器件,电子,光学光电子,面板,3.75,3.39,
2009-03-05,6.36,6.66,6.31,6.61,6.43,0.1800000000000006,2.8,6241304.0,23118619.2,1.752,0.096502,0.096541,0.91,48.3786,99.7369,4.4342,5.5242,5.3941,0.0,,283161227.0,64675496.99999999,64649249.0,1067517826.0,243826624.0,元器件,电子,光学光电子,面板,3.85,3.49,
2009-03-06,6.61,6.94,6.43,6.94,6.61,0.33,4.99,6474221.0,25297039.5,1.752,0.100103,0.100144,0.87,50.8168,104.7634,4.6577,5.8026,5.6659,0.0,,283161227.0,64675496.99999999,64649249.0,1121318459.0,256114968.0,元器件,电子,光学光电子,面板,3.96,3.58,
2009-03-09,7.08,7.08,6.59,6.59,6.94,-0.3500000000000005,-5.04,5263060.0,20231287.2,1.752,0.081376,0.081409,0.81,48.2503,99.4723,4.4225,5.5095,5.3797,0.0,,283161227.0,64675496.99999999,64649249.0,1064686214.0,243179869.0,元器件,电子,光学光电子,面板,4.16,3.76,
2009-03-10,6.31,6.68,6.25,6.68,6.59,0.0899999999999998,1.37,4328323.0,15759275.0,1.752,0.066924,0.066951,0.72,48.8919,100.7951,4.4813,5.5828,5.4513,0.0,,283161227.0,64675496.99999999,64649249.0,1078844275.0,246413644.0,元器件,电子,光学光电子,面板,3.95,3.57,
2009-03-11,6.71,6.92,6.34,6.46,6.68,-0.2199999999999997,-3.29,3799676.0,14328905.0,1.752,0.05875,0.058774,0.66,47.352,97.6204,4.3401,5.4069,5.2796,0.0,,283161227.0,64675496.99999999,64649249.0,1044864928.0,238652584.0,元器件,电子,光学光电子,面板,4.0,3.62,
2009-03-12,6.36,6.53,6.15,6.32,6.46,-0.1399999999999996,-2.17,2952911.0,10603181.4,1.752,0.0456569999999999,0.0456759999999999,0.57,46.3254,95.504,4.246,5.2897,5.1651,0.0,,283161227.0,64675496.99999999,64649249.0,1022212029.0,233478544.0,元器件,电子,光学光电子,面板,3.87,3.51,
2009-03-13,6.32,6.38,6.03,6.13,6.32,-0.1900000000000004,-3.01,2789925.0,9864454.9,1.752,0.043137,0.043155,0.61,44.9138,92.5939,4.1167,5.1285,5.0077,0.0,,283161227.0,64675496.99999999,64649249.0,991064295.0,226364240.0,元器件,电子,光学光电子,面板,3.79,3.43,
2009-03-16,6.08,6.24,6.06,6.22,6.13,0.0899999999999998,1.47,1491903.0,5245749.300000001,1.752,0.0230679999999999,0.023077,0.39,45.5554,93.9167,4.1755,5.2018,5.0793,0.0,,283161227.0,64675496.99999999,64649249.0,1005222356.0,229598014.0,元器件,电子,光学光电子,面板,3.68,3.33,
2009-03-17,6.17,6.46,6.17,6.39,6.22,0.1699999999999999,2.73,2403328.0,8741650.0,1.752,0.03716,0.037175,0.78,46.8387,96.5622,4.2931,5.3483,5.2224,0.0,,283161227.0,64675496.99999999,64649249.0,1033538479.0,236065564.0,元器件,电子,光学光电子,面板,3.73,3.37,
2009-03-18,6.41,6.52,6.32,6.41,6.39,0.0200000000000004,0.31,2768369.0,10158746.2,1.752,0.042804,0.042821,1.03,46.967,96.8268,4.3048,5.363,5.2367,0.0,,283161227.0,64675496.99999999,64649249.0,1036370091.0,236712319.0,元器件,电子,光学光电子,面板,3.83,3.47,
2009-03-19,6.41,6.55,6.34,6.53,6.41,0.1200000000000001,1.87,1966294.0,7238817.3,1.752,0.030402,0.030415,0.79,47.8653,98.6786,4.3872,5.4656,5.3368,0.0,,283161227.0,64675496.99999999,64649249.0,1056191377.0,241239604.0,元器件,电子,光学光电子,面板,3.84,3.48,
2009-03-20,6.52,6.55,6.34,6.48,6.53,-0.0499999999999998,-0.77,2479246.0,9109193.5,1.752,0.038334,0.038349,1.09,47.4803,97.885,4.3519,5.4216,5.2939,0.0,,283161227.0,64675496.99999999,64649249.0,1047696540.0,239299339.0,元器件,电子,光学光电子,面板,3.92,3.54,
2009-03-23,6.48,6.71,6.43,6.66,6.48,0.1799999999999997,2.78,2956718.0,11168429.4,1.752,0.045716,0.045735,1.33,48.7636,100.5305,4.4695,5.5681,5.437,0.0,,283161227.0,64675496.99999999,64649249.0,1076012663.0,245766889.0,元器件,电子,光学光电子,面板,3.89,3.52,
2009-03-24,6.69,6.76,6.61,6.69,6.66,0.0300000000000002,0.45,2768230.0,10556569.5,1.752,0.042802,0.042819,1.1,49.0202,101.0596,4.493,5.5974,5.4656,0.0,,283161227.0,64675496.99999999,64649249.0,1081675887.0,247060399.0,元器件,电子,光学光电子,面板,3.99,3.61,
2009-03-25,6.66,6.99,6.64,6.68,6.69,-0.0100000000000006,-0.15,4220514.0,16390837.3,1.752,0.065257,0.065283,1.63,48.8919,100.7951,4.4813,5.5828,5.4513,0.0,,283161227.0,64675496.99999999,64649249.0,1078844275.0,246413644.0,元器件,电子,光学光电子,面板,4.01,3.63,
2009-03-26,6.68,6.75,6.36,6.68,6.68,0.0,0.0,3098486.0,11621600.6,1.752,0.047908,0.047928,1.08,48.8919,100.7951,4.4813,5.5828,5.4513,0.0,,283161227.0,64675496.99999999,64649249.0,1078844275.0,246413644.0,元器件,电子,光学光电子,面板,4.0,3.62,
2009-03-27,6.68,6.92,6.53,6.83,6.68,0.1500000000000003,2.25,3668524.0,14111962.1,1.752,0.056722,0.056745,1.18,50.0468,103.1761,4.5871,5.7147,5.5801,0.0,,283161227.0,64675496.99999999,64649249.0,1104328785.0,252234438.0,元器件,电子,光学光电子,面板,4.0,3.62,
2009-03-30,6.83,7.18,6.76,7.18,6.83,0.3499999999999996,5.12,6157025.0,24908516.4,1.752,0.0951989999999999,0.095237,1.84,52.6133,108.4671,4.8224,6.0077,5.8662,0.0,,283161227.0,64675496.99999999,64649249.0,1160961031.0,265169538.0,元器件,电子,光学光电子,面板,4.1,3.71,
2009-03-31,7.17,7.31,6.94,7.22,7.18,0.04,0.56,4941496.0,20144554.8,1.752,0.076404,0.076435,1.24,52.87,108.9962,4.8459,6.037,5.8948,0.0,,283161227.0,64675496.99999999,64649249.0,1166624255.0,266463048.00000003,元器件,电子,光学光电子,面板,4.31,3.9,
2009-04-01,7.18,7.59,7.15,7.59,7.22,0.3700000000000001,5.12,6293870.0,27076920.5,1.752,0.097315,0.097354,1.42,55.5648,114.5519,5.0929,6.3447,6.1953,0.0,,283161227.0,64675496.99999999,64649249.0,1226088113.0,280044902.0,元器件,电子,光学光电子,面板,4.33,3.91,
2009-04-02,7.59,7.94,7.46,7.94,7.59,0.3500000000000005,4.61,5854770.0,25962378.700000003,1.752,0.090525,0.090562,1.21,58.1313,119.843,5.3281,6.6378,6.4814,0.0,,283161227.0,64675496.99999999,64649249.0,1282720358.0,292980001.0,元器件,电子,光学光电子,面板,4.55,4.11,
2009-04-03,7.95,8.34,7.73,8.34,7.94,0.3999999999999994,5.04,9459630.0,43989005.7,1.752,0.146263,0.1463219999999999,1.76,61.0828,125.9277,5.5986,6.9748,6.8105,0.0,,283161227.0,64675496.99999999,64649249.0,1347847441.0,307855366.0,元器件,电子,光学光电子,面板,4.76,4.3,
2009-04-07,8.23,8.76,7.92,8.2,8.34,-0.1400000000000005,-1.68,12685416.0,60944060.6,1.752,0.196139,0.196219,1.94,60.0562,123.8113,5.5046,6.8576,6.6961,0.0,,283161227.0,64675496.99999999,64649249.0,1325194542.0,302681326.0,元器件,电子,光学光电子,面板,5.0,4.52,
2009-04-08,8.06,8.2,7.8,7.8,8.2,-0.3999999999999994,-4.88,7103964.0,31781086.9,1.752,0.10984,0.109885,0.91,57.1047,117.7265,5.234,6.5206,6.367,0.0,,283161227.0,64675496.99999999,64649249.0,1260067460.0,287805962.0,元器件,电子,光学光电子,面板,4.91,4.45,
2009-04-09,7.62,7.94,7.5,7.81,7.8,0.0099999999999997,0.13,3377311.0,14976982.8,1.752,0.0522189999999999,0.052241,0.41,57.233,117.9911,5.2458,6.5352,6.3813,0.0,,283161227.0,64675496.99999999,64649249.0,1262899072.0,288452717.0,元器件,电子,光学光电子,面板,4.67,4.23,
2009-04-10,7.85,8.2,7.85,8.2,7.81,0.3899999999999997,4.99,5850199.0,26978454.9,1.752,0.090455,0.0904909999999999,0.76,60.0562,123.8113,5.5046,6.8576,6.6961,0.0,,283161227.0,64675496.99999999,64649249.0,1325194542.0,302681326.0,元器件,电子,光学光电子,面板,4.68,4.24,
2009-04-13,8.41,8.41,7.88,7.95,8.2,-0.2499999999999991,-3.05,8314697.0,38398723.5,1.752,0.12856,0.128612,1.08,58.2596,120.1075,5.3399,6.6525,6.4958,0.0,,283161227.0,64675496.99999999,64649249.0,1285551971.0,293626756.0,元器件,电子,光学光电子,面板,4.91,4.45,
2009-04-14,7.99,8.13,7.87,8.08,7.95,0.1299999999999999,1.64,4198320.0,19226816.200000003,1.752,0.064914,0.06494,0.56,59.1579,121.9594,5.4222,6.755,6.5959,0.0,,283161227.0,64675496.99999999,64649249.0,1305373256.0,298154041.0,元器件,电子,光学光电子,面板,4.77,4.31,
2009-04-15,8.01,8.16,7.9,8.02,8.08,-0.0600000000000005,-0.74,3114822.0,14305205.1,1.752,0.0481609999999999,0.0481799999999999,0.54,58.7729,121.1657,5.3869,6.7111,6.553,0.0,,283161227.0,64675496.99999999,64649249.0,1296878420.0,296213776.0,元器件,电子,光学光电子,面板,4.84,4.38,
2009-04-16,8.01,8.13,7.69,8.06,8.02,0.0400000000000009,0.5,5371644.0,24267409.3,1.752,0.083055,0.083089,1.08,59.0296,121.6948,5.4105,6.7404,6.5816,0.0,,283161227.0,64675496.99999999,64649249.0,1302541644.0,297507286.0,元器件,电子,光学光电子,面板,4.81,4.35,
2009-04-17,8.06,8.08,7.8,7.8,8.06,-0.2600000000000007,-3.23,2658261.0,12002930.8,1.752,0.041102,0.0411179999999999,0.5,57.1047,117.7265,5.234,6.5206,6.367,0.0,,283161227.0,64675496.99999999,64649249.0,1260067460.0,287805962.0,元器件,电子,光学光电子,面板,4.83,4.37,
2009-04-20,7.73,8.18,7.73,8.18,7.8,0.3799999999999999,4.87,4725986.0,21800776.6,1.752,0.073072,0.073102,1.0,59.9278,123.5467,5.4928,6.8429,6.6818,0.0,,283161227.0,64675496.99999999,64649249.0,1322362930.0,302034571.0,元器件,电子,光学光电子,面板,4.67,4.23,
2009-04-21,8.18,8.57,8.18,8.5,8.18,0.3200000000000003,3.91,4588124.0,21868041.0,1.752,0.070941,0.070969,1.14,62.2377,128.3087,5.7045,7.1067,6.9393,0.0,,283161227.0,64675496.99999999,64649249.0,1373331951.0,313676160.0,元器件,电子,光学光电子,面板,4.9,4.44,
2009-04-22,8.55,8.9,8.08,8.2,8.5,-0.3000000000000007,-3.53,4901439.0,24050543.0,1.752,0.075785,0.075816,1.2,60.0562,123.8113,5.5046,6.8576,6.6961,0.0,,283161227.0,64675496.99999999,64649249.0,1325194542.0,302681326.0,元器件,电子,光学光电子,面板,5.09,4.61,
2009-04-23,8.15,8.27,7.9,8.02,8.2,-0.1799999999999997,-2.2,2611776.0,12061512.8,1.752,0.0403829999999999,0.040399,0.59,58.7729,121.1657,5.3869,6.7111,6.553,0.0,,283161227.0,64675496.99999999,64649249.0,1296878420.0,296213776.0,元器件,电子,光学光电子,面板,4.91,4.45,
2009-04-24,8.08,8.43,7.99,8.41,8.02,0.3900000000000005,4.86,3352593.0,15882230.9,1.752,0.051837,0.051858,0.86,61.5961,126.9859,5.6457,7.0334,6.8678,0.0,,283161227.0,64675496.99999999,64649249.0,1359173890.0,310442386.0,元器件,电子,光学光电子,面板,4.81,4.35,
2009-04-27,8.51,8.83,8.36,8.83,8.41,0.4199999999999999,4.99,8485036.0,42041110.7,1.752,0.131194,0.131194,2.1,188.5768,175.171,5.7105,7.535,5.9375,0.0,,283161227.0,64675496.99999999,64675496.99999999,1427132584.0,325964505.0,元器件,电子,光学光电子,面板,5.04,4.56,
2009-04-28,8.76,8.99,8.39,8.46,8.83,-0.3699999999999992,-4.19,5298543.0,26191164.9,1.752,0.081925,0.081925,1.11,180.7194,167.8722,5.4726,7.221,5.6901,0.0,,283161227.0,64675496.99999999,64675496.99999999,1367668726.0,312382651.0,元器件,电子,光学光电子,面板,5.29,4.79,
2009-04-29,8.15,8.67,8.15,8.65,8.46,0.1899999999999995,2.25,3821801.0,18544983.6,1.752,0.059092,0.059092,0.78,184.8352,171.6953,5.5972,7.3855,5.8197,0.0,,283161227.0,64675496.99999999,64675496.99999999,1398816461.0000002,319496955.0,元器件,电子,光学光电子,面板,5.07,4.59,
2009-04-30,8.74,9.09,8.58,9.09,8.65,0.4399999999999995,5.09,7266421.000000001,37292302.6,1.752,0.112352,0.112352,1.54,194.1892,180.3844,5.8805,7.7592,6.1142,0.0,,283161227.0,64675496.99999999,64675496.99999999,1469606767.9999998,335665829.0,元器件,电子,光学光电子,面板,5.19,4.69,
2009-05-04,9.2,9.55,9.02,9.53,9.09,0.4399999999999995,4.84,5535221.0,29249318.3,1.752,0.085585,0.085585,0.98,203.5432,189.0734,6.1638,8.133,6.4087,0.0,,283161227.0,64675496.99999999,64675496.99999999,1540397075.0,351834704.0,元器件,电子,光学光电子,面板,5.45,4.93,
2009-05-05,9.62,9.62,9.06,9.06,9.53,-0.4699999999999988,-4.93,7987770.0,42026994.2,1.752,0.123505,0.123505,1.31,193.4409,179.6893,5.8578,7.7293,6.0906,0.0,,283161227.0,64675496.99999999,64675496.99999999,1463943544.0,334372319.0,元器件,电子,光学光电子,面板,5.71,5.17,
2009-05-06,8.94,9.51,8.94,9.51,9.06,0.4499999999999993,4.97,6784870.0,36310885.7,1.752,0.104906,0.104906,1.13,203.169,188.7259,6.1524,8.118,6.3969,0.0,,283161227.0,64675496.99999999,64675496.99999999,1537565462.9999998,351187949.0,元器件,电子,光学光电子,面板,5.43,4.91,
2009-05-07,9.48,9.99,9.06,9.97,9.51,0.4600000000000008,4.84,6673097.0,36159261.2,1.752,0.103178,0.103178,1.06,212.8972,197.7625,6.447,8.5067,6.7032,0.0,,283161227.0,64675496.99999999,64675496.99999999,1611187382.0,368003578.0,元器件,电子,光学光电子,面板,5.7,5.16,
2009-05-08,9.81,10.37,9.64,10.02,9.97,0.0499999999999989,0.5,5919491.0,33989816.099999994,1.752,0.091526,0.091526,0.86,214.0197,198.8051,6.481,8.5516,6.7386,0.0,,283161227.0,64675496.99999999,64675496.99999999,1619682218.0,369943843.0,元器件,电子,光学光电子,面板,5.97,5.41,
2009-05-11,9.99,10.42,9.64,9.71,10.02,-0.3099999999999987,-3.09,4467248.0,25292926.1,1.752,0.069072,0.069072,0.68,207.2848,192.549,6.2771,8.2825,6.5265,0.0,,283161227.0,64675496.99999999,64675496.99999999,1568713198.0,358302253.0,元器件,电子,光学光电子,面板,6.01,5.43,
2009-05-12,9.46,9.97,9.46,9.86,9.71,0.1499999999999985,1.54,3888962.000000001,21687295.7,1.752,0.0601299999999999,0.0601299999999999,0.61,210.6522,195.6771,6.379,8.417,6.6325,0.0,,283161227.0,64675496.99999999,64675496.99999999,1594197708.0,364123048.0,元器件,电子,光学光电子,面板,5.82,5.26,
2009-05-13,9.86,10.23,9.74,9.93,9.86,0.0700000000000002,0.71,3808094.0,21743883.5,1.752,0.05888,0.05888,0.69,212.1489,197.0673,6.4244,8.4768,6.6797,0.0,,283161227.0,64675496.99999999,64675496.99999999,1605524157.0000002,366710068.0,元器件,电子,光学光电子,面板,5.91,5.35,
2009-05-14,9.99,10.14,9.76,10.06,9.93,0.1300000000000007,1.31,3458847.0,19756813.3,1.752,0.05348,0.05348,0.7,214.768,199.5003,6.5037,8.5815,6.7621,0.0,,283161227.0,64675496.99999999,64675496.99999999,1625345443.0,371237353.0,元器件,电子,光学光电子,面板,5.95,5.39,
